CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
37248;Seuilly;163;365;252,7;;20530;;;;;;;;;;;;;;;;;;;;;;;;
37249;Sonzay;564;1421;937,4;;21730;;;;;;;;;;;;;;;;;;;;;;;;
37250;Sorigny;1073;2791;1815,4;18410;22800;27650;9240;14930;17570;19440;21110;24760;26670;29100;33360;2,2;2,7;0,203;81,7;73,7;2,3;5,7;22,9;7,7;3,9;2,4;1,0;0,5;-16,2
37251;Souvigné;350;879;574,7;;21060;;;;;;;;;;;;;;;;;;;;;;;;
37252;Souvigny-de-Touraine;156;395;261,6;;22250;;;;;;;;;;;;;;;;;;;;;;;;
37253;Sublaines;75;182;122,8;;20960;;;;;;;;;;;;;;;;;;;;;;;;
37254;Tauxigny-Saint-Bauld;644;1678;1098,9;;23120;;;;;;;;;;;;;;;;;;;;;;;;
37255;Tavant;124;261;185,8;;21600;;;;;;;;;;;;;;;;;;;;;;;;
37256;Theneuil;130;284;199,4;;18950;;;;;;;;;;;;;;;;;;;;;;;;
37257;Thilouze;674;1820;1165,8;;22800;;;;;;;;;;;;;;;;;;;;;;;;
37258;Thizay;125;292;199,9;;22750;;;;;;;;;;;;;;;;;;;;;;;;
37259;Tournon-Saint-Pierre;223;438;319,5;;19350;;;;;;;;;;;;;;;;;;;;;;;;
37260;La Tour-Saint-Gelin;235;538;372,3;;20410;;;;;;;;;;;;;;;;;;;;;;;;
37261;Tours;65317;124184;90928,1;13920;19910;27450;13530;9890;12710;15140;17560;22410;25460;29910;37860;3,8;4,8;0,308;72,5;64,2;3,4;4,9;29,0;8,7;8,0;2,1;3,5;2,4;-18,2
37262;Trogues;131;295;204,6;;22360;;;;;;;;;;;;;;;;;;;;;;;;
37263;Truyes;935;2417;1580,8;18670;23140;28680;10020;15510;17770;19740;21530;24950;27090;30210;35650;2,3;2,8;0,207;77,1;71,7;2,0;3,4;27,0;8,2;3,7;2,2;0,9;0,6;-16,0
37264;Vallères;499;1264;830,8;;23400;;;;;;;;;;;;;;;;;;;;;;;;
37265;Varennes;108;254;172,3;;21050;;;;;;;;;;;;;;;;;;;;;;;;
37266;Veigné;2651;6510;4361,6;19500;24650;31430;11930;14960;18210;20610;22590;27030;29600;33740;41090;2,7;3,5;0,254;72,6;65,8;2,4;4,4;30,3;13,3;3,1;1,6;0,9;0,6;-19,3
37267;Véretz;1698;4517;2938,2;20070;24820;31360;11290;16300;18950;21020;22880;27020;29600;33380;40360;2,5;2,9;0,214;82,1;76,2;2,4;3,5;25,4;7,1;3,3;2,0;0,8;0,5;-17,9
37268;Verneuil-le-Château;59;133;92,4;;20580;;;;;;;;;;;;;;;;;;;;;;;;
37269;Verneuil-sur-Indre;225;507;351,5;;20980;;;;;;;;;;;;;;;;;;;;;;;;
37270;Vernou-sur-Brenne;1123;2626;1794,0;18340;23040;30430;12080;13600;17140;19460;21390;25570;28640;32080;40750;3,0;3,6;0,260;74,9;63,1;2,8;9,0;28,6;11,6;3,2;1,7;0,9;0,6;-18,3
37271;Villaines-les-Rochers;453;1071;719,5;;20290;;;;;;;;;;;;;;;;;;;;;;;;
37272;Villandry;464;1168;776,7;;24370;;;;;;;;;;;;;;;;;;;;;;;;
37273;La Ville-aux-Dames;2230;5451;3652,1;17830;22310;27260;9430;13720;16700;18870;20430;24110;26060;28690;33760;2,5;2,8;0,201;71,5;65,6;2,7;3,2;32,5;6,8;5,0;2,4;1,6;1,0;-15,8
37274;Villebourg;118;285;191,6;;21200;;;;;;;;;;;;;;;;;;;;;;;;
37275;Villedômain;53;116;80,1;;17920;;;;;;;;;;;;;;;;;;;;;;;;
37276;Villedômer;524;1261;847,4;;22470;;;;;;;;;;;;;;;;;;;;;;;;
37277;Villeloin-Coulangé;237;518;362,7;;19290;;;;;;;;;;;;;;;;;;;;;;;;
37278;Villeperdue;409;1049;688,5;;21090;;;;;;;;;;;;;;;;;;;;;;;;
37279;Villiers-au-Bouin;299;717;481,6;;18540;;;;;;;;;;;;;;;;;;;;;;;;
37280;Vou;106;248;168,2;;22260;;;;;;;;;;;;;;;;;;;;;;;;
37281;Vouvray;1387;3248;2214,1;18990;24760;33570;14580;14690;17830;20140;22340;27330;30860;36720;48620;3,3;4,4;0,306;75,6;64,5;2,4;8,7;28,0;14,0;2,8;1,3;0,9;0,6;-20,4
37282;Yzeures-sur-Creuse;701;1383;1012,8;;19740;;;;;;;;;;;;;;;;;;;;;;;;
38001;Les Abrets en Dauphiné;2655;6210;4207,2;16480;21290;27070;10590;12460;15220;17500;19540;23270;25560;28900;34770;2,8;3,4;0,241;71,3;63,2;2,7;5,4;30,0;8,7;5,2;2,7;1,5;1,0;-15,2
38002;Les Adrets;418;1072;699,5;;26610;;;;;;;;;;;;;;;;;;;;;;;;
38003;Agnin;414;1090;711,1;;24400;;;;;;;;;;;;;;;;;;;;;;;;
38004;L'Albenc;474;1254;811,6;;22650;;;;;;;;;;;;;;;;;;;;;;;;
38005;Allemond;457;952;677,0;;24240;;;;;;;;;;;;;;;;;;;;;;;;
38006;Allevard;1828;4108;2834,0;17740;23060;28830;11100;13870;16540;18960;20980;24880;27200;30610;36580;2,6;3,2;0,228;77,9;68,7;4,2;5,0;26,0;8,7;4,5;2,1;1,4;1,0;-17,1
38009;Anjou;385;985;651,5;;23050;;;;;;;;;;;;;;;;;;;;;;;;
38010;Annoisin-Chatelans;269;702;459,9;;24370;;;;;;;;;;;;;;;;;;;;;;;;
38011;Anthon;416;1069;705,7;;26340;;;;;;;;;;;;;;;;;;;;;;;;
38012;Aoste;1125;2793;1842,9;16240;20360;26120;9880;12610;15360;17080;18880;22380;24660;27430;33080;2,6;3,0;0,215;76,0;69,8;3,6;2,6;25,7;6,2;5,8;3,3;1,4;1,1;-13,7
38013;Apprieu;1327;3540;2293,2;19950;24590;31730;11780;16120;18870;20920;22920;27130;29820;33150;39060;2,4;2,9;0,213;82,2;75,8;2,8;3,6;22,8;8,4;3,5;2,1;0,9;0,5;-16,9
38015;Artas;712;1848;1209,3;;22970;;;;;;;;;;;;;;;;;;;;;;;;
38017;Assieu;566;1561;1001,5;;24370;;;;;;;;;;;;;;;;;;;;;;;;
38018;Auberives-en-Royans;158;364;251,0;;20330;;;;;;;;;;;;;;;;;;;;;;;;
38019;Auberives-sur-Varèze;540;1417;926,6;;22940;;;;;;;;;;;;;;;;;;;;;;;;
38020;Auris;88;173;126,3;;21740;;;;;;;;;;;;;;;;;;;;;;;;
38022;Les Avenières Veyrins-Thuellin;3287;7809;5278,6;17140;21720;27150;10010;13200;16050;18200;19940;23740;25770;28870;34100;2,6;3,2;0,235;72,6;65,5;2,8;4,3;28,9;9,4;4,9;2,4;1,5;1,0;-15,8
38023;Avignonet;91;187;133,2;;24690;;;;;;;;;;;;;;;;;;;;;;;;
38026;La Balme-les-Grottes;405;1032;676,2;;23410;;;;;;;;;;;;;;;;;;;;;;;;
38027;Barraux;742;2029;1312,5;20620;26200;32590;11970;15930;19190;21850;24130;28400;31180;34980;40850;2,6;3,7;0,268;80,4;72,7;2,6;5,1;19,5;16,1;3,4;2,0;0,9;0,5;-19,4
38029;La Bâtie-Montgascon;741;1811;1213,6;;22640;;;;;;;;;;;;;;;;;;;;;;;;
38030;Beaucroissant;641;1758;1129,4;;23610;;;;;;;;;;;;;;;;;;;;;;;;
38032;Beaufort;225;557;372,5;;21510;;;;;;;;;;;;;;;;;;;;;;;;
38033;Beaulieu;238;622;412,6;;25000;;;;;;;;;;;;;;;;;;;;;;;;
38034;Beaurepaire;2100;4696;3229,8;14340;18890;24220;9880;11000;13390;15520;17290;20880;22840;26010;30420;2,8;3,3;0,235;61,5;53,0;3,6;4,9;33,8;9,0;9,4;3,3;3,9;2,2;-13,7
38035;Beauvoir-de-Marc;445;1130;748,9;;23760;;;;;;;;;;;;;;;;;;;;;;;;
38037;Bellegarde-Poussieu;416;1019;686,1;;24120;;;;;;;;;;;;;;;;;;;;;;;;
38038;Belmont;200;576;360,7;;21470;;;;;;;;;;;;;;;;;;;;;;;;
38039;Bernin;1247;3228;2135,7;24210;31940;40910;16700;18890;22680;25960;29000;35240;38180;43950;53820;2,8;3,6;0,259;78,9;72,1;2,0;4,8;28,3;14,2;1,6;0,9;0,4;0,3;-23,0
38041;Bessins;46;108;73,2;;20350;;;;;;;;;;;;;;;;;;;;;;;;
38042;Bévenais;394;1029;675,0;;23340;;;;;;;;;;;;;;;;;;;;;;;;
38043;Bilieu;582;1600;1025,1;;24570;;;;;;;;;;;;;;;;;;;;;;;;
38044;Biol;583;1495;980,9;;22570;;;;;;;;;;;;;;;;;;;;;;;;
38045;Biviers;968;2420;1624,5;27300;36830;51640;24350;20670;24850;28790;32440;41990;48070;57100;76240;3,7;7,3;0,442;77,8;69,3;1,1;7,4;27,4;19,5;0,9;0,5;0,3;0,1;-25,6
38046;Bizonnes;368;992;635,8;;21890;;;;;;;;;;;;;;;;;;;;;;;;
38047;Blandin;59;151;99,8;;21530;;;;;;;;;;;;;;;;;;;;;;;;
38048;Bonnefamille;416;1114;722,1;;25430;;;;;;;;;;;;;;;;;;;;;;;;
38049;Bossieu;127;308;207,5;;21330;;;;;;;;;;;;;;;;;;;;;;;;
38050;Le Bouchage;250;628;413,9;;20650;;;;;;;;;;;;;;;;;;;;;;;;
38051;Bougé-Chambalud;567;1389;928,5;;22590;;;;;;;;;;;;;;;;;;;;;;;;
38052;Le Bourg-d'Oisans;1399;3090;2152,8;17660;22510;27700;10040;13600;16520;18760;20510;24400;26280;29520;35660;2,6;3,2;0,227;73,3;62,9;3,9;6,5;28,7;11,0;3,6;1,8;1,0;0,8;-16,6
38053;Bourgoin-Jallieu;12951;27924;19426,6;14270;19900;26360;12090;10630;13160;15380;17690;21980;24630;28390;35020;3,3;4,0;0,274;73,1;65,8;3,7;3,6;26,8;8,5;7,7;2,8;2,8;2,1;-16,1
38054;Bouvesse-Quirieu;576;1438;951,3;;22750;;;;;;;;;;;;;;;;;;;;;;;;
38055;Brangues;246;637;416,5;;21880;;;;;;;;;;;;;;;;;;;;;;;;
38057;Bresson;276;691;465,9;;34160;;;;;;;;;;;;;;;;;;;;;;;;
38058;Brézins;800;2206;1406,9;17260;21460;26640;9380;13340;15910;18130;19670;23050;25520;28170;34330;2,6;3,1;0,230;77,0;69,7;3,5;3,8;22,7;10,6;5,7;3,5;1,3;0,9;-16,0
38059;Brié-et-Angonnes;973;2469;1646,1;23170;30790;41220;18050;17600;21540;24720;27260;34440;38890;44390;55050;3,1;3,8;0,265;73,4;66,3;1,7;5,4;29,4;18,1;1,9;1,1;0,5;0,3;-22,8
38060;Brion;56;136;91,0;;21460;;;;;;;;;;;;;;;;;;;;;;;;
38061;La Buisse;1321;3458;2248,9;20250;26020;33910;13660;15000;18790;21490;23850;29130;32170;36630;44310;3,0;3,5;0,248;85,9;77,6;2,4;5,9;21,1;8,9;3,4;1,9;0,9;0,6;-19,3
38062;La Buissière;274;741;479,6;;25840;;;;;;;;;;;;;;;;;;;;;;;;
38063;Burcin;171;443;291,9;;24120;;;;;;;;;;;;;;;;;;;;;;;;
38064;Cessieu;1147;3022;1970,7;18870;23200;29050;10180;14840;17660;19920;21490;25160;27380;31040;37220;2,5;3,2;0,233;77,8;72,0;2,4;3,4;24,8;9,4;3,8;2,2;1,0;0,6;-15,8
38065;Châbons;837;2120;1396,6;17630;22270;28590;10960;13910;16720;18560;20440;24560;27020;30220;34600;2,5;2,9;0,213;78,0;70,6;2,8;4,6;24,3;7,5;5,1;2,7;1,4;1,0;-14,9
38066;Chalon;66;171;114,1;;24910;;;;;;;;;;;;;;;;;;;;;;;;
38067;Chamagnieu;625;1723;1105,9;;27260;;;;;;;;;;;;;;;;;;;;;;;;
38068;Champagnier;473;1187;792,7;;30580;;;;;;;;;;;;;;;;;;;;;;;;
38069;Champier;558;1422;933,4;;21050;;;;;;;;;;;;;;;;;;;;;;;;
38070;Le Champ-près-Froges;501;1239;831,4;;24420;;;;;;;;;;;;;;;;;;;;;;;;
38071;Champ-sur-Drac;1288;3030;2065,8;19550;23980;29190;9640;15680;18610;20750;22520;25730;27660;30950;36630;2,3;2,6;0,189;71,8;66,3;2,9;2,6;33,7;7,5;2,9;1,7;0,8;0,4;-15,9
38072;Chanas;988;2447;1626,7;17540;22580;28270;10720;13030;16330;18450;20410;24400;27000;30360;36090;2,8;3,2;0,226;75,2;69,1;2,7;3,4;26,9;9,3;4,1;2,3;1,1;0,7;-15,5
38073;Chantepérier;108;199;149,0;;21720;;;;;;;;;;;;;;;;;;;;;;;;
38074;Chantesse;142;352;235,2;;25930;;;;;;;;;;;;;;;;;;;;;;;;
38075;Chapareillan;1217;3055;2019,6;18760;24490;31330;12560;14380;17510;20000;22120;26630;29790;33510;39580;2,8;3,2;0,230;78,9;71,3;2,6;5,0;25,1;9,8;3,9;2,2;1,0;0,7;-17,7
38076;La Chapelle-de-la-Tour;726;1864;1232,6;;24340;;;;;;;;;;;;;;;;;;;;;;;;
38077;La Chapelle-de-Surieu;276;768;486,2;;22750;;;;;;;;;;;;;;;;;;;;;;;;
38078;La Chapelle-du-Bard;210;513;342,8;;24120;;;;;;;;;;;;;;;;;;;;;;;;
38080;Charancieu;296;772;511,0;;22100;;;;;;;;;;;;;;;;;;;;;;;;
38081;Charantonnay;753;2004;1305,9;19940;24640;29860;9920;15800;18860;20620;22760;26720;28290;31500;37740;2,4;2,9;0,213;78,7;72,0;2,8;3,9;25,1;9,8;3,3;2,2;0,7;0,4;-16,9
38082;Charavines;820;2080;1367,1;18210;22910;28870;10660;14030;16740;19150;20970;25020;27600;30890;36410;2,6;3,1;0,221;78,0;70,3;3,3;4,4;24,5;8,8;4,5;2,5;1,2;0,8;-15,8
38083;Charette;187;455;305,1;;21990;;;;;;;;;;;;;;;;;;;;;;;;
38084;Charnècles;595;1585;1041,0;;25640;;;;;;;;;;;;;;;;;;;;;;;;
38085;Charvieu-Chavagneux;3379;9515;5975,2;17140;22160;27230;10080;12990;15920;18350;20460;24010;26140;28660;33110;2,6;2,9;0,205;82,3;76,3;3,4;2,6;21,2;4,5;6,3;3,7;1,6;1,0;-14,3
38086;Chasselay;171;428;286,3;;23130;;;;;;;;;;;;;;;;;;;;;;;;
38087;Chasse-sur-Rhône;2311;5983;3882,0;15670;21460;26890;11220;11900;14660;16910;19270;23360;25560;28720;33070;2,8;3,3;0,232;79,2;71,9;3,5;3,8;22,9;6,4;6,8;3,4;1,9;1,5;-15,3
38089;Chassignieu;88;237;154,1;;22220;;;;;;;;;;;;;;;;;;;;;;;;
38090;Château-Bernard;149;295;213,3;;21370;;;;;;;;;;;;;;;;;;;;;;;;
38091;Châteauvilain;284;747;489,7;;24590;;;;;;;;;;;;;;;;;;;;;;;;
38093;Châtenay;176;430;290,0;;22680;;;;;;;;;;;;;;;;;;;;;;;;
38094;Châtonnay;806;2043;1348,1;18030;22550;27290;9260;14420;17120;19020;20570;24330;26100;28850;33790;2,3;2,7;0,195;79,6;74,3;2,8;2,5;23,2;6,9;4,9;2,7;1,3;0,9;-14,6
38095;Chatte;1044;2431;1664,6;17490;22630;29100;11610;13800;16540;18810;20840;24770;27000;31020;38260;2,8;3,3;0,240;66,8;55,5;2,9;8,4;34,6;11,4;3,8;1,9;1,1;0,8;-16,6
38097;Chavanoz;1759;4829;3087,1;16310;21890;27580;11270;12270;14960;17710;19800;23680;26050;29270;33680;2,7;3,3;0,228;79,8;72,7;3,7;3,4;22,8;6,5;6,0;3,3;1,6;1,1;-15,1
38098;Chélieu;279;737;481,3;;24120;;;;;;;;;;;;;;;;;;;;;;;;
38099;Chevrières;274;706;464,0;;22890;;;;;;;;;;;;;;;;;;;;;;;;
38100;Le Cheylas;952;2486;1631,1;18870;24120;30070;11210;14490;17780;20180;22090;26060;28800;31530;36080;2,5;2,8;0,198;84,6;78,1;2,8;3,7;21,4;5,3;3,9;2,1;1,0;0,8;-15,2
38101;Cheyssieu;376;971;641,7;;25580;;;;;;;;;;;;;;;;;;;;;;;;
38102;Chèzeneuve;239;661;425,0;;26100;;;;;;;;;;;;;;;;;;;;;;;;
38103;Chichilianne;122;257;183,0;;22340;;;;;;;;;;;;;;;;;;;;;;;;
38104;Chimilin;543;1351;898,0;;22500;;;;;;;;;;;;;;;;;;;;;;;;
38105;Chirens;927;2478;1605,5;19390;24300;29870;10480;14570;18330;20590;22400;26440;28460;31680;37710;2,6;3,0;0,214;75,5;68,5;2,8;4,2;28,5;8,7;3,8;2,4;0,9;0,5;-16,5
38106;Cholonge;120;298;198,2;;26050;;;;;;;;;;;;;;;;;;;;;;;;
38107;Chonas-l'Amballan;659;1723;1131,9;;26050;;;;;;;;;;;;;;;;;;;;;;;;
38108;Choranche;65;123;90,7;;17280;;;;;;;;;;;;;;;;;;;;;;;;
38109;Chozeau;373;1001;655,0;;28060;;;;;;;;;;;;;;;;;;;;;;;;
38110;Chuzelles;897;2337;1536,3;21800;27150;34050;12250;16970;20590;22730;25100;29860;32570;36470;44500;2,6;3,2;0,236;80,6;73,4;2,3;4,9;24,5;12,3;2,4;1,4;0,7;0,3;-19,8
38111;Claix;3309;8244;5508,8;21430;28600;37970;16540;16410;20190;22940;25460;31670;35450;40650;49910;3,0;3,8;0,271;77,4;69,8;2,0;5,6;27,9;14,3;2,5;1,3;0,7;0,5;-22,1
38113;Clelles;235;477;342,9;;20420;;;;;;;;;;;;;;;;;;;;;;;;
38114;Clonas-sur-Varèze;552;1482;967,4;;24940;;;;;;;;;;;;;;;;;;;;;;;;
38115;Saint-Martin-de-la-Cluze;277;715;467,4;;25030;;;;;;;;;;;;;;;;;;;;;;;;
38117;Cognin-les-Gorges;255;631;422,0;;21300;;;;;;;;;;;;;;;;;;;;;;;;
38118;Colombe;660;1712;1127,6;;24820;;;;;;;;;;;;;;;;;;;;;;;;
38120;La Combe-de-Lancey;282;726;476,4;;26910;;;;;;;;;;;;;;;;;;;;;;;;
38124;Corbelin;918;2178;1471,1;17400;21940;27970;10570;13770;16500;18500;20510;24220;26570;30670;37400;2,7;3,5;0,254;73,6;66,5;2,8;4,3;29,1;9,5;4,1;2,0;1,3;0,8;-16,3
38126;Corenc;1584;4125;2729,2;25770;36420;52220;26450;18620;23910;28110;32380;41350;48550;58510;74280;4,0;5,1;0,324;79,8;67,5;1,8;10,5;24,9;22,2;1,5;0,8;0,4;0,3;-28,4
38127;Cornillon-en-Trièves;71;159;110,5;;22200;;;;;;;;;;;;;;;;;;;;;;;;
38128;Corps;187;336;254,9;;21450;;;;;;;;;;;;;;;;;;;;;;;;
38129;Corrençon-en-Vercors;156;372;252,9;;24260;;;;;;;;;;;;;;;;;;;;;;;;
38130;La Côte-Saint-André;2240;4629;3301,1;14980;19900;26440;11470;11150;13790;16090;18070;22060;24820;28470;34590;3,1;3,8;0,266;66,2;57,2;3,5;5,5;32,0;10,9;6,6;2,2;2,6;1,8;-15,7
38131;Les Côtes-d'Arey;789;2020;1341,0;21180;27420;35150;13970;16110;19900;22420;24390;29770;33350;37380;45310;2,8;3,3;0,238;77,2;69,9;2,4;4,9;27,7;12,2;2,3;1,4;0,5;0,4;-19,4
38133;Coublevie;2116;5362;3540,5;21640;28320;37180;15540;16160;20050;22860;25200;31040;34880;39480;48380;3,0;3,6;0,253;79,0;72,5;2,0;4,5;26,2;12,6;2,8;1,5;0,8;0,5;-20,6
38134;Cour-et-Buis;349;884;584,9;;23480;;;;;;;;;;;;;;;;;;;;;;;;
38135;Courtenay;482;1231;806,3;;22750;;;;;;;;;;;;;;;;;;;;;;;;
38136;Crachier;206;523;349,4;;26290;;;;;;;;;;;;;;;;;;;;;;;;
38137;Cras;170;449;293,3;;24550;;;;;;;;;;;;;;;;;;;;;;;;
38138;Crémieu;1568;3336;2343,1;17510;22530;30050;12540;13130;16110;18460;20420;25070;28060;32390;40500;3,1;3,8;0,267;79,5;71,7;3,1;4,7;24,1;10,0;4,2;1,8;1,5;0,9;-17,8
38139;Creys-Mépieu;592;1479;982,3;;22730;;;;;;;;;;;;;;;;;;;;;;;;
38140;Crolles;3366;8606;5685,1;20500;27470;35810;15310;15290;18970;22110;24870;30490;33730;38080;46740;3,1;3,6;0,254;81,6;75,0;2,2;4,4;25,2;9,9;3,1;1,6;0,8;0,7;-19,8
38141;Culin;280;795;506,7;;25050;;;;;;;;;;;;;;;;;;;;;;;;
38144;Diémoz;1027;2687;1768,7;19710;24650;30350;10640;15710;18660;20790;22810;26780;28960;32290;37770;2,4;2,9;0,211;79,2;73,5;2,6;3,1;25,9;9,0;3,1;1,9;0,7;0,5;-17,2
38146;Dizimieu;323;850;552,6;;25640;;;;;;;;;;;;;;;;;;;;;;;;
38147;Doissin;341;877;577,5;;23440;;;;;;;;;;;;;;;;;;;;;;;;
38148;Dolomieu;1226;3068;2036,2;18670;23500;30050;11380;14990;17690;19710;21530;25670;28530;31950;38390;2,6;3,2;0,233;75,4;68,2;2,5;4,7;28,7;9,5;3,2;2,1;0,6;0,5;-16,8
38149;Domarin;657;1680;1106,2;;25540;;;;;;;;;;;;;;;;;;;;;;;;
38150;Domène;2880;6469;4470,7;17690;22920;29310;11610;13950;16560;18910;20940;25150;27780;31360;36740;2,6;3,2;0,226;77,6;72,5;2,5;2,6;27,2;7,7;4,4;1,9;1,5;1,0;-16,9
38151;Échirolles;14669;33635;22869,0;13650;19060;25350;11700;10150;12600;14670;16790;21290;23860;27240;32640;3,2;3,7;0,256;66,2;60,9;3,2;2,1;32,4;6,6;9,4;3,5;3,5;2,4;-14,6
38152;Eclose-Badinières;535;1332;884,1;;23060;;;;;;;;;;;;;;;;;;;;;;;;
38153;Engins;183;461;309,3;;25480;;;;;;;;;;;;;;;;;;;;;;;;
38154;Entraigues;117;219;162,2;;20650;;;;;;;;;;;;;;;;;;;;;;;;
38155;Entre-deux-Guiers;758;1779;1201,7;;21950;;;;;;;;;;;;;;;;;;;;;;;;
38156;Les Éparres;414;1050;692,7;;23460;;;;;;;;;;;;;;;;;;;;;;;;
38157;Estrablin;1419;3567;2371,9;19470;24300;30260;10790;14680;18120;20400;22250;26370;28620;32340;39140;2,7;3,1;0,222;70,0;63,1;2,0;4,9;33,9;9,6;3,5;2,0;0,9;0,6;-17,0
38158;Eybens;4417;10103;6902,5;17490;23800;31430;13940;12810;16060;18820;21070;26350;29300;33750;40930;3,2;3,8;0,262;76,9;71,4;2,5;3,0;27,0;9,1;5,0;2,1;1,7;1,2;-18,0
38159;Eydoche;204;543;349,9;;20380;;;;;;;;;;;;;;;;;;;;;;;;
38160;Eyzin-Pinet;887;2251;1488,0;20070;25270;31710;11640;15460;18630;21290;23530;27520;29960;32870;38290;2,5;3,1;0,217;75,0;67,5;2,4;5,1;27,9;10,2;3,5;1,9;1,0;0,6;-16,6
38161;Faramans;419;1057;698,6;;21570;;;;;;;;;;;;;;;;;;;;;;;;
38162;Faverges-de-la-Tour;573;1450;961,4;;22890;;;;;;;;;;;;;;;;;;;;;;;;
38163;Le Haut-Bréda;218;461;325,3;;21950;;;;;;;;;;;;;;;;;;;;;;;;
38166;La Flachère;178;472;307,6;;26560;;;;;;;;;;;;;;;;;;;;;;;;
38167;Flachères;217;552;361,8;;22720;;;;;;;;;;;;;;;;;;;;;;;;
38169;Fontaine;10110;21916;15278,5;14750;19700;25740;10990;10840;13620;15760;17740;21870;24420;27370;32660;3,0;3,6;0,247;72,3;66,4;3,3;2,6;27,8;7,8;7,5;2,6;2,9;2,0;-15,4
38170;Fontanil-Cornillon;1290;2973;2028,1;20650;26670;34360;13720;15630;18890;21790;24320;29000;32060;36460;44240;2,8;3,4;0,240;77,5;69,5;2,0;6,0;28,5;10,7;2,7;1,4;0,7;0,6;-19,4
38171;La Forteresse;130;318;212,0;;24110;;;;;;;;;;;;;;;;;;;;;;;;
38172;Four;658;1719;1116,7;;26210;;;;;;;;;;;;;;;;;;;;;;;;
38173;Le Freney-d'Oisans;104;215;152,9;;20300;;;;;;;;;;;;;;;;;;;;;;;;
38174;La Frette;436;1089;721,4;;21580;;;;;;;;;;;;;;;;;;;;;;;;
38175;Froges;1379;3363;2267,3;19350;24580;30670;11320;14510;17970;20280;22490;26940;29230;32260;37630;2,6;3,0;0,212;79,0;71,7;3,0;4,3;26,1;7,5;3,9;1,8;1,3;0,8;-16,5
38176;Frontonas;784;2134;1386,3;21700;27480;34750;13050;17280;20380;22910;25040;29930;33290;37320;45320;2,6;3,4;0,250;84,5;78,3;2,5;3,7;21,8;10,2;2,3;1,4;0,6;0,3;-18,8
38179;Gières;2959;6526;4520,7;18940;24580;32050;13100;13540;17360;20130;22320;27230;30100;34220;41310;3,1;4,2;0,286;82,3;73,7;2,3;6,3;21,8;10,8;4,1;1,7;1,3;1,1;-19,0
38180;Gillonnay;419;1080;714,9;;22980;;;;;;;;;;;;;;;;;;;;;;;;
38181;Goncelin;967;2422;1604,1;19700;24930;31290;11600;14740;18260;20790;23100;27060;29750;33660;38280;2,6;2,9;0,208;81,9;76,5;2,3;3,1;23,6;7,2;3,7;2,1;1,0;0,6;-16,4
38182;Le Grand-Lemps;1236;3102;2056,7;17640;22550;29050;11410;13540;16270;18550;20480;24460;26900;30780;36160;2,7;3,3;0,236;76,1;68,9;2,9;4,3;26,0;9,2;4,7;2,5;1,3;0,9;-16,0
38183;Granieu;185;514;330,0;;22340;;;;;;;;;;;;;;;;;;;;;;;;
38184;Grenay;566;1486;968,2;;25670;;;;;;;;;;;;;;;;;;;;;;;;
38185;Grenoble;70559;138934;100139,8;14470;21050;29360;14890;10230;13100;15780;18470;23920;27330;31840;39250;3,8;4,7;0,300;77,5;70,1;3,2;4,2;24,7;9,5;6,9;2,1;2,8;2,0;-18,6
38186;Gresse-en-Vercors;173;371;262,4;;24250;;;;;;;;;;;;;;;;;;;;;;;;
38187;Le Gua;767;1882;1265,2;;25140;;;;;;;;;;;;;;;;;;;;;;;;
38188;Herbeys;545;1368;911,0;;31890;;;;;;;;;;;;;;;;;;;;;;;;
38189;Heyrieux;1969;4707;3185,9;19450;24640;31100;11650;14920;18240;20750;22650;26700;29400;33010;39220;2,6;3,1;0,224;77,3;72,5;2,1;2,7;27,7;9,5;3,4;1,8;0,9;0,7;-17,9
38190;Hières-sur-Amby;496;1243;822,0;;22000;;;;;;;;;;;;;;;;;;;;;;;;
38191;Huez;583;1164;838,9;;22760;;;;;;;;;;;;;;;;;;;;;;;;
38192;Hurtières;78;197;128,7;;27380;;;;;;;;;;;;;;;;;;;;;;;;
38193;L'Isle-d'Abeau;5628;15396;9729,3;14710;20000;26860;12150;11250;13690;15730;17810;22340;25340;28660;34630;3,1;3,6;0,254;88,4;81,8;3,9;2,7;13,1;4,3;9,5;4,5;2,6;2,4;-15,3
38194;Izeaux;855;2133;1422,0;18130;23240;28440;10310;13830;17010;19110;21370;24870;27210;30130;35190;2,5;3,0;0,218;75,2;69,9;2,7;2,6;27,1;9,2;4,1;2,2;1,2;0,7;-15,6
38195;Izeron;293;717;480,8;;21790;;;;;;;;;;;;;;;;;;;;;;;;
38197;Janneyrias;635;1648;1074,0;;25160;;;;;;;;;;;;;;;;;;;;;;;;
38198;Jarcieu;455;1073;729,5;;21770;;;;;;;;;;;;;;;;;;;;;;;;
38199;Jardin;850;2208;1462,4;21040;27290;34290;13250;16450;19620;22440;24810;29930;32380;36710;43580;2,6;3,5;0,251;77,3;70,2;2,8;4,3;28,3;12,3;2,4;1,4;0,5;0,5;-20,3
