CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
46284;Saint-Michel-Loubéjou;161;359;249,3;;22510;;;;;;;;;;;;;;;;;;;;;;;;
46286;Saint-Paul-de-Vern;78;174;122,2;;19530;;;;;;;;;;;;;;;;;;;;;;;;
46288;Saint-Perdoux;91;205;144,3;;19420;;;;;;;;;;;;;;;;;;;;;;;;
46289;Saint-Pierre-Toirac;70;146;105,2;;20800;;;;;;;;;;;;;;;;;;;;;;;;
46290;Saint-Projet;158;333;236,7;;21590;;;;;;;;;;;;;;;;;;;;;;;;
46292;Saint-Simon;75;171;117,1;;21940;;;;;;;;;;;;;;;;;;;;;;;;
46293;Saint-Sozy;201;373;280,8;;21690;;;;;;;;;;;;;;;;;;;;;;;;
46294;Saint-Sulpice;61;138;96,5;;20230;;;;;;;;;;;;;;;;;;;;;;;;
46295;Saint-Vincent-du-Pendit;87;203;137,8;;22100;;;;;;;;;;;;;;;;;;;;;;;;
46296;Saint-Vincent-Rive-d'Olt;222;455;331,1;;22840;;;;;;;;;;;;;;;;;;;;;;;;
46297;Salviac;519;1041;755,7;;19970;;;;;;;;;;;;;;;;;;;;;;;;
46299;Sauliac-sur-Célé;63;117;87,8;;20870;;;;;;;;;;;;;;;;;;;;;;;;
46301;Sauzet;233;507;353,5;;20800;;;;;;;;;;;;;;;;;;;;;;;;
46302;Sénaillac-Latronquière;58;129;91,5;;18950;;;;;;;;;;;;;;;;;;;;;;;;
46303;Sénaillac-Lauzès;66;126;92,7;;20900;;;;;;;;;;;;;;;;;;;;;;;;
46304;Séniergues;55;125;86,2;;20650;;;;;;;;;;;;;;;;;;;;;;;;
46305;Sérignac;134;292;206,9;;19200;;;;;;;;;;;;;;;;;;;;;;;;
46307;Soturac;282;610;432,5;;20960;;;;;;;;;;;;;;;;;;;;;;;;
46309;Souillac;1507;2630;2007,1;13950;18790;25260;11310;10400;13200;15080;16900;21200;24040;27270;33670;3,2;3,800;0,264;45,9;36,6;3,0;6,3;49,8;9,6;7,6;1,8;3,8;2,0;-12,9
46310;Soulomès;46;103;71,7;;20300;;;;;;;;;;;;;;;;;;;;;;;;
46311;Sousceyrac-en-Quercy;629;1255;917,0;;18500;;;;;;;;;;;;;;;;;;;;;;;;
46312;Strenquels;110;244;169,7;;21300;;;;;;;;;;;;;;;;;;;;;;;;
46313;Tauriac;194;441;302,5;;19840;;;;;;;;;;;;;;;;;;;;;;;;
46314;Terrou;78;163;118,1;;22440;;;;;;;;;;;;;;;;;;;;;;;;
46315;Teyssieu;83;155;115,7;;16680;;;;;;;;;;;;;;;;;;;;;;;;
46316;Thédirac;135;264;195,1;;18380;;;;;;;;;;;;;;;;;;;;;;;;
46317;Thégra;219;451;323,2;;18920;;;;;;;;;;;;;;;;;;;;;;;;
46318;Thémines;111;237;169,9;;21040;;;;;;;;;;;;;;;;;;;;;;;;
46319;Théminettes;74;166;115,5;;18470;;;;;;;;;;;;;;;;;;;;;;;;
46320;Tour-de-Faure;144;326;227,7;;21500;;;;;;;;;;;;;;;;;;;;;;;;
46321;Touzac;156;340;240,7;;17770;;;;;;;;;;;;;;;;;;;;;;;;
46322;Trespoux-Rassiels;344;832;559,9;;21340;;;;;;;;;;;;;;;;;;;;;;;;
46324;Uzech;93;188;137,3;;17350;;;;;;;;;;;;;;;;;;;;;;;;
46328;Varaire;165;337;241,2;;17330;;;;;;;;;;;;;;;;;;;;;;;;
46329;Vaylats;126;277;193,1;;20120;;;;;;;;;;;;;;;;;;;;;;;;
46330;Vayrac;545;1029;767,3;;20590;;;;;;;;;;;;;;;;;;;;;;;;
46332;Viazac;136;300;212,0;;21000;;;;;;;;;;;;;;;;;;;;;;;;
46333;Vidaillac;75;165;116,8;;18750;;;;;;;;;;;;;;;;;;;;;;;;
46334;Le Vigan;690;1494;1057,3;;20800;;;;;;;;;;;;;;;;;;;;;;;;
46335;Villesèque;191;402;287,3;;21970;;;;;;;;;;;;;;;;;;;;;;;;
46336;Vire-sur-Lot;161;351;248,4;;21750;;;;;;;;;;;;;;;;;;;;;;;;
46337;Mayrac;104;216;154,6;;19460;;;;;;;;;;;;;;;;;;;;;;;;
46339;Saint-Jean-Lagineste;156;375;255,9;;23180;;;;;;;;;;;;;;;;;;;;;;;;
46340;Saint-Pierre-Lafeuille;157;357;244,6;;22090;;;;;;;;;;;;;;;;;;;;;;;;
47001;Agen;16150;29864;22035,0;13050;18410;25390;12340;9690;12020;13910;16060;20730;23560;27440;34500;3,6;4,600;0,305;66,8;58,5;3,6;4,7;28,3;8,9;11,4;2,6;5,7;3,1;-15,4
47002;Agmé;48;107;74,7;;22080;;;;;;;;;;;;;;;;;;;;;;;;
47003;Agnac;200;409;296,6;;20730;;;;;;;;;;;;;;;;;;;;;;;;
47004;Aiguillon;1768;4102;2798,9;13010;17180;22690;9680;9320;11900;13810;15490;18910;21130;24540;30030;3,2;4,000;0,276;60,2;48,1;4,8;7,3;34,3;9,2;9,7;3,5;4,0;2,2;-13,4
47005;Allemans-du-Dropt;237;477;345,1;;19210;;;;;;;;;;;;;;;;;;;;;;;;
47006;Allez-et-Cazeneuve;247;599;405,4;;21900;;;;;;;;;;;;;;;;;;;;;;;;
47007;Allons;83;183;127,6;;18170;;;;;;;;;;;;;;;;;;;;;;;;
47008;Ambrus;41;100;67,3;;17790;;;;;;;;;;;;;;;;;;;;;;;;
47009;Andiran;101;242;165,5;;19990;;;;;;;;;;;;;;;;;;;;;;;;
47010;Antagnac;92;200;141,2;;20010;;;;;;;;;;;;;;;;;;;;;;;;
47011;Anthé;80;190;131,3;;20030;;;;;;;;;;;;;;;;;;;;;;;;
47012;Anzex;132;298;209,2;;21430;;;;;;;;;;;;;;;;;;;;;;;;
47013;Argenton;141;325;223,6;;20800;;;;;;;;;;;;;;;;;;;;;;;;
47014;Armillac;83;201;135,7;;17380;;;;;;;;;;;;;;;;;;;;;;;;
47015;Astaffort;868;1971;1358,4;;19840;;;;;;;;;;;;;;;;;;;;;;;;
47016;Aubiac;456;1178;772,7;;25330;;;;;;;;;;;;;;;;;;;;;;;;
47017;Auradou;149;383;253,1;;21050;;;;;;;;;;;;;;;;;;;;;;;;
47018;Auriac-sur-Dropt;84;186;129,6;;20740;;;;;;;;;;;;;;;;;;;;;;;;
47019;Bajamont;407;975;657,6;;24130;;;;;;;;;;;;;;;;;;;;;;;;
47020;Baleyssagues;78;181;125,9;;18560;;;;;;;;;;;;;;;;;;;;;;;;
47021;Barbaste;672;1468;1034,0;;19810;;;;;;;;;;;;;;;;;;;;;;;;
47022;Bazens;197;444;308,3;;21170;;;;;;;;;;;;;;;;;;;;;;;;
47023;Beaugas;129;312;210,5;;20960;;;;;;;;;;;;;;;;;;;;;;;;
47024;Beaupuy;708;1713;1158,0;;22510;;;;;;;;;;;;;;;;;;;;;;;;
47025;Beauville;238;507;357,6;;19380;;;;;;;;;;;;;;;;;;;;;;;;
47026;Beauziac;103;224;159,1;;20140;;;;;;;;;;;;;;;;;;;;;;;;
47027;Bias;1321;2991;2072,3;15630;20430;25850;10210;11780;14410;16520;18370;22460;24500;27220;31520;2,7;3,300;0,236;55,3;47,8;3,4;4,1;43,3;9,0;6,2;2,4;2,8;1,0;-13,8
47028;Birac-sur-Trec;342;807;551,3;;21080;;;;;;;;;;;;;;;;;;;;;;;;
47029;Blanquefort-sur-Briolance;220;491;342,6;;19080;;;;;;;;;;;;;;;;;;;;;;;;
47030;Blaymont;91;206;144,1;;19330;;;;;;;;;;;;;;;;;;;;;;;;
47031;Boé;2343;5455;3715,5;16690;21560;27520;10820;12500;15580;17770;19560;23510;26110;29300;35840;2,9;3,500;0,246;68,9;62,1;3,1;3,7;31,6;9,3;5,6;2,2;2,3;1,1;-15,4
47032;Bon-Encontre;2831;6467;4446,5;17180;22290;29430;12250;13090;15970;18250;20350;24510;27450;31480;38490;2,9;3,800;0,269;68,7;60,5;2,4;5,8;33,1;10,5;4,9;1,9;2,0;1,0;-17,2
47033;Boudy-de-Beauregard;149;368;243,4;;19130;;;;;;;;;;;;;;;;;;;;;;;;
47034;Bouglon;250;571;395,6;;19690;;;;;;;;;;;;;;;;;;;;;;;;
47035;Bourgougnague;110;235;165,6;;19960;;;;;;;;;;;;;;;;;;;;;;;;
47036;Bourlens;162;375;256,9;;20680;;;;;;;;;;;;;;;;;;;;;;;;
47037;Bournel;107;233;164,6;;18510;;;;;;;;;;;;;;;;;;;;;;;;
47038;Bourran;256;601;411,7;;20960;;;;;;;;;;;;;;;;;;;;;;;;
47040;Brax;846;2087;1400,1;19410;24100;29820;10410;15550;18060;20310;22310;25690;28250;31820;37970;2,4;2,900;0,216;72,0;64,3;2,6;5,1;32,8;7,9;3,6;1,9;1,2;0,5;-16,3
47041;Bruch;295;720;483,6;;19210;;;;;;;;;;;;;;;;;;;;;;;;
47042;Brugnac;71;183;122,0;;19170;;;;;;;;;;;;;;;;;;;;;;;;
47043;Buzet-sur-Baïse;555;1216;850,9;;19000;;;;;;;;;;;;;;;;;;;;;;;;
47044;Cahuzac;142;298;210,6;;20660;;;;;;;;;;;;;;;;;;;;;;;;
47045;Calignac;205;471;324,6;;22300;;;;;;;;;;;;;;;;;;;;;;;;
47046;Calonges;239;577;387,3;;18810;;;;;;;;;;;;;;;;;;;;;;;;
47047;Cambes;72;178;119,7;;21450;;;;;;;;;;;;;;;;;;;;;;;;
47048;Cancon;590;1261;890,2;;18110;;;;;;;;;;;;;;;;;;;;;;;;
47049;Casseneuil;1006;2254;1559,1;14700;18660;24070;9360;11250;13580;15450;16920;20540;22770;25910;30890;2,7;3,300;0,240;61,9;54,1;3,8;4,0;35,1;9,0;7,5;2,5;3,4;1,6;-13,5
47050;Cassignas;56;131;87,8;;21360;;;;;;;;;;;;;;;;;;;;;;;;
47051;Castelculier;1025;2419;1641,0;17660;21870;27940;10280;13810;16580;18630;20070;23930;26340;29540;34780;2,5;3,000;0,218;68,4;61,6;2,8;4,0;31,4;10,3;4,9;2,1;1,9;0,9;-15,0
47052;Casteljaloux;2298;4299;3202,1;14570;19300;24990;10420;11100;13480;15530;17440;21260;23590;26620;32100;2,9;3,500;0,245;48,9;42,5;3,0;3,4;48,1;8,9;6,8;1,7;3,4;1,7;-12,7
47053;Castella;147;369;247,6;;21440;;;;;;;;;;;;;;;;;;;;;;;;
47054;Castelmoron-sur-Lot;711;1539;1082,4;;19190;;;;;;;;;;;;;;;;;;;;;;;;
47055;Castelnaud-de-Gratecambe;234;491;351,2;;19900;;;;;;;;;;;;;;;;;;;;;;;;
47056;Castelnau-sur-Gupie;381;917;624,7;;23160;;;;;;;;;;;;;;;;;;;;;;;;
47057;Castillonnès;576;1157;834,5;;18950;;;;;;;;;;;;;;;;;;;;;;;;
47058;Caubeyres;90;217;145,2;;20090;;;;;;;;;;;;;;;;;;;;;;;;
47059;Caubon-Saint-Sauveur;109;254;172,1;;19470;;;;;;;;;;;;;;;;;;;;;;;;
47060;Caudecoste;479;1175;780,4;;20990;;;;;;;;;;;;;;;;;;;;;;;;
47061;Caumont-sur-Garonne;281;711;466,7;;19800;;;;;;;;;;;;;;;;;;;;;;;;
47062;Cauzac;173;419;281,4;;20820;;;;;;;;;;;;;;;;;;;;;;;;
47063;Cavarc;70;159;109,5;;18190;;;;;;;;;;;;;;;;;;;;;;;;
47064;Cazideroque;102;238;163,0;;19110;;;;;;;;;;;;;;;;;;;;;;;;
47065;Clairac;1068;2316;1623,6;14440;19290;25150;10720;10920;13360;15550;17660;21390;23750;26670;32840;3,0;3,900;0,270;61,3;54,2;3,3;3,8;34,2;11,6;6,5;2,1;3,0;1,4;-13,6
47066;Clermont-Dessous;322;775;522,9;;21170;;;;;;;;;;;;;;;;;;;;;;;;
47067;Clermont-Soubiran;157;367;251,6;;20810;;;;;;;;;;;;;;;;;;;;;;;;
47068;Cocumont;487;1080;754,7;;19760;;;;;;;;;;;;;;;;;;;;;;;;
47069;Colayrac-Saint-Cirq;1275;3050;2056,7;16000;21130;27450;11450;11560;14660;17070;19250;23560;26120;29530;34860;3,0;3,600;0,249;66,6;58,0;2,7;5,9;33,0;9,1;6,6;2,5;2,9;1,2;-15,3
47070;Condezaygues;367;838;581,7;;20090;;;;;;;;;;;;;;;;;;;;;;;;
47071;Coulx;92;222;150,2;;21220;;;;;;;;;;;;;;;;;;;;;;;;
47073;Cours;82;203;135,4;;22980;;;;;;;;;;;;;;;;;;;;;;;;
47074;Couthures-sur-Garonne;160;331;236,1;;19400;;;;;;;;;;;;;;;;;;;;;;;;
47075;La Croix-Blanche;418;1051;692,3;;23700;;;;;;;;;;;;;;;;;;;;;;;;
47076;Cuq;111;278;185,4;;23500;;;;;;;;;;;;;;;;;;;;;;;;
47077;Cuzorn;373;829;580,4;;19240;;;;;;;;;;;;;;;;;;;;;;;;
47078;Damazan;571;1189;847,1;;18660;;;;;;;;;;;;;;;;;;;;;;;;
47079;Dausse;209;500;336,3;;19970;;;;;;;;;;;;;;;;;;;;;;;;
47080;Dévillac;67;137;100,1;;20930;;;;;;;;;;;;;;;;;;;;;;;;
47081;Dolmayrac;292;720;480,7;;21330;;;;;;;;;;;;;;;;;;;;;;;;
47082;Dondas;91;197;138,6;;18880;;;;;;;;;;;;;;;;;;;;;;;;
47084;Douzains;106;218;157,2;;19360;;;;;;;;;;;;;;;;;;;;;;;;
47085;Durance;118;238;174,2;;19600;;;;;;;;;;;;;;;;;;;;;;;;
47086;Duras;580;1129;832,9;;19120;;;;;;;;;;;;;;;;;;;;;;;;
47087;Engayrac;60;143;96,5;;19890;;;;;;;;;;;;;;;;;;;;;;;;
47088;Escassefort;315;659;468,4;;20650;;;;;;;;;;;;;;;;;;;;;;;;
47089;Esclottes;72;149;108,3;;20220;;;;;;;;;;;;;;;;;;;;;;;;
47090;Espiens;144;347;236,2;;21020;;;;;;;;;;;;;;;;;;;;;;;;
47091;Estillac;947;2285;1533,7;17380;22170;27610;10230;14050;16410;18240;20650;24330;26410;29240;34920;2,5;2,900;0,215;75,7;70,1;2,8;2,8;26,9;7,7;4,7;2,1;1,8;0,8;-15,0
47092;Fals;152;400;264,5;;24350;;;;;;;;;;;;;;;;;;;;;;;;
47093;Fargues-sur-Ourbise;157;325;235,2;;22580;;;;;;;;;;;;;;;;;;;;;;;;
47094;Fauguerolles;306;754;499,4;;18350;;;;;;;;;;;;;;;;;;;;;;;;
47095;Fauillet;370;876;597,6;;19880;;;;;;;;;;;;;;;;;;;;;;;;
47096;Ferrensac;89;216;145,5;;18750;;;;;;;;;;;;;;;;;;;;;;;;
47097;Feugarolles;395;924;625,2;;19960;;;;;;;;;;;;;;;;;;;;;;;;
47098;Fieux;136;333;227,4;;21920;;;;;;;;;;;;;;;;;;;;;;;;
47099;Fongrave;250;607;409,4;;18160;;;;;;;;;;;;;;;;;;;;;;;;
47100;Foulayronnes;2350;5476;3738,4;18420;24390;30860;12440;13270;17010;19690;22180;26500;29390;33270;40610;3,1;3,800;0,264;71,5;63,1;2,3;6,1;32,9;9,7;4,4;1,7;1,8;0,9;-18,5
47101;Fourques-sur-Garonne;526;1186;821,5;;22860;;;;;;;;;;;;;;;;;;;;;;;;
47102;Francescas;291;609;433,2;;19290;;;;;;;;;;;;;;;;;;;;;;;;
47103;Fréchou;102;221;155,3;;21480;;;;;;;;;;;;;;;;;;;;;;;;
47104;Frégimont;113;250;173,1;;21820;;;;;;;;;;;;;;;;;;;;;;;;
47105;Frespech;118;278;188,3;;21030;;;;;;;;;;;;;;;;;;;;;;;;
47106;Fumel;2235;4513;3266,8;13220;17760;22810;9590;10110;12170;13990;15900;19620;21570;24580;29070;2,9;3,500;0,243;47,5;39,7;5,0;2,8;46,7;7,3;9,8;2,4;5,0;2,4;-11,3
47107;Galapian;131;296;206,0;;20020;;;;;;;;;;;;;;;;;;;;;;;;
47108;Gaujac;112;263;178,6;;18740;;;;;;;;;;;;;;;;;;;;;;;;
47109;Gavaudun;120;257;182,6;;19460;;;;;;;;;;;;;;;;;;;;;;;;
47110;Gontaud-de-Nogaret;720;1635;1128,9;;19610;;;;;;;;;;;;;;;;;;;;;;;;
47111;Granges-sur-Lot;260;611;416,0;;17920;;;;;;;;;;;;;;;;;;;;;;;;
47112;Grateloup-Saint-Gayrand;177;402;277,8;;20550;;;;;;;;;;;;;;;;;;;;;;;;
47113;Grayssas;62;129;92,7;;23030;;;;;;;;;;;;;;;;;;;;;;;;
47114;Grézet-Cavagnan;155;374;251,2;;21200;;;;;;;;;;;;;;;;;;;;;;;;
47115;Guérin;111;235;167,7;;20990;;;;;;;;;;;;;;;;;;;;;;;;
47117;Hautefage-la-Tour;384;964;636,7;;22590;;;;;;;;;;;;;;;;;;;;;;;;
47118;Hautesvignes;66;166;111,8;;18800;;;;;;;;;;;;;;;;;;;;;;;;
47119;Houeillès;289;545;407,2;;19630;;;;;;;;;;;;;;;;;;;;;;;;
47120;Jusix;43;108;71,9;;18350;;;;;;;;;;;;;;;;;;;;;;;;
47121;Labastide-Castel-Amouroux;135;285;202,2;;20560;;;;;;;;;;;;;;;;;;;;;;;;
47122;Labretonie;76;177;120,6;;21330;;;;;;;;;;;;;;;;;;;;;;;;
47123;Lacapelle-Biron;179;373;267,4;;19470;;;;;;;;;;;;;;;;;;;;;;;;
47124;Lacaussade;86;212;140,0;;19600;;;;;;;;;;;;;;;;;;;;;;;;
47125;Lacépède;124;284;194,7;;22000;;;;;;;;;;;;;;;;;;;;;;;;
47127;Lafitte-sur-Lot;319;793;526,3;;18620;;;;;;;;;;;;;;;;;;;;;;;;
47128;Lafox;481;1092;754,9;;21120;;;;;;;;;;;;;;;;;;;;;;;;
47129;Lagarrigue;112;263;178,4;;21950;;;;;;;;;;;;;;;;;;;;;;;;
47130;Lagruère;143;342;231,9;;20470;;;;;;;;;;;;;;;;;;;;;;;;
47131;Lagupie;280;683;461,4;;21960;;;;;;;;;;;;;;;;;;;;;;;;
47132;Lalandusse;89;198;138,7;;20610;;;;;;;;;;;;;;;;;;;;;;;;
47133;Lamontjoie;221;502;345,3;;20630;;;;;;;;;;;;;;;;;;;;;;;;
47134;Lannes;172;376;264,7;;19440;;;;;;;;;;;;;;;;;;;;;;;;
47135;Laparade;175;369;263,9;;19060;;;;;;;;;;;;;;;;;;;;;;;;
47136;Laperche;65;136;97,2;;20020;;;;;;;;;;;;;;;;;;;;;;;;
47137;Laplume;580;1394;941,5;;23180;;;;;;;;;;;;;;;;;;;;;;;;
47138;Laroque-Timbaut;744;1661;1150,5;;23260;;;;;;;;;;;;;;;;;;;;;;;;
47140;Laugnac;266;642;434,6;;21800;;;;;;;;;;;;;;;;;;;;;;;;
47141;Laussou;125;269;190,4;;20210;;;;;;;;;;;;;;;;;;;;;;;;
47142;Lauzun;341;700;503,6;;17590;;;;;;;;;;;;;;;;;;;;;;;;
47143;Lavardac;1059;2290;1612,2;14720;19050;23910;9190;10820;13360;15480;17010;20890;22900;25260;30390;2,8;3,600;0,257;57,6;45,3;3,8;8,5;40,8;6,9;7,3;2,4;3,3;1,6;-12,6
47144;Lavergne;251;562;392,2;;20290;;;;;;;;;;;;;;;;;;;;;;;;
47145;Layrac;1686;3758;2605,8;16730;21900;27750;11020;13160;15510;18120;20060;24030;26320;29820;36450;2,8;3,300;0,237;71,4;63,5;2,8;5,1;31,0;7,6;5,5;2,1;2,3;1,1;-15,5
47146;Lédat;547;1426;940,2;;22070;;;;;;;;;;;;;;;;;;;;;;;;
47147;Lévignac-de-Guyenne;299;611;441,4;;19460;;;;;;;;;;;;;;;;;;;;;;;;
47148;Leyritz-Moncassin;85;188;131,1;;17950;;;;;;;;;;;;;;;;;;;;;;;;
47150;Longueville;159;372;253,2;;19860;;;;;;;;;;;;;;;;;;;;;;;;
47151;Loubès-Bernac;165;330;240,7;;17610;;;;;;;;;;;;;;;;;;;;;;;;
47152;Lougratte;180;402;279,1;;18270;;;;;;;;;;;;;;;;;;;;;;;;
47154;Lusignan-Petit;142;359;238,1;;24180;;;;;;;;;;;;;;;;;;;;;;;;
47155;Madaillan;260;655;437,4;;24180;;;;;;;;;;;;;;;;;;;;;;;;
47156;Marcellus;355;844;569,6;;20490;;;;;;;;;;;;;;;;;;;;;;;;
47157;Marmande;8444;16674;12112,4;13940;19160;25250;11310;10340;12950;15110;17190;21200;23770;27130;33140;3,2;4,000;0,270;58,1;49,5;3,0;5,6;38,2;9,4;8,7;2,2;4,3;2,2;-14,4
47158;Marmont-Pachas;59;163;105,2;;24540;;;;;;;;;;;;;;;;;;;;;;;;
47159;Le Mas-d'Agenais;590;1320;919,5;;20570;;;;;;;;;;;;;;;;;;;;;;;;
47160;Masquières;74;156;111,7;;18010;;;;;;;;;;;;;;;;;;;;;;;;
47161;Massels;49;108;74,8;;22920;;;;;;;;;;;;;;;;;;;;;;;;
47162;Massoulès;83;218;143,6;;22210;;;;;;;;;;;;;;;;;;;;;;;;
47163;Mauvezin-sur-Gupie;245;599;401,5;;22100;;;;;;;;;;;;;;;;;;;;;;;;
47164;Mazières-Naresse;52;113;81,5;;21550;;;;;;;;;;;;;;;;;;;;;;;;
47165;Meilhan-sur-Garonne;571;1247;871,6;;18770;;;;;;;;;;;;;;;;;;;;;;;;
47167;Mézin;662;1315;956,3;;19320;;;;;;;;;;;;;;;;;;;;;;;;
47168;Miramont-de-Guyenne;1566;2953;2190,2;13580;17410;22000;8420;10380;12650;14490;15990;18970;20750;23190;27080;2,6;3,200;0,226;43,9;37,6;3,0;3,3;48,3;8,0;10,6;2,3;5,7;2,6;-10,8
47169;Moirax;491;1210;818,0;;25720;;;;;;;;;;;;;;;;;;;;;;;;
47170;Monbahus;269;582;412,2;;19350;;;;;;;;;;;;;;;;;;;;;;;;
47171;Monbalen;181;425;289,0;;20050;;;;;;;;;;;;;;;;;;;;;;;;
47172;Moncaut;237;622;406,8;;25170;;;;;;;;;;;;;;;;;;;;;;;;
47173;Monclar;390;806;576,2;;19570;;;;;;;;;;;;;;;;;;;;;;;;
47174;Moncrabeau;324;710;499,0;;21690;;;;;;;;;;;;;;;;;;;;;;;;
47175;Monflanquin;1075;2300;1630,2;15600;20550;27200;11600;11800;14800;16450;18510;22840;25400;28950;35300;3,0;3,800;0,265;59,3;47,9;2,7;8,7;40,0;11,3;4,5;1,5;2,0;1,0;-15,1
47176;Mongaillard;81;176;122,6;;19410;;;;;;;;;;;;;;;;;;;;;;;;
47177;Monheurt;78;164;115,9;;19320;;;;;;;;;;;;;;;;;;;;;;;;
47178;Monségur;171;375;264,7;;21910;;;;;;;;;;;;;;;;;;;;;;;;
47179;Monsempron-Libos;946;1877;1369,7;;18490;;;;;;;;;;;;;;;;;;;;;;;;
47180;Montagnac-sur-Auvignon;251;588;403,1;;22460;;;;;;;;;;;;;;;;;;;;;;;;
47181;Montagnac-sur-Lède;120;251;180,7;;18780;;;;;;;;;;;;;;;;;;;;;;;;
47182;Montastruc;108;225;162,5;;18990;;;;;;;;;;;;;;;;;;;;;;;;
47183;Montauriol;90;182;133,2;;19280;;;;;;;;;;;;;;;;;;;;;;;;
47184;Montaut;108;247;171,7;;20730;;;;;;;;;;;;;;;;;;;;;;;;
47185;Montayral;1256;2649;1894,4;15420;19640;24710;9280;12320;14670;16230;17980;21390;23380;26120;32050;2,6;3,200;0,229;48,4;41,0;4,3;3,1;49,8;8,8;5,9;2,0;2,7;1,2;-12,9
47186;Montesquieu;310;719;491,5;;21190;;;;;;;;;;;;;;;;;;;;;;;;
47187;Monteton;121;279;192,3;;18220;;;;;;;;;;;;;;;;;;;;;;;;
47188;Montignac-de-Lauzun;115;249;177,2;;18320;;;;;;;;;;;;;;;;;;;;;;;;
47189;Montignac-Toupinerie;67;152;104,3;;19490;;;;;;;;;;;;;;;;;;;;;;;;
47190;Montpezat;243;539;378,1;;20020;;;;;;;;;;;;;;;;;;;;;;;;
47191;Montpouillan;319;770;518,2;;21240;;;;;;;;;;;;;;;;;;;;;;;;
47193;Moulinet;81;186;128,7;;18920;;;;;;;;;;;;;;;;;;;;;;;;
47194;Moustier;124;270;190,7;;20190;;;;;;;;;;;;;;;;;;;;;;;;
47195;Nérac;3300;6767;4852,6;14980;20460;26250;11270;11000;13700;16150;18330;22630;24970;28180;34240;3,1;3,700;0,252;59,1;48,9;3,5;6,7;39,1;9,3;6,7;1,9;3,1;1,7;-14,2
47196;Nicole;86;217;145,2;;19490;;;;;;;;;;;;;;;;;;;;;;;;
47197;Nomdieu;93;234;153,2;;22010;;;;;;;;;;;;;;;;;;;;;;;;
47198;Pailloles;128;328;218,0;;21060;;;;;;;;;;;;;;;;;;;;;;;;
47199;Pardaillan;125;306;203,6;;19040;;;;;;;;;;;;;;;;;;;;;;;;
47200;Parranquet;52;107;77,8;;19190;;;;;;;;;;;;;;;;;;;;;;;;
47201;Le Passage;4494;9445;6685,8;16010;20940;27240;11240;12270;14700;17180;19030;23000;25540;28870;33960;2,8;3,300;0,232;66,5;59,2;3,1;4,2;35,3;6,6;6,2;2,2;2,7;1,3;-14,6
47202;Paulhiac;124;279;193,5;;19140;;;;;;;;;;;;;;;;;;;;;;;;
47203;Penne-d'Agenais;1060;2195;1573,6;15210;20600;27070;11860;12030;14450;16550;18590;22550;25060;29160;34510;2,9;3,600;0,253;61,1;49,2;3,2;8,7;38,1;10,1;5,7;1,6;2,8;1,3;-15,0
47204;Peyrière;119;274;189,5;;19080;;;;;;;;;;;;;;;;;;;;;;;;
47205;Pindères;100;198;145,7;;20510;;;;;;;;;;;;;;;;;;;;;;;;
47206;Pinel-Hauterive;233;530;367,0;;20090;;;;;;;;;;;;;;;;;;;;;;;;
47207;Pompiey;90;208;142,2;;19920;;;;;;;;;;;;;;;;;;;;;;;;
47208;Pompogne;68;145;104,3;;20130;;;;;;;;;;;;;;;;;;;;;;;;
47209;Pont-du-Casse;1805;4062;2815,9;18160;22690;27990;9830;13850;17080;19220;21060;24630;26670;29970;36630;2,6;3,200;0,229;62,8;56,4;2,5;3,9;39,7;8,8;4,3;1,7;1,8;0,8;-15,6
47210;Port-Sainte-Marie;691;1671;1124,5;;17690;;;;;;;;;;;;;;;;;;;;;;;;
47211;Poudenas;115;224;164,7;;19690;;;;;;;;;;;;;;;;;;;;;;;;
47212;Poussignac;118;269;184,7;;20680;;;;;;;;;;;;;;;;;;;;;;;;
47213;Prayssas;424;930;651,1;;22050;;;;;;;;;;;;;;;;;;;;;;;;
47214;Puch-d'Agenais;305;700;479,6;;20580;;;;;;;;;;;;;;;;;;;;;;;;
47215;Pujols;1602;3736;2565,1;16570;21760;27830;11250;12710;15410;17670;19770;23960;26360;29830;37000;2,9;3,700;0,260;61,0;51,1;2,8;7,1;39,5;11,3;4,6;1,9;1,9;0,8;-16,4
47216;Puymiclan;265;648;434,6;;20670;;;;;;;;;;;;;;;;;;;;;;;;
47217;Puymirol;381;821;577,4;;22160;;;;;;;;;;;;;;;;;;;;;;;;
47218;Puysserampion;109;258;177,4;;21370;;;;;;;;;;;;;;;;;;;;;;;;
47219;Rayet;69;168;113,5;;20330;;;;;;;;;;;;;;;;;;;;;;;;
47220;Razimet;124;307;203,8;;19640;;;;;;;;;;;;;;;;;;;;;;;;
47221;Réaup-Lisse;279;625;432,9;;20190;;;;;;;;;;;;;;;;;;;;;;;;
47222;La Réunion;201;455;316,0;;21470;;;;;;;;;;;;;;;;;;;;;;;;
47223;Rives;95;198;144,3;;18760;;;;;;;;;;;;;;;;;;;;;;;;
47224;Romestaing;68;143;102,3;;19980;;;;;;;;;;;;;;;;;;;;;;;;
