CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
594100402;les Sarts;59410;Mons-en-Baroeul;245900410;59702;32;0;438;1 307;140;55;17;226;82;626;89;104;165;107;100;61;5;26;166;95;29;108;76;115;76
594100403;Becquerel;59410;Mons-en-Baroeul;245900410;59702;32;0;502;1 167;260;50;16;176;46;476;80;74;122;93;66;41;120;43;279;26;24;74;50;110;76
594210101;vauban-100 maisons-mairie;59421;Mouvaux;245900410;59702;32;0;428;1 399;82;63;18;265;71;687;123;106;181;130;93;54;;16;89;19;23;70;32;60;34
594210102;duriez-escalette;59421;Mouvaux;245900410;59702;32;0;358;1 093;95;60;11;192;57;534;71;75;141;121;73;53;;7;129;94;23;51;31;55;30
594210103;centre-rue de londres;59421;Mouvaux;245900410;59702;32;0;443;1 308;137;74;12;220;81;631;110;94;178;134;73;42;;26;142;70;35;78;36;76;42
594210104;hautmont-mirabeau;59421;Mouvaux;245900410;59702;32;0;280;911;59;36;16;169;53;446;62;74;104;92;86;28;;5;86;65;20;46;19;37;16
594210105;francs-epinette;59421;Mouvaux;245900410;59702;32;0;520;1 625;123;85;11;301;74;792;107;128;207;168;116;66;;29;138;81;21;103;43;62;41
594260101;Moulin Briqueterie;59426;Neuville-en-Ferrain;245900410;59702;32;0;399;1 301;90;43;8;258;67;635;65;91;162;164;97;56;;24;81;51;26;67;34;52;30
594260102;Dronckaert Risquons Tout;59426;Neuville-en-Ferrain;245900410;59702;32;0;335;1 008;82;56;12;185;39;476;69;67;143;104;69;24;;20;83;51;16;76;25;45;25
594260103;Vieille Motte Rosieres;59426;Neuville-en-Ferrain;245900410;59702;32;0;220;656;65;31;11;113;35;311;48;48;78;75;34;28;;13;65;45;12;41;20;26;13
594260104;Bailly;59426;Neuville-en-Ferrain;245900410;59702;32;0;224;719;47;28;10;139;37;346;50;46;82;76;62;30;;13;42;24;13;42;6;16;8
594260105;Centre Ville;59426;Neuville-en-Ferrain;245900410;59702;32;0;308;814;115;45;12;136;28;358;59;65;90;79;40;25;;12;123;74;18;59;24;45;28
594910101;raismes centre 1;59491;Raismes;200042190;59701;32;0;586;1 514;224;108;45;209;63;677;108;98;177;127;104;63;;47;282;129;69;132;160;239;161
594910102;sabatier;59491;Raismes;200042190;59701;32;0;735;1 994;228;148;84;275;104;902;118;151;230;181;125;97;;44;530;510;101;213;217;315;185
594910103;Lagrange et forêt;59491;Raismes;200042190;59701;32;0;101;233;44;20;9;28;9;97;10;21;30;16;11;9;;6;73;;12;27;39;51;38
594910104;raismes centre 2;59491;Raismes;200042190;59701;32;0;414;917;205;65;27;117;32;361;51;56;98;68;42;46;6;29;245;130;49;116;77;129;83
594910105;vicoigne;59491;Raismes;200042190;59701;32;0;459;1 247;157;77;34;191;56;566;100;82;136;119;72;57;;39;231;;38;114;108;149;97
594910106;petit paris;59491;Raismes;200042190;59701;32;0;675;1 724;263;137;39;236;77;769;127;105;193;164;104;76;;51;367;229;72;165;190;267;181
595070101;Petit Ronchin 1;59507;Ronchin;245900410;59702;32;0;552;1 102;342;41;22;147;37;380;;53;121;72;48;;110;43;330;101;32;93;82;133;80
595070102;Petit Ronchin 2;59507;Ronchin;245900410;59702;32;0;510;1 242;212;103;38;157;54;536;92;90;131;99;68;56;42;47;299;159;32;143;109;151;82
595070103;Petit Ronchin 3;59507;Ronchin;245900410;59702;32;0;498;1 283;203;79;26;190;49;568;98;100;154;103;69;44;67;37;256;113;39;120;71;125;75
595070104;Petit Ronchin 4;59507;Ronchin;245900410;59702;32;3;;;;;;;;;;;;;;;;;;;;;;;
595070201;Cité Jardin 1;59507;Ronchin;245900410;59702;32;0;436;1 275;136;81;15;204;67;619;111;120;142;112;87;47;8;19;215;159;22;81;76;119;66
595070202;Cité Jardin 2;59507;Ronchin;245900410;59702;32;0;638;1 602;257;129;38;214;69;711;111;125;181;132;95;67;20;46;425;357;43;188;144;218;118
595070203;Cité Jardin 3;59507;Ronchin;245900410;59702;32;0;422;1 159;137;75;31;179;50;533;100;100;134;101;65;33;25;34;209;127;48;92;56;125;57
595070301;Champ du Cerf 1;59507;Ronchin;245900410;59702;32;0;;;;;;;;;;;;;;;;;;;;;;;
595070303;Champ du Cerf 3;59507;Ronchin;245900410;59702;32;0;432;957;188;101;;;;383;87;69;88;74;47;18;;26;281;264;38;153;90;141;79
595070306;Champ du Cerf 2 étendu;59507;Ronchin;245900410;59702;32;0;487;1 473;133;53;21;280;72;686;127;115;166;130;88;60;;;148;109;27;80;38;69;38
595080101;centre-plat vinage 1;59508;Roncq;245900410;59702;32;0;;;;;;;;;;;;;;;;;;;;;;;
595080102;centre-plat vinage 2;59508;Roncq;245900410;59702;32;0;474;1 217;167;110;22;175;40;549;88;76;164;98;76;47;;33;216;148;32;125;41;90;44
595080103;centre-plat vinage 3;59508;Roncq;245900410;59702;32;0;338;895;137;53;11;137;39;407;45;50;125;95;57;35;;18;109;76;25;78;44;68;40
595080104;Centre International de Transport;59508;Roncq;245900410;59702;32;3;;;;;;;;;;;;;;;;;;;;;;;
595080201;vallée blanc four 1;59508;Roncq;245900410;59702;32;0;376;1 292;66;;;245;77;663;71;81;183;162;111;55;;22;67;;10;73;20;34;17
595080202;vallée blanc four 2;59508;Roncq;245900410;59702;32;0;437;1 135;167;71;19;180;41;502;69;80;140;90;85;38;;24;185;132;68;104;34;96;42
595080203;vallée blanc four 3;59508;Roncq;245900410;59702;32;0;352;1 020;107;53;14;178;52;477;57;64;125;101;81;49;;19;92;56;23;73;35;57;42
595120101;Mackellerie;59512;Roubaix;245900410;59702;32;0;745;1 878;320;190;42;193;87;900;147;145;236;159;113;100;15;58;491;165;75;194;333;438;303
595120102;Fresnoy;59512;Roubaix;245900410;59702;32;0;1 269;2 931;663;198;69;339;143;1 254;178;189;304;237;178;168;235;109;856;385;101;269;350;504;356
595120201;fosse aux chenes;59512;Roubaix;245900410;59702;32;0;1 075;2 538;524;192;75;284;131;1 103;200;175;269;205;131;123;37;57;839;557;113;238;432;579;388
595120202;Alma Sud;59512;Roubaix;245900410;59702;32;0;666;1 697;308;122;51;185;99;788;103;124;203;128;106;124;;25;528;515;64;153;291;397;257
595120203;Alma Nord;59512;Roubaix;245900410;59702;32;0;554;1 479;227;105;50;172;91;700;95;110;174;138;93;90;16;21;398;268;61;136;243;347;230
595120301;Entrepont-Cartigny;59512;Roubaix;245900410;59702;32;5;;;;;;;;;;;;;;;;;;;;;;;
595120302;Hutin-Oran;59512;Roubaix;245900410;59702;32;0;766;1 998;321;155;37;253;119;938;151;156;278;166;107;80;5;43;526;300;67;184;263;356;238
595120303;Cul de Four;59512;Roubaix;245900410;59702;32;0;925;2 595;367;211;67;280;163;1 322;195;201;356;249;149;172;6;45;627;338;112;227;402;577;379
595120401;Hommelet Nord;59512;Roubaix;245900410;59702;32;5;;;;;;;;;;;;;;;;;;;;;;;
595120402;Hommelet Centre;59512;Roubaix;245900410;59702;32;0;925;2 376;415;178;64;268;133;1 111;156;170;293;234;151;107;6;45;622;412;112;219;346;501;321
595120403;Hommelet Sud;59512;Roubaix;245900410;59702;32;0;727;1 754;344;154;48;181;84;799;133;128;183;158;106;91;26;58;510;257;71;199;275;399;245
595120501;epeule nord;59512;Roubaix;245900410;59702;32;0;655;1 632;287;117;69;182;83;720;115;127;188;130;83;77;;35;489;394;82;181;260;375;232
595120502;epeule centre;59512;Roubaix;245900410;59702;32;0;827;2 009;387;167;55;218;102;904;127;155;216;188;107;111;18;40;531;312;94;201;340;454;303
595120503;epeule sud;59512;Roubaix;245900410;59702;32;0;661;1 543;327;128;36;170;74;671;87;90;167;150;91;86;35;48;401;142;91;172;205;321;207
595120504;Trichon;59512;Roubaix;245900410;59702;32;0;1 031;2 336;517;212;54;248;113;1 004;169;158;270;171;109;127;81;79;741;300;104;260;350;519;351
595120601;esperance centre;59512;Roubaix;245900410;59702;32;5;;;;;;;;;;;;;;;;;;;;;;;
595120602;Nations Unies;59512;Roubaix;245900410;59702;32;0;1 370;2 738;752;245;109;264;91;1 006;223;188;255;146;115;79;137;125;1 099;585;169;356;416;630;407
595120603;Anseele;59512;Roubaix;245900410;59702;32;0;1 221;2 529;684;213;71;253;95;980;196;173;268;160;83;100;101;66;1 021;755;127;313;393;589;364
595120701;Barbieux-Vauban;59512;Roubaix;245900410;59702;32;0;792;1 651;468;90;29;205;70;624;100;95;139;126;94;70;136;96;478;77;50;170;132;233;166
595120702;Barbieux Sud;59512;Roubaix;245900410;59702;32;0;390;916;192;56;18;124;45;384;59;53;86;80;63;43;65;29;189;29;20;73;50;76;54
595120703;edouart vaillant;59512;Roubaix;245900410;59702;32;0;957;2 279;474;134;32;317;119;973;151;157;241;186;132;106;192;55;558;230;72;213;139;235;129
595120801;Moulin Nord;59512;Roubaix;245900410;59702;32;0;702;1 947;285;152;47;218;115;981;139;152;269;192;116;113;52;46;446;110;78;143;265;371;252
595120802;Moulin Sud;59512;Roubaix;245900410;59702;32;0;651;1 898;224;154;43;230;112;975;153;151;286;173;120;92;11;37;412;133;74;149;217;325;210
595120803;Potennerie;59512;Roubaix;245900410;59702;32;0;875;2 066;391;159;57;268;84;866;164;141;209;155;105;92;44;44;564;379;84;215;232;339;224
595120901;Sainte-Elisabeth Centre;59512;Roubaix;245900410;59702;32;0;708;2 068;240;189;35;244;115;1 078;157;165;288;212;137;119;10;63;461;170;81;182;294;418;282
595120902;Sainte-Elisabeth Sud;59512;Roubaix;245900410;59702;32;0;528;1 571;169;150;30;179;96;831;123;156;191;153;113;95;7;37;337;135;48;147;218;304;198
595120903;Sainte-Elisabeth Nord;59512;Roubaix;245900410;59702;32;0;966;2 362;447;204;68;247;112;1 082;157;157;265;208;170;125;37;67;649;280;116;226;337;514;349
595121001;Pile Est;59512;Roubaix;245900410;59702;32;0;557;1 733;196;119;26;216;115;928;116;143;237;200;127;105;;35;361;131;57;151;233;324;206
595121002;Pile Centre;59512;Roubaix;245900410;59702;32;0;740;2 263;241;190;48;261;128;1 208;183;190;320;225;154;136;;43;487;199;70;190;321;434;306
595121003;Pile Nord;59512;Roubaix;245900410;59702;32;0;654;1 718;317;133;35;169;101;858;110;133;233;159;113;110;6;36;428;140;62;128;317;400;298
595121101;Trois Ponts Nord;59512;Roubaix;245900410;59702;32;0;297;557;197;39;9;52;23;198;29;36;49;34;30;20;;12;259;240;30;61;154;198;146
595121102;Trois Ponts Sud;59512;Roubaix;245900410;59702;32;5;;;;;;;;;;;;;;;;;;;;;;;
595121103;Sartel;59512;Roubaix;245900410;59702;32;0;498;1 267;215;82;35;166;68;562;102;91;164;91;67;47;;22;352;226;48;106;161;217;134
595121201;Linne Chemin Neuf;59512;Roubaix;245900410;59702;32;0;746;1 965;292;136;35;283;107;896;148;138;256;158;112;84;9;35;403;270;53;207;148;217;138
595121202;Justice;59512;Roubaix;245900410;59702;32;0;489;1 368;175;88;25;201;75;648;91;95;172;137;80;73;;35;235;140;39;136;111;158;105
595121203;Fraternité;59512;Roubaix;245900410;59702;32;0;636;1 818;256;100;24;256;114;903;115;143;258;170;127;90;9;42;324;61;49;147;178;246;176
595121301;Nouveau Roubaix;59512;Roubaix;245900410;59702;32;0;834;1 949;393;190;39;212;96;858;135;135;240;153;97;98;;43;638;619;86;248;271;391;235
595121302;Hauts Champs;59512;Roubaix;245900410;59702;32;0;786;1 806;346;192;61;187;78;771;142;121;192;135;91;90;;44;621;585;71;217;285;381;233
595260101;moulin blanc-la bruyere;59526;Saint-Amand-les-Eaux;200042190;59402;32;0;404;1 261;91;58;12;243;56;603;97;95;144;132;87;48;;18;94;14;27;84;37;59;40
595260102;centre 1;59526;Saint-Amand-les-Eaux;200042190;59402;32;0;670;1 561;286;141;54;189;60;653;63;93;185;124;112;76;;36;455;413;85;184;147;240;132
595260103;centre 2;59526;Saint-Amand-les-Eaux;200042190;59402;32;0;954;1 858;525;169;74;186;45;647;117;86;171;111;98;64;21;95;651;257;126;268;163;313;197
595260104;thermal-mont des bruyeres;59526;Saint-Amand-les-Eaux;200042190;59402;32;0;442;1 308;118;55;29;240;53;599;79;106;156;125;81;52;;22;127;23;41;76;47;96;56
595260105;moulin des loups;59526;Saint-Amand-les-Eaux;200042190;59402;32;0;640;1 660;228;121;41;250;74;735;101;105;207;144;106;72;;43;312;139;70;145;104;170;112
595260106;centre 3;59526;Saint-Amand-les-Eaux;200042190;59402;32;0;555;1 173;283;123;30;119;29;470;75;70;117;94;66;48;;42;386;220;78;125;144;217;140
595270101;Messines et ZAC;59527;Saint-André-lez-Lille;245900410;59702;32;0;;;;;;;;;;;;;;;;;;;;;;;
595270102;Église-cimetière;59527;Saint-André-lez-Lille;245900410;59702;32;0;397;1 034;137;97;;;;477;67;78;125;105;;;;19;205;162;30;120;68;106;49
595270103;ecole-beguinage;59527;Saint-André-lez-Lille;245900410;59702;32;0;433;1 054;206;;;164;46;446;;;123;97;69;51;;24;181;127;43;87;56;108;74
595270104;Batailles et fleurs;59527;Saint-André-lez-Lille;245900410;59702;32;0;453;1 238;152;72;24;205;53;558;90;80;143;105;86;54;15;36;145;54;30;105;33;64;32
595270105;Sainte-Helene;59527;Saint-André-lez-Lille;245900410;59702;32;0;836;1 853;378;155;57;246;52;716;150;137;175;125;88;41;28;86;410;235;69;268;125;209;135
595270106;Vino-Inter;59527;Saint-André-lez-Lille;245900410;59702;32;3;;;;;;;;;;;;;;;;;;;;;;;
595440101;zone industrielle;59544;Saint-Saulve;245901160;59701;32;3;;;;;;;;;;;;;;;;;;;;;;;
595440103;Saint-Saulve 3;59544;Saint-Saulve;245901160;59701;32;0;;;;;;;;509;;;;112;62;45;;;;;;;;;
595440104;Saint-Saulve 4;59544;Saint-Saulve;245901160;59701;32;0;658;1 319;344;142;;;;;;;;;;;;42;477;449;68;179;177;243;135
595440105;Saint-Saulve 5;59544;Saint-Saulve;245901160;59701;32;0;536;1 567;;79;;273;86;721;92;107;200;155;101;66;;30;;;55;;;;
595440107;Saint-Saulve 2;59544;Saint-Saulve;245901160;59701;32;0;639;1 710;249;;;280;69;765;100;140;209;155;103;58;14;51;301;;51;124;85;146;99
595600101;centre 1;59560;Seclin;245900410;59702;32;0;549;1 483;167;128;35;219;60;681;94;104;179;154;91;59;8;36;222;;34;156;72;117;75
595600102;centre 2;59560;Seclin;245900410;59702;32;0;717;1 713;315;;;252;66;700;116;116;185;143;84;56;7;65;343;198;76;180;;133;
595600201;burgault mouchonniere 1;59560;Seclin;245900410;59702;32;0;643;1 873;181;;;322;82;882;113;135;225;180;138;91;;28;234;181;88;124;101;185;121
595600202;Burgault mouchonniere 2a;59560;Seclin;245900410;59702;32;0;727;1 721;334;143;36;214;70;741;97;134;189;137;111;73;;64;468;439;55;241;184;259;148
595600203;Burgault mouchonniere 2b;59560;Seclin;245900410;59702;32;0;121;414;19;;;84;14;207;22;33;55;54;29;14;;6;12;;5;12;;7;
595690101;le marais;59569;Sin-le-Noble;200044618;00756;32;0;388;1 149;99;72;21;196;51;546;78;85;156;110;77;40;;28;160;43;43;91;69;115;68
595690102;le bivouac;59569;Sin-le-Noble;200044618;00756;32;0;410;1 084;150;64;25;171;48;477;73;74;114;103;67;46;;27;215;162;42;126;72;116;65
595690103;le centre ville;59569;Sin-le-Noble;200044618;00756;32;0;565;1 405;203;110;50;202;56;598;95;75;157;114;92;65;;56;334;146;68;192;99;166;87
595690104;la brasserie et le faubourg;59569;Sin-le-Noble;200044618;00756;32;0;637;1 731;217;122;40;258;76;800;103;110;198;175;113;101;;30;330;142;81;167;138;216;128
595690105;le puits du midi et Paul foucaut;59569;Sin-le-Noble;200044618;00756;32;0;975;2 565;320;185;103;367;117;1 130;179;168;294;218;147;124;5;59;575;416;145;267;231;357;210
595690106;quartier les epis;59569;Sin-le-Noble;200044618;00756;32;0;830;1 891;375;171;80;204;70;777;151;139;183;133;87;84;;76;620;456;113;204;299;428;279
595740101;Quartier de Sessevalle;59574;Somain;245901152;59701;32;0;577;1 393;237;89;66;185;54;564;76;87;144;105;84;68;;27;402;361;62;167;151;232;140
595740102;Quartier du Centre Ville;59574;Somain;245901152;59701;32;0;962;2 477;347;212;60;343;99;1 109;142;151;297;252;164;103;;82;556;219;92;264;202;319;196
595740103;Quartier de Villers-Campeau;59574;Somain;245901152;59701;32;0;661;1 793;231;128;30;272;88;828;99;114;231;167;126;91;;37;379;269;81;160;122;214;131
595740104;Quartier des Cheminots-Chauffour;59574;Somain;245901152;59701;32;0;539;1 425;189;79;46;225;67;616;91;101;164;117;92;51;;37;290;192;58;145;118;191;117
595990101;Orions;59599;Tourcoing;245900410;59702;32;0;518;1 314;220;75;41;182;60;567;75;91;144;125;79;53;;18;314;289;53;134;104;168;102
595990102;Pont Rompu;59599;Tourcoing;245900410;59702;32;0;439;1 126;205;61;29;144;68;505;76;75;134;96;69;55;;15;213;159;61;76;115;170;118
595990103;Z. A. du Ferrain;59599;Tourcoing;245900410;59702;32;3;;;;;;;;;;;;;;;;;;;;;;;
595990201;Bois d'Achelles;59599;Tourcoing;245900410;59702;32;0;;914;;;;;;417;;63;100;91;69;;;;;;;;;;
595990202;Clinquet;59599;Tourcoing;245900410;59702;32;0;444;1 107;176;95;25;148;39;492;57;72;143;96;79;45;6;29;258;210;28;110;75;108;70
595990301;Les Francs;59599;Tourcoing;245900410;59702;32;0;598;1 611;194;157;29;218;76;766;108;116;202;168;102;70;6;38;363;227;50;164;136;201;125
595990302;Brun Pain;59599;Tourcoing;245900410;59702;32;0;603;1 572;223;116;39;225;75;704;127;112;187;113;106;59;12;41;305;166;51;163;126;185;120
595990303;Hippodrome;59599;Tourcoing;245900410;59702;32;0;456;1 234;165;82;16;193;49;568;115;84;139;90;79;61;6;49;209;58;46;121;83;138;83
595990401;Petit Village;59599;Tourcoing;245900410;59702;32;0;635;1 751;215;129;40;251;90;828;137;132;206;170;104;79;9;47;361;174;55;181;138;217;123
595990402;Blanche Porte;59599;Tourcoing;245900410;59702;32;0;729;1 988;259;166;47;257;95;958;121;131;258;204;134;110;19;41;437;252;77;189;168;272;155
595990403;Flocon;59599;Tourcoing;245900410;59702;32;0;577;1 522;193;123;46;215;55;689;129;101;184;118;89;68;6;56;271;78;57;153;100;160;90
595990501;Gambetta;59599;Tourcoing;245900410;59702;32;0;684;1 502;346;104;46;188;59;584;94;89;164;121;73;43;27;62;332;105;70;203;136;208;142
595990502;Point Central;59599;Tourcoing;245900410;59702;32;0;739;1 600;375;158;40;166;67;660;104;95;181;118;93;69;12;49;488;318;80;181;180;273;173
595990503;Gare;59599;Tourcoing;245900410;59702;32;0;908;1 703;529;146;74;159;43;571;109;90;134;98;68;72;107;85;639;266;102;242;202;337;223
595990601;Rue des Villas;59599;Tourcoing;245900410;59702;32;0;531;1 501;156;140;30;205;68;737;126;125;212;132;83;59;5;42;282;77;45;127;159;227;143
595990602;Blanc Seau;59599;Tourcoing;245900410;59702;32;0;470;1 351;142;88;20;220;59;642;102;106;191;125;78;40;5;32;165;;;133;76;116;69
595990603;Descat;59599;Tourcoing;245900410;59702;32;0;450;1 163;169;102;23;156;38;536;90;79;144;110;66;47;;30;233;91;61;99;93;159;112
595990701;epideme;59599;Tourcoing;245900410;59702;32;0;973;2 332;435;182;72;284;109;1 009;157;163;258;178;134;119;18;82;637;391;109;268;272;422;254
595990801;Tilleul-Guisnes;59599;Tourcoing;245900410;59702;32;0;957;2 266;417;207;68;265;88;975;203;167;238;165;109;93;61;77;624;329;94;272;249;382;239
595990802;Virolois;59599;Tourcoing;245900410;59702;32;0;715;2 058;226;149;38;302;111;1 002;177;145;263;186;133;98;9;70;385;110;64;192;174;268;161
595990901;Nationale;59599;Tourcoing;245900410;59702;32;0;1 109;2 333;568;212;87;242;69;898;196;144;234;150;94;80;92;109;762;253;114;285;271;413;259
595990902;Hôtel de Ville;59599;Tourcoing;245900410;59702;32;0;1 082;2 269;570;195;71;246;80;872;167;143;227;162;110;63;106;113;757;356;111;298;209;349;198
595991001;Belencontre;59599;Tourcoing;245900410;59702;32;0;726;1 662;300;190;47;189;48;697;145;101;190;100;98;63;;45;484;399;74;239;137;227;136
595991002;Menin;59599;Tourcoing;245900410;59702;32;0;749;2 141;259;162;36;292;133;1 067;170;172;284;202;151;88;11;59;407;104;84;196;210;306;200
595991003;La Baille;59599;Tourcoing;245900410;59702;32;0;566;1 763;156;111;27;272;107;893;138;126;265;178;114;72;14;44;265;71;59;147;126;197;127
595991004;Phalempins;59599;Tourcoing;245900410;59702;32;0;416;1 384;;78;;229;93;725;108;112;198;147;99;61;;21;170;15;29;87;92;133;81
595991005;maraichers;59599;Tourcoing;245900410;59702;32;0;447;1 288;135;106;25;181;62;641;86;101;171;122;92;69;5;26;186;46;39;100;107;150;92
595991101;egalite;59599;Tourcoing;245900410;59702;32;0;434;1 188;146;86;28;174;53;549;91;82;138;99;78;61;;23;201;122;45;88;81;131;81
595991102;Malcense;59599;Tourcoing;245900410;59702;32;0;478;1 361;156;101;20;201;72;661;103;123;189;116;85;45;;26;260;108;43;114;125;175;99
595991103;Courbet;59599;Tourcoing;245900410;59702;32;0;614;1 515;251;151;30;182;56;690;126;132;165;120;92;55;29;56;388;218;70;173;145;231;134
595991201;Boulevard;59599;Tourcoing;245900410;59702;32;0;690;1 726;283;140;36;231;64;768;133;127;211;126;107;64;13;58;369;197;92;214;125;232;132
595991202;Piats;59599;Tourcoing;245900410;59702;32;0;1 065;2 842;379;224;73;389;137;1 318;245;207;364;235;136;131;5;71;656;424;121;258;305;457;294
595991203;chene-houplines;59599;Tourcoing;245900410;59702;32;0;509;1 323;199;95;26;189;65;597;79;91;152;127;91;57;;29;264;151;55;123;98;163;95
595991204;Croix Rouge;59599;Tourcoing;245900410;59702;32;0;602;1 610;249;98;29;226;99;754;117;127;208;146;92;64;6;42;305;140;55;145;141;218;139
595991301;marliere;59599;Tourcoing;245900410;59702;32;0;435;1 300;114;80;25;216;64;623;93;100;173;112;96;49;;26;156;61;39;89;69;104;74
595991302;Testelin;59599;Tourcoing;245900410;59702;32;0;627;1 380;310;109;49;159;63;546;107;71;146;88;79;55;;25;442;390;80;137;162;243;159
595991401;Hopital Dron;59599;Tourcoing;245900410;59702;32;0;683;1 577;335;126;51;171;79;670;106;106;155;138;87;78;;;497;393;89;139;210;309;205
595991402;Colbert;59599;Tourcoing;245900410;59702;32;0;;;;;;;;;;;;;;;;;;;;;;;
595991403;Schweitzer;59599;Tourcoing;245900410;59702;32;0;1 432;3 350;660;333;91;348;143;1 469;278;258;375;247;146;165;;76;1 127;1 094;130;389;575;782;503
595991501;Pont de Neuville;59599;Tourcoing;245900410;59702;32;0;366;912;134;87;18;127;;402;63;64;110;;53;;5;18;185;148;36;86;97;137;82
595991502;Yser;59599;Tourcoing;245900410;59702;32;0;420;1 052;178;68;13;161;45;457;87;83;124;87;;;;33;198;105;52;100;74;114;81
596060101;Nungesser;59606;Valenciennes;245901160;59701;32;0;490;1 153;216;66;37;171;35;455;75;77;128;82;66;27;60;59;231;25;32;114;67;119;84
596060102;La Briquette;59606;Valenciennes;245901160;59701;32;0;835;1 919;376;162;65;232;71;777;88;102;181;163;135;108;40;49;547;412;86;208;180;282;181
596060201;Faubourg de Lille;59606;Valenciennes;245901160;59701;32;0;705;1 541;363;133;48;161;57;625;97;102;143;136;80;67;58;56;558;375;73;169;227;317;198
596060202;Acacias;59606;Valenciennes;245901160;59701;32;0;692;1 519;355;78;62;197;47;573;106;88;136;118;75;50;115;84;401;42;54;133;102;178;124
596060203;Dampierre;59606;Valenciennes;245901160;59701;32;0;740;1 521;398;111;50;181;50;554;83;89;154;93;74;61;30;46;498;265;94;131;120;203;132
596060301;St-Waast;59606;Valenciennes;245901160;59701;32;0;719;1 961;237;169;62;251;96;928;143;167;260;162;109;87;14;55;459;315;83;188;199;309;173
596060302;Dutemple;59606;Valenciennes;245901160;59701;32;0;495;1 298;187;96;47;165;67;586;63;87;113;108;109;106;;46;341;332;58;146;158;233;148
596060303;Chasse Royale;59606;Valenciennes;245901160;59701;32;0;798;1 682;381;200;62;155;40;669;124;118;152;122;69;84;;84;622;569;107;188;297;420;282
596060401;Neuf-Bourg;59606;Valenciennes;245901160;59701;32;0;1 016;1 476;757;101;82;76;15;300;67;44;70;56;34;29;338;108;885;268;73;175;182;325;215
596060402;Quesnoy-Delsaux;59606;Valenciennes;245901160;59701;32;0;838;1 349;572;119;58;89;21;366;62;56;99;68;44;37;226;73;646;124;80;157;172;298;189
596060403;Gare-Cannoniers;59606;Valenciennes;245901160;59701;32;0;1 665;2 398;1 277;153;98;137;35;503;103;83;115;95;70;37;690;175;1 419;338;94;280;203;396;246
596060501;Vignoble;59606;Valenciennes;245901160;59701;32;0;703;1 731;262;147;47;247;48;742;120;109;196;141;107;69;33;59;385;200;71;163;148;238;139
596060502;Fbg de Paris-Fbg St-Catherine;59606;Valenciennes;245901160;59701;32;0;1 183;2 166;723;182;81;197;61;709;155;113;166;115;92;68;267;150;949;326;92;301;221;393;238
596060601;Mons-Romainville;59606;Valenciennes;245901160;59701;32;0;519;937;335;48;42;94;31;283;48;51;66;53;44;21;151;62;359;20;52;87;77;150;99
596060602;Roleur;59606;Valenciennes;245901160;59701;32;0;442;912;247;48;25;122;35;328;60;45;82;66;43;32;47;27;253;101;38;95;62;104;66
596060605;St-Michel;59606;Valenciennes;245901160;59701;32;0;700;1 374;414;87;36;163;34;475;79;72;136;90;54;44;144;66;473;68;53;139;101;195;128
596160101;nord;59616;Vieux-Condé;245901160;59701;32;0;330;854;129;48;34;119;41;363;45;53;82;89;48;46;;9;193;161;47;72;90;136;80
596160102;coron vert;59616;Vieux-Condé;245901160;59701;32;0;381;937;149;76;33;123;39;401;45;49;122;96;57;32;;23;240;215;44;96;90;136;87
596160103;ecarlate-grand quesnoy-rieu de conde;59616;Vieux-Condé;245901160;59701;32;0;376;887;158;59;40;119;34;362;52;57;91;68;56;38;;15;202;133;73;69;77;135;84
596160104;zone d'activité industrielle économique;59616;Vieux-Condé;245901160;59701;32;0;556;1 316;253;95;31;177;72;557;78;79;140;123;77;60;;30;329;200;124;144;118;236;122
596160105;sud;59616;Vieux-Condé;245901160;59701;32;0;556;1 566;190;97;42;227;90;739;95;122;206;157;100;59;;30;275;155;82;122;143;226;144
596460101;L'allumette;59646;Wasquehal;245900410;59702;32;0;531;1 416;185;98;24;224;;638;96;83;159;144;95;61;7;28;200;101;43;145;70;103;71
596460102;Le vivier;59646;Wasquehal;245900410;59702;32;0;457;1 457;125;;;280;87;704;97;118;195;141;108;45;9;23;115;;;;;;
596460103;Louise Michel;59646;Wasquehal;245900410;59702;32;0;404;1 186;121;;;221;50;547;89;;132;131;;46;;24;;;31;68;40;71;56
596460201;Centre-Noir Bonnet;59646;Wasquehal;245900410;59702;32;3;;;;;;;;;;;;;;;;;;;;;;;
596460202;Noir Bonnet;59646;Wasquehal;245900410;59702;32;0;532;1 446;163;119;20;230;50;663;119;104;170;124;91;55;8;43;236;170;27;134;78;124;76
596460203;La ville;59646;Wasquehal;245900410;59702;32;0;515;1 460;160;73;20;262;54;663;128;122;158;120;80;55;8;29;158;89;32;102;30;62;33
596460301;Pharos-Haut Vinage;59646;Wasquehal;245900410;59702;32;0;694;1 682;279;139;26;250;57;708;140;139;187;111;;;20;52;351;251;35;180;78;126;74
596460302;Le haut Vinage;59646;Wasquehal;245900410;59702;32;0;;;;;;;;;;;;;;;;;;;;;;;
