CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
711530107;Tennis;71153;Le Creusot;247100290;27;0;419;860;219;70;40;90;36;310;64;48;85;52;32;29;;32;351;335;61;82;110;178;105
711530108;Harfleur;71153;Le Creusot;247100290;27;0;211;476;105;;;54;23;188;28;25;46;40;34;15;;;178;170;40;44;43;89;48
711530109;Croix Menee-Chanliau;71153;Le Creusot;247100290;27;0;308;694;139;44;36;89;19;268;47;31;63;58;42;27;8;29;159;;47;75;38;79;41
711530110;Foch;71153;Le Creusot;247100290;27;0;375;680;228;58;26;63;13;222;39;25;46;50;42;20;39;52;273;46;33;94;53;103;60
711530111;Hotel Dieu-Montagne de Nom;71153;Le Creusot;247100290;27;0;473;679;352;40;46;35;9;128;26;;32;24;18;;12;25;401;336;110;83;72;153;89
711530112;Quartier des Pres;71153;Le Creusot;247100290;27;0;298;748;122;42;20;114;33;319;54;49;84;63;47;22;5;19;162;97;50;57;33;74;34
711530113;La Marolle-Les Vernizeaux;71153;Le Creusot;247100290;27;0;232;672;;29;;118;35;309;44;40;73;76;38;38;8;15;;;20;51;19;42;22
711530114;Plaine des Riaux-Cite Industrielle;71153;Le Creusot;247100290;27;0;;;;;;;;;;;;;;;;;;;;;;;
711530115;Quartier des Combes;71153;Le Creusot;247100290;27;3;;;;;;;;;;;;;;;;;;;;;;;
712700101;Sennece-Saint Jean Le Priche;71270;Mâcon;247104193;27;0;250;816;52;42;8;148;50;419;53;67;119;85;59;36;;14;96;63;12;59;14;29;17
712700102;Flace-Liberte;71270;Mâcon;247104193;27;0;289;738;114;40;19;116;38;321;45;47;82;74;48;25;19;19;132;22;29;57;16;48;26
712700103;Perrieres;71270;Mâcon;247104193;27;0;384;966;151;92;27;114;57;436;80;69;122;82;44;39;;26;304;298;52;98;88;159;76
712700104;Saugeraies;71270;Mâcon;247104193;27;0;371;895;166;54;40;111;46;369;73;63;92;57;50;34;;24;279;;51;77;68;147;72
712700105;Centre Nord;71270;Mâcon;247104193;27;0;706;1 195;474;90;35;107;26;359;66;53;90;73;51;26;51;93;534;116;106;166;70;199;123
712700106;Heritan-Neuf Cles;71270;Mâcon;247104193;27;0;523;953;337;74;17;95;26;320;38;47;86;71;53;25;18;47;362;118;86;119;47;106;62
712700107;Centre Ville;71270;Mâcon;247104193;27;0;751;1 347;467;105;44;135;24;423;91;68;98;78;49;39;44;149;529;96;72;216;102;226;144
712700108;Bioux;71270;Mâcon;247104193;27;0;538;1 178;272;75;34;157;46;461;70;67;117;101;64;42;8;41;342;261;74;139;53;132;78
712700109;Pillet-Champlevert;71270;Mâcon;247104193;27;0;387;1 113;115;42;48;182;82;497;89;84;129;99;62;34;;23;255;154;41;79;68;129;73
712700110;La Chanaye-Fontenailles;71270;Mâcon;247104193;27;0;526;1 397;206;54;45;221;88;599;125;111;162;114;48;39;;25;386;331;54;109;101;184;97
712700111;Blanchettes;71270;Mâcon;247104193;27;0;672;1 622;294;113;54;211;79;686;133;116;185;111;79;62;;44;537;530;86;163;145;250;135
712700112;Herriot;71270;Mâcon;247104193;27;0;563;1 109;321;74;31;137;25;386;82;66;104;59;48;27;17;76;318;155;64;143;123;199;119
712700113;Loche;71270;Mâcon;247104193;27;3;;;;;;;;;;;;;;;;;;;;;;;
712700114;Flace-Bel Horizon;71270;Mâcon;247104193;27;0;320;892;118;30;15;157;52;409;51;56;118;95;62;27;5;28;125;34;56;73;10;56;16
712700115;Gautriats;71270;Mâcon;247104193;27;0;473;1 160;201;95;33;144;54;509;98;94;127;89;50;51;8;27;362;342;50;120;86;154;86
712700116;Girouette-Murgerets;71270;Mâcon;247104193;27;0;394;971;181;71;15;127;56;436;66;55;105;98;74;38;;36;260;206;75;114;45;119;56
712700117;Marbe;71270;Mâcon;247104193;27;0;434;1 121;156;82;39;157;59;494;105;83;129;83;54;40;5;31;308;269;49;104;76;131;71
712709801;Zone Industrielle Sud-Marans;71270;Mâcon;247104193;27;3;;;;;;;;;;;;;;;;;;;;;;;
712709802;Centre Hospitalier;71270;Mâcon;247104193;27;3;;;;;;;;;;;;;;;;;;;;;;;
712709803;Parc Nord;71270;Mâcon;247104193;27;0;131;248;83;18;5;25;8;87;15;;20;17;19;;14;21;90;24;9;32;11;20;10
713060101;Le Bois du Verne;71306;Montceau-les-Mines;247100290;27;0;609;1 397;277;79;45;208;50;545;83;82;144;106;83;47;;40;416;333;83;134;122;197;114
713060102;Magny-Bois Garnier;71306;Montceau-les-Mines;247100290;27;0;290;653;125;;;92;22;242;38;;72;49;32;;;22;153;117;40;93;37;64;
713060103;La Saule;71306;Montceau-les-Mines;247100290;27;0;;;;;;;;;;;;;;;;;;;;;;;
713060104;Sainte-Salengro;71306;Montceau-les-Mines;247100290;27;0;673;1 374;372;133;36;132;38;534;81;90;135;94;84;50;;54;502;331;117;173;117;208;110
713060105;Bellevue;71306;Montceau-les-Mines;247100290;27;0;522;1 170;259;88;32;143;44;473;68;86;123;86;66;44;;29;386;318;81;113;99;185;105
713060106;Les Rives du Plessy;71306;Montceau-les-Mines;247100290;27;0;516;1 017;305;82;35;94;37;373;57;58;93;74;53;38;41;43;454;431;83;90;119;233;140
713060107;Bois Roullot;71306;Montceau-les-Mines;247100290;27;0;362;767;186;67;25;84;25;296;46;54;63;63;44;26;;22;257;201;47;100;65;110;56
713060108;Centre Ville;71306;Montceau-les-Mines;247100290;27;0;519;1 048;275;95;38;111;36;386;62;53;88;82;63;38;;64;374;189;68;114;96;167;101
713060109;Bel Air;71306;Montceau-les-Mines;247100290;27;0;398;756;240;62;22;74;22;267;50;44;79;49;27;18;;33;277;136;34;106;55;103;58
713060110;Zone d'Activite;71306;Montceau-les-Mines;247100290;27;3;;;;;;;;;;;;;;;;;;;;;;;
720030101;Les Ruisseaux;72003;Allonnes;247200132;52;0;590;1 522;243;78;41;228;75;687;91;118;168;153;100;57;13;33;331;79;64;112;21;89;44
720030102;Le Chaoué;72003;Allonnes;247200132;52;0;532;1 153;273;122;33;104;44;485;64;85;126;99;63;48;;39;419;411;61;138;155;237;144
720030103;La Tour aux Fées;72003;Allonnes;247200132;52;0;564;1 210;273;109;51;131;44;471;74;80;129;74;62;52;;31;455;437;101;150;115;230;117
720030104;Les Perrières;72003;Allonnes;247200132;52;0;495;1 103;244;131;31;89;33;494;67;75;144;88;57;63;;39;420;409;60;113;143;234;145
720030105;Campagne-Hautes Métairies;72003;Allonnes;247200132;52;0;504;1 209;246;53;30;175;67;515;64;77;133;108;80;53;7;57;168;62;168;94;24;141;82
721540101;Centre-Ville-Sud;72154;La Flèche;247200348;52;0;365;685;215;64;26;60;15;246;33;40;67;47;39;20;34;75;257;14;20;88;39;89;54
721540102;Centre-Ville-Nord;72154;La Flèche;247200348;52;0;443;824;266;78;21;78;21;291;39;37;69;68;50;28;8;50;302;216;41;130;52;103;53
721540103;Notre-Dame-des-Vertus;72154;La Flèche;247200348;52;0;343;669;183;61;35;64;22;241;29;24;69;59;36;24;8;27;216;169;52;102;43;81;47
721540104;Verron;72154;La Flèche;247200348;52;0;340;1 208;41;58;10;231;71;638;54;69;188;160;108;59;;14;78;46;17;64;12;38;16
721540105;Saint-Germain du Val;72154;La Flèche;247200348;52;0;652;1 591;273;144;38;197;65;720;97;99;193;162;109;60;6;44;439;378;106;141;103;215;123
721540106;Sainte-Colombe-Monnerie;72154;La Flèche;247200348;52;0;379;870;179;57;20;123;35;350;45;49;73;80;63;40;;38;230;75;52;83;24;72;35
721540107;Zone-Industrielle;72154;La Flèche;247200348;52;0;280;730;108;57;14;101;34;338;35;49;87;76;56;35;;23;160;107;30;61;42;77;43
721810101;Vieux Mans;72181;Le Mans;247200132;52;5;;;;;;;;;;;;;;;;;;;;;;;
721810102;Courboulay;72181;Le Mans;247200132;52;0;896;1 410;653;111;43;89;24;391;75;56;92;84;52;32;214;140;749;214;69;168;136;293;189
721810103;Jacobins-République;72181;Le Mans;247200132;52;0;763;1 160;562;68;54;79;23;269;37;40;74;53;45;20;232;133;609;65;43;184;78;185;117
721810201;Leclerc;72181;Le Mans;247200132;52;0;510;933;334;39;38;99;27;294;55;43;86;56;35;19;88;96;337;8;23;119;67;136;91
721810202;Gare;72181;Le Mans;247200132;52;0;675;1 223;449;70;31;125;41;406;86;65;87;75;60;33;107;106;488;110;34;123;125;224;154
721810203;Nationale;72181;Le Mans;247200132;52;0;846;1 454;567;76;61;142;32;412;78;69;101;75;55;34;152;152;606;78;54;191;115;241;172
721810301;Mission;72181;Le Mans;247200132;52;0;415;958;198;48;22;147;29;378;55;63;100;83;51;26;46;61;212;33;26;92;43;94;63
721810302;Monthéard;72181;Le Mans;247200132;52;0;519;966;299;110;31;79;11;334;70;63;85;52;36;28;24;70;413;232;40;147;113;193;109
721810401;Mutuelles;72181;Le Mans;247200132;52;0;751;1 615;390;170;27;164;58;678;101;94;172;133;100;78;68;104;532;365;56;156;120;255;142
721810402;Sainte-Croix;72181;Le Mans;247200132;52;0;686;1 334;398;100;45;143;36;462;102;78;104;87;53;38;81;128;501;205;52;185;103;214;116
721810501;La Butte;72181;Le Mans;247200132;52;0;469;871;281;68;29;91;12;292;49;32;89;57;48;17;34;91;305;61;18;161;50;109;68
721810502;Haut de Gazonfier;72181;Le Mans;247200132;52;0;272;620;132;64;6;70;18;272;38;47;79;57;38;13;;19;178;160;22;77;36;67;33
721810503;Bas de Gazonfier;72181;Le Mans;247200132;52;0;285;683;134;38;11;102;26;287;54;44;78;60;33;18;;23;155;123;31;47;49;82;46
721810601;Tessé;72181;Le Mans;247200132;52;0;366;923;161;57;19;129;46;412;47;68;108;88;76;25;36;39;197;67;14;68;30;61;42
721810602;Jardin des plantes;72181;Le Mans;247200132;52;0;312;896;105;55;11;141;45;441;57;61;115;116;52;40;13;19;121;30;13;47;27;55;32
721810701;Clairfontaine;72181;Le Mans;247200132;52;0;372;958;142;60;16;154;41;429;62;64;121;92;56;34;23;43;181;35;19;94;18;52;31
721810702;Yzeuville;72181;Le Mans;247200132;52;0;315;984;77;48;6;184;37;484;74;64;133;105;75;33;7;15;93;9;13;50;19;39;25
721810801;Banjan-Croix de Pierre;72181;Le Mans;247200132;52;0;632;1 243;356;119;35;122;31;466;79;76;132;75;70;34;23;76;462;272;51;168;55;136;63
721810802;Bellevue;72181;Le Mans;247200132;52;0;558;1 393;218;181;29;130;47;679;108;111;174;121;94;71;;47;411;386;55;129;153;268;169
721810803;Fontenelles;72181;Le Mans;247200132;52;0;469;1 205;188;79;24;178;51;545;76;76;167;101;74;51;14;32;199;33;63;85;39;100;59
721810804;Maillets-Isaac;72181;Le Mans;247200132;52;0;507;1 012;298;90;18;101;29;398;63;56;104;85;55;35;48;35;361;225;56;120;62;133;73
721810901;Villaret;72181;Le Mans;247200132;52;0;179;600;32;36;9;102;24;310;39;37;89;71;50;24;;14;52;;8;28;10;21;9
721810902;Meslier;72181;Le Mans;247200132;52;0;178;625;23;33;7;115;40;336;34;41;98;89;45;29;;10;41;16;6;27;10;19;
721811001;Batignolles;72181;Le Mans;247200132;52;0;588;1 437;257;71;26;234;49;596;97;97;151;115;84;52;11;63;292;144;57;131;53;118;62
721811002;Sables d'Or;72181;Le Mans;247200132;52;0;520;1 049;278;88;36;118;30;385;77;65;105;68;45;25;34;76;353;158;73;141;71;163;92
721811003;Miroir;72181;Le Mans;247200132;52;0;798;1 723;412;148;45;193;55;691;132;113;179;127;84;56;41;78;529;283;52;194;137;238;143
721811101;Saint-Georges;72181;Le Mans;247200132;52;0;263;775;69;42;9;143;32;366;56;52;84;86;56;32;11;23;111;54;14;58;18;36;22
721811102;Riffaudières;72181;Le Mans;247200132;52;0;236;612;81;32;14;109;14;259;48;52;58;50;36;15;10;23;102;11;21;62;16;37;22
721811103;Olivier Heuzé;72181;Le Mans;247200132;52;0;268;727;95;40;7;126;26;333;50;53;87;79;43;21;6;22;110;20;10;54;25;45;24
721811201;Carnot;72181;Le Mans;247200132;52;0;454;1 033;216;73;23;142;39;418;67;43;114;86;63;45;41;58;258;83;23;108;46;91;49
721811202;Saint-Pavin;72181;Le Mans;247200132;52;0;628;1 140;387;86;36;119;20;366;70;58;99;75;39;25;88;89;430;106;34;152;62;145;88
721811203;Patis-Saint-Lazare;72181;Le Mans;247200132;52;0;626;1 166;395;68;32;131;33;390;68;65;94;95;48;20;62;93;424;85;48;149;74;167;118
721811301;Hôpital-Chanzy;72181;Le Mans;247200132;52;0;569;1 231;310;63;23;173;49;470;86;67;128;106;62;21;118;46;350;59;29;89;53;113;75
721811302;Chasse Royale;72181;Le Mans;247200132;52;0;783;1 428;483;117;49;134;31;471;88;78;119;87;60;39;156;102;578;147;65;168;90;193;112
721811303;Pré;72181;Le Mans;247200132;52;0;649;1 288;382;97;34;136;40;473;79;71;119;95;71;38;115;82;446;174;58;139;68;182;107
721811401;Cadran;72181;Le Mans;247200132;52;5;;;;;;;;;;;;;;;;;;;;;;;
721811402;Epine;72181;Le Mans;247200132;52;0;568;1 079;328;114;33;93;22;387;59;62;107;61;60;38;36;36;440;398;52;129;136;203;117
721811501;Gallière;72181;Le Mans;247200132;52;0;351;875;127;88;13;123;29;396;54;61;125;84;46;26;16;32;179;86;30;94;45;81;44
721811502;Boussinière;72181;Le Mans;247200132;52;0;618;1 328;309;84;41;184;33;497;98;63;136;90;75;35;52;52;342;99;25;149;45;97;55
721811601;Université;72181;Le Mans;247200132;52;0;2 307;3 958;1 621;203;96;387;101;1 177;183;191;305;237;158;103;1 182;203;1 839;615;93;276;104;300;171
721811602;Ardriers;72181;Le Mans;247200132;52;0;417;1 156;132;80;22;183;49;536;90;74;134;115;85;38;24;31;195;103;39;94;30;72;34
721811701;Sablonnière;72181;Le Mans;247200132;52;0;538;1 388;214;132;38;154;81;651;104;115;178;106;73;75;;32;428;392;59;129;156;254;145
721811702;Sablons centre;72181;Le Mans;247200132;52;0;524;1 360;208;129;43;144;66;650;112;122;175;119;60;62;;37;416;384;49;101;166;262;164
721811703;Newton;72181;Le Mans;247200132;52;0;704;1 779;242;213;57;192;66;827;139;150;211;151;93;83;8;54;571;518;62;202;229;357;198
721811801;Petit Louvre;72181;Le Mans;247200132;52;0;469;1 107;207;120;48;94;43;499;86;85;115;90;66;57;;33;388;;43;121;172;257;160
721811802;Epau;72181;Le Mans;247200132;52;0;417;1 106;167;112;17;121;58;545;91;95;129;108;69;53;8;42;320;294;25;117;135;197;125
721811803;Gué Bernisson;72181;Le Mans;247200132;52;0;794;1 908;325;211;58;200;72;854;158;138;237;142;102;77;10;73;651;572;73;215;248;399;241
721811901;Jaurès Crétois;72181;Le Mans;247200132;52;0;473;1 071;224;69;31;149;34;424;72;64;115;86;56;31;41;101;303;152;21;98;49;149;101
721811902;Jaurès Bertinière;72181;Le Mans;247200132;52;0;477;1 056;252;77;33;115;34;435;76;85;111;70;58;35;21;53;332;180;36;100;85;160;95
721812001;Pontlieue;72181;Le Mans;247200132;52;0;905;2 179;383;214;59;249;77;975;167;166;233;181;126;102;14;99;633;424;63;267;173;302;173
721812002;Michel Ange;72181;Le Mans;247200132;52;0;454;1 026;206;112;30;106;33;438;85;81;97;70;50;55;;53;336;249;41;128;113;189;113
721812101;Ronceray;72181;Le Mans;247200132;52;0;789;1 563;456;152;55;126;57;593;99;109;160;96;75;54;;52;652;607;79;192;231;335;209
721812102;Glonnières;72181;Le Mans;247200132;52;0;669;1 576;335;159;34;141;69;725;115;142;184;121;85;78;;46;559;541;49;125;304;397;264
721812201;Cité des Pins;72181;Le Mans;247200132;52;0;575;1 181;299;99;33;144;22;448;77;84;115;87;60;25;;54;362;293;41;164;113;175;102
721812202;Vert Galant;72181;Le Mans;247200132;52;0;481;1 163;190;96;41;154;57;498;79;92;122;94;66;45;;60;321;239;60;148;60;140;65
721812301;Christ Sauveur;72181;Le Mans;247200132;52;0;578;1 185;316;102;39;121;45;440;76;60;114;91;58;41;;40;452;443;57;138;73;141;87
721812302;Marcel Paul;72181;Le Mans;247200132;52;0;294;810;104;52;14;124;39;383;53;58;113;75;48;36;8;16;132;55;26;57;38;69;44
721812303;Sources;72181;Le Mans;247200132;52;0;527;1 340;194;126;36;171;60;609;86;71;170;128;84;70;;34;329;251;72;130;81;165;85
721812401;Pavoine;72181;Le Mans;247200132;52;0;421;1 058;169;86;14;152;47;471;83;67;118;111;54;38;6;41;268;167;48;103;59;136;76
721812402;Maroc;72181;Le Mans;247200132;52;0;446;1 109;163;118;35;130;50;503;74;68;136;105;79;41;;38;327;283;40;122;94;157;82
721812403;Oasis;72181;Le Mans;247200132;52;0;242;777;51;49;7;135;33;397;68;53;103;81;56;36;5;12;105;57;11;61;13;43;18
721812501;Funay;72181;Le Mans;247200132;52;0;409;919;209;56;18;126;28;367;53;49;115;75;51;24;45;69;249;106;23;111;43;99;59
721812502;Bruyères;72181;Le Mans;247200132;52;0;669;1 623;272;150;45;202;59;714;116;116;204;137;77;64;7;59;446;356;60;153;124;209;133
721812601;ZA  Zone commerciale sud;72181;Le Mans;247200132;52;3;;;;;;;;;;;;;;;;;;;;;;;
721812701;ZA  Novaxis;72181;Le Mans;247200132;52;3;;;;;;;;;;;;;;;;;;;;;;;
721812801;ZA  Nord;72181;Le Mans;247200132;52;3;;;;;;;;;;;;;;;;;;;;;;;
721812901;ZA  Zone industrielle sud 1;72181;Le Mans;247200132;52;0;103;226;50;24;7;22;9;94;16;14;18;14;15;17;;14;11;;8;25;73;78;53
721812902;ZA  Zone industrielle sud 2;72181;Le Mans;247200132;52;3;;;;;;;;;;;;;;;;;;;;;;;
721813001;Etangs Chauds;72181;Le Mans;247200132;52;3;;;;;;;;;;;;;;;;;;;;;;;
721813101;Circuit;72181;Le Mans;247200132;52;3;;;;;;;;;;;;;;;;;;;;;;;
721813201;Vallée Saint-Blaise;72181;Le Mans;247200132;52;0;115;342;28;;;59;15;169;34;29;46;30;20;10;;9;41;28;5;32;;11;
722640101;Gastines-Leclerc;72264;Sablé-sur-Sarthe;247200090;52;0;336;989;101;57;18;160;62;482;49;74;117;118;81;43;5;;172;;40;77;21;69;31
722640102;Montreux;72264;Sablé-sur-Sarthe;247200090;52;0;504;1 137;250;122;;;;509;86;90;125;88;71;49;17;44;410;338;33;120;101;182;96
722640103;Le Pré;72264;Sablé-sur-Sarthe;247200090;52;0;267;748;96;;;112;42;359;;;96;80;53;31;;23;155;126;26;;22;58;32
722640104;Rocade-  Chartrie;72264;Sablé-sur-Sarthe;247200090;52;0;744;1 759;329;183;48;184;62;785;125;152;188;139;116;65;;80;557;463;66;184;124;253;141
722640105;Centre;72264;Sablé-sur-Sarthe;247200090;52;0;631;1 302;370;76;40;145;46;494;64;64;138;115;80;33;26;102;440;85;99;142;75;227;126
722640106;ZA  Pont-Aubrée;72264;Sablé-sur-Sarthe;247200090;52;3;;;;;;;;;;;;;;;;;;;;;;;
722640107;ZA  Tuileries-Hopital;72264;Sablé-sur-Sarthe;247200090;52;3;;;;;;;;;;;;;;;;;;;;;;;
730080101;Centre Ville-Nord;73008;Aix-les-Bains;247300049;84;0;972;1 712;612;134;64;162;31;528;99;76;128;109;71;45;80;137;674;117;134;218;96;246;140
730080102;Centre Ville-Sud;73008;Aix-les-Bains;247300049;84;0;657;1 172;414;74;36;133;16;347;69;54;95;59;54;16;62;100;416;77;85;191;70;172;89
730080201;Memard-Corsuet;73008;Aix-les-Bains;247300049;84;0;315;889;96;57;15;147;42;419;53;51;119;86;70;40;;13;144;83;30;65;20;56;30
730080202;Rondeau-Bord du Lac;73008;Aix-les-Bains;247300049;84;0;639;1 504;302;71;28;238;54;601;115;87;148;130;84;37;11;61;349;129;123;136;31;140;66
730080203;Italie-Jacotot;73008;Aix-les-Bains;247300049;84;0;630;1 386;320;89;36;185;48;534;94;85;142;99;66;48;18;83;426;268;48;157;49;142;57
730080204;Quartier Lepic;73008;Aix-les-Bains;247300049;84;0;535;1 292;223;104;33;175;43;555;112;80;135;105;75;48;17;44;311;192;60;151;54;132;65
730080301;Lafin;73008;Aix-les-Bains;247300049;84;0;502;1 234;209;97;36;160;54;535;76;64;150;126;76;43;;19;335;318;60;110;66;133;66
730080302;Saint-Simond;73008;Aix-les-Bains;247300049;84;0;353;865;144;56;20;133;29;367;68;59;92;76;48;24;5;32;176;71;40;86;27;64;29
730080401;Tir aux Pigeons;73008;Aix-les-Bains;247300049;84;0;313;1 024;65;;;208;47;499;65;69;132;129;76;28;;23;33;7;22;50;10;31;16
730080402;Chantemerle-Saint-Pol;73008;Aix-les-Bains;247300049;84;0;329;698;185;;;106;22;253;45;30;69;53;40;16;31;28;184;61;47;51;30;75;46
730080403;Marlioz;73008;Aix-les-Bains;247300049;84;0;525;1 369;190;102;34;199;63;621;87;76;168;138;88;64;7;25;286;231;56;118;49;101;48
730110101;Conflans;73011;Albertville;247300767;84;0;495;1 304;182;90;23;200;63;588;82;94;141;123;97;51;;36;256;142;44;93;49;101;50
730110102;Centre Ville;73011;Albertville;247300767;84;0;707;1 495;383;114;34;176;52;579;90;82;149;115;94;49;17;83;443;162;85;149;95;199;109
730110103;Saint-Sigismond;73011;Albertville;247300767;84;0;722;1 589;350;103;31;238;47;609;141;97;182;86;66;37;10;58;404;239;110;187;53;167;85
730110104;Jean Jaurès-Jean Moulin-Ripaille;73011;Albertville;247300767;84;0;474;1 162;187;82;33;172;50;500;90;87;118;93;70;42;;42;297;182;61;99;45;111;48
730110105;Val des Roses;73011;Albertville;247300767;84;0;640;1 534;290;94;49;207;76;643;110;107;181;100;87;58;;31;475;356;120;124;68;176;89
730110106;Plaine d'Albertville;73011;Albertville;247300767;84;0;850;2 363;292;159;54;345;146;1 114;168;171;309;236;144;86;;48;553;448;128;150;127;290;127
730650101;Bellevue;73065;Chambéry;247300098;84;0;572;1 153;325;75;37;135;31;414;78;65;96;85;57;33;137;38;412;218;56;98;66;123;74
730650201;Biollay 1;73065;Chambéry;247300098;84;0;975;2 025;542;141;47;245;79;771;128;144;207;135;104;53;134;65;721;456;102;177;151;285;162
730650202;Biollay 2;73065;Chambéry;247300098;84;0;751;1 675;375;132;45;199;69;680;120;144;180;118;68;50;31;60;595;560;85;155;130;248;134
730650301;Stade 1;73065;Chambéry;247300098;84;0;971;2 075;507;148;60;256;74;795;132;133;211;167;96;56;116;63;638;350;153;187;71;236;101
730650302;Stade 2;73065;Chambéry;247300098;84;0;678;1 229;433;63;40;142;32;375;79;66;90;58;57;25;208;63;453;180;61;118;45;119;71
730650303;Stade 3;73065;Chambéry;247300098;84;0;436;945;214;60;30;132;30;352;74;54;82;73;44;25;52;40;255;86;49;79;56;111;62
730650401;Bissy 1;73065;Chambéry;247300098;84;0;420;1 150;157;68;20;175;62;536;67;66;156;121;87;39;15;23;218;167;46;71;46;85;44
730650402;Bissy 2;73065;Chambéry;247300098;84;0;414;1 258;115;53;15;231;61;618;74;86;189;147;83;39;11;23;118;69;22;60;18;38;21
730650501;Chambery-Le-Vieux;73065;Chambéry;247300098;84;0;478;1 526;121;54;17;286;90;756;106;129;211;159;103;48;15;31;134;69;36;73;49;90;50
730650601;Chambery-Le-Haut 1;73065;Chambéry;247300098;84;0;403;1 091;148;71;32;152;60;505;80;95;141;87;57;45;15;20;286;254;43;91;84;123;59
730650602;Chambery-Le-Haut 2;73065;Chambéry;247300098;84;0;808;2 164;311;152;69;276;136;1 018;161;162;290;181;126;98;;46;617;;133;183;169;328;171
730650603;Chambery-Le-Haut 3;73065;Chambéry;247300098;84;0;406;1 124;150;42;22;192;63;509;93;89;129;91;71;36;15;36;194;168;48;92;38;87;41
730650604;Chambery-Le-Haut 4;73065;Chambéry;247300098;84;0;316;975;75;51;21;169;56;481;85;81;117;92;73;33;7;20;118;46;28;58;41;66;34
730650605;Chambery-Le-Haut 5;73065;Chambéry;247300098;84;0;636;1 421;294;94;80;168;65;541;117;88;136;87;67;46;;31;496;;116;133;112;226;121
730650701;Chantemerle;73065;Chambéry;247300098;84;0;571;1 353;240;98;37;196;44;558;106;85;149;102;77;39;17;39;341;272;69;131;62;132;71
730650801;Merande 1;73065;Chambéry;247300098;84;0;470;1 021;257;58;29;126;44;403;51;62;114;78;59;39;47;42;319;177;64;57;54;119;84
730650802;Merande 2;73065;Chambéry;247300098;84;0;805;1 829;376;106;54;269;62;707;145;124;207;120;81;30;91;85;482;167;88;196;45;147;68
730650901;Centre-Ville 1;73065;Chambéry;247300098;84;0;1 734;2 840;1 247;150;99;238;68;779;120;104;230;154;111;60;701;173;1 384;442;104;280;134;310;174
730650902;Centre-Ville 2;73065;Chambéry;247300098;84;0;686;1 151;483;49;43;111;25;311;57;44;84;62;39;25;243;75;511;85;48;103;47;116;68
730650903;Centre-Ville 3;73065;Chambéry;247300098;84;0;765;1 350;512;73;39;141;32;407;64;61;110;88;57;27;243;105;562;82;65;124;63;178;99
730651001;Montmelian 1;73065;Chambéry;247300098;84;0;1 034;1 874;665;124;57;188;60;597;110;103;141;112;79;52;264;148;828;458;85;200;108;269;143
730651002;Montmelian 2;73065;Chambéry;247300098;84;0;784;1 346;536;66;38;144;26;395;82;53;110;76;55;19;267;102;566;222;80;136;38;141;78
731790101;Centre-Est;73179;La Motte-Servolex;247300098;84;0;627;1 579;248;126;17;236;49;701;113;97;164;164;100;63;57;57;314;148;40;161;33;91;40
731790102;Nord-Ouest;73179;La Motte-Servolex;247300098;84;0;321;854;107;72;6;136;32;396;64;70;114;78;40;30;;20;159;118;28;66;30;58;31
731790103;Sud-Ouest;73179;La Motte-Servolex;247300098;84;0;499;1 337;177;72;18;232;46;592;88;99;160;114;82;49;;48;185;81;23;96;16;57;36
731790104;Hameaux;73179;La Motte-Servolex;247300098;84;0;397;1 213;118;49;5;225;64;593;83;73;170;146;80;41;43;29;122;21;13;62;15;42;21
740100101;Courier;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100102;Bonlieu;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100103;Vieille Ville;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100201;Semnoz;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100202;Marquisats;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100203;Vovray;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100204;Loverchy;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100205;Gare;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100301;Snr;74010;Annecy;247400427;84;3;;;;;;;;;;;;;;;;;;;;;;;
740100302;Hirondelles;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100303;Romains;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100304;Galbert;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100401;Albigny;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100402;Salomons;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100403;Parmelans;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100404;Coteau;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100501;Vernet;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100502;Fier;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
