CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
593920501;0;338;845;140;53;40;105;45;364;61;57;78;65;55;48;;23;188;137;39;102;102
593920502;0;434;1078;181;77;43;133;57;471;93;74;107;79;62;56;;20;309;277;58;109;157
593920503;0;729;1639;348;139;66;176;72;660;125;119;159;117;60;80;;37;543;489;88;229;222
594100101;0;504;1218;239;43;38;184;53;498;82;70;149;95;61;41;36;51;209;82;32;145;39
594100102;0;516;1326;227;52;29;208;74;577;67;87;161;127;83;52;65;42;222;88;34;142;54
594100201;5;;;;;;;;;;;;;;;;;;;;;
594100202;0;648;1653;228;161;64;195;80;745;113;119;195;151;92;75;;31;471;464;80;240;155
594100203;0;533;1068;305;77;47;104;45;386;55;52;94;91;47;47;34;64;334;156;54;212;83
594100302;0;405;763;241;73;20;71;22;271;45;42;74;56;28;26;80;38;232;46;33;140;60
594100303;0;456;915;248;84;40;84;28;330;66;48;67;66;50;33;30;49;334;207;42;204;87
594100304;0;508;1241;224;81;47;156;71;530;64;63;156;112;76;59;15;21;311;268;58;188;113
594100401;0;356;1053;128;38;17;173;80;507;77;82;137;98;66;47;9;20;148;47;15;129;62
594100402;0;501;1338;201;63;23;214;80;601;73;86;180;113;78;71;;34;177;107;41;170;81
594100403;0;604;1268;361;47;19;177;42;469;69;78;118;98;61;45;160;64;350;30;29;123;49
594210101;0;432;1297;110;69;23;230;56;610;91;95;160;136;84;44;;32;95;23;23;126;42
594210102;0;389;1143;111;59;20;199;55;536;77;75;141;116;79;48;;14;107;82;24;100;34
594210103;0;477;1339;177;68;15;217;81;628;82;105;177;138;89;37;7;31;159;80;34;120;41
594210104;0;297;919;79;38;13;167;53;442;58;64;106;92;68;54;;11;80;63;25;72;20
594210105;0;551;1668;150;93;10;298;77;805;116;107;219;171;124;68;;27;133;90;23;152;61
594260101;0;412;1261;109;51;15;237;52;596;53;67;156;160;98;62;;36;78;50;26;121;29
594260102;0;394;1111;122;61;16;195;46;506;55;75;157;109;70;40;;27;94;65;22;135;25
594260103;0;243;682;86;31;9;117;37;312;38;52;88;71;40;23;;16;63;45;16;66;23
594260104;0;247;753;60;35;12;140;34;356;53;58;98;69;49;29;;22;37;25;14;77;7
594260105;0;358;884;143;62;23;130;23;374;66;50;110;79;42;27;;27;121;79;26;132;22
594910101;0;631;1577;262;112;47;210;67;690;99;98;181;131;101;80;;61;278;129;66;215;178
594910102;0;762;2001;253;146;99;264;101;879;105;132;244;188;111;99;;47;520;507;99;264;210
594910103;0;114;251;51;25;11;27;5;100;14;11;26;25;13;11;;9;81;;16;32;42
594910104;0;434;942;212;66;33;123;31;357;60;56;97;70;49;25;;40;246;140;54;161;74
594910105;0;502;1260;202;67;42;191;55;529;82;82;133;116;66;50;;56;220;;41;204;98
594910106;0;705;1735;289;145;50;221;68;753;107;116;187;164;107;72;;65;388;238;64;268;179
595070101;0;597;1143;382;46;32;137;38;376;56;52;109;85;40;34;101;56;368;136;30;149;84
595070102;0;560;1307;258;105;33;164;56;552;105;84;148;94;74;47;47;58;295;157;47;218;97
595070103;0;565;1376;243;74;43;205;52;563;95;96;134;123;72;43;75;52;278;114;34;193;77
595070104;3;;;;;;;;;;;;;;;;;;;;;
595070201;0;471;1328;161;85;18;207;64;632;87;115;187;113;75;55;9;23;216;166;36;136;71
595070202;0;674;1663;281;129;49;215;71;724;118;106;196;142;87;75;10;68;422;366;56;284;148
595070203;0;438;1165;156;74;30;178;50;525;73;102;136;99;70;45;19;28;196;130;47;137;72
595070301;0;348;839;155;40;17;136;27;338;62;71;95;54;36;20;28;42;120;32;19;112;37
595070303;0;473;1038;210;112;30;121;30;415;89;83;88;70;50;35;;18;314;295;40;186;103
595070306;0;519;1444;179;55;33;252;64;639;94;113;173;123;83;53;;36;155;115;33;143;57
595080101;0;187;599;42;21;5;119;23;288;30;35;82;78;38;25;;12;17;7;6;42;8
595080102;0;586;1389;228;146;42;170;35;596;87;88;165;122;76;58;5;47;258;182;36;231;63
595080103;0;364;903;172;47;8;137;41;390;49;45;106;92;65;33;;27;111;81;29;116;38
595080104;3;;;;;;;;;;;;;;;;;;;;;
595080201;0;436;1378;103;61;11;261;72;670;80;82;171;156;115;66;;32;62;41;15;127;23
595080202;0;463;1159;188;75;20;180;42;497;50;67;160;104;64;52;;29;189;141;70;143;39
595080203;0;359;964;131;55;16;157;39;433;46;60;121;88;67;51;;29;73;53;21;132;28
595120101;0;751;1892;337;169;42;203;98;895;124;133;236;176;134;92;15;57;460;149;87;249;285
595120102;0;1382;2917;806;199;78;299;124;1158;167;156;286;235;154;160;283;141;920;425;122;402;342
595120201;0;1140;2635;577;197;80;286;144;1134;187;183;281;186;159;138;44;79;846;587;139;342;405
595120202;0;660;1631;323;124;51;162;91;748;105;103;197;134;103;106;;29;500;488;80;174;279
595120203;0;603;1518;280;104;46;173;93;693;93;83;172;147;89;109;16;29;405;250;72;184;247
595120301;0;801;2148;340;149;48;264;131;1031;131;143;261;230;138;128;8;85;474;232;96;252;287
595120302;0;766;2028;321;151;47;247;123;966;143;151;272;179;125;96;;41;504;280;83;234;256
595120303;0;939;2590;392;189;72;286;163;1292;177;201;356;250;168;140;5;64;607;325;111;333;385
595120401;0;718;1984;272;163;56;227;113;992;164;153;238;220;113;104;7;61;476;239;92;223;295
595120402;0;943;2332;442;190;61;250;118;1074;151;140;276;224;141;142;9;62;624;402;128;261;347
595120403;0;854;1956;447;172;47;188;85;862;140;134;209;165;115;99;34;66;584;321;88;249;311
595120501;0;690;1684;315;127;73;175;92;745;120;104;201;132;97;91;9;42;480;364;94;202;260
595120502;0;881;2031;450;148;71;212;103;865;125;134;236;168;107;95;12;44;555;361;113;245;334
595120503;0;669;1414;386;113;31;139;62;574;52;71;142;129;99;81;73;57;395;133;99;197;190
595120504;0;1121;2488;596;216;66;243;112;1057;162;172;268;229;115;111;106;108;778;287;127;353;323
595120601;5;;;;;;;;;;;;;;;;;;;;;
595120602;0;1413;2800;793;238;124;258;94;1019;215;176;246;165;109;108;124;131;1071;549;173;462;411
595120603;0;1261;2579;698;224;99;240;101;977;177;172;271;164;104;89;104;84;1028;723;150;429;345
595120701;0;837;1691;518;73;42;204;67;606;89;97;163;112;88;57;161;71;454;44;69;214;113
595120702;0;470;1065;244;52;28;146;47;421;60;72;119;71;60;39;74;34;255;82;26;121;75
595120703;0;1059;2381;567;122;49;321;128;953;150;173;226;178;130;96;224;61;584;248;79;310;133
595120801;0;795;2023;359;150;64;222;110;952;124;142;240;187;146;113;51;70;479;124;110;228;263
595120802;0;685;1937;265;150;45;225;118;981;125;142;290;184;124;116;11;49;403;141;86;211;219
595120803;0;972;2198;460;159;86;267;88;872;164;142;220;155;110;81;44;80;590;378;102;308;223
595120901;0;776;2182;292;192;37;255;122;1113;148;171;293;223;163;115;15;71;480;178;91;252;308
595120902;0;546;1579;189;145;36;176;89;820;115;139;206;162;99;99;6;37;325;131;52;188;214
595120903;0;1026;2418;506;198;76;246;122;1068;144;161;261;219;125;158;33;93;700;313;135;306;348
595121001;0;590;1748;221;130;30;209;113;912;101;135;232;193;137;114;;31;369;154;90;160;248
595121002;0;763;2277;268;182;57;256;141;1193;155;196;293;256;144;149;6;61;483;210;75;232;323
595121003;0;718;1788;368;137;37;176;97;857;104;121;240;163;120;109;9;47;447;162;105;208;283
595121101;5;;;;;;;;;;;;;;;;;;;;;
595121102;0;862;2346;310;204;70;278;139;1133;168;207;326;218;117;97;;33;662;621;82;324;331
595121103;0;524;1278;247;76;37;164;70;546;95;90;146;100;70;45;;24;345;229;63;136;147
595121201;0;867;2193;369;147;48;303;120;970;158;153;242;203;118;96;19;45;450;302;60;310;168
595121202;0;518;1377;212;74;31;201;85;621;73;85;174;138;81;70;;32;228;134;49;194;107
595121203;0;649;1810;279;107;24;239;117;897;113;116;254;190;125;99;11;49;308;61;51;186;190
595121301;0;862;1930;428;181;49;204;90;816;119;124;236;150;91;96;5;36;627;602;93;307;259
595121302;0;816;1890;373;174;68;201;86;800;134;126;193;144;97;106;;43;614;587;99;291;260
595260101;0;427;1253;122;54;18;233;50;575;71;99;158;113;89;45;;38;83;17;26;142;22
595260102;0;626;1428;281;132;53;160;56;591;63;75;164;140;91;58;;34;405;365;83;204;132
595260103;0;1108;2141;603;211;82;212;43;745;124;107;187;144;105;78;22;96;723;328;135;422;186
595260104;0;472;1321;141;63;26;242;42;583;72;85;174;125;86;41;;24;123;26;38;140;47
595260105;0;661;1589;274;103;53;231;57;653;80;98;177;150;96;52;;46;293;142;68;227;91
595260106;0;579;1164;312;112;49;106;26;429;67;63;112;88;54;45;;50;403;242;87;168;134
595270101;0;260;854;50;;;168;39;423;57;66;124;85;53;38;;16;27;5;14;46;7
595270102;0;429;1051;173;96;23;137;46;463;71;74;131;84;73;30;;23;232;198;25;174;78
595270103;0;440;1046;207;72;18;143;37;442;48;58;112;109;63;52;5;38;185;129;36;130;51
595270104;0;491;1255;196;58;34;203;49;530;94;83;126;110;74;43;16;38;152;65;38;162;32
595270105;0;902;1873;460;161;62;219;46;688;146;105;184;122;75;56;34;89;438;256;67;395;97
595270106;3;;;;;;;;;;;;;;;;;;;;;
595440101;3;;;;;;;;;;;;;;;;;;;;;
595440103;0;540;1317;210;113;41;176;53;555;56;83;153;122;91;50;;28;278;235;40;186;74
595440104;0;696;1402;358;165;48;125;44;532;84;91;144;99;74;40;;39;498;468;78;258;160
595440105;0;557;1499;199;75;38;245;69;660;73;90;179;153;95;70;;40;203;137;56;183;67
595440107;0;649;1673;275;75;31;268;64;729;98;111;218;150;97;55;10;54;281;76;45;191;66
595600101;0;605;1544;220;124;48;213;60;677;77;80;186;162;110;62;;62;224;136;45;236;92
595600102;0;751;1705;361;;;229;58;674;93;103;165;157;97;59;5;78;354;209;87;278;70
595600201;0;778;2047;279;119;53;327;76;890;127;126;244;173;131;89;8;60;283;208;102;262;114
595600202;0;760;1720;360;;;200;65;712;88;114;195;140;100;75;;59;454;429;66;324;192
595600203;0;136;404;40;;;77;12;189;16;28;49;57;28;11;;11;18;9;5;30;6
595690101;0;406;1143;127;67;20;192;59;527;79;88;136;114;62;48;;33;146;50;42;148;65
595690102;0;420;1057;170;66;33;151;42;450;62;65;106;108;71;38;;20;219;171;51;165;71
595690103;0;583;1390;229;108;57;189;58;574;91;72;140;115;90;66;;54;305;146;77;247;109
595690104;0;666;1759;235;119;53;259;75;788;106;102;201;174;127;78;;41;327;167;99;234;118
595690105;0;1011;2572;359;190;107;355;126;1109;180;169;265;236;141;118;;59;558;420;147;376;219
595690106;0;845;1859;395;155;93;202;61;722;137;128;196;109;85;67;;82;599;425;114;260;286
595740101;0;611;1412;268;102;68;173;50;560;79;87;150;104;78;62;;37;396;364;62;208;163
595740102;0;1027;2522;403;209;80;335;99;1077;141;129;293;243;172;99;;104;536;219;105;382;204
595740103;0;729;1877;282;126;41;280;83;821;114;106;225;181;111;84;;55;374;271;90;247;141
595740104;0;636;1529;277;91;51;217;65;623;95;86;167;126;93;56;;43;330;239;65;218;137
595990101;0;536;1344;241;78;41;176;69;586;73;91;148;127;84;63;;27;307;280;57;198;107
595990102;0;463;1169;222;61;31;149;66;519;67;82;130;115;73;52;;23;201;152;64;120;111
595990103;3;;;;;;;;;;;;;;;;;;;;;
595990201;0;350;916;139;43;20;148;47;399;59;57;94;78;68;43;;24;126;80;27;111;49
595990202;0;491;1231;203;84;29;175;50;534;72;72;151;120;74;45;8;30;252;201;41;174;66
595990301;0;662;1727;237;152;37;236;83;798;116;123;208;143;117;91;6;58;341;218;63;235;135
595990302;0;635;1587;270;102;37;226;76;688;115;113;178;117;91;74;;55;299;169;54;239;126
595990303;0;485;1271;184;87;24;190;55;572;97;105;144;91;77;58;6;45;184;55;42;186;77
595990401;0;659;1810;220;134;55;250;100;854;134;142;198;183;111;86;11;52;347;176;72;245;135
595990402;0;800;2019;326;168;58;248;90;925;122;137;238;208;121;99;18;61;442;244;88;282;182
595990403;0;675;1637;276;118;52;229;46;684;112;120;170;127;88;67;14;61;289;88;63;276;96
595990501;0;756;1597;397;110;58;191;64;593;104;83;168;119;81;38;26;84;357;111;65;302;132
595990502;0;807;1692;438;150;47;172;64;671;91;98;168;148;89;77;16;65;514;320;106;263;172
595990503;0;1007;1811;631;131;81;164;44;565;114;95;129;104;68;55;129;119;673;293;111;342;208
595990601;0;585;1587;211;136;32;206;75;764;124;131;207;151;92;59;8;52;315;85;56;207;178
595990602;0;504;1385;176;87;23;218;57;642;89;104;179;140;89;41;7;33;157;14;35;199;64
595990603;0;411;1048;162;88;24;137;32;476;77;73;112;91;74;49;6;31;188;56;43;147;91
595990701;0;1020;2348;487;183;82;268;97;983;150;164;253;163;144;109;23;89;630;373;111;340;278
595990801;0;1018;2304;485;214;72;247;86;969;171;175;253;163;116;91;46;104;629;340;108;368;258
595990802;0;753;2046;261;153;59;280;93;955;153;145;242;193;124;98;12;64;363;122;89;274;180
595990901;0;1271;2605;680;231;106;254;83;978;208;175;250;157;113;75;109;147;835;269;143;413;272
595990902;0;1158;2330;654;196;89;219;72;869;131;125;242;172;104;95;121;131;775;343;103;437;207
595991001;0;796;1769;354;194;60;188;57;723;133;126;170;117;90;87;;56;485;400;83;341;162
595991002;0;779;2181;282;167;51;279;134;1079;155;171;275;214;149;115;11;51;393;94;93;288;213
595991003;0;626;1854;214;106;19;287;113;918;119;153;238;197;126;85;15;54;267;70;56;227;142
595991004;0;453;1421;124;83;22;224;91;726;93;110;183;149;109;82;6;37;173;18;42;150;87
595991005;0;494;1336;167;108;33;186;63;629;95;90;160;137;88;59;6;33;201;50;44;175;91
595991101;0;463;1235;160;90;36;177;54;556;84;100;136;106;83;47;;30;196;121;42;146;90
595991102;0;482;1311;166;110;22;184;62;622;100;89;178;124;63;68;;28;239;107;49;180;114
595991103;0;725;1706;325;166;40;194;65;748;117;129;202;142;90;68;44;66;418;229;67;295;158
595991201;0;730;1721;329;137;44;220;67;725;100;123;228;136;71;67;15;61;360;194;97;287;130
595991202;0;1143;2852;476;238;74;355;125;1284;209;223;343;238;142;129;8;80;662;425;121;374;335
595991203;0;492;1309;177;86;33;196;67;591;91;90;155;119;86;50;;25;237;141;45;170;84
595991204;0;666;1695;293;101;40;232;99;762;110;107;197;151;122;75;8;60;305;136;57;247;144
595991301;0;468;1351;134;77;35;222;73;628;86;87;173;134;78;70;;28;154;71;46;150;71
595991302;0;641;1344;353;93;48;147;56;510;85;88;116;101;57;63;;32;429;384;84;207;163
595991401;0;661;1513;345;112;50;154;83;649;85;101;171;125;90;77;;13;483;396;99;162;196
595991402;0;330;787;165;67;24;74;40;356;46;56;69;66;57;62;;21;231;220;37;103;116
595991403;0;1416;3233;679;307;97;333;158;1372;234;245;334;250;165;144;;72;1056;1017;144;462;526
595991501;0;358;884;137;80;23;118;35;387;64;65;100;72;47;39;;14;185;147;41;117;87
595991502;0;484;1183;210;77;29;168;45;500;85;87;141;92;57;38;;34;195;109;62;160;93
596060101;0;505;1101;258;73;28;146;32;423;57;59;131;82;58;36;45;51;218;24;29;182;72
596060102;0;896;1936;435;157;81;223;54;725;88;96;177;156;117;91;36;72;548;419;97;262;202
596060201;0;759;1622;402;152;57;148;58;659;93;96;173;133;86;78;72;81;584;366;77;240;224
596060202;0;727;1504;405;100;51;171;35;556;74;86;144;125;78;49;118;90;413;39;52;195;104
596060203;0;778;1537;445;108;54;171;49;541;96;68;142;113;69;53;19;67;479;256;99;248;125
596060301;0;779;2101;269;184;64;262;108;995;132;156;271;213;118;105;11;66;476;326;84;282;198
596060302;0;511;1238;211;81;65;154;57;511;60;76;113;99;80;83;;47;329;320;65;198;139
596060303;0;816;1610;429;160;79;148;35;567;108;98;133;90;73;65;;85;623;550;111;259;270
596060401;0;1031;1478;789;92;70;80;14;301;64;49;61;59;33;35;280;144;840;271;87;244;214
596060402;0;926;1462;662;104;62;98;26;377;71;56;109;73;42;26;266;99;687;121;87;224;166
596060403;0;1914;2640;1515;155;117;127;23;487;83;82;113;107;57;45;723;258;1578;398;136;480;232
596060501;0;741;1794;300;158;45;238;53;773;129;128;194;142;100;80;22;69;379;218;64;217;166
596060502;0;1314;2271;859;164;94;197;52;670;113;115;160;124;78;80;257;185;962;311;99;439;225
596060601;0;566;1027;373;54;38;101;33;323;43;54;92;56;49;29;151;95;353;23;56;139;69
596060602;0;499;950;308;45;34;112;31;307;43;45;78;64;47;30;38;52;270;104;38;172;57
596060605;0;693;1328;413;87;50;143;36;442;67;64;130;98;54;29;130;77;437;71;42;189;102
596160101;0;348;862;140;55;31;122;39;356;43;43;96;59;59;56;;22;187;154;47;115;88
596160102;0;399;969;165;76;34;124;39;412;60;53;115;86;60;38;;21;253;221;45;130;89
596160103;0;389;884;172;56;46;115;34;346;48;42;93;80;47;36;;18;208;147;90;86;81
596160104;0;601;1401;265;109;51;176;63;580;89;67;154;120;97;53;5;41;335;206;133;197;122
596160105;0;591;1632;212;101;45;233;95;756;89;119;201;168;108;71;;44;273;169;87;187;138
596360101;0;772;2203;232;117;45;378;100;1010;163;171;277;187;115;97;;56;194;136;28;275;51
596360102;0;534;1401;196;88;24;226;51;615;76;88;164;141;96;50;;28;199;146;33;167;46
596360103;0;303;910;81;35;18;169;33;420;83;67;96;80;59;35;;24;70;56;10;91;18
596360104;0;384;1028;126;54;23;181;40;441;75;66;118;84;64;34;;29;97;63;22;148;21
596460101;0;650;1641;238;118;42;252;47;701;115;103;174;149;91;69;;47;232;131;68;223;81
596460102;0;479;1453;152;41;20;266;88;687;92;107;183;155;98;52;6;24;110;25;16;84;31
596460103;0;452;1283;151;57;17;227;51;585;88;103;147;124;83;40;;30;114;74;44;122;34
596460201;3;;;;;;;;;;;;;;;;;;;;;
596460202;0;702;1728;280;118;39;265;55;719;130;123;191;125;82;68;15;94;290;186;39;294;67
596460203;0;593;1607;210;82;31;270;62;712;114;130;194;121;90;63;9;47;175;111;35;181;42
596460301;0;850;1898;392;165;44;249;56;754;138;136;211;120;95;54;33;85;433;302;50;313;87
596460302;0;360;1013;119;68;21;152;54;483;72;76;131;98;61;45;12;15;168;126;25;106;57
596480101;0;288;752;113;31;21;123;35;324;55;48;88;69;38;26;15;16;72;6;26;103;35
596480102;0;286;801;97;36;14;139;39;363;60;48;91;75;52;37;;37;69;20;15;94;17
596480103;0;509;1065;317;42;20;130;60;406;73;60;122;74;46;31;158;49;332;74;20;138;52
596480104;0;705;1848;261;91;60;293;81;792;121;131;214;172;97;57;30;68;245;121;38;240;58
596480201;0;784;1748;371;138;76;199;71;693;137;133;170;107;77;69;25;66;566;454;75;326;169
596480202;0;456;1115;190;98;40;128;63;493;74;78;136;91;71;43;7;31;319;290;44;182;107
596480203;0;190;551;64;19;11;96;33;253;48;34;64;54;33;20;;6;67;44;17;60;22
596480204;0;342;854;147;65;19;111;47;385;61;73;106;69;47;29;;17;222;195;26;142;69
596500101;0;663;1354;337;155;43;128;34;523;102;81;136;93;59;52;;35;456;427;81;228;187
596500102;0;467;1193;192;79;28;168;57;531;95;91;143;87;67;48;;30;229;156;47;168;99
596500103;0;430;1033;189;78;34;129;56;436;51;57;119;78;71;60;;34;247;229;40;163;95
596500104;0;514;1158;257;89;32;136;55;476;61;62;117;103;71;62;;26;324;299;62;188;121
596500201;0;602;1650;206;106;30;260;71;761;107;119;221;154;100;60;;40;226;118;44;191;95
596500202;0;599;1449;285;90;27;197;79;623;77;83;163;115;113;72;;34;281;246;73;188;140
596500301;0;697;1957;238;148;26;285;111;946;141;151;262;185;123;84;;50;321;125;44;249;142
596500302;0;815;2128;311;141;52;311;102;958;136;135;280;198;131;78;;64;340;182;71;284;154
596500303;0;458;1207;165;92;18;183;45;547;90;79;144;102;84;48;;30;185;128;25;173;54
596500304;0;340;959;104;;;168;36;441;61;60;117;111;60;32;;20;104;55;15;140;40
596500401;0;602;1737;196;106;20;280;94;834;119;132;249;153;107;74;;37;197;77;33;240;132
596500402;0;770;1936;308;129;51;282;79;834;125;134;200;186;107;82;8;78;344;71;87;259;134
596500403;0;440;1299;133;55;25;227;73;605;84;82;146;125;101;67;;31;107;57;37;147;44
596500501;0;113;360;29;;;64;20;181;19;26;54;43;19;20;;5;13;;;38;9
596500601;0;251;753;71;;;142;28;348;48;47;97;72;57;27;;23;24;;;77;19
596500602;0;432;1065;185;79;22;146;48;464;80;64;119;86;66;49;;27;184;138;38;145;66
596500603;0;502;1054;247;114;37;104;27;407;60;50;92;84;62;59;;29;308;293;54;181;81
596500604;0;385;891;184;71;15;115;32;374;49;48;92;75;67;43;;14;211;194;33;123;61
596500605;0;719;1630;339;154;48;178;64;687;102;105;174;136;105;65;;44;478;473;70;311;177
600570101;0;1084;1865;691;174;66;153;34;569;88;78;148;120;86;49;152;148;690;306;108;404;126
600570102;0;847;1517;522;137;40;148;31;488;85;74;128;101;60;40;63;149;479;157;91;322;106
600570201;0;804;1623;451;136;41;176;43;602;98;88;158;117;89;52;25;159;448;268;77;336;98
600570202;0;308;720;132;;;105;;291;;;;;;;;;111;;;122;35
600570301;0;899;2121;378;;;219;;929;;;;;;;;;650;;;312;272
600570302;0;1816;3192;1260;172;63;321;93;991;151;147;254;208;136;95;717;181;1274;900;108;403;158
600570303;0;775;1654;404;128;55;188;62;636;75;96;170;145;93;57;12;71;414;305;86;244;145
600570401;0;415;955;200;67;31;117;39;395;60;66;94;81;55;39;10;38;243;128;47;164;67
600570402;0;387;996;142;80;27;138;35;452;46;74;121;102;69;40;;24;163;122;64;128;57
600570403;0;867;1910;433;215;47;172;84;824;146;147;226;146;93;66;;50;681;661;122;290;294
600570404;0;1063;2462;470;243;82;268;109;1050;163;173;281;209;118;106;6;57;797;729;156;374;254
600570405;0;837;1953;386;189;37;225;87;852;155;149;209;151;97;91;6;61;554;404;108;317;211
600570501;0;1128;2347;597;174;75;282;71;864;136;136;237;173;114;68;86;176;469;103;83;442;281
600570601;0;813;1698;416;164;42;191;50;651;101;103;156;137;100;54;13;84;404;181;113;287;159
600570701;0;752;1838;333;146;33;240;77;816;106;106;208;208;118;70;6;74;391;282;124;283;123
600570702;0;1181;2946;476;297;74;334;126;1367;195;198;359;286;193;136;;75;768;698;177;405;278
600570703;0;730;1952;248;182;55;245;90;925;147;157;236;164;130;91;;50;425;267;79;270;218
600570704;0;898;2039;440;158;68;232;95;843;116;127;215;161;131;93;;53;562;513;134;297;194
601390101;0;740;2175;235;133;16;356;122;1057;121;143;313;239;148;93;;68;278;239;41;259;63
601390201;0;459;1191;168;93;15;183;47;533;78;90;138;106;75;46;;39;172;119;45;151;45
601390301;0;730;1795;294;150;23;263;67;778;115;114;217;175;104;53;6;87;227;61;31;271;73
601410101;0;270;575;141;30;20;79;21;208;28;25;57;50;34;14;8;40;99;19;11;103;23
601410201;0;449;957;244;55;20;130;35;359;77;58;98;62;39;25;;28;187;115;40;148;34
601410301;0;462;1048;201;105;20;136;26;429;67;71;108;89;53;41;;36;212;161;49;185;48
601410401;0;353;1022;108;33;12;200;36;459;90;86;126;83;56;18;;44;68;28;15;86;19
601410501;0;230;546;90;69;12;59;17;244;44;35;69;48;31;17;;21;149;136;19;93;27
601570101;0;677;1552;289;186;39;163;53;668;83;114;177;131;98;65;;61;408;370;68;309;111
601570201;0;341;832;156;51;7;127;35;356;56;51;95;74;53;27;;50;106;24;38;115;33
601570301;0;299;747;123;55;8;113;21;327;57;59;81;61;46;23;;26;95;47;24;118;34
601570401;0;1283;2569;709;200;79;295;66;911;157;149;242;178;113;72;20;142;617;216;252;463;106
601590101;0;541;1388;234;101;15;191;77;640;89;89;170;162;77;53;41;31;282;201;30;150;74
601590201;0;775;1565;427;151;42;155;48;592;82;99;152;121;80;58;72;38;538;478;91;279;127
601590301;0;946;1563;687;93;34;132;39;451;75;74;126;84;50;42;401;85;705;154;67;213;69
601590401;0;594;1183;365;75;19;135;44;435;76;71;115;90;49;34;183;61;380;167;37;188;47
601590501;0;1390;2837;816;176;76;322;123;1054;161;174;280;221;139;79;259;121;912;637;132;385;218
601590601;0;411;1004;177;72;37;125;49;423;74;61;105;87;57;39;8;33;239;200;42;124;86
601590701;5;;;;;;;;;;;;;;;;;;;;;
601590801;0;701;1391;402;126;40;133;52;518;74;85;141;97;74;47;53;50;467;365;87;261;112
601590901;0;793;1718;410;181;31;171;69;721;100;115;186;145;106;69;20;44;548;510;88;305;165
601591001;0;637;1571;261;154;39;183;76;707;95;120;170;157;97;68;22;44;374;292;58;241;132
601591101;5;;;;;;;;;;;;;;;;;;;;;
601591201;0;520;1136;280;68;36;136;48;443;59;58;122;92;70;42;31;30;265;158;45;151;78
601591301;0;749;1319;541;44;19;145;44;406;59;55;102;92;65;33;335;63;485;;27;126;40
601591401;0;458;772;336;28;12;82;22;222;25;40;68;43;31;15;176;36;294;55;37;87;30
601591501;0;570;1166;339;73;18;140;49;440;48;62;117;107;68;38;113;35;366;210;48;115;44
601591601;0;1067;1706;795;78;47;147;40;446;80;63;129;89;52;33;448;117;732;23;39;251;96
601591701;3;;;;;;;;;;;;;;;;;;;;;
601591801;3;;;;;;;;;;;;;;;;;;;;;
601591901;3;;;;;;;;;;;;;;;;;;;;;
601750101;0;1114;2919;437;181;74;422;174;1310;235;214;350;266;139;106;9;71;657;465;103;394;175
601750102;0;753;1887;308;126;52;267;94;812;148;152;224;141;79;68;14;54;375;119;58;256;120
601750103;0;1198;2671;621;180;62;335;135;1081;231;208;284;158;118;82;21;125;698;261;121;437;304
601750201;0;724;1847;293;134;79;218;106;820;126;117;222;150;110;95;;30;545;527;102;203;209
601750202;0;769;1951;337;124;69;239;109;874;142;127;210;174;122;99;46;50;523;482;101;250;153
601750203;0;850;2478;311;130;65;344;187;1218;221;200;320;227;152;98;;45;586;178;84;227;288
601750204;0;802;2069;353;127;57;265;134;942;144;170;241;192;120;75;;38;587;547;110;226;208
601750301;0;664;1770;275;93;43;253;120;815;121;133;212;168;106;75;;37;434;358;117;201;92
601750302;0;1017;2889;362;218;70;367;204;1424;172;215;392;303;203;139;;41;704;698;113;332;215
601750401;0;724;2029;236;173;54;261;120;984;151;167;263;208;115;80;;36;516;500;89;246;142
601750402;0;635;1798;216;133;43;243;130;887;124;152;242;193;105;71;;29;405;394;75;209;125
601750501;0;107;231;66;;;32;15;87;21;13;25;14;;;;7;69;38;45;49;
601750601;3;;;;;;;;;;;;;;;;;;;;;
601750602;5;;;;;;;;;;;;;;;;;;;;;
601760101;3;;;;;;;;;;;;;;;;;;;;;
601760201;0;356;810;166;61;22;107;28;327;49;48;78;76;51;25;;23;145;80;30;117;26
601760301;0;426;885;222;67;28;109;13;324;61;55;71;67;42;28;;36;179;35;38;160;38
601760401;0;579;1524;221;69;43;246;70;665;99;87;173;125;108;73;;40;196;153;109;197;17
601760501;0;163;512;43;19;6;95;27;250;26;35;69;60;37;23;;11;7;;12;33;14
601760601;0;800;2200;291;157;47;305;109;1048;112;151;279;232;170;104;;41;411;367;84;271;70
601760701;0;309;812;99;72;17;121;37;367;60;48;111;72;54;22;;22;128;95;30;111;26
603950101;0;372;1177;91;64;14;203;79;588;80;97;152;141;75;43;;36;91;27;18;123;35
603950201;0;640;1600;255;118;53;214;75;694;120;110;197;129;93;45;5;71;318;132;44;256;92
603950301;0;517;1612;148;83;26;260;122;814;82;115;236;192;123;66;;39;179;80;35;163;51
603950401;0;288;922;89;21;8;170;79;456;45;52;139;100;83;37;;10;52;22;17;56;19
603950501;0;874;2410;373;146;50;305;160;1171;151;185;334;249;142;110;;40;543;507;95;300;166
603950601;0;356;1117;96;60;18;182;86;562;83;80;154;123;75;47;;26;156;133;38;126;45
