CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
625700101;0;441;1102;172;75;28;166;42;468;87;61;124;94;57;45;;35;233;200;36;154;90
625700102;0;365;1043;116;42;22;185;47;465;57;67;128;107;59;47;;27;104;49;18;155;50
625700103;0;506;1200;212;84;34;176;35;483;87;71;124;97;72;32;;40;258;231;48;194;87
625700104;0;635;1512;270;125;57;183;60;627;53;92;156;142;107;77;;32;423;406;59;245;174
625700105;0;883;2093;382;139;94;268;102;846;113;100;203;180;124;126;;52;534;487;92;302;209
625700106;3;;;;;;;;;;;;;;;;;;;;;
625870101;0;934;2453;361;137;79;357;126;1082;165;158;272;221;154;112;;94;509;438;93;340;192
625870102;0;461;1065;209;62;38;152;42;417;75;62;97;83;58;42;;41;200;112;33;200;82
625870103;0;363;874;154;62;34;113;35;364;48;48;106;80;47;35;;38;158;114;40;152;72
625870104;0;517;1095;259;87;43;128;44;412;71;49;120;69;54;49;;43;342;331;80;161;133
626170101;0;429;1035;186;67;38;138;44;433;50;43;121;86;80;53;;29;261;220;55;178;66
626170102;0;411;931;196;55;30;130;28;363;53;45;101;75;52;37;;28;221;185;36;136;74
626170103;0;565;1202;283;91;47;144;38;445;75;57;107;81;71;54;;58;306;173;55;247;131
626170104;0;768;1914;296;127;86;259;79;807;85;117;217;163;139;86;;59;436;355;94;301;146
626170105;0;745;1715;327;124;71;223;60;674;72;82;200;148;95;77;;59;437;379;105;291;115
626430101;0;603;1645;200;100;38;265;70;748;105;102;210;157;109;65;;56;231;85;43;273;85
626430102;0;447;1028;201;65;39;142;37;396;44;53;117;80;65;37;;31;228;157;16;192;65
626430103;0;253;638;99;35;21;98;27;262;28;34;69;60;42;29;;16;102;88;19;98;39
626430104;0;427;1029;182;55;42;148;43;406;51;59;109;93;55;39;;36;235;209;32;186;54
626430105;0;567;1276;271;90;45;161;38;496;58;74;155;118;58;33;;42;371;348;53;222;131
626430106;0;224;583;90;31;9;94;31;254;25;27;57;50;45;50;;14;112;92;40;105;17
626430107;0;495;1379;151;85;23;236;48;626;61;76;146;163;106;74;;34;190;136;37;201;73
626430108;3;;;;;;;;;;;;;;;;;;;;;
627580101;0;692;1531;319;126;66;181;45;591;73;60;142;137;95;84;;58;446;407;66;239;188
627580102;0;452;1119;181;65;46;160;42;461;63;72;114;87;71;54;;35;235;187;30;195;80
627580103;0;687;1640;275;141;68;203;55;678;68;104;168;172;101;65;10;62;342;186;66;331;87
627580104;0;283;732;110;51;14;108;32;326;40;34;88;86;55;23;;28;92;8;21;125;39
627580105;0;320;861;115;31;21;153;34;369;62;54;100;71;57;25;;20;111;57;18;91;45
627650101;0;640;1614;241;120;56;223;72;693;97;91;171;147;112;75;9;62;273;45;62;246;109
627650201;0;1045;2216;544;190;92;219;80;861;114;116;244;173;125;89;57;118;723;386;96;344;286
627650301;0;1153;2038;726;169;93;165;38;631;103;108;162;102;79;77;90;189;860;292;107;383;302
627650302;0;1365;2328;896;194;113;162;57;690;99;89;181;130;105;86;112;229;995;255;104;497;304
627650401;0;563;1005;352;89;35;87;25;319;42;38;88;53;57;41;35;83;404;244;53;196;131
630140101;0;965;1481;701;70;80;114;15;324;50;52;87;73;37;25;308;148;656;76;47;289;76
630140102;0;515;1048;310;47;15;143;29;377;38;56;118;87;52;26;151;54;260;41;21;125;28
630140103;3;;;;;;;;;;;;;;;;;;;;;
630140104;0;1081;1310;983;32;10;56;16;162;18;26;51;38;20;9;764;110;970;515;20;115;19
630140105;0;725;1525;392;89;33;211;32;554;65;90;160;126;66;47;85;75;370;198;51;251;81
630320101;0;329;770;151;38;18;122;15;301;39;36;89;60;47;30;33;37;126;13;25;109;21
630320102;0;526;1194;248;86;24;168;40;476;64;64;127;110;69;42;38;43;247;157;32;204;51
630320103;0;509;1047;294;91;17;107;36;410;59;67;91;91;58;44;61;45;343;212;45;175;76
630320104;0;538;950;348;68;23;99;18;290;55;44;74;49;46;22;87;76;321;55;31;202;43
630320105;0;275;690;118;35;8;114;26;293;36;41;74;70;45;27;19;20;73;17;18;91;22
630750101;0;443;765;292;55;30;66;8;225;25;28;58;57;37;20;50;60;285;44;39;145;55
630750102;0;396;738;244;52;19;81;19;241;33;42;51;57;34;24;42;50;212;35;38;130;30
630750103;0;481;735;353;30;42;56;14;160;22;20;49;39;25;5;92;81;286;27;32;193;31
630750104;0;423;817;238;68;34;83;20;278;63;30;74;53;39;19;20;62;214;70;32;170;52
630750105;0;558;1010;351;60;39;108;15;307;55;38;87;67;40;20;44;81;302;60;42;195;55
630750106;0;318;676;174;35;19;90;21;250;30;32;76;62;37;13;31;33;151;15;26;93;25
630750107;0;430;940;230;31;26;143;34;346;34;45;106;85;48;28;21;37;188;77;26;131;28
630750108;0;623;1089;395;98;37;93;27;335;42;50;75;80;49;39;74;87;382;103;48;237;68
631130102;0;515;752;389;36;36;54;10;149;37;29;33;26;19;5;164;90;385;54;27;149;52
631130201;0;1498;2315;1117;151;71;159;50;588;96;93;131;125;70;73;343;334;1026;350;86;620;159
631130202;0;1290;1965;968;105;77;140;42;462;95;59;119;94;60;35;349;281;1053;228;91;346;155
631130301;0;2368;3463;1871;170;106;221;65;771;133;100;177;152;116;93;1043;328;2001;410;210;494;189
631130302;0;2206;2712;1951;60;91;104;24;313;59;45;78;62;44;25;1332;362;1943;75;45;306;84
631130401;0;2251;2907;1911;110;118;112;34;435;61;72;102;92;68;40;884;417;1913;258;138;485;233
631130402;0;1638;2221;1358;88;83;109;23;391;50;54;104;77;64;42;631;292;1378;248;83;377;150
631130403;0;905;1281;729;58;45;73;22;258;32;31;60;63;43;29;390;154;774;112;45;176;78
631130501;0;2124;3158;1616;170;130;208;58;700;106;118;166;154;89;67;507;405;1621;470;155;653;211
631130601;0;827;1816;447;106;42;232;87;710;116;108;193;140;94;59;97;64;497;238;76;271;120
631130602;0;811;1839;379;142;52;238;63;734;112;120;207;155;95;45;34;87;480;292;77;334;95
631130701;0;1190;2121;743;151;91;205;38;641;111;82;162;128;92;66;150;168;775;251;106;439;174
631130802;0;1255;2508;705;198;84;268;93;912;141;137;227;180;118;109;124;162;884;530;134;509;156
631130901;0;937;1762;557;126;63;191;51;572;103;101;146;113;60;49;104;162;564;209;62;378;130
631130902;0;900;1682;575;103;59;163;54;567;75;79;143;138;84;48;164;110;582;310;74;300;91
631131001;0;1943;3014;1451;168;99;225;55;748;133;117;190;129;103;76;682;244;1477;570;101;526;179
631131101;0;1816;3489;1125;213;117;361;128;1189;216;197;286;225;144;121;421;184;1297;652;118;578;275
631131201;0;2094;3173;1623;133;97;241;68;740;119;111;191;147;99;73;1038;211;1710;569;86;429;132
631131301;0;2194;3574;1609;168;124;293;109;971;141;149;255;202;134;90;829;238;1770;616;150;507;211
631131401;0;1529;1788;1410;28;37;54;17;167;29;29;34;30;26;19;964;227;1465;581;29;122;45
631131404;0;1005;1870;666;109;59;171;81;634;93;107;171;122;69;72;203;95;829;500;68;244;192
631131405;0;1139;1857;821;87;83;148;46;487;77;75;137;100;51;47;254;124;903;540;74;289;217
631131501;0;1024;1435;818;59;57;90;17;266;41;37;78;53;38;19;391;179;802;76;44;266;67
631131502;0;1240;2159;814;110;91;225;46;600;93;100;163;105;80;59;281;219;748;68;52;450;96
631131601;0;1318;1928;1015;70;95;138;18;380;61;51;104;81;53;30;476;248;982;40;65;318;78
631131701;0;715;1223;462;86;50;117;22;351;67;58;94;63;40;29;97;95;450;146;99;219;69
631131702;0;1595;2394;1210;114;93;178;32;530;96;58;136;116;84;40;521;300;1205;155;90;381;99
631131801;0;764;1521;401;157;43;163;32;550;100;91;141;91;72;55;24;88;468;336;46;312;112
631131802;0;1042;2197;543;168;81;250;65;832;143;124;198;161;123;83;54;135;625;334;69;440;122
631131803;0;652;1313;350;101;49;152;36;461;76;70;100;97;65;53;43;68;356;178;50;252;75
631131901;0;499;1125;261;55;18;165;38;445;56;51;124;102;76;36;19;57;204;52;69;160;44
631131902;0;832;1876;391;162;46;233;63;764;120;115;216;160;100;53;18;83;432;326;52;344;125
631131903;0;823;1627;437;138;65;183;37;560;108;91;164;84;58;55;70;112;487;200;53;343;82
631132001;0;726;1788;338;87;61;240;114;758;100;112;214;158;93;81;;38;487;465;77;246;136
631132002;0;866;2130;400;120;75;271;122;914;139;131;234;182;141;87;53;49;614;512;61;292;210
631132003;0;551;1222;290;52;29;180;49;461;95;79;120;79;51;37;23;52;306;184;44;165;94
631132101;0;675;1716;278;105;38;254;87;752;109;104;205;158;105;71;;41;265;214;84;260;104
631132201;5;;;;;;;;;;;;;;;;;;;;;
631132202;0;832;2305;325;145;57;305;146;1111;136;190;302;215;138;130;5;55;519;415;83;268;249
631132301;0;1575;3887;705;269;123;478;220;1710;229;245;419;345;249;223;30;140;1149;979;102;577;415
631132401;0;268;563;142;31;24;71;22;200;28;33;55;35;26;23;14;33;127;52;12;110;48
631132501;0;343;930;124;53;22;144;40;420;55;67;114;91;59;34;13;31;98;43;18;87;112
631240101;0;666;1820;195;114;35;322;60;806;127;100;217;176;133;53;;45;180;111;38;262;42
631240102;0;243;605;107;34;6;96;21;260;46;41;65;45;41;22;;14;85;48;12;74;33
631240103;0;883;1968;421;196;38;228;75;813;99;114;199;162;134;105;;48;549;519;102;309;172
631240104;5;;;;;;;;;;;;;;;;;;;;;
631240105;0;147;424;41;26;5;75;16;197;27;32;53;44;24;17;;6;33;23;;43;5
631240106;0;981;2285;428;191;51;311;72;945;125;111;275;188;159;87;9;102;451;305;59;454;92
631240107;5;;;;;;;;;;;;;;;;;;;;;
631240108;0;361;927;141;64;11;145;31;408;49;52;95;99;71;42;;20;122;84;25;134;37
631640101;0;708;1859;247;136;38;287;61;825;106;117;202;172;147;81;;63;329;292;60;237;98
631640102;0;319;791;125;60;21;113;28;338;49;44;88;80;49;28;;25;130;104;20;127;37
631640103;3;;;;;;;;;;;;;;;;;;;;;
631640104;0;585;1238;284;92;44;165;25;450;87;68;127;82;53;33;;68;265;134;58;255;71
631640105;3;;;;;;;;;;;;;;;;;;;;;
631640106;0;407;1045;166;52;15;174;46;449;73;66;124;85;65;36;;53;91;39;22;187;49
631780101;0;1082;1668;769;144;52;117;20;420;65;57;97;92;74;35;23;183;709;98;113;502;159
631780102;0;311;677;160;57;13;81;19;269;24;30;56;76;52;31;6;45;178;145;49;137;18
631780103;0;799;1617;415;157;49;178;37;591;94;79;140;121;101;56;;71;451;215;73;321;112
631780104;0;543;1288;237;121;16;169;43;560;59;74;156;143;87;41;;75;261;170;33;278;62
631780105;3;;;;;;;;;;;;;;;;;;;;;
631780106;0;795;1803;384;125;38;248;51;721;93;100;189;164;111;64;;65;380;244;105;301;72
631780107;3;;;;;;;;;;;;;;;;;;;;;
631780108;3;;;;;;;;;;;;;;;;;;;;;
632840101;0;480;1137;200;71;36;173;27;447;74;69;119;88;61;36;9;61;168;20;34;195;50
632840102;0;851;2174;307;173;37;334;71;955;129;159;276;192;132;67;7;44;363;246;49;301;84
632840103;0;426;1150;133;96;9;188;29;525;64;71;119;137;92;42;;35;152;126;21;156;37
632840104;0;524;1662;99;83;18;324;66;796;116;130;228;163;109;50;;29;109;45;15;171;22
633000101;0;1223;2013;823;185;80;135;34;582;68;58;131;153;99;73;73;212;833;148;129;492;205
633000102;0;1022;1895;612;158;61;191;41;618;94;87;181;124;88;44;23;116;577;296;122;429;118
633000103;0;562;1464;206;122;17;217;59;671;89;99;207;143;85;48;;35;226;199;79;209;68
633000104;3;;;;;;;;;;;;;;;;;;;;;
633000105;3;;;;;;;;;;;;;;;;;;;;;
633000106;3;;;;;;;;;;;;;;;;;;;;;
633000107;0;653;1661;271;123;24;235;73;748;96;100;204;173;110;65;;46;299;265;54;217;114
633000108;0;765;1894;310;144;36;275;61;820;105;111;210;184;142;68;;67;327;153;68;270;95
633000109;0;143;503;;19;;106;21;252;40;44;75;54;29;10;;;13;;;27;
633000110;3;;;;;;;;;;;;;;;;;;;;;
633000111;3;;;;;;;;;;;;;;;;;;;;;
634300101;0;585;1253;294;84;54;153;46;474;59;59;132;96;83;45;7;63;320;94;71;223;112
634300102;0;353;708;197;61;24;71;19;262;31;31;78;58;46;18;;49;235;56;31;143;80
634300103;0;673;1253;406;108;47;112;41;424;67;53;102;85;63;54;;67;510;241;91;209;200
634300104;0;403;857;210;62;21;110;33;321;43;42;83;66;56;31;;27;212;64;33;143;90
634300105;0;685;1493;366;78;51;190;69;563;84;80;151;123;80;45;17;76;403;301;83;229;102
634300106;3;;;;;;;;;;;;;;;;;;;;;
634300107;0;305;804;114;31;21;139;30;341;39;59;95;74;47;27;;25;90;5;23;124;40
640240101;0;371;696;239;32;13;87;23;227;29;33;68;49;37;11;56;35;167;10;25;95;59
640240102;0;540;1097;291;95;23;131;24;403;50;50;110;81;68;44;22;36;270;157;59;197;64
640240103;0;543;1160;282;74;22;165;21;430;54;70;126;94;54;32;23;51;250;123;56;182;52
640240104;0;585;1116;335;96;19;135;9;373;65;56;95;75;47;35;19;30;310;160;96;180;49
640240105;0;501;935;309;62;18;112;15;305;43;49;79;57;48;29;72;55;230;18;35;162;62
640240106;0;741;1484;402;115;36;188;20;517;74;62;150;124;73;34;49;74;335;111;80;276;56
640240107;0;775;1549;430;118;36;191;33;547;70;64;147;127;95;44;41;64;350;142;83;316;58
640240108;0;887;1658;514;158;37;178;17;554;81;60;142;127;86;58;32;80;469;209;144;348;84
640240109;0;420;822;215;79;34;92;9;280;48;40;66;60;43;23;20;26;197;66;36;173;36
640240110;0;627;1133;392;70;32;133;13;346;61;44;95;61;61;24;88;63;331;161;66;215;56
640240111;0;546;1247;255;83;23;185;24;489;70;75;136;100;73;35;22;38;200;74;48;184;44
640240112;0;1065;1839;694;156;47;168;34;561;81;71;157;142;72;38;155;134;627;230;96;444;79
640240113;0;875;1918;422;135;33;285;38;730;104;109;199;155;102;61;43;65;332;147;75;339;66
640240114;0;664;999;494;68;22;80;9;232;35;31;50;50;42;24;154;87;428;162;57;237;42
640240115;3;;;;;;;;;;;;;;;;;;;;;
641020101;0;1109;2104;633;195;76;205;41;710;114;112;175;141;101;67;51;106;647;308;119;491;85
641020201;0;1748;3520;912;285;127;424;61;1238;191;164;306;274;197;106;16;129;884;653;199;692;181
641020301;0;927;1282;737;88;33;69;7;253;45;40;59;38;43;28;235;152;712;64;84;306;105
641020501;0;1411;2009;1098;127;62;124;21;409;71;54;98;85;46;55;238;207;977;143;137;479;162
641020601;0;981;1721;599;156;79;147;32;521;81;78;129;92;90;51;24;116;613;358;166;417;133
641020602;0;1699;2930;1086;239;97;277;40;856;143;122;212;195;127;57;116;167;1050;271;230;614;221
641020701;0;549;1173;292;80;22;155;37;448;60;60;118;106;77;27;33;52;222;53;44;188;50
641020702;0;903;1573;574;123;54;152;24;461;84;81;115;70;63;48;55;99;558;308;116;363;97
641020703;3;;;;;;;;;;;;;;;;;;;;;
641020901;0;389;759;230;37;17;105;15;248;42;29;63;53;35;26;44;41;181;16;31;122;29
641020902;0;784;1258;573;69;28;114;29;337;40;49;103;63;51;31;233;103;536;363;80;194;58
641020903;0;536;1096;291;87;20;138;25;403;46;45;99;94;74;45;23;50;230;69;61;203;69
641021001;0;1153;2503;580;154;116;303;109;932;146;149;256;181;118;82;6;70;792;747;180;411;198
641021002;0;711;1444;379;105;69;158;41;513;70;59;127;105;86;66;16;46;407;307;121;233;72
641021003;3;;;;;;;;;;;;;;;;;;;;;
641021101;0;522;876;354;47;33;88;12;234;37;36;58;51;30;22;56;65;257;40;71;183;52
641021102;0;405;769;244;69;13;79;20;274;27;35;74;53;53;32;11;21;240;153;62;136;45
641021201;0;788;1642;391;126;59;212;37;587;89;79;153;140;75;51;19;70;344;153;88;317;69
641220101;0;307;447;242;18;8;39;;93;19;;23;22;13;;45;36;195;;21;82;58
641220102;0;499;802;362;46;16;75;;210;32;28;52;50;30;18;56;74;296;32;42;147;65
641220103;0;662;1264;362;121;39;140;21;428;49;57;97;107;70;48;23;43;372;202;75;250;93
641220104;0;336;595;219;37;14;66;11;179;30;23;53;29;22;22;28;26;158;7;20;114;56
641220105;0;328;600;198;39;17;74;8;180;28;24;41;40;28;19;28;29;154;12;31;121;42
641220106;0;351;563;249;35;13;54;8;145;25;;32;42;20;;46;44;201;27;38;119;55
641220107;0;404;612;297;43;22;42;9;146;24;23;26;33;24;16;45;36;235;29;45;126;67
641220108;0;385;689;246;34;22;83;7;200;32;35;56;37;25;15;28;28;197;87;51;123;54
641220109;0;364;677;223;35;27;79;12;209;19;24;51;52;46;17;44;45;165;;32;115;40
641220110;0;576;1066;346;98;31;101;23;353;41;35;86;87;71;33;35;31;328;235;74;213;84
641220111;0;491;1016;271;71;26;123;27;371;38;36;92;92;65;48;19;24;235;157;74;145;57
641220112;0;403;717;254;52;24;73;6;218;24;23;61;57;34;19;13;17;238;168;65;107;53
641290101;0;761;1314;484;107;50;120;27;391;68;38;107;76;69;33;53;71;485;267;91;303;126
641290102;0;765;1510;388;156;57;164;22;527;89;74;122;112;79;51;17;83;401;214;84;354;98
641290103;0;378;748;208;68;14;88;18;268;42;23;75;57;44;27;19;41;206;59;36;153;47
641290104;0;498;980;294;83;30;91;28;360;49;56;94;76;52;33;7;40;296;132;37;163;77
641290105;0;694;1256;412;120;51;111;21;396;61;79;98;71;57;30;19;93;408;166;73;336;90
641290106;0;503;1022;257;99;35;112;15;371;62;54;96;75;53;31;8;76;256;102;56;226;49
641290107;3;;;;;;;;;;;;;;;;;;;;;
642600101;0;924;1819;544;122;41;217;44;638;86;114;177;126;92;43;49;52;504;131;130;316;117
642600102;0;1091;2499;525;150;44;372;72;991;101;138;297;231;147;77;21;41;405;235;207;341;91
642600103;0;902;2242;360;178;45;319;93;973;117;140;279;222;149;66;19;42;432;178;100;318;110
642600104;0;832;1902;383;141;47;261;60;762;64;111;219;164;128;76;15;46;400;231;83;307;97
643480101;0;134;352;50;13;12;59;12;149;26;30;37;21;19;16;;19;42;17;13;44;51
643480102;0;671;1688;264;113;36;258;54;724;86;102;213;158;115;50;;45;242;105;56;254;79
643480103;0;1038;2272;524;159;52;303;71;876;117;137;225;205;117;75;62;119;476;169;85;446;96
643480104;0;318;718;141;70;23;84;22;293;29;42;80;71;42;29;;16;178;152;36;131;50
643480105;0;561;1347;234;100;26;201;39;557;84;92;165;114;63;39;9;47;228;147;42;199;62
644220101;0;659;1217;405;93;44;117;32;394;44;59;105;93;59;34;;50;425;182;146;206;102
644220102;0;383;713;226;65;21;71;13;238;25;30;69;56;42;16;;51;217;39;44;158;74
644220103;0;544;1022;315;103;32;94;20;353;38;36;89;100;58;32;;58;346;128;93;222;68
644220104;0;448;1046;199;62;30;157;30;411;45;49;109;104;70;34;;29;151;13;62;160;19
644220105;0;543;913;374;69;26;74;26;274;33;41;77;58;39;26;;69;358;61;148;221;84
644300101;0;310;728;133;33;29;115;21;278;41;38;70;65;46;18;;24;105;22;40;124;21
644300102;0;488;984;275;84;24;105;31;366;48;39;108;86;62;23;11;49;287;72;76;177;67
644300103;0;360;894;143;61;18;138;35;378;42;48;96;91;73;28;;30;110;48;45;129;44
644300104;0;440;845;245;89;28;78;19;308;28;45;75;72;61;27;15;42;290;175;88;158;62
644300105;0;605;1030;397;94;30;84;14;312;40;32;67;88;57;28;26;53;420;145;91;202;93
644450101;0;797;1145;622;57;42;76;18;230;34;37;58;44;37;20;212;99;567;32;69;221;123
644450102;0;1082;1615;791;105;85;101;14;355;59;48;81;70;60;37;212;139;830;176;130;267;145
644450103;0;1419;2055;1097;138;58;126;21;449;91;74;102;85;63;34;248;229;1087;228;186;387;219
644450104;0;912;1685;560;139;66;147;53;558;78;83;141;121;69;66;69;67;705;460;153;272;193
644450105;0;1116;1818;762;153;78;123;36;506;89;67;104;108;72;66;200;119;840;497;141;363;175
644450106;0;505;916;311;75;39;80;21;298;56;36;62;69;38;37;73;60;367;163;55;158;100
644450107;0;748;1464;440;116;57;135;56;522;71;75;141;103;74;58;53;41;577;503;98;231;165
644450108;0;837;1210;654;69;38;76;18;266;46;28;62;69;41;20;170;132;684;68;92;237;126
644450201;0;802;1471;514;108;48;132;37;489;67;64;135;102;66;55;131;78;545;190;82;269;125
644450202;0;1066;1817;728;141;51;146;50;556;74;94;135;112;82;59;315;104;772;326;70;280;158
644450203;0;451;1028;210;78;30;133;33;413;52;56;130;81;66;28;26;43;222;97;42;146;69
644450204;0;1279;2017;915;128;81;155;38;507;84;75;110;95;86;57;307;119;951;396;137;369;144
644450205;0;653;1381;352;85;37;179;32;514;89;65;128;111;73;48;43;74;290;61;55;280;82
644450206;0;1253;1658;1057;56;46;94;26;275;36;27;68;68;50;26;680;154;1055;366;63;203;45
644450301;0;2068;2969;1610;139;122;197;44;602;132;102;136;90;81;61;840;256;1603;423;155;528;145
644450302;0;1047;1873;657;146;70;174;47;585;96;99;147;106;70;67;52;91;702;473;147;390;160
644450303;0;434;1019;200;65;29;140;39;418;68;66;102;78;60;44;12;34;156;64;43;181;46
644450304;0;509;1020;275;92;32;110;33;370;65;56;88;80;50;31;19;48;291;159;62;184;67
644450305;0;514;1100;276;75;27;136;34;424;46;69;122;84;74;29;13;33;276;166;50;184;43
644450306;5;;;;;;;;;;;;;;;;;;;;;
644450307;0;454;1039;210;81;29;134;29;426;59;63;105;85;66;48;11;32;197;83;54;161;105
644450401;0;507;1121;268;60;30;149;38;436;48;62;110;100;75;41;35;33;206;16;43;154;54
644450402;0;508;998;290;68;43;107;37;343;47;52;88;73;53;30;41;44;337;199;74;197;99
644450403;0;241;451;156;;;50;14;149;24;20;;37;;;;;85;13;82;62;
644450404;0;676;1007;496;66;48;66;10;227;37;31;56;47;27;29;122;101;479;83;87;239;98
644450405;0;286;594;172;;;80;22;222;16;26;68;58;38;16;19;22;143;;;72;42
644450501;0;618;851;487;48;30;53;;158;26;;36;;27;18;115;84;442;63;68;194;91
644450502;0;991;1603;693;112;55;131;22;430;59;58;109;92;66;46;119;152;651;152;99;351;153
644450503;0;752;1209;537;82;39;94;22;325;47;40;92;68;47;31;139;104;512;55;70;254;90
644450601;0;848;1495;521;147;48;132;17;469;77;72;124;93;58;45;42;99;581;217;121;283;127
644450602;0;1038;1560;763;115;52;108;16;360;77;56;83;65;45;34;132;166;792;150;114;321;197
644830101;0;266;500;155;44;13;54;9;168;14;15;41;38;32;28;;15;120;22;28;99;38
644830102;0;536;887;347;101;26;62;13;265;28;21;61;64;48;43;;38;340;268;106;169;68
644830103;0;975;2107;476;174;42;283;48;810;98;102;228;192;131;59;;71;383;246;86;426;117
644830104;0;428;804;252;70;24;82;17;266;30;27;68;60;53;28;;33;233;165;69;160;61
644830105;0;240;482;131;38;11;60;11;171;10;23;62;40;22;14;;13;86;6;29;84;40
644830106;0;370;738;199;67;20;84;20;262;38;28;51;74;41;30;;30;181;96;41;143;40
652860101;0;467;856;282;75;29;81;13;278;43;43;65;51;44;32;;28;347;289;82;134;102
652860102;0;1030;1666;720;117;53;140;32;443;52;55;107;103;74;52;7;77;701;111;223;294;199
652860103;0;572;845;428;47;40;57;12;181;26;17;43;43;34;18;9;31;396;42;104;160;65
652860104;0;374;749;203;57;29;85;24;262;32;40;72;56;46;16;;24;160;22;56;143;53
652860105;0;334;771;144;67;19;104;21;314;45;36;74;74;54;31;;23;140;73;59;108;48
652860106;0;116;261;54;22;9;31;11;107;10;12;30;29;12;14;;7;60;25;13;48;19
652860107;3;;;;;;;;;;;;;;;;;;;;;
652860108;3;;;;;;;;;;;;;;;;;;;;;
652860109;0;806;1458;485;125;51;145;22;464;59;58;121;103;68;55;;51;508;344;193;266;80
652860110;3;;;;;;;;;;;;;;;;;;;;;
654400101;0;840;1294;611;114;27;88;17;338;53;52;94;68;46;25;142;64;623;298;94;273;104
654400102;0;680;1080;486;92;28;74;15;296;50;40;77;58;43;28;138;83;484;89;74;190;103
654400201;0;1003;1323;817;77;58;51;10;222;41;29;56;46;32;18;305;137;852;160;121;225;118
654400202;0;770;1148;581;80;33;76;15;271;44;38;75;51;37;26;147;123;592;88;123;213;99
654400203;0;732;1076;571;73;30;58;16;256;38;45;67;55;23;28;172;132;538;37;88;227;80
654400204;0;644;971;477;69;41;57;11;231;34;26;57;47;30;37;64;68;487;144;86;190;87
654400205;0;1023;1504;771;96;59;97;20;327;50;45;77;69;54;32;137;186;746;243;151;366;128
654400301;0;717;1405;408;149;41;119;31;533;69;63;147;122;90;42;21;60;503;325;126;234;118
654400302;0;603;1010;416;85;28;74;23;305;47;37;68;64;62;27;124;64;393;165;79;171;54
654400401;0;713;1269;434;139;41;99;31;419;63;62;128;77;61;28;96;83;508;282;82;288;66
654400402;0;763;1276;538;68;36;121;25;362;65;62;86;74;46;29;260;111;530;177;54;176;83
654400403;0;668;972;531;49;21;67;15;219;33;36;54;55;27;14;237;82;506;102;58;186;67
654400501;0;900;1495;677;109;23;91;42;480;74;63;139;84;72;48;409;76;784;356;74;145;143
654400601;3;;;;;;;;;;;;;;;;;;;;;
654400701;0;552;1122;288;125;32;107;28;428;61;54;106;87;70;50;27;44;352;246;88;210;85
654400702;0;238;558;108;41;16;73;21;232;25;29;56;50;48;24;;20;91;38;36;100;19
654400801;0;445;878;251;80;33;81;30;321;43;53;84;66;37;38;;37;314;256;71;138;101
654400802;0;652;1339;362;110;59;121;48;505;85;79;116;99;63;63;;48;523;470;109;191;154
654400803;0;521;1057;297;87;27;110;46;397;49;61;105;78;61;43;9;47;340;225;101;204;71
654400901;0;527;985;316;73;35;103;22;323;42;42;94;75;41;29;21;92;273;104;53;197;73
654401001;3;;;;;;;;;;;;;;;;;;;;;
654401101;0;1049;1722;725;141;51;132;28;490;82;58;135;111;68;36;71;139;728;283;152;357;160
654401201;0;935;1830;536;164;74;161;47;663;107;101;163;124;104;64;25;102;661;413;139;333;181
654401301;3;;;;;;;;;;;;;;;;;;;;;
660080101;0;670;1206;422;77;39;132;23;364;56;46;78;78;65;41;21;44;330;57;55;267;128
660080102;0;709;1279;406;158;50;95;20;426;50;63;107;99;71;36;;52;446;45;82;291;150
660080103;0;617;1378;292;122;27;176;35;556;67;68;156;140;79;46;29;48;283;95;56;230;83
660080104;0;542;1044;301;106;32;103;19;363;45;44;109;88;41;36;;47;242;83;50;225;70
660280101;0;573;1401;228;118;24;203;42;599;65;72;168;133;96;65;;45;239;101;42;204;83
660280102;0;546;1399;205;114;19;208;50;626;63;69;173;149;100;72;;24;232;173;38;203;86
660280103;0;300;764;116;50;12;122;24;330;36;41;112;76;49;16;;17;93;52;21;117;40
660280104;0;404;1070;129;105;23;147;41;497;47;51;151;123;77;48;;19;180;162;31;122;88
660370101;0;522;1182;242;103;19;158;38;484;47;58;120;104;89;66;;33;212;67;37;201;97
660370102;0;438;934;225;76;24;113;31;356;27;52;96;82;62;37;;43;190;65;35;170;75
660370103;0;1397;2171;971;213;74;139;21;559;69;63;134;123;104;66;45;119;898;126;140;473;297
660370104;0;787;1297;543;122;30;92;17;387;46;44;86;83;61;67;38;71;474;117;70;268;197
661360101;5;;;;;;;;;;;;;;;;;;;;;
661360102;5;;;;;;;;;;;;;;;;;;;;;
661360103;0;1013;1422;790;106;52;65;12;292;54;44;53;58;49;34;123;130;799;71;121;238;287
661360104;5;;;;;;;;;;;;;;;;;;;;;
661360105;0;408;874;209;98;24;77;28;361;40;52;97;86;50;36;21;31;263;15;40;146;97
661360201;0;473;817;302;72;28;71;11;247;50;37;66;47;31;16;28;33;316;31;48;139;106
661360202;0;625;903;474;69;27;55;10;196;40;28;55;31;27;15;23;61;433;7;82;186;174
