CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
531300105;Bel-Air-Beauregard;53130;Laval;200083392;53501;52;0;912;1571;622;104;43;143;37;471;78;70;125;92;74;32;154;144;660;287;83;249;88
531300106;Crossardière;53130;Laval;200083392;53501;52;0;640;1140;451;49;20;120;37;360;42;44;98;82;63;31;208;112;429;36;31;156;19
531300107;Gare-Senelle-Pont de Paris;53130;Laval;200083392;53501;52;0;720;1316;462;87;42;129;34;424;70;65;121;80;54;34;144;111;486;192;60;211;44
531300108;Centre Ville Rive Gauche;53130;Laval;200083392;53501;52;0;1085;1622;837;85;52;111;33;374;59;58;108;75;52;22;325;236;835;167;63;257;68
531300109;Avesnières;53130;Laval;200083392;53501;52;0;561;1152;325;100;20;116;41;454;73;70;137;80;63;31;47;68;395;245;45;157;97
531300110;St-Pierre-le-Potier-Bois l'Huisserie;53130;Laval;200083392;53501;52;0;516;1326;194;89;23;210;47;580;82;86;151;121;93;47;12;55;210;127;59;162;30
531300111;Le Bourny;53130;Laval;200083392;53501;52;0;416;1130;155;74;14;173;49;526;68;72;132;119;79;56;7;32;187;119;34;116;34
531300112;Grenoux-Ribaudières;53130;Laval;200083392;53501;52;0;898;2339;368;151;44;335;110;1064;142;165;293;221;156;87;26;104;488;325;66;233;67
531300113;Hilard;53130;Laval;200083392;53501;52;0;575;1241;286;110;41;138;43;492;73;87;130;100;60;42;35;76;380;290;43;226;71
531300114;Pillerie-Bootz;53130;Laval;200083392;53501;52;0;498;1085;276;52;21;149;40;419;51;69;113;91;64;31;121;48;257;140;35;99;43
531300115;Les Pommeraies;53130;Laval;200083392;53501;52;0;530;1085;304;88;34;104;42;417;61;66;102;78;67;43;105;60;413;298;40;129;77
531300116;ZA  Touches-Saint-Melaine;53130;Laval;200083392;53501;52;3;;;;;;;;;;;;;;;;;;;;;
531300117;Pavement;53130;Laval;200083392;53501;52;0;581;1323;299;140;30;112;54;598;98;100;166;102;76;56;7;39;484;422;52;155;127
531300118;Murat-Mortier;53130;Laval;200083392;53501;52;0;389;841;200;85;24;80;36;348;53;61;79;67;55;33;6;34;273;211;37;155;63
531300119;Kellermann;53130;Laval;200083392;53501;52;0;796;1933;384;167;47;198;;889;141;151;250;159;;;;53;667;660;80;242;199
531300120;Thévalles-Chartrière;53130;Laval;200083392;53501;52;0;476;1383;167;64;26;219;82;666;80;87;184;151;114;50;9;30;220;140;81;103;29
531470101;Notre-Dame;53147;Mayenne;200055887;53301;52;0;461;811;311;47;29;74;19;251;33;36;70;55;40;17;54;92;321;80;50;132;58
531470102;Saint-Martin;53147;Mayenne;200055887;53301;52;0;578;1046;369;68;37;104;25;327;52;58;73;68;51;25;50;94;371;87;105;149;49
531470103;Sud Est;53147;Mayenne;200055887;53301;52;0;255;605;116;49;10;80;25;262;29;36;68;67;43;19;;19;151;107;36;64;27
531470104;Sud Ouest;53147;Mayenne;200055887;53301;52;0;375;915;166;55;16;138;42;386;40;71;113;79;50;33;9;61;186;136;35;94;27
531470105;Bras-Bretagne-Brosselette-Mauhitière;53147;Mayenne;200055887;53301;52;0;357;740;203;51;14;89;30;281;34;43;78;66;43;17;;32;212;171;36;94;55
531470106;Nord Ouest;53147;Mayenne;200055887;53301;52;0;220;550;93;36;9;82;22;241;35;32;62;54;38;20;;8;127;89;28;53;18
531470107;Nord Est;53147;Mayenne;200055887;53301;52;0;364;1019;133;42;22;167;50;466;61;48;130;119;67;41;;29;130;69;44;99;38
543040101;Forêt Domaniale de Haye;54304;Laxou;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
543040102;Sapiniere-Zac de l'Observatoire;54304;Laxou;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
543040103;Champ le BSuf;54304;Laxou;245400676;54701;44;0;745;1628;359;150;48;188;60;647;116;113;171;106;83;58;15;58;545;471;74;225;198
543040104;Village Petit Arbois;54304;Laxou;245400676;54701;44;0;354;848;152;47;21;134;27;339;53;48;106;57;52;23;36;38;157;14;23;81;26
543040105;Mareville Asnee;54304;Laxou;245400676;54701;44;0;288;591;169;38;10;71;18;222;32;33;65;51;30;11;33;18;94;23;69;57;25
543040106;Les Provinces Aiguillettes;54304;Laxou;245400676;54701;44;0;521;984;320;74;32;95;32;335;71;59;81;49;43;32;34;49;418;334;49;153;115
543040107;Les Provinces Heubach Artois;54304;Laxou;245400676;54701;44;0;529;1265;237;96;42;154;60;536;92;96;150;83;61;54;12;36;423;393;78;158;132
543040108;Briand Voltaire;54304;Laxou;245400676;54701;44;0;778;1136;621;43;23;91;17;244;41;36;72;42;29;24;471;72;627;106;14;102;24
543040109;Curie Zola Ouest;54304;Laxou;245400676;54701;44;0;390;719;250;47;15;78;17;236;32;36;76;46;26;20;66;38;237;42;22;96;63
543230101;Saint-Louis Les Recollets Longwy-Bas;54323;Longwy;245400262;54405;44;0;461;969;248;77;30;106;28;371;53;54;96;85;53;30;28;39;324;51;52;89;95
543230102;Gouraincourt;54323;Longwy;245400262;54405;44;0;265;698;111;51;8;95;43;327;44;48;106;61;45;23;;17;161;82;26;55;59
543230103;Le Vieux Chateau Pulventeux;54323;Longwy;245400262;54405;44;0;504;1032;266;98;36;104;38;396;61;59;118;76;53;29;15;43;380;226;64;124;114
543230104;Longwy Ouest;54323;Longwy;245400262;54405;44;0;458;821;301;59;25;73;24;265;35;44;64;59;41;22;154;21;356;336;28;67;50
543230105;Longwy Ouest Longwy-Haut;54323;Longwy;245400262;54405;44;0;425;773;283;40;21;81;24;240;40;44;63;45;25;23;15;12;344;328;60;87;97
543230106;Le Tivoli Longwy-Haut;54323;Longwy;245400262;54405;44;0;696;1463;351;129;50;166;56;552;99;78;155;99;77;44;27;44;539;397;53;145;190
543230107;Longwy Nord Ouest;54323;Longwy;245400262;54405;44;0;430;886;240;61;24;105;36;328;54;43;82;71;47;31;;23;323;288;33;107;81
543290101;Luneville Nord-Nord w Saint-Leopold;54329;Lunéville;200070324;54403;44;0;745;1772;332;127;40;246;62;747;78;92;193;157;146;81;6;56;396;169;137;213;116
543290102;Luneville-Chateau Champ de Mars;54329;Lunéville;200070324;54403;44;0;672;1320;386;134;29;123;37;501;79;63;131;103;73;52;25;67;473;238;94;175;159
543290103;Luneville Sud Ouest;54329;Lunéville;200070324;54403;44;0;486;1025;247;107;28;104;31;401;50;53;88;88;72;50;6;45;306;156;53;148;126
543290104;Vezouze Graffigny;54329;Lunéville;200070324;54403;44;0;534;1026;302;103;40;89;22;367;46;49;110;70;48;44;13;55;373;79;62;142;92
543290105;Sous-Préfecture Stainville Casernes;54329;Lunéville;200070324;54403;44;0;857;1857;424;181;50;202;58;752;119;103;180;171;100;79;30;93;552;116;92;274;175
543290106;Menil Boffrand;54329;Lunéville;200070324;54403;44;0;465;988;231;89;36;109;34;389;36;53;102;94;63;41;;35;302;194;70;160;73
543290107;Niederbronn-Zola 1;54329;Lunéville;200070324;54403;44;0;377;787;189;66;30;92;20;288;45;51;84;48;39;21;;28;220;165;48;131;54
543290108;Niederbronn-Zola 2;54329;Lunéville;200070324;54403;44;0;435;1019;209;;;104;43;440;44;55;114;100;59;68;;26;313;278;59;110;148
543290109;Zone Industrielle;54329;Lunéville;200070324;54403;44;3;;;;;;;;;;;;;;;;;;;;;
543950101;Haut-du-Lievre Nord Gentilly;54395;Nancy;245400676;54701;44;0;983;2006;568;133;93;189;82;731;116;101;181;139;100;94;17;56;737;685;113;262;310
543950102;Haut-du-Lievre Tamaris Tilleul Argente;54395;Nancy;245400676;54701;44;0;662;1423;340;124;64;134;50;560;110;106;130;100;59;55;11;35;524;500;41;151;296
543950103;Haut-du-Lievre Blanc Sycomore;54395;Nancy;245400676;54701;44;5;;;;;;;;;;;;;;;;;;;;;
543950201;Cure d'Air;54395;Nancy;245400676;54701;44;0;455;825;298;48;21;88;20;261;46;47;65;40;36;27;137;48;304;73;25;81;74
543950202;Boufflers Sud-Ouest Beauregard;54395;Nancy;245400676;54701;44;0;555;1407;226;114;38;177;63;634;89;98;162;128;89;68;50;40;341;187;34;141;126
543950203;Buthégnemont;54395;Nancy;245400676;54701;44;0;266;681;114;25;15;112;27;286;38;40;96;48;40;24;30;19;91;;22;54;17
543950301;Colline Scarpone;54395;Nancy;245400676;54701;44;0;706;1344;432;74;44;156;31;438;72;67;123;87;54;35;196;78;459;97;31;168;84
543950302;Colline Boudonville;54395;Nancy;245400676;54701;44;0;915;1301;743;51;37;84;22;264;44;39;70;50;29;32;536;83;772;74;22;112;69
543950303;Albert Ier Verdun Isabey;54395;Nancy;245400676;54701;44;0;1504;1930;1314;39;49;102;22;275;43;42;61;51;52;26;1047;126;1322;27;32;145;52
543950401;Preville Patton;54395;Nancy;245400676;54701;44;0;1180;1759;921;70;62;127;28;389;60;55;97;75;62;40;598;147;955;42;30;193;64
543950402;Santifontaine;54395;Nancy;245400676;54701;44;0;504;912;330;45;25;104;23;279;60;42;62;50;42;23;146;70;325;36;30;114;41
543950403;Anatole France Sud-Bertin Nord;54395;Nancy;245400676;54701;44;0;797;1280;554;81;63;99;25;321;52;48;79;65;44;33;280;82;588;12;41;177;84
543950404;Foch Commanderie;54395;Nancy;245400676;54701;44;0;1154;1861;822;122;67;143;32;497;85;63;133;100;68;48;481;130;875;125;40;211;122
543950501;Croix de Bourgogne Mouilleron;54395;Nancy;245400676;54701;44;0;1022;1417;820;59;60;83;18;253;47;35;69;46;34;22;439;151;834;51;34;180;83
543950502;Mon Desert Nord Jeanne d'Arc Est;54395;Nancy;245400676;54701;44;0;989;1402;779;78;51;81;20;281;50;44;81;43;35;28;423;144;835;156;44;192;94
543950503;Mon Desert Sud Jeanne d'Arc Ouest;54395;Nancy;245400676;54701;44;0;555;807;432;31;30;62;15;160;30;24;48;33;19;6;202;90;434;38;21;122;53
543950504;Prouve République Garenne Nord;54395;Nancy;245400676;54701;44;0;1819;2412;1527;90;82;120;26;391;63;65;103;75;51;34;714;272;1571;480;114;321;237
543950505;Rotonde Kennedy Bellange;54395;Nancy;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
543950601;Vauban Sud Gebhart Turinaz;54395;Nancy;245400676;54701;44;0;975;1703;643;128;52;152;39;525;77;61;148;118;82;39;317;112;745;195;46;211;91
543950602;Vauban Nord Placieux Parc Sainte-Marie;54395;Nancy;245400676;54701;44;0;893;1704;545;115;45;188;50;580;95;90;151;124;70;50;208;87;599;162;52;226;85
543950603;Haussonville;54395;Nancy;245400676;54701;44;0;1004;1938;603;177;58;166;64;704;102;112;170;130;100;90;65;53;791;655;104;251;353
543950604;Leclerc Sud Chevert Exelmans;54395;Nancy;245400676;54701;44;0;1007;1516;744;91;73;99;23;343;62;52;76;78;47;28;370;126;798;176;72;192;84
543950701;Leclerc Nord Garenne Sud;54395;Nancy;245400676;54701;44;0;586;925;434;32;36;84;16;219;28;38;64;51;24;14;282;65;452;61;18;103;34
543950702;Leclerc Sud Saurupt Clemenceau;54395;Nancy;245400676;54701;44;0;1193;1624;990;69;41;93;18;300;66;42;70;39;45;38;657;109;1028;106;36;138;85
543950703;Oudinot Cimetière du Sud Doumer;54395;Nancy;245400676;54701;44;0;557;1064;316;86;48;107;26;352;63;58;103;62;38;28;138;54;400;129;21;142;70
543950801;Rene Ii Bonsecours La Madeleine;54395;Nancy;245400676;54701;44;0;1468;2292;1093;137;76;162;45;581;118;99;152;109;66;37;483;220;1230;699;84;321;226
543950802;Pichon Place des Vosges Lebrun Nord;54395;Nancy;245400676;54701;44;0;1218;1831;917;114;83;104;35;424;81;67;102;83;48;43;404;148;1039;392;70;249;174
543950803;Olry Lobau Remenauville;54395;Nancy;245400676;54701;44;0;903;1499;618;92;77;116;31;405;74;62;103;70;50;46;184;123;710;220;65;238;135
543950804;Canal Marne au Rhin Est M. Brot;54395;Nancy;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
543950805;Lionnois Hopital Central Maternite;54395;Nancy;245400676;54701;44;0;209;272;177;12;10;10;;43;12;6;11;6;;;82;50;180;;6;52;24
543950901;Charles III Sud Jardiniers;54395;Nancy;245400676;54701;44;0;688;944;547;42;51;48;12;158;30;19;49;22;22;16;228;106;583;89;40;126;92
543950902;Gambetta Carmes Faiencerie;54395;Nancy;245400676;54701;44;0;1028;1420;842;47;50;89;20;253;51;48;65;37;28;24;503;132;858;60;28;179;84
543950903;Saint-Sebastien Cyffle;54395;Nancy;245400676;54701;44;0;720;998;571;46;53;50;11;174;39;26;39;29;24;17;312;88;608;85;31;116;82
543950904;Charles III Nord Tiercelins Saint-Georges;54395;Nancy;245400676;54701;44;0;1773;2493;1415;136;84;138;32;500;80;60;118;97;83;62;721;273;1457;288;88;314;203
543950905;Centre Gare Marché;54395;Nancy;245400676;54701;44;0;439;518;393;8;25;13;6;43;6;7;12;11;;;271;58;388;10;17;58;25
543951001;Xxe Corps Sud Austrasie Meurthe;54395;Nancy;245400676;54701;44;0;1058;1934;686;135;60;177;64;642;105;124;148;112;84;69;211;107;789;303;124;273;161
543951002;Xxe Corps Nord Oberlin Mac-Mahon;54395;Nancy;245400676;54701;44;0;1799;2937;1272;200;84;243;58;814;136;107;242;144;101;84;439;159;1378;666;127;429;324
543951003;Port Sainte-Catherine Le Jardin d'Eau;54395;Nancy;245400676;54701;44;0;444;595;368;26;18;32;6;102;26;19;19;19;12;7;284;42;389;42;14;56;8
543951101;Cours Leopold;54395;Nancy;245400676;54701;44;0;1358;1895;1138;57;38;125;41;374;50;57;96;87;50;34;801;123;1137;93;30;163;77
543951102;Pepiniere Vieille Ville;54395;Nancy;245400676;54701;44;0;754;1074;609;45;32;68;20;222;40;39;50;35;32;26;337;100;622;67;27;123;82
543951201;Keller Metz Joli Coeur;54395;Nancy;245400676;54701;44;0;1288;1911;990;111;59;128;34;436;65;67;103;92;73;36;564;153;1029;187;51;215;114
543951202;Citadelle Sellier C. de Foucauld;54395;Nancy;245400676;54701;44;0;805;1189;614;59;46;86;12;250;41;35;65;58;26;25;289;84;605;47;35;159;89
543951203;V. Mauvais Vayringe Crosne;54395;Nancy;245400676;54701;44;0;1098;1806;764;132;60;142;36;504;98;75;118;93;76;44;273;129;796;187;59;294;166
544310101;Pre Latour La Vitree Le Saut du Cerf;54431;Pont-à-Mousson;200041515;54404;44;0;469;1547;93;70;14;292;85;770;101;133;207;161;102;66;;22;129;74;26;96;55
544310102;Grande Corvee Brossolette Michelet;54431;Pont-à-Mousson;200041515;54404;44;0;322;832;111;81;17;113;34;378;55;57;104;71;62;29;;17;189;155;36;112;55
544310103;Premontres La Maquiniere;54431;Pont-à-Mousson;200041515;54404;44;0;364;876;168;60;17;119;46;376;60;58;101;84;54;19;;37;171;27;32;106;62
544310104;Point du Jour Boozville La Louviere;54431;Pont-à-Mousson;200041515;54404;44;0;347;968;117;55;20;155;49;446;54;66;122;105;61;38;;21;156;84;34;102;54
544310105;Pre Hayer;54431;Pont-à-Mousson;200041515;54404;44;0;585;1438;242;124;37;182;67;635;97;83;175;119;90;71;;39;395;282;64;164;140
544310106;Centre Ville;54431;Pont-à-Mousson;200041515;54404;44;0;889;1760;498;160;59;172;53;639;87;104;181;142;82;43;25;108;572;91;73;290;141
545280101;Saint-Epvre Petite Corvee;54528;Toul;200070563;54402;44;0;596;1554;224;95;30;247;68;681;86;89;171;157;117;61;;56;249;69;54;181;53
545280102;Centre Ville;54528;Toul;200070563;54402;44;0;1052;2009;569;231;86;166;43;709;105;93;172;167;99;73;21;132;758;134;112;331;227
545280103;Pre Saint-Mansuy Sous La Vacherie;54528;Toul;200070563;54402;44;0;518;1195;253;86;26;153;54;500;74;60;139;104;78;45;;33;321;197;49;147;81
545280104;La Coclure Girauds Les Roses;54528;Toul;200070563;54402;44;0;319;977;81;65;8;165;57;482;45;70;131;116;73;47;;17;133;78;21;109;26
545280105;Croix de Metz 1;54528;Toul;200070563;54402;44;0;587;1281;284;126;37;140;51;508;93;86;126;83;65;55;;49;434;408;43;198;130
545280106;Croix de Metz 2;54528;Toul;200070563;54402;44;0;353;791;179;66;23;85;33;328;52;63;84;55;44;30;;32;291;279;41;102;114
545280107;Regina-Village Cités Saint-Michel;54528;Toul;200070563;54402;44;0;297;739;117;52;19;109;27;314;53;56;81;61;42;21;;13;173;152;50;102;35
545280108;Croix de Metz Croix d'Argent;54528;Toul;200070563;54402;44;3;;;;;;;;;;;;;;;;;;;;;
545470101;Technopole Nancy-Brabois;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
545470102;Brabois Prieuré;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;960;1237;848;27;16;69;16;193;32;26;47;45;27;16;691;80;843;486;33;63;13
545470103;Velodrome-Reclus Callot;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;1310;1702;1147;34;37;92;28;263;45;46;64;52;28;28;971;110;1187;343;14;74;32
545470104;Village Haut-de-Penoy Les Cheminots;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;578;1243;328;61;29;160;57;474;72;80;139;92;56;35;167;50;342;77;37;111;65
545470105;Montet-Octroi;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;805;1391;567;85;42;111;42;429;70;57;122;70;49;61;365;45;685;262;66;138;105
545470106;Brossolette;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;856;1685;493;134;67;162;58;598;116;97;148;100;78;59;233;65;709;536;67;174;165
545470107;Villes de France Mairie;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;437;1019;212;57;32;136;60;415;68;77;125;70;47;28;31;26;330;258;44;131;77
545470108;Treves Fribourg;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;669;1469;328;131;49;161;63;584;99;94;148;112;80;51;11;29;515;492;69;188;189
545470109;Les Nations;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;402;790;244;46;29;83;29;271;47;46;71;44;38;25;126;44;301;76;25;98;41
545470110;Vand'Est-Etoile;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;649;1598;282;94;63;210;85;674;103;114;162;130;81;84;13;25;535;513;73;187;187
545470111;Les Jonquilles;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;5;;;;;;;;;;;;;;;;;;;;;
545470112;Parc de Loisirs Cassiopee;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;533;1052;291;85;53;104;34;365;74;50;113;53;43;32;40;31;424;336;72;138;130
545470113;Le Charmois;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;520;723;426;23;20;51;10;133;21;19;34;22;23;14;343;28;434;8;28;51;20
545470114;Tourtel;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;832;1489;556;67;38;171;48;448;89;73;116;86;52;32;193;87;578;215;42;175;101
545470115;Nabecor Curie Brichambeau;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;559;1024;384;31;23;121;38;320;53;50;83;56;41;37;198;45;375;62;40;110;52
545470116;Vandoeuvre-Sud;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
545470117;Brabois-Bois le Duc-Sapinière;54547;Vandoeuvre-lès-Nancy;245400676;54701;44;0;614;937;489;21;21;83;25;219;28;30;53;56;41;11;349;58;493;29;18;46;24
545780101;Forêt Domaniale de Haye;54578;Villers-lès-Nancy;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
545780102;Clairlieu-Valonnière Bois de l'Hospice;54578;Villers-lès-Nancy;245400676;54701;44;0;256;602;106;52;12;86;13;247;45;43;78;32;30;19;5;17;139;127;24;79;38
545780103;Clairlieu-Champelle Essarts Sance;54578;Villers-lès-Nancy;245400676;54701;44;0;338;853;128;63;9;138;21;368;63;45;115;72;44;29;21;23;143;91;19;71;30
545780104;Technopole Nancy-Brabois;54578;Villers-lès-Nancy;245400676;54701;44;3;;;;;;;;;;;;;;;;;;;;;
545780105;Hardeval Cottages Chanoine Pieron;54578;Villers-lès-Nancy;245400676;54701;44;0;189;553;60;28;8;93;28;265;32;38;74;61;36;24;16;12;62;22;15;32;20
545780106;Remicourt Parc de Brabois;54578;Villers-lès-Nancy;245400676;54701;44;0;152;362;62;24;9;57;6;144;26;17;41;24;20;16;24;9;63;6;12;23;6
545780107;Gec Village;54578;Villers-lès-Nancy;245400676;54701;44;0;695;1335;436;79;28;152;39;460;62;58;125;112;60;43;234;55;473;124;33;126;41
545780108;Placieux Coteaux République;54578;Villers-lès-Nancy;245400676;54701;44;0;823;1455;563;77;26;157;35;444;52;67;120;103;66;36;368;62;603;130;38;128;60
545780109;Baudricourt;54578;Villers-lès-Nancy;245400676;54701;44;0;419;783;252;73;20;74;19;271;36;39;68;60;30;38;98;42;302;117;24;112;48
550290101;Cote Sainte-Catherine;55029;Bar-le-Duc;200033025;55301;44;0;761;1387;;;;;;464;;;;;;;;;;;;;
550290102;Marbeaumont Gare Federation;55029;Bar-le-Duc;200033025;55301;44;0;621;1227;354;98;39;130;30;440;59;52;91;99;86;53;13;65;386;146;49;157;100
550290103;Marbot-Hinot Bradfer;55029;Bar-le-Duc;200033025;55301;44;0;641;1270;360;115;42;124;41;462;55;63;121;96;76;51;14;68;417;293;83;199;123
550290104;La Liberation;55029;Bar-le-Duc;200033025;55301;44;0;415;868;222;66;27;100;37;335;;50;85;83;;;11;39;264;184;78;;58
550290105;Ville-Haute;55029;Bar-le-Duc;200033025;55301;44;0;435;1079;;;;169;43;457;63;61;116;95;81;41;;;;;;140;
550290106;Centre Ville;55029;Bar-le-Duc;200033025;55301;44;0;697;1163;459;102;;;;341;49;;;;68;33;30;114;480;;116;206;128
555450101;Glorieux Saint-Barthelemy;55545;Verdun;200049187;55401;44;0;309;761;134;;;111;36;331;;55;109;71;39;;;;150;;50;87;43
555450102;Centre Ville-Cité Verte;55545;Verdun;200049187;55401;44;0;586;1138;336;111;35;104;29;416;54;62;103;82;67;48;13;50;422;239;85;167;153
555450103;Au Pré l'Évêque Anthouard;55545;Verdun;200049187;55401;44;0;809;1313;540;138;56;75;28;375;58;54;79;82;62;40;69;90;623;236;77;233;214
555450104;Centre Ville-Est;55545;Verdun;200049187;55401;44;0;754;1197;534;88;49;83;;310;55;48;86;54;;;89;101;566;85;77;190;135
555450105;Au Dieu du Trice Cité Kennedy Louis Best;55545;Verdun;200049187;55401;44;0;630;1390;301;117;41;171;42;546;91;79;126;113;77;60;21;56;353;165;54;192;131
555450106;Les Planchettes Champ Claudine;55545;Verdun;200049187;55401;44;0;579;1199;290;;;100;;490;;85;117;76;;;;;;;;;250
555450107;Les Grandes Plantes Faubourg Pave;55545;Verdun;200049187;55401;44;0;291;815;97;61;15;118;38;393;57;65;113;77;46;35;;23;;;;;61
555450108;Faubourg Souville;55545;Verdun;200049187;55401;44;0;449;1052;216;63;25;145;47;434;66;80;122;92;45;29;7;44;248;101;49;137;52
560070101;La Gare;56007;Auray;200043123;56401;53;0;1160;2362;622;212;70;256;75;887;117;113;236;202;144;75;29;127;740;493;190;363;148
560070102;Kerdrain-Kerudo;56007;Auray;200043123;56401;53;0;584;1357;256;126;26;176;46;577;70;82;148;125;93;59;;26;379;319;119;162;70
560070103;Za Sud Ouest;56007;Auray;200043123;56401;53;0;356;796;171;56;21;108;24;310;54;48;91;54;33;30;;37;217;118;39;103;32
560070104;Zone Sud-Saint Goustan;56007;Auray;200043123;56401;53;0;419;963;198;70;21;130;31;397;44;60;108;84;64;37;18;16;204;118;46;112;46
560070105;Centre Ville Historique;56007;Auray;200043123;56401;53;0;678;1107;475;68;43;92;22;293;38;29;71;69;68;18;40;87;464;51;85;182;101
560780101;Bourg;56078;Guidel;200042174;56218;53;0;669;1738;250;123;22;274;66;781;79;110;225;192;111;64;;34;297;212;65;176;53
560780102;Plages;56078;Guidel;200042174;56218;53;0;415;1193;132;47;14;222;48;543;60;74;146;126;92;45;;27;114;;23;90;37
560780103;Rural 1;56078;Guidel;200042174;56218;53;0;357;1017;117;45;8;187;43;465;72;70;134;104;62;23;;32;94;48;23;83;24
560780104;Rural 2;56078;Guidel;200042174;56218;53;0;277;917;58;19;5;195;47;440;62;61;126;88;62;41;;14;23;;17;43;16
560830101;Centre Ville Kerlano;56083;Hennebont;200042174;56302;53;0;1185;2510;631;208;63;283;73;985;122;142;263;218;154;86;13;102;742;492;173;325;183
560830102;Langroix Talhouet St-Gilles;56083;Hennebont;200042174;56302;53;0;736;2016;260;97;19;360;67;900;123;123;228;211;135;80;;42;311;191;111;143;37
560830103;Kerihouais;56083;Hennebont;200042174;56302;53;0;702;1624;320;147;32;203;60;691;107;86;183;152;101;62;;53;415;284;87;228;87
560830104;Zones Industrielles;56083;Hennebont;200042174;56302;53;3;;;;;;;;;;;;;;;;;;;;;
560830105;Rive droite;56083;Hennebont;200042174;56302;53;0;709;1747;293;143;28;245;60;765;90;122;209;175;110;59;;48;324;182;66;180;92
560980101;Kerentrech;56098;Lanester;200042174;56601;53;0;555;1185;285;72;32;166;28;428;70;65;126;78;55;34;12;78;317;149;69;179;61
560980102;Notre Dame du Pont;56098;Lanester;200042174;56601;53;0;467;1192;180;70;23;194;44;514;73;71;129;121;68;52;7;38;195;63;51;113;42
560980103;Parc des Expositions;56098;Lanester;200042174;56601;53;0;479;1100;215;108;24;132;34;464;51;57;120;117;72;47;5;31;262;155;58;143;89
560980104;Centre Ville;56098;Lanester;200042174;56601;53;0;603;1379;293;128;34;148;51;594;88;88;170;110;75;63;;37;448;396;80;159;98
560980105;Touleno;56098;Lanester;200042174;56601;53;0;391;926;156;98;18;119;27;398;55;71;103;64;74;31;;30;221;170;43;129;71
560980106;Chantiers;56098;Lanester;200042174;56601;53;0;422;1024;194;62;13;153;45;435;68;55;116;88;64;44;16;43;223;117;48;113;69
560980107;Touldrain;56098;Lanester;200042174;56601;53;0;348;857;130;79;23;116;30;373;45;55;114;85;39;35;;19;206;166;43;116;32
560980108;Lann Gazec;56098;Lanester;200042174;56601;53;0;441;913;229;84;21;107;29;346;57;53;98;59;46;33;;25;295;264;57;122;94
560980109;Le Penher;56098;Lanester;200042174;56601;53;0;560;1321;257;87;24;192;49;548;72;73;148;129;82;44;5;44;320;275;65;160;65
560980110;Le Plessis;56098;Lanester;200042174;56601;53;0;291;620;147;55;15;74;17;240;29;33;82;44;29;23;;13;189;160;27;71;50
560980111;Campagne;56098;Lanester;200042174;56601;53;0;362;1174;79;43;10;230;56;574;73;78;164;136;84;39;;18;65;28;27;61;27
561210101;Arsenal Maritime;56121;Lorient;200042174;56601;53;0;685;1114;463;85;37;100;16;295;61;50;79;43;33;29;73;97;472;133;85;214;90
561210102;Aristide Briand;56121;Lorient;200042174;56601;53;0;610;960;421;76;43;70;8;236;48;17;50;58;41;22;105;88;442;35;57;171;57
561210103;L'Orientis;56121;Lorient;200042174;56601;53;0;962;1623;629;145;51;137;26;475;93;57;126;94;71;34;84;122;690;390;109;281;138
561210301;Dupuy de Lome;56121;Lorient;200042174;56601;53;0;546;936;382;60;18;86;25;287;39;45;68;60;42;33;140;67;395;111;58;142;67
561210302;Hopital Kerforn;56121;Lorient;200042174;56601;53;0;963;1808;569;134;57;203;36;590;106;84;142;115;93;50;114;107;648;296;119;256;115
561210303;Lanveur Kerfichant;56121;Lorient;200042174;56601;53;0;1338;2405;883;149;66;240;67;764;88;106;185;153;130;102;367;108;997;498;113;285;96
561210401;Paul Guieysse;56121;Lorient;200042174;56601;53;0;944;1547;661;100;44;139;26;423;84;68;87;87;57;40;100;142;668;178;142;227;153
