CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP062026;10 820;13 470;18 540;0,57;8 740;10 180;11 170;12 000;15 410;17 330;20 290;24 700;2,8;0,254;3,4;61,8;4,4;22,2;2,8;24,0;9,0;9,0;6,0;-10,8;47,6;0
QP062027;9 990;12 940;16 640;0,51;8 390;9 490;10 450;11 660;14 590;15 760;17 970;21 290;2,5;0,209;2,8;50,0;5,4;23,9;1,5;31,9;8,0;15,7;8,2;-7,3;51,0;0
QP062028;10 640;13 570;18 240;0,56;8 760;10 080;11 290;12 480;15 110;17 120;19 410;23 100;2,6;0,217;2,9;58,1;5,0;24,8;1,6;24,8;6,1;11,7;7,0;-9,3;44,9;0
QP062029;11 600;14 250;17 850;0,44;9 390;10 940;12 220;13 220;15 630;17 140;19 120;22 130;2,4;0,191;2,6;60,1;5,5;24,4;1,8;22,9;7,0;9,9;6,0;-9,2;38,4;0
QP062030;10 510;13 320;16 820;0,47;8 890;10 090;10 870;12 220;14 620;15 660;18 060;20 520;2,3;0,200;2,6;53,0;5,6;24,5;1,7;29,0;7,1;13,7;8,2;-8,2;47,4;0
QP062031;11 540;14 350;17 390;0,41;9 470;10 940;12 120;13 260;15 420;16 780;18 890;21 040;2,2;0,178;2,4;59,5;6,0;24,6;1,7;22,5;7,0;9,1;6,4;-8,3;37,9;0
QP062032;11 300;14 130;18 810;0,53;9 260;10 580;11 720;12 590;15 670;17 540;19 940;23 230;2,5;0,208;2,8;64,4;5,7;23,5;1,2;20,1;4,3;10,1;5,7;-9,2;43,5;0
QP062033;10 350;13 560;17 860;0,55;8 660;9 920;11 060;12 380;15 130;16 950;19 130;22 480;2,6;0,221;3,0;53,6;5,1;28,6;2,6;24,1;6,6;11,2;6,3;-8,9;45,9;0
QP062034;10 610;13 120;16 450;0,45;8 730;10 140;11 020;12 050;14 080;15 720;17 690;20 510;2,3;0,194;2,6;55,6;6,6;22,6;1,9;27,6;8,0;12,3;7,3;-7,7;50,0;0
QP062035;11 920;14 990;19 130;0,48;9 650;11 070;12 520;13 680;16 730;18 160;20 210;23 910;2,5;0,207;2,8;62,1;5,4;25,4;2,2;20,0;7,1;7,6;5,3;-9,7;34,3;0
QP062036;9 970;11 910;15 010;0,42;8 140;9 370;10 360;11 030;13 030;14 240;16 030;19 090;2,3;0,187;2,5;49,1;6,8;19,1;1,3;37,1;9,1;17,6;10,4;-6,6;60,0;0
QP062037;11 040;14 510;18 570;0,52;8 800;10 310;11 780;12 930;15 910;17 690;19 940;25 290;2,9;0,281;3,9;66,6;5,8;19,6;4,3;22,3;4,4;11,1;6,8;-12,8;40,9;0
QP062038;11 490;15 210;18 810;0,48;9 250;10 380;12 490;13 880;16 380;18 020;19 840;22 940;2,5;0,205;2,9;65,5;6,0;22,1;2,1;19,7;6,4;8,2;5,1;-9,4;34,6;0
QP062039;10 500;12 870;17 470;0,54;8 970;10 150;11 040;12 050;14 750;16 520;18 990;23 590;2,6;0,225;2,9;54,9;5,7;23,9;2,1;27,8;6,9;13,5;7,4;-8,7;51,4;0
QP062040;11 950;14 790;18 490;0,44;9 490;11 230;12 610;13 460;16 450;17 780;19 480;22 850;2,4;0,193;2,7;57,5;6,1;30,9;1,5;18,8;6,0;8,1;4,7;-8,7;33,5;0
QP062041;10 750;14 050;18 410;0,55;8 790;10 190;11 670;12 970;15 600;17 320;19 230;22 340;2,5;0,213;2,9;56,8;5,1;28,2;2,3;21,8;6,1;9,8;5,9;-9,1;40,8;0
QP062042;10 030;12 660;16 540;0,51;8 640;9 490;10 650;11 690;13 600;15 170;17 330;21 070;2,4;0,218;2,9;54,8;5,6;17,4;1,9;34,3;9,1;16,0;9,2;-8,4;53,1;0
QP062043;10 830;13 640;17 430;0,48;9 010;10 460;11 160;12 230;15 110;16 510;18 310;21 190;2,4;0,200;2,7;56,4;6,4;26,0;1,8;24,2;7,5;10,2;6,5;-8,4;47,1;0
QP062044;10 240;12 970;16 240;0,46;8 640;9 700;11 020;11 920;13 990;15 390;17 410;20 180;2,3;0,196;2,6;47,9;8,3;26,9;2,1;31,0;5,3;15,8;9,9;-7,9;50,6;0
QP062045;10 820;13 810;17 660;0,50;8 950;10 320;11 500;12 900;15 090;16 740;18 610;21 290;2,4;0,193;2,6;54,9;6,2;27,8;1,4;24,0;6,0;11,0;7,0;-8,1;42,3;0
QP062046;10 980;13 740;17 150;0,45;9 560;10 580;11 680;12 810;15 120;16 520;18 030;20 490;2,1;0,177;2,4;56,2;6,4;25,1;0,9;25,4;8,3;10,1;7,0;-7,6;44,5;0
QP062047;10 870;13 510;17 020;0,46;9 040;10 320;11 450;12 480;14 750;16 380;17 990;21 980;2,4;0,200;2,7;55,7;4,7;25,0;1,9;25,8;7,0;11,6;7,2;-8,4;45,8;0
QP062048;11 400;14 370;18 450;0,49;9 090;10 920;12 070;13 040;16 400;17 500;19 760;23 620;2,6;0,218;2,9;56,8;5,3;26,9;2,6;22,8;6,1;10,9;5,8;-9,1;39,7;0
QP062049;10 940;14 220;17 510;0,46;8 790;10 350;11 500;12 760;15 820;16 890;18 740;21 460;2,4;0,197;2,7;52,1;5,2;33,9;1,9;21,1;4,8;9,7;6,6;-9,0;42,7;0
QP062050;10 780;13 990;19 320;0,61;8 480;9 900;11 730;13 010;15 490;17 890;20 850;23 880;2,8;0,299;4,3;64,5;5,2;19,4;6,5;22,1;3,2;11,6;7,3;-12,5;40,4;0
QP062051;10 390;13 140;16 650;0,48;8 770;9 920;10 910;12 000;14 400;15 670;17 580;20 800;2,4;0,196;2,6;48,6;5,7;25,8;1,7;31,7;7,8;15,0;8,9;-7,8;49,2;0
QP062052;11 270;14 870;19 630;0,56;9 010;10 520;12 080;13 020;16 700;18 520;20 490;23 190;2,6;0,211;2,8;59,6;5,2;28,4;2,3;19,8;5,7;8,7;5,4;-10,1;40,5;0
QP062053;11 680;14 390;18 280;0,46;9 210;11 000;12 260;13 290;15 840;17 370;19 180;22 580;2,5;0,186;2,5;52,9;5,2;34,4;2,0;19,4;4,5;9,6;5,3;-8,7;38,1;0
QP062054;10 620;13 060;16 460;0,45;8 830;9 930;11 170;12 210;14 310;15 510;17 230;19 880;2,3;0,182;2,5;48,8;6,9;27,1;0,9;30,7;7,6;14,4;8,7;-7,5;49,8;0
QP062055;10 120;13 130;17 760;0,58;8 480;9 620;10 590;11 950;14 680;16 480;18 820;22 340;2,6;0,225;3,0;55,3;4,8;24,0;2,3;27,5;7,5;12,9;7,1;-9,1;49,3;0
QP062056;9 470;11 760;15 170;0,48;8 030;9 010;9 920;10 710;12 900;14 390;16 150;19 050;2,4;0,199;2,7;44,4;6,2;21,9;1,3;38,9;9,1;19,2;10,6;-6,5;61,4;0
QP062057;10 390;13 900;18 810;0,61;8 580;9 940;11 040;12 080;15 640;17 560;20 400;24 830;2,9;0,268;3,7;60,2;5,4;22,3;5,0;23,4;5,7;10,7;7,0;-10,9;45,6;0
QP062058;10 890;14 080;19 420;0,61;9 060;10 320;11 530;12 890;15 930;18 090;20 750;25 900;2,9;0,267;3,6;63,2;4,7;21,6;5,0;22,3;4,7;10,9;6,7;-12,1;42,4;0
QP062059;10 880;13 790;17 220;0,46;8 640;9 830;11 710;12 750;15 190;16 660;18 530;21 740;2,5;0,207;2,8;57,0;6,8;22,9;1,9;26,9;6,9;13,2;6,8;-8,7;42,2;0
QP062060;10 550;13 130;16 500;0,45;8 780;9 850;10 940;12 330;14 570;15 600;17 510;20 760;2,4;0,192;2,6;57,0;6,4;21,7;1,5;28,2;5,4;14,0;8,8;-8,4;49,2;0
QP062061;10 020;12 750;16 700;0,52;8 400;9 450;10 610;11 710;14 000;15 620;17 770;21 220;2,5;0,215;2,9;53,0;6,4;22,9;1,9;30,6;7,3;14,9;8,4;-8,4;52,9;0
QP062062;10 060;12 550;16 360;0,50;8 330;9 230;10 620;11 540;13 930;15 360;17 460;20 660;2,5;0,220;3,0;54,1;6,2;20,1;1,7;32,9;7,2;16,3;9,4;-8,8;53,6;0
QP062063;11 330;15 240;20 680;0,61;8 970;10 410;11 900;13 530;17 190;19 310;21 910;26 020;2,9;0,260;3,5;63,6;4,8;24,7;3,0;20,3;7,0;8,4;4,9;-11,6;37,7;0
QP062064;11 050;13 730;17 340;0,46;8 760;10 390;11 440;12 570;14 790;16 460;18 760;22 090;2,5;0,207;2,8;61,6;6,1;21,6;1,5;24,4;4,8;12,2;7,4;-9,1;44,1;0
QP063001;10 970;14 110;18 030;0,50;8 900;10 130;11 320;12 750;15 210;16 760;18 920;21 810;2,5;0,213;2,8;48,0;4,8;35,2;4,5;20,6;5,3;9,5;5,8;-8,3;43,0;0
QP063002;9 040;12 230;16 150;0,58;7 140;8 500;9 600;10 810;13 500;14 990;17 250;20 120;2,8;0,239;3,4;50,2;5,7;28,6;2,8;27,0;5,8;13,9;7,3;-8,6;54,7;0
QP063003;9 950;12 700;16 980;0,55;8 060;9 330;10 520;11 530;14 170;15 840;18 390;21 470;2,7;0,228;3,1;51,0;5,0;30,7;3,2;24,1;8,0;10,5;5,6;-9,0;53,0;0
QP063004;9 820;12 540;16 430;0,53;7 960;9 300;10 220;11 410;13 790;15 340;17 640;20 930;2,6;0,227;3,1;53,8;5,1;26,3;2,7;26,3;8,9;10,8;6,6;-9,1;53,7;0
QP063005;10 390;13 320;17 250;0,52;8 430;9 800;10 960;12 000;14 620;16 160;18 100;21 230;2,5;0,209;2,9;54,2;5,4;28,7;2,6;23,5;7,4;10,2;5,9;-9,0;48,9;0
QP063006;10 420;13 830;17 350;0,50;8 330;9 830;11 380;12 820;15 330;16 660;18 280;21 140;2,5;0,206;2,8;57,7;5,3;25,3;3,1;23,2;6,0;10,9;6,3;-9,3;43,1;0
QP063007;10 190;13 610;18 730;0,63;8 170;9 630;10 970;12 290;15 220;17 510;19 980;23 510;2,9;0,266;3,7;55,2;6,4;30,0;5,6;20,5;4,3;10,3;5,9;-11,3;45,6;0
QP064001;12 130;15 170;19 450;0,48;9 190;11 220;12 680;13 830;16 730;18 620;21 040;25 600;2,8;0,235;3,3;63,6;5,8;23,1;5,0;19,4;2,8;10,9;5,7;-11,1;33,5;0
QP064002;11 120;14 280;17 750;0,46;8 790;10 490;11 760;13 040;15 500;16 930;18 880;21 860;2,5;0,205;2,8;58,9;5,4;25,1;2,5;22,5;5,9;10,1;6,5;-9,0;39,9;0
QP064003;10 270;12 990;17 050;0,52;8 230;9 720;10 890;11 920;14 350;15 920;18 300;22 060;2,7;0,225;3,1;45,1;5,0;32,4;2,6;28,1;5,8;14,4;7,9;-8,2;50,3;0
QP064004;9 750;12 030;15 040;0,44;8 080;9 250;10 260;11 260;12 980;14 190;15 730;18 540;2,3;0,192;2,6;42,4;6,1;22,5;1,3;39,2;10,2;18,5;10,5;-5,4;60,7;0
QP065001;9 760;11 900;15 770;0,51;8 060;9 270;10 230;11 180;12 780;14 380;16 670;19 180;2,4;0,211;2,8;46,8;6,6;21,7;1,8;36,9;9,5;17,2;10,2;-7,2;62,1;0
QP065002;10 010;12 550;15 890;0,47;7 970;9 400;10 550;11 580;13 700;15 160;16 870;19 880;2,5;0,210;2,9;47,8;6,6;23,7;1,7;33,8;7,3;17,1;9,4;-7,0;55,1;0
QP065003;11 030;14 180;19 400;0,59;8 640;10 370;11 660;12 830;15 910;18 020;20 750;25 070;2,9;0,253;3,6;53,2;4,6;32,5;5,0;20,5;4,4;10,3;5,8;-11,2;41,6;0
QP065004;9 910;13 490;16 980;0,52;8 020;9 440;11 120;12 310;14 660;16 460;17 870;20 140;2,5;0,199;2,8;57,6;10,5;21,7;1,8;26,5;5,4;13,5;7,6;-7,6;47,1;0
QP066001;12 020;15 710;20 990;0,57;9 120;11 040;12 940;14 050;17 190;19 700;22 420;26 160;2,9;0,243;3,4;67,5;7,0;22,9;5,0;16,3;3,8;8,3;4,2;-11,7;30,6;0
QP066002;10 370;13 630;18 770;0,62;8 120;9 710;10 900;12 250;15 330;17 410;20 180;24 930;3,1;0,270;3,8;48,1;5,6;34,1;5,9;22,9;5,3;10,4;7,2;-11,0;45,9;0
QP066003;10 580;13 310;17 500;0,52;8 530;9 850;11 190;12 240;14 720;16 410;18 780;23 120;2,7;0,247;3,4;52,8;6,8;26,2;4,7;26,3;5,5;12,2;8,6;-10,0;46,0;0
QP066004;8 870;10 850;13 510;0,43;7 330;8 490;9 290;10 020;11 940;12 950;14 210;16 940;2,3;0,198;2,6;38,6;7,2;18,0;1,1;47,2;13,2;21,1;12,9;-4,9;71,3;0
QP066005;9 190;11 490;15 000;0,51;7 050;8 620;9 780;10 490;12 560;13 850;16 440;20 450;2,9;0,248;3,5;37,4;5,4;22,9;3,8;42,9;9,9;21,9;11,1;-7,0;64,9;0
QP066006;8 360;10 750;13 650;0,49;6 240;8 050;8 640;9 760;11 790;13 040;14 430;17 510;2,8;0,253;3,6;45,1;7,0;23,9;2,6;35,5;10,5;14,3;10,7;-7,1;69,8;0
QP066007;10 590;13 710;19 300;0,64;8 240;9 850;11 050;12 190;15 700;17 860;20 890;25 890;3,1;0,279;4,0;53,7;5,2;27,9;6,7;22,9;4,3;11,9;6,7;-11,2;45,3;0
QP066008;9 330;12 620;17 720;0,66;7 000;8 980;10 000;11 210;14 020;16 140;19 620;25 760;3,7;0,332;5,3;50,0;4,7;21,9;8,0;32,8;3,8;19,7;9,3;-12,7;53,2;0
QP066009;10 650;12 410;15 810;0,42;9 100;10 060;11 080;11 800;13 510;14 730;16 710;19 580;2,2;0,185;2,5;30,0;2,9;20,5;2,0;53,1;11,6;32,9;8,6;-5,6;55,6;0
QP066010;8 920;11 090;13 600;0,42;7 490;8 510;9 230;10 170;11 930;12 940;14 690;17 800;2,4;0,199;2,7;36,1;5,8;22,5;1,7;45,0;12,8;19,9;12,3;-5,3;72,3;0
QP067001;11 820;15 310;19 650;0,51;9 040;11 250;12 550;14 280;17 060;18 570;21 290;24 590;2,7;0,246;3,4;69,5;5,0;19,3;6,3;16,7;5,9;6,3;4,5;-11,8;33,4;0
QP067002;10 470;13 610;18 480;0,59;8 240;9 760;11 250;12 250;15 660;17 700;19 620;24 590;3,0;0,264;3,9;61,4;5,1;25,5;2,6;22,0;6,3;9,9;5,8;-11,5;46,4;0
QP067003;11 560;14 910;19 810;0,55;9 480;11 010;12 320;13 480;16 340;18 940;21 260;25 420;2,7;0,236;3,1;68,1;4,9;21,6;3,5;17,9;6,9;6,4;4,6;-11,1;35,9;0
QP067004;10 550;13 310;17 390;0,51;8 710;9 970;11 130;12 140;14 600;16 430;18 670;22 220;2,6;0,211;2,9;55,4;5,7;26,8;2,2;24,2;7,5;9,9;6,8;-8,6;48,2;0
QP067005;10 460;12 760;15 980;0,43;8 620;9 930;10 920;11 930;13 490;15 140;17 520;20 740;2,4;0,209;2,8;55,0;6,3;19,9;1,6;31,3;7,4;15,2;8,7;-7,8;53,7;0
QP067006;10 660;13 470;17 490;0,51;8 400;9 920;11 370;12 510;14 900;16 600;18 440;21 930;2,6;0,203;2,8;56,9;6,6;26,3;2,0;23,3;7,0;9,6;6,7;-8,5;46,3;0
QP067007;11 970;16 200;21 560;0,59;9 410;11 000;12 690;14 590;18 340;20 480;22 800;26 600;2,8;0,237;3,3;64,1;4,1;28,8;3,5;15,7;6,1;5,6;4,0;-12,1;31,7;0
QP067008;10 810;13 840;17 910;0,51;8 620;10 200;11 330;12 630;15 290;16 810;18 800;21 630;2,5;0,205;2,8;54,6;6,0;28,1;1,8;24,3;6,9;10,2;7,2;-8,8;42,9;0
QP067009;10 240;12 960;16 440;0,48;8 310;9 700;10 800;11 870;14 410;15 780;17 750;21 440;2,6;0,210;2,9;54,3;6,2;25,9;2,0;25,8;9,2;10,4;6,2;-8,0;50,3;0
QP067010;10 270;13 060;17 070;0,52;8 610;9 770;10 890;11 930;14 590;16 120;18 080;20 760;2,4;0,205;2,8;59,9;7,4;20,7;2,0;25,8;8,0;10,1;7,7;-8,4;49,7;0
QP067011;10 420;13 170;17 310;0,52;8 500;9 820;11 010;11 990;14 560;16 240;18 620;22 130;2,6;0,224;3,1;60,0;6,1;20,9;2,4;26,0;8,5;10,7;6,8;-9,3;48,9;0
QP067012;10 750;13 850;19 240;0,61;8 510;10 090;11 550;12 500;15 780;17 630;20 630;24 450;2,9;0,241;3,4;66,7;5,4;20,3;3,0;20,9;6,8;8,2;5,9;-10,9;44,7;0
QP067013;10 550;13 550;17 680;0,53;8 310;9 840;11 170;12 360;14 860;16 580;18 910;22 780;2,7;0,223;3,1;59,9;6,1;21,9;2,4;25,2;8,5;9,9;6,8;-9,4;45,8;0
QP067014;10 030;12 820;16 460;0,50;8 090;9 460;10 720;11 740;14 160;15 410;17 330;21 110;2,6;0,218;3,0;54,0;5,7;21,7;1,9;30,4;9,7;13,0;7,7;-8,0;51,6;0
QP067015;10 650;14 310;20 470;0,69;8 280;9 980;11 390;12 740;16 120;18 920;22 470;28 690;3,5;0,282;4,1;78,0;6,2;12,4;3,8;18,7;4,2;8,7;5,8;-12,9;42,5;0
QP067016;10 390;13 140;17 210;0,52;8 510;9 810;10 890;12 000;14 510;16 160;18 460;22 200;2,6;0,217;3,0;57,1;5,7;20,2;2,1;29,2;8,6;12,9;7,7;-8,6;48,9;0
QP067017;10 430;13 540;17 580;0,53;8 540;9 780;11 150;12 400;15 040;16 510;18 830;22 550;2,6;0,215;3,0;55,8;6,2;27,2;2,0;23,5;6,9;10,5;6,1;-8,5;45,1;0
QP067018;10 850;14 370;20 170;0,65;8 550;10 120;11 490;12 710;16 430;18 700;22 030;27 820;3,3;0,294;4,3;67,0;5,4;24,1;4,5;17,1;2,7;9,0;5,4;-12,7;42,3;0
QP067019;9 830;12 730;15 740;0,46;8 290;9 300;10 340;11 680;14 100;15 120;16 850;19 620;2,4;0,204;2,7;54,3;6,7;17,9;1,5;33,5;8,7;15,0;9,8;-7,2;53,9;0
QP067020;10 510;13 040;16 590;0,47;8 510;10 050;10 950;11 900;14 250;15 560;17 750;21 580;2,5;0,222;3,0;61,0;7,0;15,5;2,1;30,1;7,5;14,1;8,5;-8,7;49,9;0
QP067021;10 900;14 040;18 190;0,52;8 770;10 230;11 510;12 760;15 600;17 210;19 130;22 090;2,5;0,230;3,1;58,0;5,6;25,7;4,9;20,8;7,1;8,1;5,6;-9,4;42,0;0
QP068001;9 810;12 770;16 930;0,56;7 920;9 470;10 220;11 260;14 020;15 470;17 970;21 970;2,8;0,245;3,3;50,6;4,9;27,8;3,5;26,3;7,4;12,9;6,0;-8,2;52,1;1
QP068002;10 660;13 560;17 860;0,53;8 520;9 960;11 240;12 420;14 890;16 730;19 170;22 950;2,7;0,228;3,2;59,6;6,1;24,6;2,3;22,8;7,9;8,8;6,1;-9,3;45,4;0
QP068003;9 830;12 480;16 260;0,52;8 300;9 320;10 320;11 480;13 640;15 240;17 410;20 430;2,5;0,220;3,0;53,3;7,3;22,3;2,1;30,4;11,0;11,4;8,0;-8,1;55,7;0
QP068004;10 800;13 450;17 140;0,47;8 660;10 190;11 370;12 460;14 600;16 150;18 440;21 760;2,5;0,206;2,8;56,6;6,4;22,5;2,3;26,8;8,9;10,5;7,4;-8,2;45,1;0
QP068005;10 320;13 570;18 250;0,58;7 820;9 630;10 940;12 270;15 060;17 050;19 680;24 240;3,1;0,267;4,0;63,5;6,0;21,3;3,9;22,1;6,4;9,1;6,6;-10,8;46,2;0
QP068006;10 860;13 990;18 340;0,53;8 560;10 210;11 550;12 720;15 270;17 150;19 990;23 980;2,8;0,234;3,2;62,6;5,9;23,1;2,9;21,2;6,3;9,1;5,8;-9,8;42,7;0
QP068007;11 330;14 260;19 550;0,58;8 380;10 400;11 870;12 750;16 540;18 720;20 620;24 110;2,9;0,307;4,3;70,6;6,0;21,9;3,6;15,3;6,9;4,9;3,5;-11,4;42,7;0
QP068008;11 420;14 260;18 720;0,51;8 930;10 720;12 120;13 470;15 790;17 580;20 180;23 620;2,6;0,220;3,1;65,9;6,9;22,5;1,3;19,8;8,7;6,0;5,1;-9,5;36,6;0
QP068009;11 520;15 280;20 480;0,59;8 630;10 690;12 050;13 390;17 160;19 200;21 580;27 750;3,2;0,273;3,9;77,2;6,7;18,2;2,8;14,8;4,7;6,0;4,1;-13,0;36,6;0
QP068010;11 540;14 550;18 960;0,51;8 970;10 620;12 150;13 640;16 010;17 760;20 210;23 370;2,6;0,212;2,9;53,4;6,0;30,8;3,1;21,1;7,5;8,4;5,2;-8,4;34,6;0
QP069001;11 900;16 150;20 110;0,51;9 480;11 350;12 860;14 270;17 690;19 330;21 040;23 960;2,5;0,223;3,1;62,4;4,8;27,8;4,4;16,2;6,0;6,3;3,9;-10,8;31,9;0
QP069002;11 730;15 160;20 160;0,56;9 310;11 120;12 500;13 820;16 680;18 690;21 610;26 010;2,8;0,254;3,4;67,7;5,1;18,2;5,7;20,0;7,5;7,3;5,2;-11,6;34,9;0
QP069003;12 690;15 950;20 900;0,51;10 230;11 460;13 230;14 860;16 840;19 210;22 820;27 260;2,7;0,228;3,1;69,1;4,9;23,7;3,4;15,5;4,3;7,0;4,2;-11,7;27,4;0
QP069004;11 170;14 540;19 570;0,58;8 110;10 360;11 980;13 210;16 440;18 500;20 980;24 980;3,1;0,246;3,6;60,2;5,3;27,5;4,0;18,9;6,0;7,9;5,0;-10,6;38,7;0
QP069005;11 500;13 980;18 060;0,47;9 430;10 740;12 170;12 970;15 920;17 070;18 830;20 670;2,2;0,185;2,5;61,5;5,7;23,0;1,7;21,9;7,1;8,8;6,0;-8,1;41,5;1
QP069006;11 040;14 070;19 380;0,59;9 110;10 620;11 650;12 930;15 750;18 100;21 280;25 660;2,8;0,231;3,1;70,8;5,3;13,9;1,7;23,7;9,8;7,7;6,2;-10,1;41,8;0
QP069007;9 860;13 010;17 260;0,57;7 900;9 250;10 590;11 760;14 260;15 950;18 380;21 730;2,8;0,235;3,3;56,0;6,4;25,1;2,7;24,9;8,9;9,7;6,3;-8,7;50,3;0
QP069008;9 990;12 600;15 980;0,48;8 090;9 360;10 500;11 510;13 620;15 020;17 090;20 000;2,5;0,213;3,0;50,7;6,4;24,2;1,9;30,3;10,3;11,8;8,2;-7,1;54,4;0
QP069009;11 510;14 070;17 540;0,43;9 650;10 910;12 000;13 010;15 150;16 480;18 350;20 910;2,2;0,175;2,4;56,6;7,1;26,2;2,3;22,7;6,6;9,8;6,3;-7,8;40,3;0
QP069010;10 240;13 210;17 140;0,52;8 180;9 580;10 940;12 070;14 460;16 070;18 080;21 840;2,7;0,226;3,1;61,8;6,1;19,1;1,9;25,7;7,5;11,1;7,1;-8,5;48,4;0
QP069011;10 830;14 090;18 590;0,55;8 600;10 270;11 450;12 780;15 830;17 540;20 100;23 710;2,8;0,227;3,1;63,5;5,1;23,4;3,1;20,2;7,9;7,2;5,1;-10,2;42,1;0
QP069012;9 830;12 610;16 230;0,51;8 190;9 370;10 400;11 330;13 720;15 130;17 080;20 090;2,5;0,203;2,7;54,7;6,4;20,2;1,5;31,0;11,3;12,3;7,4;-7,4;54,2;0
QP069013;10 580;13 830;18 600;0,58;8 200;9 840;11 280;12 370;15 240;17 100;20 110;23 900;2,9;0,248;3,6;67,8;6,3;16,1;3,6;22,6;5,8;10,1;6,7;-10,1;45,7;0
QP069014;10 950;13 880;19 040;0,58;8 380;10 050;11 390;12 510;15 750;17 980;20 220;24 010;2,9;0,235;3,3;55,8;4,1;30,1;3,6;20,4;7,4;8,3;4,7;-9,9;44,3;0
QP069015;10 110;12 960;17 100;0,54;8 140;9 460;10 680;11 810;14 320;15 930;18 350;21 750;2,7;0,224;3,1;57,7;5,7;21,6;2,6;26,8;10,0;10,5;6,3;-8,7;50,9;0
QP069016;10 680;13 790;17 950;0,53;8 530;10 000;11 330;12 590;15 180;16 810;18 950;22 360;2,6;0,216;3,0;57,9;5,5;24,1;2,6;24,3;7,8;9,9;6,6;-8,9;44,3;0
QP069017;12 220;15 590;19 850;0,49;9 590;11 140;13 040;14 380;17 110;18 920;20 900;24 850;2,6;0,205;2,8;62,4;4,8;27,4;2,2;18,0;6,4;6,8;4,8;-10,0;30,0;0
QP069018;10 300;13 400;17 460;0,53;8 140;9 660;10 890;12 170;14 780;16 370;18 690;21 920;2,7;0,218;3,1;58,8;6,0;22,4;2,2;25,3;9,4;9,9;6,0;-8,7;46,8;0
QP069019;11 020;14 410;19 300;0,57;8 760;10 360;11 620;13 060;16 300;18 130;20 960;25 430;2,9;0,237;3,2;70,7;6,1;15,0;3,3;21,7;8,2;8,0;5,5;-10,7;39,5;0
QP069020;10 790;14 010;18 080;0,52;8 520;10 000;11 510;12 840;15 080;17 070;19 430;22 640;2,7;0,216;3,0;61,4;5,9;21,0;3,0;23,8;9,0;8,7;6,1;-9,2;42,0;0
QP069021;11 090;14 340;18 450;0,51;8 420;10 080;11 700;13 020;15 550;17 490;19 690;22 750;2,7;0,218;3,1;58,3;4,3;25,9;2,6;22,4;6,3;10,2;5,9;-9,2;40,9;0
QP069022;11 100;14 330;19 860;0,61;8 710;10 410;11 870;13 080;16 070;18 420;21 090;25 640;2,9;0,246;3,4;68,5;4,8;21,2;3,7;18,2;7,0;6,7;4,5;-11,6;39,6;0
QP069023;11 070;14 530;19 270;0,56;8 640;10 350;11 670;13 030;16 150;18 080;20 400;23 850;2,8;0,225;3,1;67,2;5,1;18,1;2,0;22,5;8,0;9,0;5,5;-9,8;40,0;0
QP069024;9 600;12 780;16 360;0,53;7 660;9 000;10 130;11 300;13 750;15 540;17 670;21 320;2,8;0,223;3,0;54,2;5,5;22,6;2,3;28,8;8,5;13,3;7,0;-7,9;53,9;0
QP069025;11 790;15 440;21 400;0,62;9 030;11 100;12 480;13 860;17 410;20 110;23 130;28 880;3,2;0,265;3,7;66,2;4,4;25,0;4,7;17,6;6,0;6,7;4,9;-13,5;33,8;0
QP069026;10 810;13 750;17 230;0,47;8 710;10 260;11 440;12 550;14 970;16 320;18 190;20 860;2,4;0,198;2,7;57,3;6,4;23,3;1,7;25,9;9,1;10,2;6,6;-8,2;44,0;0
QP069027;11 780;14 710;19 240;0,51;9 410;11 480;12 470;13 350;16 240;18 170;20 470;23 760;2,5;0,201;2,7;68,8;7,0;19,2;2,2;19,1;7,4;6,8;4,9;-9,3;35,9;0
QP069028;11 390;14 530;19 240;0,54;9 040;10 710;11 980;13 220;16 130;18 110;20 480;24 170;2,7;0,218;3,0;59,4;4,9;27,1;2,7;20,7;7,4;7,9;5,4;-9,9;38,6;0
QP069029;11 590;14 690;19 530;0,54;8 800;10 620;12 410;13 430;16 050;18 190;21 060;25 020;2,8;0,223;3,1;65,7;5,2;24,8;3,7;16,3;7,6;4,8;3,9;-10,5;35,8;0
QP069030;11 240;14 750;19 210;0,54;9 110;10 360;12 140;13 550;15 920;17 800;20 810;24 090;2,6;0,222;3,1;61,6;5,8;22,6;2,2;23,3;7,8;9,1;6,4;-9,7;36,7;0
QP069031;11 140;14 120;18 430;0,52;8 980;10 550;11 650;12 820;15 660;17 290;19 700;22 840;2,5;0,208;2,8;61,3;5,9;23,4;2,1;22,3;8,4;8,5;5,4;-9,1;41,7;0
