CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP062027;10 500;13 270;17 380;0,52;8 680;10 000;11 180;12 330;14 830;16 410;18 220;20 630;2,4;0,200;2,7;50,3;4,8;24,7;1,4;30,5;7,2;15,9;7,4;-6,9;47,9;0
QP062028;10 950;13 900;18 690;0,56;8 940;10 160;11 630;12 850;15 400;17 360;19 990;23 310;2,6;0,214;2,9;56,2;4,9;25,5;1,6;25,0;5,5;12,9;6,6;-8,3;42,8;0
QP062029;11 670;14 500;18 580;0,48;9 300;11 080;12 380;13 550;16 080;17 660;19 660;22 560;2,4;0,194;2,7;58,1;5,5;24,4;2,0;23,7;6,9;10,9;5,9;-8,2;35,9;0
QP062030;10 860;13 320;16 900;0,45;8 720;10 080;11 430;12 340;14 550;16 090;17 950;21 090;2,4;0,204;2,8;52,7;6,0;23,7;1,9;29,3;6,6;14,6;8,1;-7,6;48,7;0
QP062031;11 280;14 380;17 810;0,45;9 630;10 700;12 120;13 340;15 720;17 090;18 910;21 400;2,2;0,183;2,4;57,2;4,8;25,5;1,6;23,2;6,7;10,4;6,1;-7,5;39,2;0
QP062032;11 760;14 970;18 850;0,47;9 000;10 730;12 490;13 730;16 050;17 790;19 820;23 220;2,6;0,204;2,8;63,2;4,9;23,5;1,3;20,6;4,2;11,0;5,4;-8,6;35,0;0
QP062033;11 020;14 280;18 760;0,54;8 430;10 050;11 720;13 050;15 790;17 680;19 660;23 370;2,8;0,225;3,2;53,1;4,5;28,6;2,6;23,9;6,0;12,0;5,9;-8,2;40,9;0
QP062034;10 470;13 140;16 390;0,45;8 860;10 010;11 320;12 440;14 280;15 660;17 510;20 520;2,3;0,196;2,7;52,0;6,7;23,1;2,3;29,2;7,7;14,3;7,2;-6,6;50,1;0
QP062035;11 940;15 130;19 270;0,48;9 980;11 330;12 500;13 700;16 660;18 450;20 360;24 140;2,4;0,203;2,7;62,0;5,6;25,1;2,0;20,0;6,8;8,3;4,9;-9,1;35,3;0
QP062036;10 140;12 650;15 510;0,42;8 380;9 720;10 740;11 610;13 520;14 710;16 720;19 120;2,3;0,184;2,5;47,1;6,0;19,2;1,4;38,3;9,2;19,1;10,0;-6,0;56,0;0
QP062037;11 170;14 210;19 180;0,56;8 800;10 590;11 730;13 100;16 190;18 110;20 470;26 310;3,0;0,276;3,8;64,5;5,4;19,7;4,8;23,2;4,3;12,5;6,4;-12,2;40,8;0
QP062038;11 830;15 430;19 840;0,52;8 990;11 090;12 480;13 860;17 330;18 660;20 680;23 590;2,6;0,209;2,9;65,5;5,6;21,5;2,1;19,8;6,1;9,0;4,7;-8,9;36,4;0
QP062039;10 910;14 050;17 970;0,50;8 580;10 090;11 450;12 660;15 420;17 300;18 680;22 390;2,6;0,216;2,9;54,4;5,8;22,7;1,8;29,0;6,6;15,1;7,3;-7,9;43,0;0
QP062040;11 650;14 790;18 450;0,46;9 480;11 070;12 140;13 620;15 930;17 730;19 810;22 720;2,4;0,195;2,6;55,3;5,5;31,8;1,4;19,3;5,7;9,0;4,6;-7,8;37,2;0
QP062041;11 810;14 860;19 100;0,49;9 390;11 020;12 330;13 610;16 450;18 130;20 370;23 310;2,5;0,211;2,8;56,8;5,2;27,0;2,6;22,2;5,9;10,7;5,6;-8,6;36,5;0
QP062042;10 090;12 650;16 400;0,50;8 640;9 770;10 670;11 680;13 900;15 320;18 010;22 450;2,6;0,228;3,1;54,9;6,0;16,7;1,3;34,9;9,4;16,6;8,9;-7,8;54,1;0
QP062043;11 010;13 800;18 420;0,54;9 330;10 470;11 610;12 600;14 920;17 160;19 390;22 760;2,4;0,207;2,7;54,9;6,0;25,2;1,9;25,8;7,3;11,9;6,6;-7,8;45,1;0
QP062044;10 600;13 290;16 860;0,47;8 660;9 990;11 110;12 070;14 420;16 110;17 870;20 840;2,4;0,205;2,8;45,8;6,6;28,3;1,5;31,5;5,3;16,8;9,4;-7,1;48,8;0
QP062045;11 440;14 390;18 110;0,46;9 180;10 590;12 060;13 310;15 860;17 070;18 960;22 450;2,4;0,191;2,6;55,0;5,6;26,3;1,5;24,6;5,8;12,2;6,6;-7,4;38,2;0
QP062046;11 090;13 730;17 350;0,46;9 000;10 470;11 630;12 670;15 120;16 740;18 150;20 920;2,3;0,184;2,5;55,0;6,6;25,5;1,1;25,4;7,8;11,1;6,5;-7,0;44,5;0
QP062047;11 050;13 580;17 730;0,49;8 990;10 320;11 650;12 670;14 870;16 680;18 810;22 030;2,4;0,200;2,7;53,8;5,7;26,0;1,5;26,2;6,5;12,7;7,0;-7,5;46,3;0
QP062048;11 850;14 680;18 960;0,48;8 960;10 780;12 400;13 410;16 100;17 750;20 020;24 200;2,7;0,221;3,0;57,0;5,5;26,8;2,3;22,4;6,1;11,0;5,3;-8,5;36,3;0
QP062049;10 970;14 690;18 740;0,53;9 080;10 450;11 570;13 050;16 150;17 690;19 600;22 350;2,5;0,199;2,7;51,2;4,6;33,5;2,0;21,2;4,3;10,8;6,1;-7,9;41,5;0
QP062050;10 990;14 460;19 520;0,59;8 910;10 320;11 680;12 900;16 000;18 190;21 200;26 210;2,9;0,278;4,0;62,8;6,3;20,2;5,6;22,7;3,1;12,3;7,3;-11,3;41,2;0
QP062051;10 670;13 380;17 220;0,49;8 900;10 080;11 180;12 310;14 620;16 180;18 170;21 090;2,4;0,198;2,7;48,2;5,2;26,0;1,7;31,2;7,4;15,4;8,4;-7,1;47,8;0
QP062052;11 390;15 410;19 460;0,52;8 890;10 720;11 890;13 590;17 030;18 720;20 440;23 380;2,6;0,220;3,0;60,4;5,4;27,2;2,3;19,4;5,3;9,1;5,0;-9,3;37,7;0
QP062053;12 630;15 200;18 890;0,41;9 950;11 990;12 990;14 100;16 570;17 850;19 720;23 130;2,3;0,177;2,4;53,1;4,1;34,6;1,9;18,4;4,3;9,6;4,5;-8,0;33,3;0
QP062054;11 140;13 820;16 990;0,42;9 300;10 510;11 800;12 690;14 880;16 130;17 720;20 750;2,2;0,178;2,4;47,0;5,0;26,9;1,3;31,5;7,2;15,8;8,5;-6,7;42,9;0
QP062055;10 530;13 620;18 160;0,56;8 800;9 980;11 190;12 490;15 070;17 090;19 580;23 150;2,6;0,220;3,0;54,6;4,6;23,6;2,2;28,0;7,2;13,9;6,9;-8,4;45,6;0
QP062056;9 720;12 190;15 760;0,50;8 190;9 200;10 270;11 160;13 390;14 940;16 900;19 800;2,4;0,204;2,7;43,9;6,1;21,3;1,7;39,1;8,9;19,9;10,3;-6,0;58,0;0
QP062057;10 990;14 420;19 510;0,59;8 670;10 110;11 630;13 090;16 090;18 020;21 120;25 840;3,0;0,269;3,8;61,7;4,7;21,3;4,8;22,8;5,2;11,1;6,5;-10,6;40,5;0
QP062058;11 190;14 550;19 060;0,54;8 670;10 330;11 750;13 110;15 920;18 170;21 120;25 130;2,9;0,260;3,6;61,6;5,0;21,5;4,6;23,3;4,7;12,1;6,5;-11,0;40,0;0
QP062059;11 360;14 240;17 850;0,46;9 160;10 680;11 770;13 010;15 790;17 110;18 870;21 880;2,4;0,203;2,7;55,0;5,9;24,9;2,1;26,0;6,4;13,5;6,1;-8,0;41,7;0
QP062060;10 730;12 890;16 050;0,41;8 830;10 230;11 070;11 920;14 170;15 400;17 530;20 690;2,3;0,192;2,6;53,3;6,5;22,0;1,7;30,4;5,6;16,0;8,8;-7,4;51,7;0
QP062061;10 090;13 100;16 910;0,52;8 280;9 470;10 600;11 850;14 200;15 780;18 150;21 640;2,6;0,221;3,0;52,5;6,3;22,2;1,8;31,4;7,0;16,2;8,2;-7,9;50,6;0
QP062062;10 520;13 420;17 030;0,49;8 590;9 840;11 020;12 370;14 480;15 950;18 140;21 330;2,5;0,214;2,9;51,5;5,1;20,3;1,9;34,1;8,2;16,9;9,0;-7,8;48,4;0
QP062063;11 500;15 480;20 620;0,59;9 250;10 630;12 330;13 760;17 150;19 690;22 110;26 830;2,9;0,257;3,5;62,4;3,9;24,0;3,6;20,7;6,6;9,4;4,7;-10,7;38,2;0
QP062064;11 060;14 050;17 610;0,47;8 850;10 450;11 570;12 930;15 360;16 710;19 050;21 900;2,5;0,204;2,8;57,2;5,8;23,3;1,4;26,3;5,0;14,0;7,3;-8,2;41,4;0
QP063001;11 420;14 190;18 530;0,50;8 850;10 520;12 000;13 120;15 440;17 070;19 580;23 670;2,7;0,226;3,1;48,5;4,5;33,7;3,8;21,7;5,5;10,8;5,4;-7,7;40,2;0
QP063002;9 360;12 790;16 770;0,58;7 530;8 630;10 070;11 420;14 060;15 790;18 180;21 080;2,8;0,240;3,4;50,8;5,5;27,4;3,0;26,7;5,4;14,6;6,7;-7,9;53,1;0
QP063003;10 030;13 000;17 180;0,55;8 040;9 420;10 560;11 800;14 340;16 060;18 480;21 890;2,7;0,225;3,1;50,3;4,9;29,5;3,3;25,2;8,1;11,6;5,5;-8,3;51,4;0
QP063004;10 220;12 770;16 740;0,51;8 020;9 560;10 740;11 730;13 910;15 410;17 960;21 570;2,7;0,217;3,0;52,3;5,1;25,2;2,7;27,7;9,1;12,1;6,5;-7,9;53,7;0
QP063005;10 410;13 330;17 380;0,52;8 470;9 820;11 130;12 070;14 670;16 420;18 540;21 510;2,5;0,211;2,9;51,7;5,0;28,4;2,6;25,2;7,4;12,0;5,8;-7,9;48,9;0
QP063006;10 750;13 840;17 480;0,49;8 600;10 140;11 550;12 610;15 410;16 580;18 980;21 560;2,5;0,207;2,8;55,2;6,1;24,7;3,2;25,0;6,1;12,7;6,2;-8,1;44,9;0
QP063007;10 520;14 420;19 480;0,62;8 260;9 520;11 560;12 710;15 870;18 140;20 820;24 400;3,0;0,280;4,1;55,8;6,0;27,8;5,3;21,6;4,0;11,8;5,8;-10,5;43,7;0
QP064001;12 440;15 770;20 600;0,52;9 170;11 580;12 910;14 440;17 390;19 240;21 850;26 970;2,9;0,247;3,5;61,7;5,4;22,9;4,9;21,0;2,8;12,6;5,6;-10,5;31,5;0
QP064002;11 470;14 290;18 390;0,48;9 130;10 790;12 060;13 180;15 690;17 220;19 290;22 020;2,4;0,199;2,7;57,3;5,2;24,2;2,3;24,2;6,1;11,7;6,4;-8,0;39,9;0
QP064003;10 760;13 610;17 680;0,51;8 570;10 120;11 340;12 350;14 930;16 500;18 730;22 010;2,6;0,220;3,1;44,3;5,0;31,2;2,7;29,1;5,8;15,5;7,8;-7,3;46,6;0
QP064004;10 180;12 400;15 230;0,41;8 150;9 750;10 690;11 580;13 250;14 240;16 170;19 240;2,4;0,194;2,7;43,0;6,4;21,3;1,3;39,5;10,1;19,3;10,1;-5,1;59,0;0
QP065001;10 090;12 400;15 880;0,47;8 500;9 550;10 590;11 460;13 490;14 800;16 850;19 900;2,3;0,208;2,8;46,1;5,2;22,2;1,9;36,6;9,2;17,8;9,6;-6,8;56,2;0
QP065002;10 090;12 800;16 620;0,51;8 290;9 600;10 630;11 740;14 020;15 390;17 660;20 890;2,5;0,226;3,1;44,3;6,3;23,6;4,6;34,1;7,3;17,7;9,1;-6,6;53,1;0
QP065003;11 450;14 840;19 810;0,56;9 020;10 680;12 080;13 410;16 690;18 820;21 060;25 240;2,8;0,242;3,4;51,9;4,3;32,3;4,5;21,4;4,3;11,3;5,8;-10,1;37,9;0
QP065004;10 620;13 750;16 860;0,45;8 670;10 020;11 380;12 840;14 880;15 990;17 610;19 870;2,3;0,190;2,7;55,0;11,3;20,9;1,5;29,1;5,4;15,9;7,8;-6,5;44,9;0
QP066001;12 500;15 400;20 760;0,54;9 090;11 340;13 230;14 230;17 510;19 610;22 290;26 350;2,9;0,243;3,4;67,7;7,6;21,8;4,8;16,6;3,9;8,8;3,9;-10,9;28,8;0
QP066002;10 660;14 010;19 150;0,61;8 430;10 070;11 290;12 660;15 530;17 700;20 750;26 540;3,1;0,262;3,7;46,8;6,2;33,9;5,3;23,8;5,3;11,5;7,0;-9,8;43,7;0
QP066003;10 730;13 610;17 850;0,52;8 330;10 030;11 330;12 460;14 990;16 720;19 110;23 290;2,8;0,265;3,8;51,3;6,4;24,8;5,8;27,3;5,2;13,8;8,3;-9,2;46,0;0
QP066004;9 360;11 390;13 650;0,38;7 590;8 890;9 890;10 550;12 170;13 070;14 420;16 800;2,2;0,187;2,6;37,2;6,8;18,0;1,2;48,1;13,0;22,5;12,6;-4,5;70,5;0
QP066005;9 360;11 810;15 010;0,48;7 370;8 830;9 820;10 790;12 910;14 060;16 210;20 540;2,8;0,243;3,4;37,5;5,4;21,7;3,4;43,7;9,8;22,9;11,0;-6,3;62,3;0
QP066006;8 980;11 070;14 300;0,48;6 240;8 250;9 360;10 460;12 280;13 400;14 970;18 580;3,0;0,247;3,6;44,4;7,3;22,6;2,6;37,0;11,0;15,6;10,4;-6,6;68,0;0
QP066007;10 660;14 240;19 410;0,61;8 490;10 000;11 280;12 710;16 020;18 230;20 770;25 880;3,0;0,268;3,8;52,0;5,1;27,6;6,1;24,5;4,3;13,4;6,8;-10,2;43,7;0
QP066008;9 460;12 860;17 810;0,65;7 260;9 060;10 220;11 360;14 140;16 110;19 590;25 870;3,6;0,333;5,2;48,0;5,2;20,1;8,6;34,6;3,9;21,2;9,5;-11,3;51,9;0
QP066009;10 810;12 710;16 080;0,41;9 110;10 350;11 140;11 850;14 140;15 480;16 680;18 550;2,0;0,185;2,5;26,4;2,5;17,4;2,3;58,6;13,5;35,7;9,4;-4,7;52,2;0
QP066010;9 290;11 270;13 780;0,40;7 900;8 960;9 580;10 530;12 280;13 160;14 670;17 660;2,2;0,187;2,6;35,3;6,5;21,8;1,6;46,0;12,9;21,3;11,8;-4,7;69,9;0
QP067001;12 200;16 140;20 500;0,51;9 120;11 580;12 790;14 380;17 420;19 280;21 580;25 280;2,8;0,245;3,4;67,4;5,7;19,1;6,5;17,7;5,7;7,6;4,4;-10,7;32,9;0
QP067002;10 800;13 880;19 820;0,65;8 020;9 710;11 470;12 410;16 290;18 610;21 140;25 730;3,2;0,266;4,0;60,2;5,6;27,3;2,5;20,6;5,6;9,7;5,3;-10,6;44,7;0
QP067003;12 280;15 630;20 750;0,54;10 100;11 420;12 890;14 000;16 830;19 200;22 040;26 240;2,6;0,235;3,2;67,5;5,6;21,1;3,4;18,2;6,4;7,3;4,5;-10,2;33,3;0
QP067004;10 730;13 490;17 620;0,51;8 790;10 120;11 240;12 330;14 890;16 560;18 800;22 240;2,5;0,214;2,9;53,3;5,8;26,4;2,0;26,0;7,9;11,3;6,8;-7,7;46,5;0
QP067005;10 840;13 610;17 770;0,51;8 920;10 170;11 770;12 750;14 920;16 770;18 870;21 950;2,5;0,209;2,8;54,5;5,6;20,4;1,7;30,8;6,5;16,1;8,2;-7,4;43,9;0
QP067006;10 970;14 000;17 730;0,48;8 660;10 210;11 520;12 780;15 360;16 780;18 940;22 320;2,6;0,204;2,8;54,9;5,7;26,3;2,0;24,5;7,1;11,0;6,4;-7,7;43,6;0
QP067007;12 130;16 300;21 600;0,58;9 600;11 500;12 950;14 730;18 140;20 420;23 190;27 480;2,9;0,236;3,3;64,8;4,6;27,2;3,3;16,0;6,1;6,1;3,8;-11,3;31,0;0
QP067008;10 560;13 890;18 570;0,58;8 640;10 060;11 180;12 590;15 500;17 470;19 500;22 620;2,6;0,221;3,1;52,2;5,7;28,2;2,1;25,3;6,9;11,4;7,0;-7,8;45,9;0
QP067009;10 530;13 180;16 950;0,49;8 410;9 830;11 160;12 140;14 460;16 110;18 000;21 810;2,6;0,211;2,9;51,9;6,7;25,8;2,8;26,7;9,3;11,3;6,1;-7,2;49,5;0
QP067010;10 740;13 430;17 020;0,47;8 690;10 040;11 230;12 380;14 500;16 240;18 270;21 020;2,4;0,200;2,8;57,8;7,0;20,4;2,3;27,1;7,8;11,7;7,6;-7,6;47,4;0
QP067011;10 810;13 670;17 920;0,52;8 650;10 150;11 470;12 430;15 070;16 910;19 000;22 960;2,7;0,224;3,1;59,2;6,1;20,8;2,3;26,3;8,1;11,7;6,5;-8,6;46,2;0
QP067012;11 100;14 390;19 420;0,58;8 650;10 500;11 630;12 880;16 190;18 210;20 910;24 620;2,8;0,231;3,2;67,4;5,9;19,0;2,3;21,1;6,6;8,9;5,6;-9,8;40,9;0
QP067013;11 040;14 040;18 380;0,52;8 590;10 430;11 710;12 840;15 440;17 360;19 620;23 040;2,7;0,221;3,1;59,7;6,0;21,1;2,6;25,2;7,9;10,8;6,5;-8,6;42,7;0
QP067014;10 290;12 900;16 950;0,52;8 170;9 530;10 730;11 800;14 390;15 960;18 110;21 330;2,6;0,222;3,1;53,2;6,0;21,2;1,9;31,1;9,2;14,4;7,5;-7,4;51,8;0
QP067015;10 540;14 600;20 890;0,71;8 200;9 930;11 460;12 950;16 770;19 130;22 570;29 330;3,6;0,287;4,3;77,5;6,7;11,9;3,3;19,6;4,0;9,9;5,7;-12,3;41,3;0
QP067016;10 550;13 490;17 860;0,54;8 570;9 990;11 120;12 300;14 980;16 860;19 100;22 770;2,7;0,222;3,1;57,4;5,5;19,3;1,7;29,6;8,5;13,8;7,3;-8,0;47,3;0
QP067017;10 600;13 620;17 800;0,53;8 490;10 010;11 160;12 500;15 370;17 010;19 150;22 550;2,7;0,215;3,0;54,6;6,0;26,7;1,9;24,5;6,6;11,9;6,0;-7,7;45,9;0
QP067018;11 190;14 920;21 380;0,68;8 310;10 360;12 000;13 230;17 000;19 660;22 740;29 700;3,6;0,291;4,3;67,6;5,6;22,5;4,6;17,4;2,7;9,7;5,0;-12,1;39,1;0
QP067019;10 130;12 560;15 990;0,47;8 160;9 650;10 620;11 470;13 580;14 710;17 020;20 420;2,5;0,212;2,9;51,2;6,7;18,0;1,5;35,8;9,1;16,9;9,8;-6,5;54,6;0
QP067020;10 400;13 170;17 320;0,53;8 450;9 820;11 130;11 990;14 490;16 310;18 690;21 810;2,6;0,233;3,3;61,0;6,2;15,7;1,8;29,8;7,2;14,6;8,0;-8,3;49,7;0
QP067021;11 110;14 080;18 110;0,50;8 700;10 420;11 630;13 080;15 460;17 280;19 440;22 890;2,6;0,242;3,3;56,0;5,3;24,8;5,0;22,4;7,4;9,3;5,7;-8,2;40,5;0
QP068001;10 090;13 000;16 340;0,48;8 240;9 410;10 770;11 830;13 970;15 300;17 820;22 360;2,7;0,232;3,2;49,6;5,3;27,0;2,8;28,1;7,6;14,5;6,0;-7,5;51,4;0
QP068002;10 710;13 570;17 950;0,53;8 650;10 100;11 380;12 510;14 960;16 880;19 290;23 130;2,7;0,228;3,1;58,3;5,9;24,1;2,4;23,8;8,0;9,8;6,0;-8,6;45,8;0
QP068003;10 070;12 650;16 150;0,48;8 180;9 410;10 700;11 660;13 750;15 380;17 200;20 850;2,5;0,219;3,0;52,3;7,0;21,0;2,0;32,0;11,3;12,8;7,9;-7,3;55,2;0
QP068004;10 820;13 790;17 700;0,50;8 830;10 160;11 560;12 680;15 030;16 740;18 740;22 310;2,5;0,219;3,0;56,4;7,1;22,2;2,3;26,8;8,7;11,1;7,0;-7,7;44,7;0
QP068005;10 500;13 750;18 490;0,58;7 850;9 730;11 160;12 460;15 130;17 220;19 900;24 380;3,1;0,270;4,1;63,3;6,3;20,2;3,8;22,7;6,2;10,0;6,5;-10,0;45,4;0
QP068006;10 910;14 120;18 700;0,55;8 360;10 180;11 500;12 810;15 480;17 350;19 990;23 980;2,9;0,245;3,6;60,8;6,4;23,3;2,7;22,1;6,1;10,3;5,7;-8,9;42,2;0
QP068007;10 690;14 990;19 980;0,62;7 920;10 000;11 910;13 400;16 640;18 810;21 070;24 500;3,1;0,239;3,4;64,2;5,7;23,8;3,4;18,5;7,8;6,5;4,2;-9,9;38,3;0
QP068008;10 940;14 520;18 230;0,50;8 690;10 030;11 890;13 200;15 810;17 270;19 450;23 620;2,7;0,225;3,2;64,9;6,2;22,1;1,5;20,4;8,1;7,6;4,7;-8,9;39,1;0
QP068009;10 520;14 600;20 200;0,66;8 310;10 200;11 440;13 070;16 320;19 040;21 530;28 980;3,5;0,292;4,2;75,0;6,8;18,2;2,6;16,2;4,9;7,0;4,3;-12,0;40,3;0
QP068010;11 680;14 460;18 430;0,47;9 260;11 060;12 360;13 610;15 780;17 630;19 860;23 120;2,5;0,208;2,8;51,1;6,3;31,8;2,7;22,1;7,5;9,6;5,0;-7,7;36,9;0
QP069001;12 150;16 440;20 780;0,52;9 640;11 500;12 790;14 510;17 940;19 790;21 710;24 640;2,6;0,216;2,9;62,3;5,0;26,4;4,0;17,1;6,3;7,0;3,8;-9,8;32,4;0
QP069002;11 830;15 200;20 330;0,56;9 300;11 180;12 420;13 880;16 790;18 810;22 240;26 540;2,9;0,251;3,4;66,7;5,0;18,2;5,0;20,9;7,4;8,4;5,1;-10,8;35,3;0
QP069003;12 440;16 500;20 910;0,51;10 340;12 050;13 700;14 900;17 800;19 880;22 340;26 480;2,6;0,225;3,0;65,5;5,3;24,7;3,0;17,5;4,9;8,3;4,3;-10,7;26,5;0
QP069004;10 490;14 290;19 750;0,65;7 300;9 750;11 400;12 760;16 070;18 470;21 140;24 910;3,4;0,274;4,5;58,3;5,0;27,5;4,0;19,9;6,0;9,0;4,9;-9,7;43,1;0
QP069005;11 600;14 360;17 830;0,43;9 030;10 860;12 010;13 290;15 400;17 240;18 840;21 810;2,4;0,199;2,7;62,1;6,2;21,7;1,6;22,3;7,1;9,4;5,8;-7,7;37,9;0
QP069006;11 310;14 370;20 030;0,61;9 010;10 900;12 010;12 950;15 450;18 710;21 440;25 330;2,8;0,226;3,0;70,3;5,5;13,5;1,7;24,2;9,7;8,4;6,1;-9,7;41,4;0
QP069007;10 490;13 010;17 470;0,54;8 540;9 980;11 010;11 870;14 320;16 290;18 730;22 570;2,6;0,230;3,1;55,6;6,9;24,1;3,0;25,3;8,7;10,5;6,1;-8,0;51,0;0
QP069008;10 420;12 990;16 560;0,47;8 390;9 730;10 950;12 010;14 150;15 520;17 660;20 900;2,5;0,211;3,0;50,6;6,8;23,9;2,0;30,1;10,0;12,4;7,7;-6,6;51,6;0
QP069009;11 420;13 950;17 180;0,41;9 050;10 690;12 100;13 060;15 440;16 640;18 340;21 560;2,4;0,195;2,7;55,5;5,9;26,8;2,3;22,6;6,4;10,4;5,8;-7,2;41,3;0
QP069010;10 390;13 450;17 260;0,51;8 430;9 780;11 060;12 210;14 710;16 390;18 290;21 540;2,6;0,222;3,1;60,4;6,1;18,4;1,8;27,3;7,6;12,5;7,2;-7,9;47,0;0
QP069011;11 290;14 670;19 500;0,56;8 780;10 710;11 980;13 210;16 360;18 460;20 680;24 350;2,8;0,228;3,2;64,1;5,0;21,9;3,3;20,4;7,6;7,9;4,9;-9,7;39,6;0
QP069012;10 270;12 900;16 510;0,48;8 290;9 650;10 700;11 850;14 070;15 620;17 850;20 990;2,5;0,205;2,8;54,2;6,8;19,1;1,8;31,8;10,9;13,6;7,3;-6,9;52,1;0
QP069013;10 830;14 260;18 130;0,51;8 670;10 110;11 450;12 960;15 410;16 980;19 520;23 880;2,8;0,234;3,3;66,5;6,7;16,1;3,4;23,3;6,3;10,5;6,5;-9,3;42,0;0
QP069014;10 740;14 400;19 460;0,61;8 640;10 170;11 380;12 910;16 200;18 380;20 770;24 320;2,8;0,232;3,2;54,6;4,4;29,4;3,5;21,4;7,3;9,4;4,7;-8,9;41,8;0
QP069015;10 280;13 200;17 290;0,53;8 160;9 640;10 930;12 040;14 540;16 190;18 460;21 960;2,7;0,221;3,1;56,5;5,9;20,9;2,5;28,0;10,1;11,7;6,2;-7,9;49,6;0
QP069016;11 090;14 150;18 240;0,51;8 670;10 250;11 700;12 840;15 320;17 180;19 640;22 950;2,6;0,215;3,0;56,7;5,4;23,1;2,4;25,9;8,4;10,9;6,6;-8,1;42,2;0
QP069017;12 370;15 780;19 580;0,46;9 850;11 620;12 880;14 260;16 780;18 720;20 670;23 840;2,4;0,201;2,7;60,9;5,0;26,7;2,1;19,6;6,3;8,7;4,6;-9,3;33,3;0
QP069018;10 490;13 540;17 740;0,54;8 310;9 810;11 120;12 340;14 890;16 580;18 920;22 160;2,7;0,221;3,1;57,9;5,8;21,7;2,5;26,0;9,2;10,9;5,9;-8,1;46,8;0
QP069019;11 220;14 380;19 100;0,55;8 740;10 660;11 710;13 060;16 060;18 060;20 680;25 350;2,9;0,237;3,2;69,6;6,1;15,2;3,2;22,1;7,9;9,0;5,2;-10,1;41,9;0
QP069020;11 020;14 160;19 070;0,57;8 500;10 300;11 690;13 090;15 640;17 740;20 230;23 290;2,7;0,215;3,0;62,1;5,5;19,8;2,7;24,1;8,3;10,0;5,8;-8,7;40,6;0
QP069021;10 630;13 920;18 450;0,56;7 820;10 090;11 380;12 800;15 210;17 300;19 290;23 730;3,0;0,231;3,3;57,5;4,3;25,5;3,1;22,7;6,6;10,4;5,7;-8,8;43,6;0
QP069022;11 320;14 840;20 370;0,61;8 680;10 520;12 090;13 530;16 440;18 920;21 720;25 910;3,0;0,244;3,5;67,4;4,7;20,5;3,7;19,1;7,1;7,5;4,5;-10,7;37,7;0
QP069023;11 240;14 370;19 350;0,56;8 930;10 540;12 160;13 360;16 490;18 250;20 620;23 940;2,7;0,224;3,1;66,2;5,2;17,4;2,0;23,5;8,1;10,2;5,2;-9,1;37,5;0
QP069024;10 000;12 660;16 830;0,54;7 670;9 140;10 530;11 460;13 890;15 720;18 250;22 400;2,9;0,229;3,2;53,6;5,9;22,3;2,3;29,1;7,9;14,4;6,8;-7,3;55,7;0
QP069025;11 930;15 870;22 170;0,65;9 360;11 100;12 470;13 900;18 010;20 600;23 450;28 680;3,1;0,267;3,8;63,9;3,9;25,4;5,0;18,5;6,0;7,7;4,8;-12,8;32,6;0
QP069026;10 820;13 980;17 750;0,50;8 490;10 390;11 230;12 450;15 510;16 900;18 830;22 350;2,6;0,211;2,9;56,5;7,0;23,7;1,9;25,5;8,5;10,8;6,2;-7,6;44,4;0
QP069027;11 910;14 950;19 040;0,48;9 400;11 270;12 380;13 460;16 420;18 040;20 360;22 990;2,4;0,203;2,8;65,9;6,0;19,0;2,1;21,6;8,2;8,4;5,0;-8,6;38,4;0
QP069028;11 670;14 720;19 370;0,52;9 090;10 960;12 190;13 370;16 310;18 300;20 560;24 310;2,7;0,216;3,0;57,9;5,2;26,7;2,8;21,7;7,5;8,9;5,3;-9,1;38,0;0
QP069029;11 710;14 750;19 690;0,54;8 970;10 660;12 310;13 420;16 790;18 790;20 800;24 380;2,7;0,218;2,9;65,0;5,2;23,9;3,7;17,1;7,7;5,4;4,0;-9,7;37,7;0
QP069030;10 330;14 140;18 280;0,56;8 710;9 650;11 120;12 590;15 290;17 560;19 130;23 930;2,7;0,236;3,3;59,5;6,8;22,7;2,0;24,5;8,4;9,9;6,2;-8,7;42,8;0
QP069031;11 420;14 660;19 220;0,53;9 240;10 750;12 100;13 260;16 310;18 230;20 360;23 820;2,6;0,212;2,9;63,6;5,3;21,6;2,2;21,5;7,9;8,7;4,9;-8,9;39,2;0
QP069032;11 870;14 600;19 570;0,53;9 080;11 080;12 520;13 580;15 660;17 880;20 340;22 990;2,5;0,202;2,8;59,5;5,5;22,1;2,3;24,6;7,1;11,5;6,0;-8,5;34,8;0
