CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067011;Hautepierre;44,9;39,2;41,6;23,6;27,9;29,4;101;78;10;;;68;23;57;48;9;44;30;14;15;45;18;19;27;20;12;;;15;0;101;166;0;2 327;1 049;1 278;2 180;994;1 186;635;313;322;1 486;692;794;355;1 312;513;1 373;789;687;742;416;326;350;291;204;147;337;451;212;179;342;266;849;600;109;818;388;410;564;386;185;180;243;432;203;230;321;0;1 487;1 524;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067012;Koenigshoffen-Est;50,7;44,5;;17,7;20,6;;29;;;;;;;22;;;7;;;;;;;;;;;;;0;29;33;0;396;187;209;374;175;199;84;40;44;245;115;130;65;244;65;225;146;107;124;89;53;53;51;45;26;54;73;44;27;59;35;134;125;20;121;77;91;85;56;40;41;38;65;37;50;47;0;248;249;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067013;Cronenbourg;46,2;42,3;43,2;22,9;27;25,5;73;57;9;;;48;16;46;41;5;27;16;11;7;40;10;18;21;11;7;5;5;6;0;75;92;0;1 434;613;821;1 355;575;780;347;156;191;882;369;513;192;877;286;851;495;451;488;227;187;210;181;103;79;241;307;124;108;209;212;477;395;58;474;254;266;361;208;103;122;142;266;151;144;219;0;882;889;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067014;Elsau;40,1;33,7;39,6;22,7;26,4;23,2;51;43;5;;;38;8;34;;;17;;;7;27;9;8;14;9;12;;;;0;51;61;0;847;374;473;800;351;449;267;120;147;537;246;291;121;518;161;471;314;276;291;132;98;143;105;57;44;133;186;75;54;140;94;307;228;27;289;134;155;222;126;62;69;94;163;72;86;128;0;536;510;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067015;Laiterie;48,6;45,4;42,2;27,9;31,2;41,1;27;;;;;;;19;;;8;;;;;;;;;;;;;0;28;33;0;606;252;354;560;229;331;134;50;84;360;145;215;61;381;118;345;210;116;150;114;179;57;46;44;81;59;104;70;98;73;60;157;176;93;196;107;114;143;83;55;39;52;113;52;75;91;0;361;377;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067016;Neuhof - Meinau;39,4;33,2;34,2;27,3;30,3;30,7;164;125;18;11;7;107;39;119;93;26;45;32;13;24;79;21;39;42;24;19;10;7;22;0;164;256;0;2 839;1 216;1 623;2 652;1 144;1 508;874;374;500;1 812;761;1 051;428;1 666;558;1 802;820;885;1 005;445;314;400;392;199;151;485;613;246;163;519;314;926;804;84;882;512;601;657;395;219;256;274;487;293;345;383;0;1 813;1 780;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067017;Cité De L'Ill;48,2;45,4;42,8;18,2;18,3;;44;;;;;;;32;;;12;;;;;;;;;;;;;0;44;58;0;693;318;375;648;295;353;189;97;92;448;203;245;78;389;181;446;194;204;246;103;95;97;104;50;44;107;142;53;51;88;102;224;204;29;199;121;158;170;92;57;80;66;107;64;78;104;0;449;444;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067018;Spach;55,2;50,7;48,7;35,8;35,8;;32;;;;;;;19;;;13;;;;;;;;;;;;;0;32;36;0;452;214;238;419;196;223;110;49;61;266;128;138;38;266;115;290;126;88;128;64;139;46;54;29;67;42;74;35;72;44;49;116;141;69;112;71;102;134;60;30;44;62;52;41;58;72;0;266;327;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067019;Ampère;43;37,6;37,5;24,4;22;25,5;12;;;;;;;;;;;;;;;;;;;;;;;0;12;15;0;237;105;132;221;96;125;71;38;33;157;66;91;30;133;58;157;63;66;91;43;21;33;38;15;10;33;53;28;11;46;26;82;56;11;73;42;44;62;33;23;19;21;40;19;25;41;0;158;167;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067020;Port Du Rhin;37,4;37,4;30,7;24,4;;;27;;;;;;;16;;;11;;;;;;;;;;;;;0;27;28;0;327;167;160;294;152;142;92;52;40;211;108;103;44;188;62;195;98;97;101;41;55;57;38;26;31;40;63;15;24;44;33;113;84;19;114;62;55;63;64;37;26;25;50;25;29;38;0;211;191;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067021;Murhof;44,6;40;40,2;23,4;;;21;;;;;;;15;;;6;;;;;;;;;;;;;0;20;32;0;411;199;212;391;192;199;95;52;43;242;122;120;57;252;82;271;116;92;155;87;56;48;72;41;30;44;83;46;26;60;59;143;111;17;122;79;85;105;62;40;44;46;60;39;41;59;0;242;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068001;Florimont - Bel Air;38,8;34,5;34,5;24,1;;;13;;;;;;;;;;;;;;;;;;;;;;;0;13;17;0;209;79;130;196;73;123;59;20;39;143;50;93;26;113;57;134;62;72;95;20;8;29;33;;;43;62;;;59;42;56;;;62;31;41;62;32;11;17;13;30;20;24;49;0;143;161;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068002;Europe - Schweitzer;44,8;39,5;37;25,1;23,7;31,1;82;70;10;;;60;12;64;;;18;;;13;41;16;18;22;18;12;;;5;0;82;142;0;1 730;775;955;1 604;713;891;365;164;201;1 004;455;549;252;1 057;295;1 013;583;531;632;302;134;273;237;140;61;258;395;162;73;392;245;546;369;45;592;296;314;402;271;129;142;171;321;167;172;231;0;1 006;1 059;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068003;Quartier Les Coteaux;41,2;35,5;32,7;26,2;28,3;32,8;73;53;12;;;41;20;51;36;15;22;17;5;8;34;11;12;23;11;7;;;14;0;73;99;0;1 490;606;884;1 388;564;824;396;177;219;976;426;550;222;863;303;821;562;484;507;251;138;207;179;113;64;277;328;138;74;277;183;484;393;42;548;259;292;289;235;117;104;108;313;142;188;181;0;976;1 013;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068004;Quartier De Bourtzwiller;38,5;29,8;26,7;15,9;;;33;25;6;;;19;8;24;;;9;;;;15;;7;9;;;;;;0;33;56;0;782;301;481;722;271;451;202;85;117;493;190;303;97;446;179;493;228;222;307;128;62;94;103;48;25;128;204;80;37;153;129;217;198;22;261;122;166;173;84;52;73;62;177;70;93;111;0;493;551;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068005;Péricentre;42,5;37,3;31,9;21,7;21,5;28,3;216;168;29;22;7;139;48;124;92;32;92;76;16;12;111;45;39;50;44;35;;;29;0;211;356;0;5 770;2 347;3 423;5 349;2 157;3 192;1 438;608;830;3 727;1 550;2 177;793;3 423;1 133;3 364;1 967;1 521;2 096;1 026;684;615;752;469;316;906;1 344;557;368;972;762;1 777;1 575;232;2 049;973;1 143;1 184;819;426;467;445;1 230;547;676;739;0;3 731;4 001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068006;Drouot - Jonquilles;39,8;36,6;30,3;26,5;23,7;41,2;29;21;;;;;8;21;;;8;;;;14;;7;;8;;;;;0;31;52;0;910;379;531;801;343;458;227;103;124;574;245;329;107;508;186;545;252;245;361;107;86;112;137;52;41;133;224;55;45;143;113;286;227;29;297;145;158;201;123;73;68;79;174;72;90;122;0;563;557;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068007;Quartier Brustlein;52,7;44,2;53,2;22,8;;38,4;7;;;;;;;;;;;;;;;;;;;;;;;0;;;4;219;95;124;202;89;113;41;17;24;137;61;76;39;117;46;136;66;58;78;45;19;33;25;21;10;25;53;24;9;47;;65;65;;65;38;48;51;26;19;21;23;39;19;27;28;0;137;147;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068008;Markstein - La Forêt;43,9;41,9;26,7;21,1;20,9;;16;;;;;;;;;;;;;;;;;;;;;;;0;14;25;0;240;107;133;216;95;121;41;22;19;139;64;75;23;149;44;161;54;49;101;43;23;26;38;20;11;23;63;23;12;38;44;71;58;5;75;40;41;60;32;19;18;26;43;21;23;34;0;135;159;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068009;Quartier De La Gare;49,1;41,1;45,1;15,8;20;;13;;;;;;;;;;;;;;;;;;;;;;;0;13;14;0;350;140;210;332;131;201;88;36;52;227;83;144;35;217;80;197;135;95;118;70;48;40;44;28;18;55;74;42;30;53;47;97;110;24;133;61;69;69;52;30;30;19;81;31;39;50;0;226;245;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068010;Quartier Bel Air;40,1;36,1;;26,1;;;5;;;;;;;;;;;;;;;;;;;;;;;0;5;12;0;166;76;90;155;71;84;40;20;20;105;46;59;27;99;29;113;42;39;71;34;11;21;24;20;6;18;47;14;5;36;;44;49;;57;29;27;42;24;18;14;15;33;11;13;27;0;105;102;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069001;Périmètre Nord De Ville;50,1;45;39,2;28,5;27,7;;12;;;;;;;7;;;5;;;;;;;;;;;;;0;12;19;0;218;92;126;200;81;119;45;17;28;128;51;77;39;110;51;160;40;44;88;47;19;16;32;23;9;28;56;24;10;51;29;38;69;11;81;32;34;53;37;11;13;20;44;21;21;33;0;123;144;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069002;Monod;53,2;51,5;61,6;18,5;18,4;;20;;;;;;;;;;;;;;;;;;;;;;;0;20;24;0;378;180;198;341;155;186;84;44;40;215;92;123;45;225;71;217;123;86;110;78;67;49;41;35;30;37;69;43;37;26;44;91;156;24;122;73;71;75;60;31;33;31;62;42;38;44;0;214;235;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069003;La Source;54,1;51,4;43,1;21,7;23,2;28,3;6;;;;;;;;;;;;;;;;;;;;;;;0;6;10;0;152;62;90;140;55;85;33;16;17;88;35;53;17;88;35;96;43;35;55;25;25;13;21;10;11;22;34;15;14;15;19;41;56;9;56;29;24;31;26;11;8;10;30;18;16;21;0;88;92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069004;Centre;51,1;42,8;45,8;17,7;21,4;;30;24;;;;;6;20;;;10;;;6;12;6;5;6;8;5;;;;0;30;44;0;550;245;305;493;217;276;120;39;81;326;138;188;71;300;122;363;130;118;207;102;65;49;80;51;36;69;127;51;29;47;111;121;180;32;192;83;112;106;83;38;48;48;109;45;64;58;0;330;331;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069005;Les Pérouses;51,8;41,5;55,4;20,6;22,4;23;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069006;Le Garet;51;45,7;35,1;17,5;;32,1;7;;;;;;;;;;;;;;;;;;;;;;;0;7;8;0;161;76;85;152;;;44;;;97;;;21;95;36;96;56;42;54;31;24;;;;;;;;;36;;32;53;;55;37;28;32;;;;;;;;;0;96;129;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069007;Béligny;40,4;28,5;33,2;22,7;;;18;13;;;;;5;;;;;;;;7;;;;;;;;;0;18;32;0;628;255;373;572;234;338;176;80;96;376;172;204;57;375;140;371;201;200;217;97;57;100;71;40;23;100;146;57;34;161;106;128;147;27;205;101;115;151;90;41;45;58;115;60;70;93;0;376;394;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069008;Belleroche;42,8;33,5;36,1;30,9;34,9;29,8;27;21;;;;;6;17;;;10;;;6;10;5;;10;6;;;;;0;27;48;0;783;329;454;720;306;414;200;94;106;453;220;233;104;476;140;467;252;267;267;119;63;126;96;55;28;141;171;64;35;207;116;180;182;28;258;137;140;185;111;64;55;76;147;73;85;109;0;454;495;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069009;Aiguerande;50,9;43;43,6;28,1;34,1;27,5;17;;;;;;;12;;;5;;;;;;;;;;;;;0;17;29;0;296;141;155;264;124;140;49;30;19;176;89;87;50;158;56;193;71;74;124;42;22;35;59;18;11;39;65;24;11;63;54;67;72;6;91;46;63;64;49;16;32;27;42;30;31;37;0;176;162;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069010;Parilly;43,3;34,7;40,5;26,8;25,1;35,9;58;51;11;;;40;7;26;;;32;;;9;35;7;14;14;14;9;;;;0;58;67;0;929;376;553;840;339;501;208;91;117;544;218;326;100;540;200;501;336;246;291;173;127;118;93;67;60;128;198;106;67;107;136;252;299;43;331;160;143;206;144;64;59;72;187;96;84;134;0;544;587;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069011;Terraillon - Chenier;49,5;42,3;39,1;21,4;22,3;25,1;31;23;;;;;8;21;;;10;;;;14;;10;;6;;;;;0;31;54;0;852;347;505;781;318;463;178;80;98;512;204;308;121;518;142;510;268;205;276;162;132;75;96;86;58;130;180;76;74;86;104;260;271;54;294;161;154;172;116;69;62;71;178;92;92;101;0;513;502;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069012;Les Vernes;41,1;32,3;37,2;22,5;22,6;23;36;28;5;;;23;8;19;;;17;;;;15;;8;11;;;;;;0;36;47;0;593;265;328;534;235;299;147;73;74;363;163;200;88;326;120;357;176;170;213;106;42;74;84;54;21;96;129;52;21;69;139;146;161;16;193;99;104;138;92;38;41;64;101;61;63;74;0;364;379;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069013;La Saulaie;53,5;47;39,1;19,2;13,9;;20;;;;;;;15;;;5;;;;;;;;;;;;;0;21;36;0;306;135;171;285;120;165;73;29;44;178;70;108;48;176;61;195;89;66;92;64;58;28;29;29;30;38;63;35;28;22;37;75;114;32;116;38;57;74;52;14;26;28;64;24;31;46;0;178;175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069014;Hautes Roches;46,3;41,8;40,1;20,5;20,2;21,6;13;;;;;;;6;;;7;;;;;;;;;;;;;0;13;25;0;311;141;170;290;129;161;76;35;41;188;84;104;53;172;65;210;77;66;130;56;35;37;47;26;17;29;83;30;18;24;51;77;116;19;103;53;57;77;48;20;23;38;55;33;34;39;0;188;201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069015;Minguettes - Clochettes;43,8;35,1;38,3;24,5;26;25,5;147;121;14;;;107;26;98;85;13;49;36;13;38;65;18;19;35;53;14;10;5;11;0;147;239;0;3 602;1 493;2 109;3 354;1 386;1 968;867;370;497;2 247;960;1 287;539;2 119;696;2 160;1 191;992;1 193;745;415;425;395;359;202;567;798;386;213;484;465;1 102;1 177;111;1 214;570;721;849;541;239;297;309;673;331;424;540;0;2 245;2 334;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069016;Arsenal - Carnot-Parmentier;45,8;36,8;45,9;24,2;27,8;22,9;72;62;8;;;54;10;43;;;29;;;15;38;9;15;25;15;7;;;;0;73;83;0;952;443;509;868;402;466;208;102;106;564;270;294;112;582;174;540;327;275;298;182;112;120;131;93;58;155;167;89;54;134;113;312;274;33;379;166;157;166;180;75;80;67;199;91;77;99;0;570;586;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
