CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067009;Hohberg;43,2;37,7;29,3;26,1;;41,9;6;0;-53,8;0;517;237;280;470;220;250;176;81;95;331;157;174;62;305;103;293;173;109;186;97;78;60;65;54;41;49;121;43;37;156;81;97;136;72;36;49;63;84;45;48;73;0;-1,5;3,8;-5,7;-1,8;-2,5;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067010;Molkenbronn;41,2;35,9;29,4;25,2;;;5;0;-44,4;0;403;201;202;365;182;183;122;72;50;252;127;125;44;228;93;217;144;91;122;76;76;42;54;43;43;49;68;33;33;131;47;62;125;62;25;36;59;69;22;26;66;0;-6,4;-5,2;-7,6;-3,4;-3,8;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067011;Hautepierre;44,6;38,8;42;23,3;22,1;23,6;35;0;-28,6;0;2 160;980;1 180;2 032;921;1 111;616;303;313;1 368;616;752;321;1 189;522;1 298;718;537;668;440;387;284;246;196;195;253;422;244;192;709;345;386;592;320;153;173;275;389;192;213;317;0;-2,8;-1,6;-3,7;-3,9;-3,6;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067012;Koenigshoffen-Est;49,5;45,2;43,2;18,9;22,9;;5;0;-54,5;0;390;188;202;355;174;181;113;60;53;229;113;116;47;216;92;228;124;84;104;90;77;47;43;42;42;37;61;48;35;128;50;67;110;62;25;39;48;66;25;28;62;0;-3,5;-1,7;-5,2;-6,9;-8,9;-4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067013;Cronenbourg;43;38,3;40,5;25,4;25,3;29,8;25;0;-26,5;0;1 341;590;751;1 243;552;691;353;165;188;813;353;460;195;764;284;804;436;352;418;263;210;158;166;124;104;194;252;139;106;431;198;239;375;199;88;100;165;232;110;139;210;0;-6,4;-4,5;-7,9;-7,7;-7,8;-7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067014;Elsau;39,2;33,9;36,3;25,9;23,1;30,6;12;0;-20;0;790;359;431;728;335;393;263;128;135;503;224;279;109;453;166;427;293;210;259;147;112;95;107;73;60;115;152;74;52;250;114;138;226;122;58;61;94;128;56;77;132;0;-3,3;2,4;-7,7;0,2;-0,9;1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067015;Laiterie;46,7;44,9;41,1;32,5;32,3;45,5;8;0;-57,9;0;601;259;342;552;233;319;153;68;85;361;145;216;65;351;136;337;212;92;129;109;221;37;48;46;101;55;81;63;120;204;92;100;156;91;37;46;59;113;55;54;97;0;6,4;5;7,4;17,2;13,3;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067016;Neuhof - Meinau;39,7;35,6;34,9;24,7;24,9;29,5;45;0;-33,8;0;2 611;1 157;1 454;2 424;1 095;1 329;811;388;423;1 683;741;942;373;1 504;547;1 632;770;747;864;441;368;360;329;210;193;387;535;231;175;876;389;472;687;395;161;222;317;481;228;250;370;0;-6,2;-2,4;-9,1;-6,2;-3,4;-8,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067017;Cité De L'Ill;41,5;38;36,7;28,7;29,4;38,8;24;0;14,3;0;652;288;364;593;263;330;175;94;81;388;176;212;67;356;170;398;188;129;228;120;116;69;90;52;52;60;138;68;64;205;88;125;175;96;39;51;77;109;49;74;98;0;-11,7;-12,3;-11,3;-14,7;-14,6;-14,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067018;Spach;50,7;51,9;47,6;25,5;28,1;;12;0;-14,3;0;403;191;212;363;167;196;109;51;58;252;111;141;36;216;111;248;114;62;91;62;147;31;33;29;73;31;58;33;74;128;50;70;115;61;22;31;53;67;28;39;62;0;-5,2;-6,1;-4,4;1,6;-3,4;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067019;Ampère;44;45,3;40,4;22,5;20,5;24,7;5;0;-28,6;0;215;99;116;205;;;75;;;136;;;23;127;55;144;59;62;78;41;23;;;;;;;;;57;41;37;70;;;;;;;;;0;-6,8;;;-1,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067020;Port Du Rhin;41,2;37,5;37,3;32,9;30,1;43,8;16;0;60;0;284;146;138;262;132;130;84;48;36;175;81;94;35;164;63;170;89;66;86;45;65;32;32;30;38;34;54;15;27;90;51;55;66;46;22;32;32;44;29;23;34;0;-1,9;-5;1,6;-8,4;-12,9;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067021;Murhof;46,9;40,4;47,9;25,3;21;17,3;7;0;-30;0;379;188;191;349;174;175;99;56;43;223;108;115;38;235;76;238;111;72;130;76;71;41;62;38;33;31;68;38;38;126;54;78;91;67;29;40;38;59;25;38;53;0;-7,2;-3,9;-10,3;-7,1;-12,2;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068001;Florimont - Bel Air;33,5;26,7;25,3;24,8;33,8;;;0;;0;160;58;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068002;Europe - Schweitzer;43,5;36,4;38,9;29,3;25,1;34;17;0;13,3;0;1 664;761;903;1 550;714;836;384;187;197;970;445;525;229;1 001;320;960;586;457;617;297;179;245;243;136;90;212;374;161;89;597;251;288;414;283;119;133;179;314;132;155;235;0;-1,1;-1,5;-0,7;0,2;1,1;-0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068003;Quartier Les Coteaux;34,4;26,3;26,3;28,6;25,7;33,2;17;0;13,3;0;1 461;599;862;1 360;556;804;406;195;211;950;402;548;190;839;331;806;550;362;490;325;183;150;184;141;81;212;306;184;102;541;223;254;342;225;86;112;133;316;137;142;209;0;-2,6;-5,8;-0,2;-2;-6,9;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068004;Quartier De Bourtzwiller;37,5;33,3;27,4;22,5;22,3;;6;0;-25;0;787;316;471;725;290;435;198;95;103;521;211;310;97;446;182;470;255;188;291;156;90;85;99;66;40;103;192;90;50;277;110;125;213;113;41;54;82;164;69;71;131;0;-3,5;-0,7;-5,2;-2,4;-1,9;-2,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068005;Péricentre;39,4;34,2;29,7;24,9;24,4;37,4;34;0;-42,4;0;5 576;2 330;3 246;5 185;2 152;3 033;1 356;619;737;3 633;1 525;2 108;808;3 213;1 164;3 196;1 975;1 255;1 887;1 173;866;500;709;507;433;755;1 178;666;433;2 100;873;981;1 231;911;363;398;480;1 189;510;583;751;0;-0,5;1,4;-1,7;0,9;3,3;-0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068006;Drouot - Jonquilles;41,7;34,9;32,1;23,2;25,9;36,8;12;0;20;0;835;357;478;773;334;439;239;109;130;541;227;314;105;478;190;538;234;188;330;148;106;93;127;65;49;95;203;83;57;285;131;147;210;118;61;62;93;167;70;85;117;0;1;3,4;-0,7;-0,7;-0,9;-0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068007;Quartier Brustlein;47,4;37,5;;24,6;28,1;;;0;;0;202;86;116;181;80;101;46;19;27;129;51;78;28;107;46;117;64;55;61;40;25;26;21;15;18;29;40;25;7;56;23;43;59;23;9;20;28;33;14;23;31;0;-1,1;-3,6;1;4;-12,1;18,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068008;Markstein - La Forêt;34,6;29;30,1;26,5;26,5;;;0;;0;233;96;137;219;89;130;44;19;25;151;57;94;36;143;40;173;46;34;97;63;25;15;36;25;13;19;61;38;12;90;46;36;47;38;16;12;23;52;30;24;24;0;1,9;-8,2;10,4;10,6;-5,1;23,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068009;Quartier De La Gare;51,4;41,8;51,1;28,3;30;38,5;5;0;;0;309;131;178;298;126;172;60;30;30;195;80;115;41;191;66;176;121;70;91;79;58;34;34;35;23;36;57;44;35;126;52;59;61;55;22;25;24;71;30;34;37;0;0;15,6;-9;1;40,4;-15,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068010;Quartier Bel Air;41,7;30,6;32,5;32,9;38,5;;;0;;0;173;64;109;165;;;34;;;110;;;31;108;26;122;43;26;72;42;25;;;;;;;;;46;27;48;44;;;;;;;;;0;8,5;;;18,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069001;Périmètre Nord De Ville;49,9;44,2;42,3;20,9;;;;0;;0;210;85;125;191;78;113;47;16;31;109;45;64;28;102;61;152;39;32;86;47;26;12;31;21;14;20;55;26;12;57;35;33;66;27;15;12;24;30;20;21;42;0;-11,6;-3,7;-16,5;-22,6;-2,2;-32,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069002;Monod;48,2;46,6;39,8;17,7;19,7;;5;0;-68,8;0;370;168;202;336;147;189;82;32;50;214;94;120;59;187;90;204;132;66;100;91;79;33;33;44;37;33;67;47;42;118;68;60;90;54;27;28;38;64;41;32;52;0;-2,6;-4,5;-1;-3,6;2,2;-7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069003;La Source;48,4;46;49,7;20,3;16,1;22,2;;0;;0;124;48;76;118;;;30;;;89;;;18;67;33;88;29;26;54;18;19;;;;;;;;;55;15;23;25;;;;;;;;;0;0;;;8,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069004;Centre;52,2;45,6;42,1;17,2;21,6;;9;0;-30,8;0;527;234;293;477;212;265;135;60;75;314;137;177;84;260;133;334;143;108;165;117;87;51;60;57;44;57;105;60;43;166;99;91;121;72;53;42;45;94;46;49;76;0;-7,5;-9;-6,3;-12,3;-14,4;-10,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069005;Les Pérouses;45,1;43;35,6;21,2;22;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069006;Le Garet;47,2;43,8;36,2;22,6;28,7;;;0;;0;174;83;91;156;76;80;48;27;21;104;53;51;24;105;27;106;50;29;63;38;26;15;32;16;13;14;31;22;13;62;30;31;33;39;11;15;11;23;19;16;22;0;10,6;7;14,3;13;15,2;10,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069007;Béligny;39,9;28,8;28,8;31,4;26,6;35,4;7;0;-30;0;600;226;374;527;210;317;146;64;82;355;162;193;73;340;114;329;198;158;187;108;74;77;58;46;29;81;129;62;45;206;84;85;152;93;33;26;58;113;51;59;94;0;-4,5;-9,4;-0,9;-0,6;-0,6;-0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069008;Belleroche;33,2;25,9;30,1;30,9;33,5;27,8;9;0;-35,7;0;741;329;412;686;309;377;214;116;98;419;202;217;119;434;133;443;243;229;252;125;80;113;100;53;43;116;152;72;37;251;124;127;184;125;52;57;75;126;72;70;109;0;-1,6;7,3;-7,8;-3;14,8;-15,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069009;Aiguerande;48;42,1;43,6;27,8;26,8;33;;0;;0;271;142;129;244;127;117;63;41;22;153;84;69;41;142;61;177;67;66;112;45;21;35;58;22;12;31;54;23;9;101;45;35;63;47;29;20;31;54;16;15;32;0;0,4;6,5;-5,6;-4,8;14,5;-21,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069010;Parilly;40,8;34,9;42,1;26,6;22,3;31,9;16;0;-50;0;839;347;492;774;324;450;204;82;122;491;207;284;85;507;182;447;324;178;267;189;140;78;83;87;76;100;184;102;64;278;133;139;224;138;56;55;75;140;77;84;149;0;-6,4;0,6;-10,9;-6,3;-5;-7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069011;Terraillon - Chenier;49;41,5;41;23,5;23;28,1;13;0;-31,6;0;847;358;489;786;337;449;215;92;123;508;219;289;110;507;169;511;273;172;267;193;153;61;101;104;71;111;166;89;82;302;144;151;189;143;53;61;80;159;91;90;109;0;-6,3;-6,9;-5,8;-3,6;-3,5;-3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069012;Les Vernes;34,9;22,6;28,2;28,6;39,6;30,5;9;0;-59,1;0;596;273;323;551;249;302;169;83;86;380;176;204;95;312;144;363;188;165;180;126;80;71;68;69;41;94;112;57;39;202;103;94;152;100;44;43;62;102;59;51;90;0;6,4;10,2;3,4;7;10,7;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069013;La Saulaie;61;55;49,3;19,8;23,1;;;0;;4;287;130;157;264;118;146;68;34;34;171;77;94;49;165;50;174;89;49;80;60;74;29;22;30;36;20;58;30;38;96;57;44;67;36;32;24;26;60;25;20;41;0;-0,4;0,9;-1,4;0;2,7;-2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069014;Hautes Roches;44,8;39,2;38,5;23,3;26,4;24,2;;0;;0;298;122;176;280;117;163;86;33;53;193;80;113;51;156;73;194;84;51;115;77;37;25;45;34;13;26;70;43;24;99;52;52;77;40;20;23;34;59;32;29;43;0;-3,8;-8,7;0;-5;-11,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069015;Minguettes - Clochettes;39,9;30,1;39,2;24,9;25,2;22,3;44;0;-45,7;0;3 455;1 484;1 971;3 241;1 394;1 847;930;428;502;2 151;956;1 195;511;1 979;751;2 082;1 155;792;1 151;794;501;358;422;358;255;434;729;436;246;1 134;569;621;917;545;237;274;338;589;332;347;579;0;-2,9;-0,6;-4,5;-2,5;-1,1;-3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069016;Arsenal - Carnot-Parmentier;44,9;37,5;42,5;24;29,5;31,7;31;0;3,3;0;894;413;481;812;381;431;237;129;108;528;255;273;108;526;178;480;328;217;284;172;139;93;115;93;80;124;169;79;59;306;139;153;214;158;67;70;86;148;72;83;128;0;-11;-10,2;-11,7;-11,3;-10,6;-12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069017;Les Collonges;45,5;38,4;39,9;17,5;18,7;;;0;;0;180;76;104;173;;;38;;;109;;;32;102;39;136;35;27;64;52;29;;;;;;;;;46;33;45;49;;;;;;;;;0;1,2;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069018;Grande Île;42,6;36,4;37,6;22;22,9;22,6;37;0;-40,3;0;3 037;1 354;1 683;2 814;1 260;1 554;860;406;454;1 872;841;1 031;416;1 669;729;1 810;988;704;985;630;495;350;392;295;223;354;593;335;272;977;488;557;792;453;227;251;329;524;261;306;463;0;-8,1;-6;-9,8;-9,5;-8,1;-10,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
