CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059008;Faubourg De Béthune;34,6;30,7;;34,4;26,8;;;0;;0;380;169;211;348;149;199;152;75;77;241;108;133;62;197;89;291;57;61;172;73;42;33;61;37;18;28;111;36;24;129;40;69;110;65;16;28;40;64;24;41;70;0;-0,9;0,0;-1,5;3,9;0,0;7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059009;Les Epis;34,6;27,9;34,5;34,1;25,5;20,2;;0;;5;400;173;227;379;;;185;;;273;;;81;227;71;332;47;73;177;93;36;;;;;;;;;128;69;85;97;;;;;;;;;0;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059010;Haut Terroir - Le Vivier;42,5;34,7;20,0;23,6;24,1;50,0;;0;;0;187;86;101;174;79;95;56;25;31;109;48;61;32;102;40;162;12;35;86;36;17;18;33;22;6;17;53;14;11;60;24;43;47;30;8;23;18;30;16;20;29;0;11,5;6,8;15,9;17,2;2,1;32,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059011;Les Explorateurs -  Place Du 8 Mai 1945 - Jean Jaurés - La Flamenne;36,8;28,5;40,3;21,2;24,2;12,9;;0;;0;211;97;114;190;88;102;90;48;42;141;63;78;28;122;40;169;21;17;103;47;23;9;41;27;11;8;62;20;12;62;28;32;68;28;13;17;30;34;15;15;38;0;4,4;2,7;5,9;-6,2;-8,5;-4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059012;Quartier Du Village;42,7;39,2;29,2;25,3;27,2;14,3;10;0;42,9;0;187;86;101;165;74;91;69;35;34;130;59;71;38;98;29;156;9;25;75;44;21;8;32;22;12;17;43;22;9;50;23;41;51;13;9;26;26;37;14;15;25;0;-4,0;-1,3;-6,2;-3,7;-1,6;-5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059013;Bois Du Quesnoy;29,8;24,5;;25,9;;;7;0;;0;307;132;175;284;121;163;139;59;80;217;93;124;52;157;75;258;26;49;145;59;31;26;56;26;13;23;89;33;18;90;40;44;110;45;13;18;45;45;27;26;65;0;-1,1;-5,6;2,6;-2,3;-6,2;0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059014;Centre Lambreçon;35,2;28,5;33,6;26,6;32,0;20,9;14;0;-17,6;0;549;250;299;490;213;277;262;131;131;388;164;224;88;301;101;441;49;78;237;127;48;35;95;61;22;43;142;66;26;146;79;118;147;65;32;51;65;81;47;67;82;0;2,4;-6,4;10,6;2,2;-7,1;10,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059015;Long Prés - Prés Du Paradis;28,1;17,3;25,9;36,4;27,5;50,0;;0;;0;222;97;125;194;79;115;99;46;53;150;64;86;24;129;41;140;52;47;76;38;33;20;26;17;16;27;50;21;17;66;28;41;59;24;13;16;26;42;15;25;33;0;-12,3;-18,4;-7,8;-15,4;-23,0;-9,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059016;Pont De Pierre;22,2;13,5;18,4;51,4;50,5;55,6;9;0;;4;424;197;227;373;170;203;207;104;103;295;147;148;50;261;62;278;95;54;153;120;46;29;62;55;24;25;91;65;22;120;73;92;88;63;30;33;44;57;43;59;44;0;1,6;6,1;-1,9;-1,3;4,2;-6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059017;Provinces Françaises;21,4;15,5;23,1;42,6;42,4;41,1;8;0;;0;295;137;158;263;123;140;142;70;72;217;108;109;48;154;61;212;50;56;123;55;29;34;44;27;18;22;79;28;11;86;40;48;89;51;14;17;41;35;26;31;48;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059018;L'Epinette;31,4;25,3;;30,3;43,3;30,1;7;0;;0;266;115;151;232;100;132;135;61;74;189;84;105;37;142;53;189;43;36;110;49;37;20;45;21;14;16;65;28;23;82;39;45;66;42;11;19;28;40;28;26;38;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059019;Quartier Intercommunal Sous-Le Bois Montplaisir Rue D'Hautmont;31,9;25,6;18,9;28,0;29,9;37,0;24;0;-27,3;0;1 687;706;981;1 510;619;891;708;315;393;1 128;466;662;283;897;330;1 315;195;305;664;339;202;144;243;140;92;161;421;199;110;470;214;313;513;198;93;129;199;272;121;184;314;0;3,9;3,6;4,2;-0,1;-1,0;0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059020;Verrerie - Square République;40,9;33,3;;24,5;21,9;0,0;6;0;0,0;0;278;145;133;252;133;119;134;78;56;193;108;85;47;150;55;225;27;45;122;53;31;28;64;25;15;17;58;28;16;73;36;56;87;41;16;27;49;32;20;29;38;0;2,0;10,8;-6,3;3,8;14,9;-7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059021;Zone Intercommunale Rives De L'Escaut;40,3;33,2;29,3;25,2;27,0;39,3;19;0;-40,6;0;1 999;950;1 049;1 799;857;942;761;406;355;1 265;632;633;351;1 073;375;1 612;187;314;801;436;247;157;357;226;117;157;444;210;130;603;256;405;535;293;119;201;244;310;137;204;291;0;1,6;2,1;1,2;0,3;3,9;-3,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059022;Cité Thiers - Cité Du Rivage;36,8;30,9;;26,9;31,6;;12;0;-7,7;0;443;201;242;412;187;225;161;84;77;288;137;151;73;251;88;382;30;89;193;94;36;44;73;53;17;45;120;41;19;133;55;71;153;61;25;34;67;72;30;37;86;0;5,4;10,7;1,4;6,3;17,1;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059023;Centre Ville;35,0;26,6;37,8;26,8;26,6;14,3;;4;;4;420;190;230;381;175;206;156;80;76;286;136;150;85;222;74;350;31;75;181;75;50;43;67;36;29;32;114;39;21;128;65;91;97;61;30;32;52;67;35;59;45;0;15,1;23,9;8,4;16,2;34,3;3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059024;Lecocq;28,6;24,3;26,5;33,5;36,0;64,7;;0;;0;163;72;91;143;64;79;66;31;35;109;48;61;38;74;31;134;8;24;59;45;15;13;23;21;7;11;36;24;8;43;25;37;38;24;10;15;15;19;15;22;23;0;7,5;25,5;-3,7;4,8;14,3;-1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059025;Centre Ville;44,0;37,9;36,4;21,8;24,1;41,2;7;0;-22,2;0;313;141;172;283;124;159;113;50;63;201;80;121;50;179;54;264;19;50;131;62;40;23;44;37;20;27;87;25;20;85;54;61;83;28;23;31;42;57;31;30;41;0;21,6;23,0;20,5;15,5;8,2;20,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059026;Le Trieu;43,7;38,2;39,1;25,1;25,2;40,0;6;0;;0;152;65;87;136;58;78;48;21;27;103;43;60;33;68;35;129;7;28;68;25;15;12;23;15;8;16;45;10;7;38;17;31;50;18;7;9;24;20;10;22;26;0;8,8;11,5;6,8;10,8;19,4;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059027;Quatre Chasses Poudrière Faiencerie;42,5;36,0;28,9;21,9;21,5;7,7;9;0;0,0;0;387;204;183;356;187;169;143;74;69;244;130;114;58;225;73;349;7;55;197;71;33;25;99;43;20;30;98;28;13;102;60;63;131;51;32;38;66;51;28;25;65;0;-4,0;-0,5;-7,7;-7,5;1,6;-16,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059028;Centre Ville;33,0;26,1;27,3;27,5;22,5;40,7;;0;;0;246;91;155;225;82;143;90;38;52;159;65;94;45;123;57;205;20;33;81;74;37;17;23;25;17;16;58;49;20;76;33;42;74;26;10;18;28;50;23;24;46;0;-1,8;-8,8;2,9;-6,5;-12,0;-2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059029;La Pépinière;41,1;38,3;19,9;30,5;20,8;100,0;5;0;;0;255;147;108;233;135;98;96;61;35;160;99;61;40;135;58;198;35;31;95;68;39;25;45;40;25;6;50;28;14;72;29;46;86;41;16;30;48;31;13;16;38;0;13,2;18,8;6,5;14,5;21,3;5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059030;Dutemple Chasse Royale Saint Waast - La Sentinelle;33,4;29,1;;27,5;26,8;;10;0;-33,3;0;753;319;434;680;299;381;289;142;147;477;211;266;149;387;144;619;61;144;367;109;60;65;140;63;31;79;227;46;29;227;93;138;222;103;43;56;97;124;50;82;125;0;3,7;4,6;3,0;5,3;11,1;1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059031;Zone Intercommunale Faubourg De Cambrai - La Briquette;46,0;41,3;33,9;27,2;26,4;44,7;6;0;-14,3;0;533;273;260;482;245;237;217;124;93;326;169;157;99;291;92;410;72;81;208;99;93;45;95;46;59;36;113;53;34;179;78;100;125;94;44;41;66;85;34;59;59;0;8,4;11,9;4,9;6,2;11,9;0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059032;Cité Le Jard;41,8;35,0;;33,1;39,4;0,0;;0;;0;202;97;105;187;87;100;63;28;35;120;47;73;43;99;45;181;6;43;73;46;25;22;26;28;11;21;47;18;14;57;30;43;57;29;10;20;28;28;20;23;29;0;2,7;19,2;-8,3;-12,4;11,9;-23,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059033;La Solitude Hermitage;48,3;37,5;;29,3;30,5;;;0;;0;158;66;92;150;;;62;;;109;;;32;89;29;145;5;25;64;49;12;;;;;;;;;37;23;38;52;;;;;;;;;0;4,1;;;11,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059034;Quartier Prioritaire d'Aniche;45,6;40,0;;24,8;30,4;;11;0;-50,0;0;617;293;324;578;274;304;204;86;118;378;162;216;131;336;111;561;17;89;267;167;55;40;112;86;36;49;155;81;19;164;87;117;210;76;41;61;96;88;46;56;114;0;10,3;11,3;9,4;12,8;8,0;16,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059035;Quartier Prioritaire D'Auberchicourt Et Ecaillon;42,0;34,0;53,7;25,4;23,8;28,6;8;0;33,3;0;213;99;114;194;91;103;51;25;26;118;51;67;46;114;34;;;26;95;59;14;;31;36;;;64;23;;58;26;50;60;23;16;26;26;35;10;24;34;0;-2,5;-2,2;-2,9;-1,7;-15,0;12,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059036;Quartier Prioritaire De Masny;41,0;33,4;19,2;27,5;26,9;20,0;14;0;0,0;0;263;111;152;240;106;134;91;35;56;167;74;93;43;138;59;230;10;51;120;54;15;24;45;27;10;27;75;27;5;65;38;42;95;29;17;18;42;36;21;24;53;0;-6,7;2,0;-12,6;-6,9;12,7;-17,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059037;Quartier Prioritaire De Montigny En Ostrevent;45,6;43,3;23,1;27,2;31,8;16,7;6;0;20,0;0;170;76;94;152;70;82;62;33;29;102;45;57;35;91;26;;;17;85;36;14;;31;17;;;54;19;;33;26;37;56;15;13;19;23;18;13;18;33;0;-3,2;;;0,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059038;Barrois;41,4;34,0;20,0;28,0;29,0;30,0;26;0;-13,3;0;297;144;153;261;130;131;111;56;55;192;96;96;48;167;46;242;19;40;131;65;25;18;60;34;18;22;71;31;7;66;39;53;103;39;18;23;50;27;21;30;53;0;-2,2;4,8;-8,4;5,5;14,3;-2,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059039;Lemay Sainte Marie;37,3;29,5;33,3;35,1;42,4;0,0;17;0;-10,5;0;225;100;125;202;88;114;71;34;37;124;53;71;37;123;42;;;31;102;52;17;17;35;28;8;14;67;24;9;44;28;44;86;26;8;21;33;18;20;23;53;0;-6,9;-12,0;-2,6;-16,8;-25,4;-9,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059040;Quartier Prioritaire De Somain;39,7;39,4;;31,1;39,8;0,0;15;0;7,1;0;313;147;166;288;133;155;112;55;57;195;85;110;56;162;70;280;8;61;143;64;20;32;55;33;13;29;88;31;7;74;42;67;105;41;19;31;42;33;23;36;63;0;-5,9;-1,5;-9,5;-10,5;-11,2;-9,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059041;Résidences Pasteur Et Foch;48,9;38,9;49,1;27,9;30,0;40,1;13;0;0,0;0;186;105;81;170;95;75;51;31;20;94;49;45;30;107;33;159;9;39;73;40;18;24;31;29;11;15;42;11;7;60;32;33;45;36;18;18;23;24;14;15;22;0;-3,4;;;-14,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059042;Centre Ville - Gambetta;40,0;38,8;;28,4;30,9;;8;0;60,0;0;469;205;264;426;190;236;203;92;111;317;140;177;80;266;80;417;9;94;223;77;32;48;87;42;13;46;136;35;19;144;64;99;119;69;24;51;46;75;40;48;73;0;1,4;-0,5;3,1;0,3;0,0;0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059043;Coeur D'Etoile;46,8;43,2;42,3;29,5;28,0;18,2;14;0;-26,3;0;300;149;151;262;128;134;105;57;48;187;91;96;54;161;47;257;5;43;110;73;36;22;47;39;20;21;63;34;16;95;44;54;69;45;22;25;36;50;22;29;33;0;1,6;5,0;-1,5;1,1;11,3;-7,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059044;Fourmies;34,1;27,5;;27,6;31,6;0,0;54;0;-10,0;0;940;446;494;797;374;423;400;207;193;636;294;342;158;473;166;767;30;157;426;150;63;97;172;82;22;60;254;68;41;250;143;163;241;112;74;76;112;138;69;87;129;0;2,1;1,1;2,9;0,5;0,7;0,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059045;Cité Des Bois;42,3;36,3;23,0;23,7;24,9;46,7;;0;;5;235;103;132;211;95;116;68;33;35;131;57;74;40;147;24;195;16;26;97;54;34;14;29;32;20;12;68;22;14;77;27;52;55;37;8;21;29;40;19;31;26;0;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059046;Vieux Centre Ville Saint Géry;44,4;42,2;52,3;26,1;;0,0;;0;;0;306;131;175;271;115;156;101;48;53;197;85;112;69;155;47;251;20;39;125;56;51;18;51;24;22;21;74;32;29;106;42;60;63;45;21;24;25;61;21;36;38;0;-7,4;-3,3;-10,3;-7,9;6,2;-16,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059047;Quartier Saint Roch;43,5;36,7;56,5;18,9;24,6;;8;0;-11,1;0;255;132;123;228;116;112;85;46;39;152;74;78;39;123;66;218;10;36;112;47;33;23;54;23;16;13;58;24;17;68;31;46;83;35;17;21;43;33;14;25;40;0;-0,9;0,9;-2,6;5,6;2,8;8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
