CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067001;Quartier Liberté;57,7;47,3;39,8;20,6;;;5;0;-28,6;0;199;110;89;185;101;84;38;25;13;101;51;50;29;117;39;145;40;61;71;34;19;34;32;23;12;27;39;11;7;61;28;44;52;32;17;22;30;29;11;22;22;0;-4,6;-2,9;-6,7;-9,0;-16,4;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067002;Les Pins - Musau;41,9;36,4;26,2;;;35,2;9;0;12,5;0;174;74;100;161;67;94;57;28;29;104;45;59;27;106;28;114;46;46;82;22;10;20;34;;;26;48;;;50;25;34;52;18;13;10;26;32;12;24;26;0;-5,3;-10,7;-1,1;-12,6;-13,5;-11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067003;Saverne - Quartiers Est;52,6;45,3;47,9;21,8;20,2;31,5;6;0;;0;242;120;122;212;103;109;54;32;22;114;56;58;43;117;52;135;76;66;71;46;29;36;31;21;15;30;40;25;14;81;29;37;65;40;14;20;29;41;15;17;36;0;-13,5;-8,8;-17,4;-20,8;-17,6;-23,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067004;Quartiers Ouest;42,5;37,1;32,8;20,2;19,2;27,2;25;0;212,5;0;946;438;508;864;401;463;319;157;162;544;240;304;132;529;203;535;325;257;287;182;137;123;107;102;68;134;180;80;69;299;124;165;276;144;53;71;133;155;71;94;143;0;-9,2;-7,2;-10,8;-13,5;-16,1;-11,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067005;Guirbaden;38,3;34,6;30,0;20,1;22,4;;;0;;0;254;113;141;236;107;129;77;37;40;136;62;74;36;131;69;151;85;61;84;49;42;31;37;18;21;30;47;31;21;87;27;48;74;43;15;19;30;44;12;29;44;0;-3,3;9,2;-11,6;-21,7;-6,1;-31,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067006;Libermann;50,1;45,6;51,4;23,0;19,6;;11;0;83,3;0;336;173;163;309;158;151;124;76;48;193;103;90;24;199;86;226;83;62;133;58;56;28;66;32;32;34;67;26;24;102;44;52;111;49;24;30;55;53;20;22;56;0;-18,7;-19,4;-17,9;-25,2;-24,8;-25,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067007;Quartier Prioritaire De Lingolsheim;55,4;48,2;40,7;17,2;17,8;16,7;7;0;;0;262;136;126;233;122;111;43;27;16;130;70;60;31;137;65;147;85;51;93;49;40;31;46;24;21;20;47;25;19;86;39;34;74;42;25;21;34;44;14;13;40;0;-2,1;15,1;-15,9;-3,0;9,4;-14,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067008;Marais;42,6;43,7;39,3;23,6;;;11;0;83,3;0;302;157;145;265;136;129;102;66;36;165;88;77;30;160;75;170;94;59;106;55;45;41;49;25;21;18;57;30;24;88;39;46;92;48;16;23;49;40;23;23;43;0;-17,4;-13,9;-20,9;-21,1;-14,6;-27,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067009;Hohberg;41,1;36,7;33,6;26,3;;36,7;14;0;100,0;0;471;226;245;428;202;226;153;67;86;284;137;147;49;274;105;253;173;107;163;92;66;60;62;44;36;47;101;48;30;156;72;71;129;72;35;34;61;84;37;37;68;0;-10,1;-11,8;-8,5;-17,2;-18,0;-16,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067010;Molkenbronn;38,6;33,3;32,2;25,7;;;8;0;;0;413;209;204;380;188;192;138;80;58;244;122;122;51;233;96;194;184;109;118;72;81;53;51;44;40;56;67;28;41;155;62;62;101;80;29;26;53;75;33;36;48;0;-3,1;-4,1;-2,0;-7,9;-9,6;-6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067011;Hautepierre;44,4;39,1;39,8;23,2;21,2;26,0;49;0;96,0;0;2 066;959;1 107;1 890;876;1 014;621;296;325;1 221;570;651;293;1 101;496;1 186;696;557;572;441;320;290;221;192;173;267;351;249;147;649;313;359;569;300;136;174;266;349;177;185;303;0;-7,9;-5,2;-10,2;-15,4;-13,5;-16,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067012;Koenigshoffen-Est;48,1;42,8;36,0;19,8;25,8;;7;0;;0;387;185;202;358;174;184;101;53;48;223;104;119;43;222;93;216;139;77;103;88;90;40;48;42;44;37;55;46;46;134;53;56;115;68;27;27;52;66;26;29;63;0;-7,7;-0,6;-13,6;-13,2;-8,8;-16,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067013;Cronenbourg;45,0;39,3;42,6;24,4;24,5;30,6;50;0;163,2;0;1 214;560;654;1 103;509;594;339;172;167;669;312;357;169;657;277;708;393;308;362;248;185;157;141;118;93;151;221;130;92;361;176;204;362;166;78;99;166;195;98;105;196;0;-13,2;-13,0;-13,4;-21,5;-21,6;-21,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067014;Elsau;37,2;31,5;33,0;28,0;27,3;31,9;17;0;41,7;0;679;296;383;627;267;360;239;108;131;416;178;238;97;385;145;370;253;193;208;132;94;80;82;56;49;113;126;76;45;217;89;124;197;95;41;50;81;122;48;74;116;0;-14,3;-17,1;-12,2;-21,1;-24,9;-17,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067015;Laiterie;47,7;46,8;43,0;29,6;33,2;35,3;11;0;57,1;0;530;230;300;485;207;278;158;71;87;279;110;169;39;315;131;287;197;102;106;101;176;45;42;40;80;57;64;61;96;153;97;86;149;69;36;45;57;84;61;41;92;0;-8,5;-13,0;-4,8;-19,4;-30,4;-10,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067016;Neuhof - Meinau;41,9;36,7;37,4;25,6;26,0;29,5;91;0;145,9;0;2 644;1 181;1 463;2 458;1 110;1 348;898;435;463;1 588;707;881;392;1 539;527;1 632;807;789;842;459;365;355;327;223;204;434;515;236;161;834;430;456;738;367;189;223;331;467;241;233;407;0;-1,8;-0,1;-3,2;-8,0;-6,0;-9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067017;Cité De L'Ill;41,2;37,3;39,9;25,7;23,1;43,2;40;0;81,8;0;663;294;369;605;266;339;220;108;112;396;175;221;71;365;169;386;212;145;207;113;140;71;90;52;53;74;117;61;87;224;80;102;199;109;34;41;82;115;46;61;117;0;2,5;-1,1;5,6;-3,4;-7,4;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067018;Spach;48,0;48,6;47,6;21,1;20,8;;19;0;111,1;0;385;190;195;365;179;186;124;58;66;240;116;124;49;197;119;259;105;66;85;74;140;32;29;36;82;34;56;38;58;118;54;66;127;57;33;34;55;61;21;32;72;0;-1,4;4,1;-6,1;-9,4;-3,3;-14,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067019;Ampère;43,1;41,6;45,3;19,0;14,5;19,5;7;0;;0;193;82;111;181;;;72;;;120;;;22;116;43;123;57;53;59;42;27;;;;;;;;;57;19;33;72;;;;;;;;;0;-7,7;;;-19,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067020;Port Du Rhin;44,0;41,6;45,6;31,4;26,4;36,4;6;0;-14,3;0;280;128;152;254;119;135;96;45;51;162;77;85;25;166;63;145;107;69;74;45;66;33;28;17;41;36;46;28;25;83;41;51;79;34;17;32;36;49;24;19;43;0;-3,8;-12,5;5,5;-10,0;-14,4;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067021;Murhof;47,2;41,5;48,0;28,0;23,2;24,9;10;0;;0;412;212;200;381;197;184;120;76;44;227;116;111;50;249;82;249;131;79;141;88;73;48;65;43;41;31;76;45;32;154;56;70;101;74;26;43;54;80;30;27;47;0;5,2;3,1;7,6;-7,7;-11,5;-3,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068001;Florimont - Bel Air;35,5;24,9;28,4;27,8;;;;0;;0;143;55;88;136;;;43;;;91;;;24;77;35;91;45;53;57;16;10;;;;;;;;;47;25;18;46;;;;;;;;;0;-4,9;;;-17,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068002;Europe - Schweitzer;44,5;37,0;42,6;29,0;25,1;32,5;36;0;200,0;0;1 558;696;862;1 455;650;805;416;191;225;848;382;466;220;921;314;845;607;444;547;281;183;219;212;130;89;225;335;151;94;537;248;282;388;249;119;113;169;288;129;169;219;0;-11,6;-12,1;-11,2;-23,5;-22,9;-24,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068003;Quartier Les Coteaux;33,6;25,4;28,1;32,1;31,3;36,3;34;0;183,3;0;1 333;577;756;1 218;529;689;416;201;215;803;348;455;175;717;326;694;520;357;434;272;154;157;179;120;73;200;255;152;81;435;230;215;338;204;97;93;135;231;133;122;203;0;-8,1;-6,9;-9,0;-15,2;-17,9;-13,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068004;Quartier De Bourtzwiller;35,7;31,8;30,8;24,0;22,8;;23;0;187,5;0;773;307;466;703;282;421;232;89;143;486;198;288;91;418;194;455;248;198;262;153;88;90;84;66;41;108;178;87;47;222;116;137;228;97;49;53;83;125;67;84;145;0;-11,8;-7,5;-14,5;-17,4;-11,6;-20,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068005;Péricentre;38,7;32,7;30,1;25,3;25,1;37,8;129;0;130,4;0;5 518;2 270;3 248;5 015;2 053;2 962;1 552;669;883;3 285;1 355;1 930;764;3 047;1 204;3 013;1 985;1 267;1 796;1 115;835;512;657;484;398;755;1 139;631;437;1 914;833;893;1 375;820;338;361;534;1 094;495;532;841;0;-5,7;-3,5;-7,2;-13,6;-11,2;-15,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068006;Drouot - Jonquilles;44,2;35,6;37,1;25,5;26,3;39,5;17;0;142,9;0;742;311;431;657;280;377;217;99;118;434;181;253;83;392;182;450;206;169;256;145;87;76;92;70;42;93;164;75;45;237;91;131;198;97;41;54;88;140;50;77;110;0;-12,9;-12,2;-13,3;-17,6;-14,6;-19,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068007;Quartier Brustlein;43,6;31,0;;24,5;27,7;;;0;;0;188;82;106;171;75;96;52;24;28;108;54;54;16;112;43;114;57;55;56;36;24;30;19;11;15;25;37;25;9;52;33;33;53;29;9;15;22;23;24;18;31;0;0,6;4,2;-2,0;-15,6;3,8;-28,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068008;Markstein - La Forêt;32,0;27,5;32,2;30,8;31,3;;;0;;0;229;114;115;207;101;106;52;28;24;136;70;66;33;138;36;162;45;31;98;54;24;21;38;31;11;10;60;23;13;70;26;51;60;35;14;24;28;35;12;27;32;0;-10,0;-3,8;-15,3;-18,2;-10,3;-25,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068009;Quartier De La Gare;48,8;43,0;46,4;31,4;28,8;38,3;6;0;;0;370;153;217;353;144;209;83;38;45;228;93;135;40;209;104;193;158;86;124;80;63;39;45;28;32;47;79;52;31;135;61;74;83;60;24;32;28;75;37;42;55;0;8,0;1,4;13,0;-1,7;-5,1;0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068010;Quartier Bel Air;43,7;31,9;45,5;31,9;;;5;0;;0;147;54;93;131;49;82;36;18;18;71;25;46;17;83;31;93;38;26;59;30;16;12;19;11;7;14;40;19;9;34;18;22;57;9;9;12;19;25;9;10;38;0;-9,0;;;-18,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069001;Périmètre Nord De Ville;50,9;44,2;49,4;23,8;26,2;;;0;;0;196;89;107;173;78;95;38;19;19;96;42;54;28;102;43;136;37;31;80;43;19;15;30;21;12;16;50;22;7;60;23;35;55;30;8;19;21;30;15;16;34;0;-8,9;-7,1;-10,4;-21,1;-12,2;-27,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069002;Monod;51,4;49,6;37,6;18,3;19,9;18,1;6;0;;0;371;169;202;339;151;188;89;42;47;220;100;120;48;205;86;198;141;67;113;78;80;32;42;33;44;35;71;45;36;125;60;65;89;61;25;35;30;64;35;30;59;0;-7,4;-11,1;-4,1;-11,6;-12,2;-11,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069003;La Source;48,7;46,0;49,5;20,3;16,1;22,2;6;0;;0;115;49;66;106;;;30;;;71;;;12;64;30;73;33;30;30;22;24;;;;;;;;;34;31;16;25;;;;;;;;;0;7,1;;;1,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069004;Centre;45,9;39,5;38,0;18,8;18,5;;6;0;;0;551;246;305;500;221;279;129;60;69;346;151;195;82;279;139;335;165;123;164;122;91;53;63;60;45;70;101;62;46;173;100;85;142;76;46;42;57;97;54;43;85;0;7,4;12,3;3,7;3,3;12,0;-2,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069005;Les Pérouses;47,2;41,3;42,3;22,3;25,5;14,6;;0;;0;107;59;48;99;;;23;;;67;;;14;60;25;73;26;19;35;29;16;;;;;;;;;29;15;22;33;;;;;;;;;0;-6,6;;;-11,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069006;Le Garet;49,8;44,8;24,7;24,5;27,4;;5;0;;0;163;86;77;145;74;71;47;31;16;90;52;38;21;95;29;93;52;27;51;44;23;16;26;21;11;11;25;23;12;63;25;23;34;35;13;8;18;28;12;15;16;0;-6,4;;;-7,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069007;Béligny;45,1;35,9;36,6;29,0;25,1;38,7;11;0;37,5;0;557;243;314;511;221;290;189;94;95;315;149;166;72;314;125;311;200;149;185;96;81;75;62;53;31;74;123;43;50;189;90;92;140;87;36;44;54;102;54;48;86;0;-5,5;-6,7;-4,6;-13,2;-17,1;-9,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069008;Belleroche;33,6;26,4;29,2;33,5;35,1;35,6;17;0;;0;664;292;372;609;269;340;217;108;109;371;170;201;89;373;147;390;219;199;233;109;68;93;86;50;40;106;147;59;28;244;87;96;182;118;40;41;70;126;47;55;112;0;-7,8;-8,8;-6,9;-11,3;-19,0;-3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069009;Aiguerande;48,5;42,4;43,3;27,6;27,8;32,1;;0;;0;239;122;117;217;112;105;70;41;29;125;63;62;29;123;65;143;74;52;104;43;18;30;51;22;9;22;53;21;9;64;32;50;71;31;17;23;41;33;15;27;30;0;-7,8;-5,6;-10,0;-13,4;-5,7;-20,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069010;Parilly;46,1;39,7;45,2;21,3;14,3;30,7;21;0;50,0;0;726;300;426;668;276;392;206;86;120;393;169;224;82;393;193;366;301;155;234;157;122;66;76;73;61;89;158;84;61;226;116;125;201;101;46;57;72;125;70;68;129;0;-11,5;-9,8;-12,7;-20,4;-15,8;-23,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
