CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062048;Quartier De La Haute Voie;34,9;27,8;21,2;24,2;25,3;40;13;;;;;;;7;;;6;;;;;;;;;;;;;0;250;101;149;241;;;70;;;159;;;60;136;45;220;21;52;106;54;28;;;;;;;;;74;29;51;80;6;91;39;39;72;;;;;;;;;0;158;170;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062049;Damrémont;46,9;43,4;;21,9;24,3;;25;;;;;;;17;;;8;;;;;;;;;;;;;0;310;156;154;264;130;134;95;53;42;168;84;84;44;161;59;246;18;74;129;41;20;37;66;21;6;37;63;20;14;53;25;66;113;7;87;25;61;91;42;13;30;45;45;12;31;46;0;168;205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062050;Centre Ville;44;36,5;;29,6;31;;27;20;10;;;10;7;14;;;13;;;;13;;;8;7;;;;;0;334;126;208;296;113;183;118;45;73;207;73;134;52;192;52;272;23;67;132;57;39;25;43;30;14;42;89;27;25;61;16;77;127;13;97;52;61;86;41;23;24;25;56;29;37;61;0;206;232;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062051;Chemin Vert - Beaurepaire - Malborough;33,8;25,4;37,7;30,8;34,2;;207;168;28;14;14;140;39;122;101;21;85;67;18;16;114;38;51;72;31;14;8;11;20;0;1 444;666;778;1 239;564;675;515;270;245;876;416;460;289;728;222;1 196;43;405;603;179;52;182;256;99;27;223;347;80;25;318;133;363;409;16;411;204;232;392;183;97;113;171;228;107;119;221;0;873;945;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062052;Henriville - Montplaisir;43,9;34,7;;19,3;;;26;21;;;;;5;14;;;12;;;;11;;10;;5;;;;;0;216;92;124;180;74;106;58;24;34;126;52;74;49;95;36;;;51;95;26;8;18;42;;;33;53;;;55;;39;65;;77;26;28;49;33;11;11;19;44;15;17;30;0;128;136;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062053;Quartier Tour Du Renard;42,5;31,5;;25,4;34,7;;17;;;;;;;5;;;12;;;;;;;;;;;;;0;196;87;109;178;82;96;63;25;38;128;57;71;22;117;39;;;46;97;29;6;22;39;;;24;58;;;42;;46;75;;44;24;40;70;21;10;18;33;23;14;22;37;0;125;145;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062054;Quartier Des Résidences;33;25,6;58,3;25,3;35,1;14,3;101;92;12;;;80;9;46;;;55;;;6;54;32;36;42;;;;;;0;460;207;253;385;171;214;125;69;56;239;117;122;114;199;72;;;109;207;51;17;46;91;29;5;63;116;22;12;91;48;102;134;8;139;60;87;99;65;24;39;43;74;36;48;56;0;238;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062055;Fort Nieulay - Cailloux - Saint-Pierre;36,9;27,8;;23,2;19,8;;87;64;19;10;9;45;23;42;34;8;45;30;15;9;37;18;19;30;6;9;;;10;0;939;371;568;790;300;490;299;115;184;609;224;385;205;442;143;768;22;208;398;139;38;84;130;63;18;124;268;76;20;197;141;175;250;17;275;92;145;278;107;36;53;104;168;56;92;174;0;607;702;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062056;Beau Marais;29,4;21,8;;29,2;32,1;;154;110;37;16;21;73;44;96;74;22;58;36;22;22;62;26;22;61;19;8;12;15;17;0;1 593;640;953;1 368;530;838;602;249;353;1 046;424;622;305;813;250;1 298;69;333;774;199;58;139;271;96;23;194;503;103;35;309;248;358;432;16;500;187;225;456;193;72;86;179;307;115;139;277;0;1 046;1 096;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062057;Ville Centre;45,7;40;50;24,1;30,6;33,3;49;42;5;;;37;7;31;;;18;;;9;23;10;;18;14;;;;;0;434;209;225;360;166;194;131;70;61;251;122;129;95;211;54;353;7;57;195;69;37;28;78;37;23;29;117;32;14;71;43;91;140;13;134;57;73;96;65;24;37;40;69;33;36;56;0;252;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062058;Centre Historique;48,4;40,6;70,6;24,8;33,9;8,3;39;;;;;;;29;;;10;;;;;;;;;;;;;0;335;151;184;291;121;170;90;36;54;210;78;132;76;172;43;;;58;155;49;28;24;56;28;13;34;99;21;15;79;27;80;92;12;94;48;69;80;40;18;34;29;54;30;35;51;0;210;218;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062059;Quartier De La Renaissance;49,2;37,4;;28,1;;;33;;;;;;;16;;;17;;;;;;;;;;;;;0;178;74;104;151;58;93;57;23;34;115;42;73;31;90;30;;;42;77;20;12;20;25;7;6;22;52;13;6;25;29;39;51;7;49;22;38;42;17;10;14;17;32;12;24;25;0;117;150;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062060;Quatre As;53,3;51,4;13,3;22,4;26,8;;21;;;;;;;13;;;8;;;;;;;;;;;;;0;215;100;115;181;82;99;65;32;33;127;54;73;38;103;40;175;5;37;98;34;12;15;40;20;7;22;58;14;5;27;36;47;66;5;60;29;32;60;25;15;13;29;35;14;19;31;0;127;140;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062061;Arras Ouest;42,3;38,6;25,7;23,6;22,8;;151;117;23;13;10;94;34;94;74;20;57;43;14;21;70;26;35;43;30;9;12;7;15;0;1 602;721;881;1 415;626;789;597;278;319;1 055;449;606;238;895;282;1 192;213;380;679;229;120;181;276;111;55;199;403;118;65;223;220;380;544;39;525;219;254;417;228;109;112;177;297;110;142;240;0;1 054;1 077;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062062;Saint Michel Goudemand;48,5;47,1;;16;23,5;;30;;;;;;;18;;;12;;;;;;;;;;;;;0;328;158;170;285;134;151;114;62;52;197;88;109;48;195;42;252;32;55;138;68;24;28;55;35;16;27;83;33;8;35;40;80;120;10;102;46;51;86;50;27;29;28;52;19;22;58;0;196;199;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062063;Cheminots Jean Jaurès Moulin Hacart;51,8;48,6;;19,6;;;18;;;;;;;10;;;8;;;;;;;;;;;;;0;167;81;86;150;71;79;43;17;26;109;43;66;28;83;39;142;7;32;75;24;19;16;27;16;12;16;48;8;7;31;15;26;70;8;56;23;30;41;27;10;13;21;29;13;17;20;0;109;120;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062064;Nouvelles Résidences;41,5;37;29;29,9;29,4;44,4;49;34;6;;;28;15;28;22;6;21;12;9;;25;;6;19;;;;7;;0;452;206;246;390;175;215;134;63;71;270;115;155;55;241;94;361;28;81;219;62;27;45;85;30;15;36;134;32;12;62;71;102;140;12;138;49;87;116;52;21;44;58;86;28;43;58;0;267;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063001;Molles Cizolles;33,5;26,3;18,8;24,1;20,4;23,1;20;;;;;;;9;;;11;;;;;;;;;;;;;0;149;68;81;136;60;76;42;20;22;99;44;55;16;86;34;94;42;51;62;16;7;22;27;;;29;35;;;41;;28;44;;50;22;27;37;25;;;18;25;;;19;0;101;116;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063002;Saint-Jacques;42,8;39,3;28,2;33,1;32;;20;13;;;;;7;12;;;8;;;;8;;;5;;;;;;0;636;258;378;577;231;346;248;100;148;415;173;242;83;369;125;368;208;169;178;134;92;72;63;59;36;97;115;75;56;81;69;187;197;38;230;103;93;151;104;42;23;62;126;61;70;89;0;414;428;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063003;Quartiers Nord;40,8;32,5;32,6;21,6;25,4;24,4;60;34;12;6;6;22;26;31;18;13;29;16;13;11;18;5;6;11;11;6;;;15;0;1 262;539;723;1 136;491;645;408;189;219;791;354;437;168;730;238;730;401;371;425;216;121;183;149;100;57;188;276;116;64;223;212;340;311;46;425;215;210;286;179;96;87;129;246;119;123;157;0;790;848;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063004;La Gauthière;46,5;42,7;42,9;26,4;28,2;;30;19;6;;;13;11;24;;;6;;;5;9;5;;;8;6;;;;0;780;379;401;694;336;358;236;116;120;465;235;230;114;428;152;455;236;223;254;138;73;126;109;69;31;97;145;69;42;111;122;231;199;24;258;142;127;167;127;72;64;73;131;70;63;94;0;465;455;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063005;Fontaine Du Bac;50,7;44,1;;;;;11;;;;;;;;;;;;;;;;;;;;;;;0;263;133;130;238;121;117;78;48;30;150;78;72;31;155;52;163;75;60;88;50;40;32;40;27;22;28;48;23;18;28;36;73;85;16;82;41;50;65;42;18;25;36;40;23;25;29;0;150;188;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063006;Cournon D'Auvergne;56,7;54,2;;22,9;24;;21;12;;;;;9;12;;;9;;;;;;;7;;;;;;0;265;116;149;242;108;134;72;41;31;169;71;98;38;158;46;215;27;61;106;42;32;32;43;20;13;29;63;22;19;34;38;66;93;10;85;41;42;74;36;18;18;36;49;23;24;38;0;168;159;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP063007;Centre Ancien;46,8;43,8;22,6;28,3;32,4;19,4;37;25;10;5;5;15;12;21;15;6;16;10;6;;15;;8;9;;;;5;;0;421;199;222;376;179;197;130;62;68;284;132;152;68;218;90;320;55;106;164;68;38;60;57;37;25;46;107;31;13;75;60;84;130;27;132;63;74;107;59;28;38;54;73;35;36;53;0;283;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064001;Maubec - Citadelle;60,6;48,7;;34,6;;;39;31;11;;;20;8;22;;;17;;;;22;;;10;;13;;;;0;266;132;134;240;114;126;44;23;21;147;63;84;35;162;43;196;43;36;94;55;54;17;34;32;30;19;60;23;24;17;40;47;107;28;113;46;35;46;54;20;14;26;59;26;21;20;0;144;169;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064002;Hauts De Sainte Croix;49;42,3;46,6;24,7;25,4;34,8;40;23;11;;;12;17;21;14;7;19;9;10;;14;;;12;5;;;8;;0;576;241;335;519;217;302;92;40;52;328;139;189;87;335;97;345;173;141;241;89;48;55;98;50;14;86;143;39;34;59;118;134;189;19;229;80;87;123;96;29;45;47;133;51;42;76;0;321;316;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064003;Saragosse;40,6;39,2;25;22,4;21,7;35,5;44;29;5;;;24;15;30;20;10;14;9;5;;23;;;14;;7;;;;0;616;327;289;550;290;260;195;115;80;382;202;180;79;328;143;336;212;145;210;112;83;89;89;66;46;56;121;46;37;75;82;141;239;13;223;102;103;122;110;58;58;64;113;44;45;58;0;381;409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP064004;Ousse Des Bois;33,6;26,6;33,3;39,4;37;38,6;30;21;7;;;14;9;23;;;7;;;;15;;8;5;;;;;;0;387;195;192;346;172;174;96;43;53;226;105;121;38;221;87;200;144;133;121;59;32;77;43;36;16;56;78;23;16;52;59;96;125;13;153;66;53;74;71;31;35;35;82;35;18;39;0;226;247;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065001;Tarbes Ouest;25,7;29;18,6;31,7;27,5;30,8;14;;;;;;;9;;;5;;;;;;;;;;;;;0;306;155;151;261;131;130;94;44;50;193;99;94;50;162;49;195;61;74;99;61;27;36;46;33;16;38;53;28;11;37;31;87;96;9;109;48;37;67;59;25;14;33;50;23;23;34;0;188;176;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065002;Tarbes Nord;35,6;32;22,2;29,7;30,9;50;37;22;;;;;15;24;15;9;13;7;6;;13;;;10;;5;;;6;0;542;255;287;460;213;247;137;63;74;340;159;181;70;282;108;367;91;121;225;59;53;57;95;28;32;64;130;31;21;59;82;130;164;22;201;67;72;120;91;29;33;60;110;38;39;60;0;341;325;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065003;Tarbes Est;54,2;47,1;;19,1;17;;40;29;10;5;5;19;11;25;;;15;;;6;18;5;5;9;7;8;;;6;0;663;333;330;576;280;296;150;84;66;416;196;220;88;350;138;472;103;105;279;103;87;58;118;51;53;47;161;52;34;73;73;159;231;37;256;88;88;144;121;41;41;77;135;47;47;67;0;388;430;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP065004;Ophite;44,2;35,6;34,9;22,5;;51,4;7;;;;;;;;;;;;;;;;;;;;;;;0;300;157;143;279;148;131;39;14;25;219;113;106;43;158;78;158;121;97;114;44;24;49;56;30;13;48;58;14;11;9;33;70;159;8;171;28;34;46;98;11;20;19;73;17;14;27;0;223;209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066001;Centre Ville;52,6;45,3;41,8;24,7;26,3;32,1;14;;;;;;;8;;;6;;;;;;;;;;;;;0;291;133;158;267;123;144;55;25;30;207;90;117;52;156;59;187;80;80;105;58;22;36;41;35;10;44;64;23;12;35;46;63;115;6;125;35;50;57;58;17;20;28;67;18;30;29;0;207;179;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066002;Quartier Saint Assiscle;44,2;41,3;;19,7;34;;29;20;;;;;9;21;;;8;;;;10;;;;6;9;;;;0;514;249;265;455;222;233;115;64;51;324;167;157;73;296;86;368;87;82;224;78;71;42;109;43;28;40;115;35;43;55;62;90;216;32;182;75;79;119;87;39;39;57;95;36;40;62;0;318;346;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066003;Quartier Gare;49,1;46,8;;20,9;16,9;;46;35;10;;;25;11;30;25;5;16;10;6;;20;;;;10;14;;;6;0;753;376;377;669;330;339;225;122;103;493;226;267;119;426;124;555;114;141;300;129;96;76;134;65;54;65;166;64;42;60;84;154;329;38;288;105;133;143;143;60;55;72;145;45;78;71;0;499;491;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066004;Quartier Bas-Vernet Ancien Zus;27,8;15,1;29,5;28,8;;39,7;20;11;;;;;9;10;;;10;;;;6;;;;5;;;;;0;437;160;277;392;144;248;141;47;94;302;115;187;62;225;105;256;136;151;136;64;40;53;48;28;14;98;88;36;26;119;80;76;107;9;148;68;55;121;53;29;16;46;95;39;39;75;0;302;318;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066005;Diagonale Du Haut - Moyen-Vernet;24,7;19,8;20,9;28,9;26,5;42,1;31;21;5;;;16;10;17;;;14;;;;16;;;6;9;;;;;0;667;232;435;591;206;385;228;81;147;486;159;327;103;351;137;375;215;247;189;98;50;84;55;38;26;163;134;60;24;137;99;149;181;14;247;81;127;136;88;25;44;49;159;56;83;87;0;501;524;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066006;Rois De Majorque;30,4;21,5;;32,1;;;7;;;;;;;;;;;;;;;;;;;;;;;0;228;94;134;204;81;123;63;24;39;151;60;91;37;122;45;120;84;68;74;38;21;23;26;16;13;45;48;22;8;;45;47;70;;77;36;46;45;31;14;22;14;46;22;24;31;0;146;179;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
