"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols sans violence contre des personnes";"19";"01";"victime entendue";"19";"19";"2852";"384239";"231840,4543966618";"7,42246362290137096"
"Vols sans violence contre des personnes";"19";"02";"victime entendue";"19";"19";"2322";"364508";"214787,6095071035";"6,37023055735402277"
"Vols sans violence contre des personnes";"19";"03";"victime entendue";"19";"19";"2459";"281678";"94768,3687968868";"8,72982625551161284"
"Vols sans violence contre des personnes";"19";"04";"victime entendue";"19";"19";"3947";"861210";"383878,0016751974";"4,58308658747576114"
"Vols sans violence contre des personnes";"19";"06";"victime entendue";"17";"17";"1279";"256518";"73880,0000000000";"4,98600488074910952"
"Vols sans violence contre des personnes";"19";"11";"victime entendue";"19";"19";"268528";"12262544";"5894911,8362223981";"21,89822927444745559"
"Vols sans violence contre des personnes";"19";"24";"victime entendue";"19";"19";"15764";"2573180";"1397844,8292522838";"6,12627177267039169"
"Vols sans violence contre des personnes";"19";"27";"victime entendue";"19";"19";"15718";"2805580";"1579457,7892964906";"5,60240663249666770"
"Vols sans violence contre des personnes";"19";"28";"victime entendue";"19";"19";"20774";"3325032";"1834667,7328234252";"6,24775942005971618"
"Vols sans violence contre des personnes";"19";"32";"victime entendue";"19";"19";"44106";"6004947";"2901722,3608034975";"7,34494409359483136"
"Vols sans violence contre des personnes";"19";"44";"victime entendue";"19";"19";"36867";"5556219";"2874618,6123615298";"6,63526761634125695"
"Vols sans violence contre des personnes";"19";"52";"victime entendue";"19";"19";"30942";"3806461";"2046976,3727753072";"8,12881046200131685"
"Vols sans violence contre des personnes";"19";"53";"victime entendue";"19";"19";"21990";"3354854";"1954775,0939752669";"6,55468166423933774"
"Vols sans violence contre des personnes";"19";"75";"victime entendue";"19";"19";"49521";"6010289";"3554086,4976188419";"8,23937085221692378"
"Vols sans violence contre des personnes";"19";"76";"victime entendue";"19";"19";"62815";"5933185";"3630251,2637065193";"10,58706242936972330"
"Vols sans violence contre des personnes";"19";"84";"victime entendue";"19";"19";"79418";"8042936";"4527759,4559174189";"9,87425487409075586"
"Vols sans violence contre des personnes";"19";"93";"victime entendue";"19";"19";"62023";"5081101";"3128325,7991699455";"12,20660640282489950"
"Vols sans violence contre des personnes";"19";"94";"victime entendue";"19";"19";"1821";"340440";"255545,2369229271";"5,34896016919280903"
"Vols sans violence contre des personnes";"19";NA;"victime entendue";NA;NA;"0";NA;NA;NA
"Vols sans violence contre des personnes";"20";"01";"victime entendue";"20";"20";"2431";"383559";"233697,4763075087";"6,33800797269781135"
"Vols sans violence contre des personnes";"20";"02";"victime entendue";"20";"20";"1617";"361225";"216541,8935436526";"4,47643435531870715"
"Vols sans violence contre des personnes";"20";"03";"victime entendue";"20";"20";"1961";"285133";"97187,6987757546";"6,87749225799889885"
"Vols sans violence contre des personnes";"20";"04";"victime entendue";"20";"20";"2977";"863083";"388966,1077541097";"3,44926270126975032"
"Vols sans violence contre des personnes";"20";"06";"victime entendue";"17";"17";"1133";"256518";"73880,0000000000";"4,41684404213349513"
"Vols sans violence contre des personnes";"20";"11";"victime entendue";"20";"20";"200387";"12271794";"5949778,2276942711";"16,32907136478985777"
"Vols sans violence contre des personnes";"20";"24";"victime entendue";"20";"20";"11953";"2574863";"1403853,8138108666";"4,64218873004117061"
"Vols sans violence contre des personnes";"20";"27";"victime entendue";"20";"20";"12673";"2801695";"1585762,5900010583";"4,52333319651139742"
"Vols sans violence contre des personnes";"20";"28";"victime entendue";"20";"20";"16325";"3325522";"1845228,2484676035";"4,90900375940980105"
"Vols sans violence contre des personnes";"20";"32";"victime entendue";"20";"20";"32453";"5997734";"2918335,1652200078";"5,41087684115367562"
"Vols sans violence contre des personnes";"20";"44";"victime entendue";"20";"20";"28315";"5562651";"2895854,2807239317";"5,09019889976919337"
"Vols sans violence contre des personnes";"20";"52";"victime entendue";"20";"20";"22421";"3832120";"2068970,0503190181";"5,85080842979864979"
"Vols sans violence contre des personnes";"20";"53";"victime entendue";"20";"20";"16639";"3373835";"1971622,8289218263";"4,93177645024134215"
"Vols sans violence contre des personnes";"20";"75";"victime entendue";"20";"20";"37234";"6033952";"3585551,1035626978";"6,17074845805866534"
"Vols sans violence contre des personnes";"20";"76";"victime entendue";"20";"20";"48796";"5973969";"3670007,1067333976";"8,16810398580909869"
"Vols sans violence contre des personnes";"20";"84";"victime entendue";"20";"20";"62924";"8078652";"4571046,9997808700";"7,78892320154402018"
"Vols sans violence contre des personnes";"20";"93";"victime entendue";"20";"20";"49664";"5098666";"3154608,2604383458";"9,74058704767089978"
"Vols sans violence contre des personnes";"20";"94";"victime entendue";"20";"20";"1401";"343701";"258775,5289856666";"4,07621740989988446"
"Vols sans violence contre des personnes";"20";NA;"victime entendue";NA;NA;"0";NA;NA;NA
"Vols sans violence contre des personnes";"21";"01";"victime entendue";"21";"20";"2383";"384315";"233697,4763075087";"6,20064270195022260"
"Vols sans violence contre des personnes";"21";"02";"victime entendue";"21";"20";"1564";"360749";"216541,8935436526";"4,33542435322066044"
"Vols sans violence contre des personnes";"21";"03";"victime entendue";"21";"20";"1933";"286618";"97187,6987757546";"6,74416819599606399"
"Vols sans violence contre des personnes";"21";"04";"victime entendue";"21";"20";"2904";"871157";"388966,1077541097";"3,33349786548234128"
"Vols sans violence contre des personnes";"21";"06";"victime entendue";"17";"17";"1198";"256518";"73880,0000000000";"4,67023756617469399"
"Vols sans violence contre des personnes";"21";"11";"victime entendue";"21";"20";"206467";"12317279";"5949778,2276942711";"16,76238721230557616"
"Vols sans violence contre des personnes";"21";"24";"victime entendue";"21";"20";"12874";"2573303";"1403853,8138108666";"5,00290871304311935"
"Vols sans violence contre des personnes";"21";"27";"victime entendue";"21";"20";"12826";"2800194";"1585762,5900010583";"4,58039692964130385"
"Vols sans violence contre des personnes";"21";"28";"victime entendue";"21";"20";"16349";"3327966";"1845228,2484676035";"4,91261028508103692"
"Vols sans violence contre des personnes";"21";"32";"victime entendue";"21";"20";"34376";"5995292";"2918335,1652200078";"5,73383248055307426"
"Vols sans violence contre des personnes";"21";"44";"victime entendue";"21";"20";"30971";"5561287";"2895854,2807239317";"5,56903464971327633"
"Vols sans violence contre des personnes";"21";"52";"victime entendue";"21";"20";"24793";"3853999";"2068970,0503190181";"6,43305823379819319"
"Vols sans violence contre des personnes";"21";"53";"victime entendue";"21";"20";"17194";"3394567";"1971622,8289218263";"5,06515263949717287"
"Vols sans violence contre des personnes";"21";"75";"victime entendue";"21";"20";"39761";"6069352";"3585551,1035626978";"6,55111122241715460"
"Vols sans violence contre des personnes";"21";"76";"victime entendue";"21";"20";"50450";"6022176";"3670007,1067333976";"8,37737057170033061"
"Vols sans violence contre des personnes";"21";"84";"victime entendue";"21";"20";"71475";"8114361";"4571046,9997808700";"8,80845700604151105"
"Vols sans violence contre des personnes";"21";"93";"victime entendue";"21";"20";"53530";"5127840";"3154608,2604383458";"10,43909326344035549"
"Vols sans violence contre des personnes";"21";"94";"victime entendue";"21";"20";"1587";"347597";"258775,5289856666";"4,56563203940195095"
"Vols sans violence contre des personnes";"21";NA;"victime entendue";NA;NA;"0";NA;NA;NA
"Vols sans violence contre des personnes";"22";"01";"victime entendue";"21";"20";"2770";"384315";"233697,4763075087";"7,20762915837268903"
"Vols sans violence contre des personnes";"22";"02";"victime entendue";"21";"20";"1806";"360749";"216541,8935436526";"5,00625088357833281"
"Vols sans violence contre des personnes";"22";"03";"victime entendue";"21";"20";"2070";"286618";"97187,6987757546";"7,22215631956122728"
"Vols sans violence contre des personnes";"22";"04";"victime entendue";"21";"20";"3326";"871157";"388966,1077541097";"3,81791112279416911"
"Vols sans violence contre des personnes";"22";"06";"victime entendue";"17";"17";"1160";"256518";"73880,0000000000";"4,52209981365830060"
"Vols sans violence contre des personnes";"22";"11";"victime entendue";"21";"20";"230072";"12317279";"5949778,2276942711";"18,67880073188242207"
"Vols sans violence contre des personnes";"22";"24";"victime entendue";"21";"20";"14341";"2573303";"1403853,8138108666";"5,57299315315763444"
"Vols sans violence contre des personnes";"22";"27";"victime entendue";"21";"20";"14484";"2800194";"1585762,5900010583";"5,17249876258573504"
"Vols sans violence contre des personnes";"22";"28";"victime entendue";"21";"20";"19681";"3327966";"1845228,2484676035";"5,91382243688787668"
"Vols sans violence contre des personnes";"22";"32";"victime entendue";"21";"20";"41170";"5995292";"2918335,1652200078";"6,86705501583575906"
"Vols sans violence contre des personnes";"22";"44";"victime entendue";"21";"20";"36366";"5561287";"2895854,2807239317";"6,53913383718552943"
"Vols sans violence contre des personnes";"22";"52";"victime entendue";"21";"20";"28353";"3853999";"2068970,0503190181";"7,35677409361029877"
"Vols sans violence contre des personnes";"22";"53";"victime entendue";"21";"20";"21484";"3394567";"1971622,8289218263";"6,32893679812476773"
"Vols sans violence contre des personnes";"22";"75";"victime entendue";"21";"20";"45761";"6069352";"3585551,1035626978";"7,53968463190139548"
"Vols sans violence contre des personnes";"22";"76";"victime entendue";"21";"20";"56004";"6022176";"3670007,1067333976";"9,29962857279494948"
"Vols sans violence contre des personnes";"22";"84";"victime entendue";"21";"20";"78198";"8114361";"4571046,9997808700";"9,63698805118480806"
"Vols sans violence contre des personnes";"22";"93";"victime entendue";"21";"20";"61545";"5127840";"3154608,2604383458";"12,00212955162407447"
"Vols sans violence contre des personnes";"22";"94";"victime entendue";"21";"20";"1715";"347597";"258775,5289856666";"4,93387457314073519"
"Vols sans violence contre des personnes";"22";NA;"victime entendue";NA;NA;"0";NA;NA;NA
"Vols sans violence contre des personnes";"23";"01";"victime entendue";"21";"20";"2764";"384315";"233697,4763075087";"7,19201696524986023"
"Vols sans violence contre des personnes";"23";"02";"victime entendue";"21";"20";"1904";"360749";"216541,8935436526";"5,27790790826862999"
"Vols sans violence contre des personnes";"23";"03";"victime entendue";"21";"20";"2024";"286618";"97187,6987757546";"7,06166395690431159"
"Vols sans violence contre des personnes";"23";"04";"victime entendue";"21";"20";"3456";"871157";"388966,1077541097";"3,96713795561534788"
"Vols sans violence contre des personnes";"23";"06";"victime entendue";"17";"17";"1606";"256518";"73880,0000000000";"6,26076922477175124"
"Vols sans violence contre des personnes";"23";"11";"victime entendue";"21";"20";"220231";"12317279";"5949778,2276942711";"17,87984180597029393"
"Vols sans violence contre des personnes";"23";"24";"victime entendue";"21";"20";"14499";"2573303";"1403853,8138108666";"5,63439284064099688"
"Vols sans violence contre des personnes";"23";"27";"victime entendue";"21";"20";"14585";"2800194";"1585762,5900010583";"5,20856769209561943"
"Vols sans violence contre des personnes";"23";"28";"victime entendue";"21";"20";"19367";"3327966";"1845228,2484676035";"5,81947051141748428"
"Vols sans violence contre des personnes";"23";"32";"victime entendue";"21";"20";"39974";"5995292";"2918335,1652200078";"6,66756514945393786"
"Vols sans violence contre des personnes";"23";"44";"victime entendue";"21";"20";"37184";"5561287";"2895854,2807239317";"6,68622209211644680"
"Vols sans violence contre des personnes";"23";"52";"victime entendue";"21";"20";"27120";"3853999";"2068970,0503190181";"7,03684666238885903"
"Vols sans violence contre des personnes";"23";"53";"victime entendue";"21";"20";"21617";"3394567";"1971622,8289218263";"6,36811705292604291"
"Vols sans violence contre des personnes";"23";"75";"victime entendue";"21";"20";"45570";"6069352";"3585551,1035626978";"7,50821504503281378"
"Vols sans violence contre des personnes";"23";"76";"victime entendue";"21";"20";"55614";"6022176";"3670007,1067333976";"9,23486792813760360"
"Vols sans violence contre des personnes";"23";"84";"victime entendue";"21";"20";"75369";"8114361";"4571046,9997808700";"9,28834691973896653"
"Vols sans violence contre des personnes";"23";"93";"victime entendue";"21";"20";"58357";"5127840";"3154608,2604383458";"11,38042528628038319"
"Vols sans violence contre des personnes";"23";"94";"victime entendue";"21";"20";"1786";"347597";"258775,5289856666";"5,13813410357396627"
"Vols sans violence contre des personnes";"23";NA;"victime entendue";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"16";"01";"infraction";"16";"16";"2518";"394110";"226105,0475677566";"11,13641657754426717"
"Cambriolages de logement";"16";"02";"infraction";"16";"16";"1401";"376480";"211621,3569881222";"6,62031479213430529"
"Cambriolages de logement";"16";"03";"infraction";"16";"16";"1339";"269352";"88454,0619228487";"15,13780114663249066"
"Cambriolages de logement";"16";"04";"infraction";"16";"16";"2063";"852924";"363111,0760629498";"5,68145709673244337"
"Cambriolages de logement";"16";"06";"infraction";"17";"17";"1108";"256518";"73880,0000000000";"14,99729290741743348"
"Cambriolages de logement";"16";"11";"infraction";"16";"16";"49547";"12117132";"5735601,8520155819";"8,63850059302641249"
"Cambriolages de logement";"16";"24";"infraction";"16";"16";"8327";"2577866";"1373254,0334682565";"6,06369964846892451"
"Cambriolages de logement";"16";"27";"infraction";"16";"16";"7858";"2818338";"1556407,5096725142";"5,04880627417006789"
"Cambriolages de logement";"16";"28";"infraction";"16";"16";"8283";"3335929";"1799316,6712157496";"4,60341424747840566"
"Cambriolages de logement";"16";"32";"infraction";"16";"16";"21242";"6006870";"2843863,1095494088";"7,46941719123943848"
"Cambriolages de logement";"16";"44";"infraction";"16";"16";"15430";"5555186";"2814199,5463479054";"5,48290899272729337"
"Cambriolages de logement";"16";"52";"infraction";"16";"16";"10923";"3737632";"1983261,3215582287";"5,50759493026259772"
"Cambriolages de logement";"16";"53";"infraction";"16";"16";"6908";"3306529";"1899171,8794292829";"3,63737483417030782"
"Cambriolages de logement";"16";"75";"infraction";"16";"16";"19520";"5935603";"3451872,1700685448";"5,65490233655216379"
"Cambriolages de logement";"16";"76";"infraction";"16";"16";"30071";"5808435";"3511508,8527698424";"8,56355522962167726"
"Cambriolages de logement";"16";"84";"infraction";"16";"16";"36007";"7916889";"4392425,9508986995";"8,19752009538894910"
"Cambriolages de logement";"16";"93";"infraction";"16";"16";"25695";"5021928";"3038997,3393659331";"8,45509131158406646"
"Cambriolages de logement";"16";"94";"infraction";"16";"16";"647";"330455";"245854,0624729607";"2,63164250162088598"
"Cambriolages de logement";"16";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"17";"01";"infraction";"17";"17";"2380";"390253";"227525,3489634245";"10,46037292478823133"
"Cambriolages de logement";"17";"02";"infraction";"17";"17";"1282";"372594";"212577,1492133937";"6,03075168118411220"
"Cambriolages de logement";"17";"03";"infraction";"17";"17";"1435";"268700";"88986,4502167438";"16,12605061225363912"
"Cambriolages de logement";"17";"04";"infraction";"17";"17";"1896";"853659";"369894,5213297095";"5,12578557039502503"
"Cambriolages de logement";"17";"06";"infraction";"17";"17";"930";"256518";"73880,0000000000";"12,58798050893340559"
"Cambriolages de logement";"17";"11";"infraction";"17";"17";"48914";"12174880";"5795907,2109804479";"8,43940356866506924"
"Cambriolages de logement";"17";"24";"infraction";"17";"17";"8583";"2576252";"1382796,9212120506";"6,20698518223255835"
"Cambriolages de logement";"17";"27";"infraction";"17";"17";"7327";"2811423";"1565314,0780063032";"4,68084974315965674"
"Cambriolages de logement";"17";"28";"infraction";"17";"17";"8029";"3330478";"1813617,8248323312";"4,42706279683939474"
"Cambriolages de logement";"17";"32";"infraction";"17";"17";"21613";"6003815";"2865278,6608245946";"7,54307086968637996"
"Cambriolages de logement";"17";"44";"infraction";"17";"17";"14986";"5549586";"2836079,5179560706";"5,28405494455255376"
"Cambriolages de logement";"17";"52";"infraction";"17";"17";"10942";"3757600";"2004883,0973528251";"5,45767482126385328"
"Cambriolages de logement";"17";"53";"infraction";"17";"17";"7769";"3318904";"1919985,7012929814";"4,04638430107479419"
"Cambriolages de logement";"17";"75";"infraction";"17";"17";"21874";"5956978";"3487449,2327072765";"6,27220599940300971"
"Cambriolages de logement";"17";"76";"infraction";"17";"17";"29125";"5845102";"3553025,7922471319";"8,19723855187094586"
"Cambriolages de logement";"17";"84";"infraction";"17";"17";"36691";"7948287";"4438868,6108627142";"8,26584501965444218"
"Cambriolages de logement";"17";"93";"infraction";"17";"17";"28506";"5030890";"3067856,9819018985";"9,29182819413175132"
"Cambriolages de logement";"17";"94";"infraction";"17";"17";"674";"334938";"249668,0858848810";"2,69958412029791228"
"Cambriolages de logement";"17";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"18";"01";"infraction";"18";"18";"1360";"387629";"229421,9222520028";"5,92794265975220114"
"Cambriolages de logement";"18";"02";"infraction";"18";"18";"857";"368783";"213707,5257170365";"4,01015358314862080"
"Cambriolages de logement";"18";"03";"infraction";"18";"18";"1280";"276128";"91566,6158866734";"13,97889380977211893"
"Cambriolages de logement";"18";"04";"infraction";"18";"18";"1659";"855961";"376047,7096731441";"4,41167425655106893"
"Cambriolages de logement";"18";"06";"infraction";"17";"17";"628";"256518";"73880,0000000000";"8,50027070925825790"
"Cambriolages de logement";"18";"11";"infraction";"18";"18";"49745";"12213447";"5846882,3982819868";"8,50795289035003854"
"Cambriolages de logement";"18";"24";"infraction";"18";"18";"7886";"2572853";"1391582,1943491441";"5,66693080151715733"
"Cambriolages de logement";"18";"27";"infraction";"18";"18";"7555";"2807807";"1574815,6530037664";"4,79738691039155629"
"Cambriolages de logement";"18";"28";"infraction";"18";"18";"8103";"3327477";"1826879,7566195887";"4,43543148947776533"
"Cambriolages de logement";"18";"32";"infraction";"18";"18";"20455";"6004108";"2887056,2764093298";"7,08507145050880460"
"Cambriolages de logement";"18";"44";"infraction";"18";"18";"14194";"5550389";"2857627,6836797129";"4,96705714361034456"
"Cambriolages de logement";"18";"52";"infraction";"18";"18";"11172";"3781423";"2027460,6478750317";"5,51034122990712572"
"Cambriolages de logement";"18";"53";"infraction";"18";"18";"7554";"3335414";"1938535,7965287745";"3,89675548603565503"
"Cambriolages de logement";"18";"75";"infraction";"18";"18";"19662";"5979778";"3524645,6254552328";"5,57843315027181319"
"Cambriolages de logement";"18";"76";"infraction";"18";"18";"25103";"5885496";"3594616,3498213813";"6,98349908780873996"
"Cambriolages de logement";"18";"84";"infraction";"18";"18";"32681";"7994459";"4487537,1289429674";"7,28261383938631823"
"Cambriolages de logement";"18";"93";"infraction";"18";"18";"26436";"5052832";"3099566,9097436965";"8,52893348322201561"
"Cambriolages de logement";"18";"94";"infraction";"18";"18";"487";"338554";"252643,8620119126";"1,92761461181683935"
"Cambriolages de logement";"18";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"19";"01";"infraction";"19";"19";"1058";"384239";"231840,4543966618";"4,56348311925683348"
"Cambriolages de logement";"19";"02";"infraction";"19";"19";"1384";"364508";"214787,6095071035";"6,44357466976803472"
"Cambriolages de logement";"19";"03";"infraction";"19";"19";"1052";"281678";"94768,3687968868";"11,10075031738394991"
"Cambriolages de logement";"19";"04";"infraction";"19";"19";"1449";"861210";"383878,0016751974";"3,77463671707349313"
"Cambriolages de logement";"19";"06";"infraction";"17";"17";"556";"256518";"73880,0000000000";"7,52571737953438014"
"Cambriolages de logement";"19";"11";"infraction";"19";"19";"49612";"12262544";"5894911,8362223981";"8,41607158484537621"
"Cambriolages de logement";"19";"24";"infraction";"19";"19";"7379";"2573180";"1397844,8292522838";"5,27884057341834900"
"Cambriolages de logement";"19";"27";"infraction";"19";"19";"8031";"2805580";"1579457,7892964906";"5,08465630067714791"
"Cambriolages de logement";"19";"28";"infraction";"19";"19";"7542";"3325032";"1834667,7328234252";"4,11082609949943922"
"Cambriolages de logement";"19";"32";"infraction";"19";"19";"21276";"6004947";"2901722,3608034975";"7,33219700388861373"
"Cambriolages de logement";"19";"44";"infraction";"19";"19";"14358";"5556219";"2874618,6123615298";"4,99474954286361861"
"Cambriolages de logement";"19";"52";"infraction";"19";"19";"11563";"3806461";"2046976,3727753072";"5,64881947529408457"
"Cambriolages de logement";"19";"53";"infraction";"19";"19";"6840";"3354854";"1954775,0939752669";"3,49912377187600088"
"Cambriolages de logement";"19";"75";"infraction";"19";"19";"20015";"6010289";"3554086,4976188419";"5,63154555000549362"
"Cambriolages de logement";"19";"76";"infraction";"19";"19";"25310";"5933185";"3630251,2637065193";"6,97196920032423950"
"Cambriolages de logement";"19";"84";"infraction";"19";"19";"33120";"8042936";"4527759,4559174189";"7,31487622574887730"
"Cambriolages de logement";"19";"93";"infraction";"19";"19";"25739";"5081101";"3128325,7991699455";"8,22772359797993502"
"Cambriolages de logement";"19";"94";"infraction";"19";"19";"377";"340440";"255545,2369229271";"1,47527695894290489"
"Cambriolages de logement";"19";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"20";"01";"infraction";"20";"20";"1007";"383559";"233697,4763075087";"4,30898962158645027"
"Cambriolages de logement";"20";"02";"infraction";"20";"20";"800";"361225";"216541,8935436526";"3,69443522871350716"
"Cambriolages de logement";"20";"03";"infraction";"20";"20";"853";"285133";"97187,6987757546";"8,77683092351187355"
"Cambriolages de logement";"20";"04";"infraction";"20";"20";"1002";"863083";"388966,1077541097";"2,57605991891053954"
"Cambriolages de logement";"20";"06";"infraction";"17";"17";"510";"256518";"73880,0000000000";"6,90308608554412562"
"Cambriolages de logement";"20";"11";"infraction";"20";"20";"40715";"12271794";"5949778,2276942711";"6,84311220382719387"
"Cambriolages de logement";"20";"24";"infraction";"20";"20";"5820";"2574863";"1403853,8138108666";"4,14573080383716963"
"Cambriolages de logement";"20";"27";"infraction";"20";"20";"5835";"2801695";"1585762,5900010583";"3,67961764061801055"
"Cambriolages de logement";"20";"28";"infraction";"20";"20";"6192";"3325522";"1845228,2484676035";"3,35568242310523690"
"Cambriolages de logement";"20";"32";"infraction";"20";"20";"17246";"5997734";"2918335,1652200078";"5,90953369768268377"
"Cambriolages de logement";"20";"44";"infraction";"20";"20";"10696";"5562651";"2895854,2807239317";"3,69355601599059646"
"Cambriolages de logement";"20";"52";"infraction";"20";"20";"10386";"3832120";"2068970,0503190181";"5,01988900148581862"
"Cambriolages de logement";"20";"53";"infraction";"20";"20";"5780";"3373835";"1971622,8289218263";"2,93159518910661498"
"Cambriolages de logement";"20";"75";"infraction";"20";"20";"17861";"6033952";"3585551,1035626978";"4,98138207603646865"
"Cambriolages de logement";"20";"76";"infraction";"20";"20";"19334";"5973969";"3670007,1067333976";"5,26810968963185999"
"Cambriolages de logement";"20";"84";"infraction";"20";"20";"25316";"8078652";"4571046,9997808700";"5,53833727835518097"
"Cambriolages de logement";"20";"93";"infraction";"20";"20";"19568";"5098666";"3154608,2604383458";"6,20298889259896402"
"Cambriolages de logement";"20";"94";"infraction";"20";"20";"368";"343701";"258775,5289856666";"1,42208191571461628"
"Cambriolages de logement";"20";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"21";"01";"infraction";"21";"20";"933";"384315";"233697,4763075087";"3,99234093042716731"
"Cambriolages de logement";"21";"02";"infraction";"21";"20";"613";"360749";"216541,8935436526";"2,83086099400172486"
"Cambriolages de logement";"21";"03";"infraction";"21";"20";"1113";"286618";"97187,6987757546";"11,45206660945922117"
"Cambriolages de logement";"21";"04";"infraction";"21";"20";"843";"871157";"388966,1077541097";"2,16728394375407651"
"Cambriolages de logement";"21";"06";"infraction";"17";"17";"432";"256518";"73880,0000000000";"5,84731997834325856"
"Cambriolages de logement";"21";"11";"infraction";"21";"20";"40370";"12317279";"5949778,2276942711";"6,78512684928168586"
"Cambriolages de logement";"21";"24";"infraction";"21";"20";"5993";"2573303";"1403853,8138108666";"4,26896300814366914"
"Cambriolages de logement";"21";"27";"infraction";"21";"20";"5461";"2800194";"1585762,5900010583";"3,44376896922278597"
"Cambriolages de logement";"21";"28";"infraction";"21";"20";"5802";"3327966";"1845228,2484676035";"3,14432645653368592"
"Cambriolages de logement";"21";"32";"infraction";"21";"20";"15807";"5995292";"2918335,1652200078";"5,41644434415343756"
"Cambriolages de logement";"21";"44";"infraction";"21";"20";"9958";"5561287";"2895854,2807239317";"3,43870893859707927"
"Cambriolages de logement";"21";"52";"infraction";"21";"20";"9931";"3853999";"2068970,0503190181";"4,79997281665276976"
"Cambriolages de logement";"21";"53";"infraction";"21";"20";"5767";"3394567";"1971622,8289218263";"2,92500163591312212"
"Cambriolages de logement";"21";"75";"infraction";"21";"20";"17912";"6069352";"3585551,1035626978";"4,99560583091457389"
"Cambriolages de logement";"21";"76";"infraction";"21";"20";"18658";"6022176";"3670007,1067333976";"5,08391386102985621"
"Cambriolages de logement";"21";"84";"infraction";"21";"20";"27212";"8114361";"4571046,9997808700";"5,95312189992894591"
"Cambriolages de logement";"21";"93";"infraction";"21";"20";"22747";"5127840";"3154608,2604383458";"7,21072099038985304"
"Cambriolages de logement";"21";"94";"infraction";"21";"20";"340";"347597";"258775,5289856666";"1,31388003082328675"
"Cambriolages de logement";"21";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"22";"01";"infraction";"21";"20";"1004";"384315";"233697,4763075087";"4,29615251248539831"
"Cambriolages de logement";"22";"02";"infraction";"21";"20";"699";"360749";"216541,8935436526";"3,22801278108842693"
"Cambriolages de logement";"22";"03";"infraction";"21";"20";"1044";"286618";"97187,6987757546";"10,74210021588088715"
"Cambriolages de logement";"22";"04";"infraction";"21";"20";"894";"871157";"388966,1077541097";"2,29840076597407394"
"Cambriolages de logement";"22";"06";"infraction";"17";"17";"448";"256518";"73880,0000000000";"6,06388738494856572"
"Cambriolages de logement";"22";"11";"infraction";"21";"20";"46319";"12317279";"5949778,2276942711";"7,78499604983597671"
"Cambriolages de logement";"22";"24";"infraction";"21";"20";"6601";"2573303";"1403853,8138108666";"4,70205653541738133"
"Cambriolages de logement";"22";"27";"infraction";"21";"20";"6193";"2800194";"1585762,5900010583";"3,90537652927974976"
"Cambriolages de logement";"22";"28";"infraction";"21";"20";"6506";"3327966";"1845228,2484676035";"3,52585107311412660"
"Cambriolages de logement";"22";"32";"infraction";"21";"20";"16280";"5995292";"2918335,1652200078";"5,57852305452128583"
"Cambriolages de logement";"22";"44";"infraction";"21";"20";"11579";"5561287";"2895854,2807239317";"3,99847467363080744"
"Cambriolages de logement";"22";"52";"infraction";"21";"20";"11987";"3853999";"2068970,0503190181";"5,79370397273353710"
"Cambriolages de logement";"22";"53";"infraction";"21";"20";"8146";"3394567";"1971622,8289218263";"4,13162187032222850"
"Cambriolages de logement";"22";"75";"infraction";"21";"20";"19602";"6069352";"3585551,1035626978";"5,46694202197339685"
"Cambriolages de logement";"22";"76";"infraction";"21";"20";"19754";"6022176";"3670007,1067333976";"5,38255088491712907"
"Cambriolages de logement";"22";"84";"infraction";"21";"20";"30593";"8114361";"4571046,9997808700";"6,69277738808342804"
"Cambriolages de logement";"22";"93";"infraction";"21";"20";"23466";"5127840";"3154608,2604383458";"7,43864152461811656"
"Cambriolages de logement";"22";"94";"infraction";"21";"20";"343";"347597";"258775,5289856666";"1,32547308991878632"
"Cambriolages de logement";"22";NA;"infraction";NA;NA;"0";NA;NA;NA
"Cambriolages de logement";"23";"01";"infraction";"21";"20";"1063";"384315";"233697,4763075087";"4,54861565813942015"
"Cambriolages de logement";"23";"02";"infraction";"21";"20";"944";"360749";"216541,8935436526";"4,35943356988193820"
"Cambriolages de logement";"23";"03";"infraction";"21";"20";"1125";"286618";"97187,6987757546";"11,57553902573371474"
"Cambriolages de logement";"23";"04";"infraction";"21";"20";"720";"871157";"388966,1077541097";"1,85106101957643543"
"Cambriolages de logement";"23";"06";"infraction";"17";"17";"405";"256518";"73880,0000000000";"5,48186247969680540"
"Cambriolages de logement";"23";"11";"infraction";"21";"20";"45297";"12317279";"5949778,2276942711";"7,61322494158812280"
"Cambriolages de logement";"23";"24";"infraction";"21";"20";"8210";"2573303";"1403853,8138108666";"5,84818726795586930"
"Cambriolages de logement";"23";"27";"infraction";"21";"20";"6721";"2800194";"1585762,5900010583";"4,23833935948477247"
"Cambriolages de logement";"23";"28";"infraction";"21";"20";"8021";"3327966";"1845228,2484676035";"4,34688771248822814"
