"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols violents sans arme";"18";"42";"84";"infraction";"18";"18";"672";"763441";"399133,5935730911";"8,80225190944683e-01"
"Vols violents sans arme";"18";"43";"84";"infraction";"18";"18";"51";"227552";"143699,3478119539";"2,24124595696808e-01"
"Vols violents sans arme";"18";"44";"52";"infraction";"18";"18";"1493";"1412502";"752968,3262668608";"1,05698965381996e+00"
"Vols violents sans arme";"18";"45";"24";"infraction";"18";"18";"409";"678845";"347107,3280696778";"6,02493941916049e-01"
"Vols violents sans arme";"18";"46";"76";"infraction";"18";"18";"42";"173929";"118998,2026709906";"2,41477844407776e-01"
"Vols violents sans arme";"18";"47";"75";"infraction";"18";"18";"122";"331970";"186511,3099310823";"3,67503087628400e-01"
"Vols violents sans arme";"18";"48";"76";"infraction";"18";"18";"5";"76520";"61340,1345191685";"6,53423941453215e-02"
"Vols violents sans arme";"18";"49";"52";"infraction";"18";"18";"295";"815883";"397886,6801689706";"3,61571450808510e-01"
"Vols violents sans arme";"18";"50";"28";"infraction";"18";"18";"73";"495983";"298631,1028028256";"1,47182463915094e-01"
"Vols violents sans arme";"18";"51";"44";"infraction";"18";"18";"445";"567462";"295610,7247351768";"7,84193479034719e-01"
"Vols violents sans arme";"18";"52";"44";"infraction";"18";"18";"39";"174069";"100617,3184480540";"2,24049083983937e-01"
"Vols violents sans arme";"18";"53";"52";"infraction";"18";"18";"90";"307084";"157551,8523240093";"2,93079418009405e-01"
"Vols violents sans arme";"18";"54";"44";"infraction";"18";"18";"308";"733469";"378055,3217601699";"4,19922314371841e-01"
"Vols violents sans arme";"18";"55";"44";"infraction";"18";"18";"36";"185355";"99893,1904520815";"1,94221898519058e-01"
"Vols violents sans arme";"18";"56";"53";"infraction";"18";"18";"213";"754867";"468872,0310926143";"2,82168911874542e-01"
"Vols violents sans arme";"18";"57";"44";"infraction";"18";"18";"455";"1043524";"518771,8511447074";"4,36022554344701e-01"
"Vols violents sans arme";"18";"58";"27";"infraction";"18";"18";"43";"205828";"141622,9724301712";"2,08912295703209e-01"
"Vols violents sans arme";"18";"59";"32";"infraction";"18";"18";"4116";"2606234";"1224589,0136210318";"1,57929027094267e+00"
"Vols violents sans arme";"18";"60";"32";"infraction";"18";"18";"533";"827153";"376184,7412238104";"6,44378972209494e-01"
"Vols violents sans arme";"18";"61";"28";"infraction";"18";"18";"59";"281593";"165463,2082294884";"2,09522253749205e-01"
"Vols violents sans arme";"18";"62";"32";"infraction";"18";"18";"797";"1466743";"717901,1241409370";"5,43380810407822e-01"
"Vols violents sans arme";"18";"63";"84";"infraction";"18";"18";"340";"659048";"389711,4526424824";"5,15895655551644e-01"
"Vols violents sans arme";"18";"64";"75";"infraction";"18";"18";"275";"679810";"409790,0999867039";"4,04524793692355e-01"
"Vols violents sans arme";"18";"65";"76";"infraction";"18";"18";"104";"229191";"162729,1327550806";"4,53769999694578e-01"
"Vols violents sans arme";"18";"66";"76";"infraction";"18";"18";"501";"476357";"352741,6737407820";"1,05173220924643e+00"
"Vols violents sans arme";"18";"67";"44";"infraction";"18";"18";"647";"1133552";"561561,8918059063";"5,70772227476111e-01"
"Vols violents sans arme";"18";"68";"44";"infraction";"18";"18";"324";"764981";"380237,6324145882";"4,23539931057111e-01"
"Vols violents sans arme";"18";"69";"84";"infraction";"18";"18";"3249";"1859524";"926575,9969898713";"1,74722133191075e+00"
"Vols violents sans arme";"18";"70";"27";"infraction";"18";"18";"35";"236018";"128333,3545142875";"1,48293774203662e-01"
"Vols violents sans arme";"18";"71";"27";"infraction";"18";"18";"124";"552185";"311498,7100465497";"2,24562420203374e-01"
"Vols violents sans arme";"18";"72";"52";"infraction";"18";"18";"419";"565963";"292627,9130365866";"7,40331081713822e-01"
"Vols violents sans arme";"18";"73";"84";"infraction";"18";"18";"174";"433724";"349226,1163174715";"4,01176785236694e-01"
"Vols violents sans arme";"18";"74";"84";"infraction";"18";"18";"301";"816699";"517217,1963493511";"3,68556836729321e-01"
"Vols violents sans arme";"18";"75";"11";"infraction";"18";"18";"17737";"2175601";"1386846,1049608300";"8,15268976250700e+00"
"Vols violents sans arme";"18";"76";"28";"infraction";"18";"18";"1336";"1255883";"645785,5209659962";"1,06379336291677e+00"
"Vols violents sans arme";"18";"77";"11";"infraction";"18";"18";"1343";"1412516";"619783,8905674755";"9,50785690215190e-01"
"Vols violents sans arme";"18";"78";"11";"infraction";"18";"18";"1152";"1441398";"643946,3721681301";"7,99224086615910e-01"
"Vols violents sans arme";"18";"79";"75";"infraction";"18";"18";"70";"374799";"195050,7796241010";"1,86766773657347e-01"
"Vols violents sans arme";"18";"80";"32";"infraction";"18";"18";"375";"570662";"301740,4710844987";"6,57131541963544e-01"
"Vols violents sans arme";"18";"81";"76";"infraction";"18";"18";"145";"388596";"212905,1823935281";"3,73138169204006e-01"
"Vols violents sans arme";"18";"82";"76";"infraction";"18";"18";"91";"259124";"132602,5035962786";"3,51183217301369e-01"
"Vols violents sans arme";"18";"83";"93";"infraction";"18";"18";"812";"1067697";"722127,5418407911";"7,60515389665795e-01"
"Vols violents sans arme";"18";"84";"93";"infraction";"18";"18";"333";"559793";"305436,3877916014";"5,94862743907123e-01"
"Vols violents sans arme";"18";"85";"52";"infraction";"18";"18";"130";"679991";"426425,8760786045";"1,91179000898541e-01"
"Vols violents sans arme";"18";"86";"75";"infraction";"18";"18";"159";"437586";"241950,7480298820";"3,63357145795341e-01"
"Vols violents sans arme";"18";"87";"75";"infraction";"18";"18";"102";"373199";"220762,4990414247";"2,73312629455063e-01"
"Vols violents sans arme";"18";"88";"44";"infraction";"18";"18";"88";"366112";"214363,1280449848";"2,40363604580019e-01"
"Vols violents sans arme";"18";"89";"27";"infraction";"18";"18";"108";"337504";"197683,0383824969";"3,19996207452356e-01"
"Vols violents sans arme";"18";"90";"27";"infraction";"18";"18";"76";"141852";"72929,3888619055";"5,35769675436370e-01"
"Vols violents sans arme";"18";"91";"11";"infraction";"18";"18";"1638";"1296641";"564587,4508860921";"1,26326408003449e+00"
"Vols violents sans arme";"18";"92";"11";"infraction";"18";"18";"2883";"1619120";"801736,7859720553";"1,78059686743416e+00"
"Vols violents sans arme";"18";"93";"11";"infraction";"18";"18";"8904";"1632677";"679663,1080670601";"5,45362003629622e+00"
"Vols violents sans arme";"18";"94";"11";"infraction";"18";"18";"2941";"1396913";"640016,4893849149";"2,10535659701069e+00"
"Vols violents sans arme";"18";"95";"11";"infraction";"18";"18";"2662";"1238581";"510302,1962754292";"2,14923367950905e+00"
"Vols violents sans arme";"18";"971";"01";"infraction";"18";"18";"571";"387629";"229421,9222520028";"1,47305800133633e+00"
"Vols violents sans arme";"18";"972";"02";"infraction";"18";"18";"472";"368783";"213707,5257170365";"1,27988546109772e+00"
"Vols violents sans arme";"18";"973";"03";"infraction";"18";"18";"805";"276128";"91566,6158866734";"2,91531463669023e+00"
"Vols violents sans arme";"18";"974";"04";"infraction";"18";"18";"908";"855961";"376047,7096731441";"1,06079599421002e+00"
"Vols violents sans arme";"18";"976";"06";"infraction";"17";"17";"412";"256518";"73880,0000000000";"1,60612510623036e+00"
"Vols violents sans arme";"18";NA;NA;"infraction";NA;NA;"0";NA;NA;NA
"Vols violents sans arme";"19";"01";"84";"infraction";"19";"19";"141";"652432";"321432,1284726467";"2,16114476297913e-01"
"Vols violents sans arme";"19";"02";"32";"infraction";"19";"19";"194";"531345";"266921,5132220472";"3,65111180118379e-01"
"Vols violents sans arme";"19";"03";"84";"infraction";"19";"19";"92";"335975";"208863,3718265888";"2,73829898057891e-01"
"Vols violents sans arme";"19";"04";"93";"infraction";"19";"19";"66";"164308";"129689,8413830429";"4,01684641039998e-01"
"Vols violents sans arme";"19";"05";"93";"infraction";"19";"19";"38";"141220";"137643,8620632826";"2,69083699192749e-01"
"Vols violents sans arme";"19";"06";"93";"infraction";"19";"19";"1445";"1094283";"778290,8975421648";"1,32049935894097e+00"
"Vols violents sans arme";"19";"07";"84";"infraction";"19";"19";"62";"328278";"206435,4921199115";"1,88864316219789e-01"
"Vols violents sans arme";"19";"08";"44";"infraction";"19";"19";"100";"270582";"142983,2560523321";"3,69573733655602e-01"
"Vols violents sans arme";"19";"09";"76";"infraction";"19";"19";"28";"153287";"110526,3412082623";"1,82663891915166e-01"
"Vols violents sans arme";"19";"10";"44";"infraction";"19";"19";"154";"310242";"166101,3094395848";"4,96386691679399e-01"
"Vols violents sans arme";"19";"11";"76";"infraction";"19";"19";"162";"374070";"265167,0724040006";"4,33074023578475e-01"
"Vols violents sans arme";"19";"12";"76";"infraction";"19";"19";"40";"279595";"182768,5825983171";"1,43064074822511e-01"
"Vols violents sans arme";"19";"13";"93";"infraction";"19";"19";"4515";"2043110";"1044973,1934433979";"2,20986633123033e+00"
"Vols violents sans arme";"19";"14";"28";"infraction";"19";"19";"310";"694905";"422081,6747303871";"4,46104143731877e-01"
"Vols violents sans arme";"19";"15";"84";"infraction";"19";"19";"19";"144692";"101952,5084288438";"1,31313410554834e-01"
"Vols violents sans arme";"19";"16";"75";"infraction";"19";"19";"160";"352015";"198920,3508472443";"4,54526085536128e-01"
"Vols violents sans arme";"19";"17";"75";"infraction";"19";"19";"270";"651358";"440935,1834808622";"4,14518590391152e-01"
"Vols violents sans arme";"19";"18";"24";"infraction";"19";"19";"100";"302306";"179429,7881204032";"3,30790655825554e-01"
"Vols violents sans arme";"19";"19";"75";"infraction";"19";"19";"33";"240073";"155041,4098328307";"1,37458189800602e-01"
"Vols violents sans arme";"19";"21";"27";"infraction";"19";"19";"186";"534124";"292479,3140696869";"3,48233743475298e-01"
"Vols violents sans arme";"19";"22";"53";"infraction";"19";"19";"156";"600582";"371643,4689064616";"2,59748044396935e-01"
"Vols violents sans arme";"19";"23";"75";"infraction";"19";"19";"10";"116617";"88645,6611885403";"8,57507910510475e-02"
"Vols violents sans arme";"19";"24";"75";"infraction";"19";"19";"89";"413223";"261103,9410417987";"2,15380073229225e-01"
"Vols violents sans arme";"19";"25";"27";"infraction";"19";"19";"271";"543974";"283778,1503868632";"4,98185575045866e-01"
"Vols violents sans arme";"19";"26";"84";"infraction";"19";"19";"250";"516762";"277777,4999397910";"4,83781702214946e-01"
"Vols violents sans arme";"19";"27";"28";"infraction";"19";"19";"258";"599507";"298148,4884765611";"4,30353607213927e-01"
"Vols violents sans arme";"19";"28";"24";"infraction";"19";"19";"122";"431575";"217440,1468355890";"2,82685512367491e-01"
"Vols violents sans arme";"19";"29";"53";"infraction";"19";"19";"408";"915090";"549039,4124658367";"4,45857784480215e-01"
"Vols violents sans arme";"19";"2A";"94";"infraction";"19";"19";"40";"158507";"122004,9509073546";"2,52354785593065e-01"
"Vols violents sans arme";"19";"2B";"94";"infraction";"19";"19";"48";"181933";"133540,2860155725";"2,63833389214711e-01"
"Vols violents sans arme";"19";"30";"76";"infraction";"19";"19";"551";"748437";"431683,7666527150";"7,36200909361777e-01"
"Vols violents sans arme";"19";"31";"76";"infraction";"19";"19";"1820";"1400039";"740546,3106145477";"1,29996378672308e+00"
"Vols violents sans arme";"19";"32";"76";"infraction";"19";"19";"30";"191377";"111536,3158229997";"1,56758649158467e-01"
"Vols violents sans arme";"19";"33";"75";"infraction";"19";"19";"2104";"1623749";"886985,6410525994";"1,29576677183481e+00"
"Vols violents sans arme";"19";"34";"76";"infraction";"19";"19";"1727";"1175623";"739737,0587787455";"1,46900834706364e+00"
"Vols violents sans arme";"19";"35";"53";"infraction";"19";"19";"712";"1079498";"561342,9584425174";"6,59565835230820e-01"
"Vols violents sans arme";"19";"36";"24";"infraction";"19";"19";"42";"219316";"138826,2653380430";"1,91504495796020e-01"
"Vols violents sans arme";"19";"37";"24";"infraction";"19";"19";"485";"610079";"328095,2171131581";"7,94979010914980e-01"
"Vols violents sans arme";"19";"38";"84";"infraction";"19";"19";"1240";"1271166";"659031,0021197813";"9,75482352422894e-01"
"Vols violents sans arme";"19";"39";"27";"infraction";"19";"19";"45";"259199";"150474,6629708734";"1,73611780909649e-01"
"Vols violents sans arme";"19";"40";"75";"infraction";"19";"19";"132";"413690";"262370,1956086583";"3,19079503976407e-01"
"Vols violents sans arme";"19";"41";"24";"infraction";"19";"19";"109";"329470";"185076,6261695145";"3,30834370352384e-01"
"Vols violents sans arme";"19";"42";"84";"infraction";"19";"19";"622";"765634";"401112,4058241813";"8,12398613436707e-01"
"Vols violents sans arme";"19";"43";"84";"infraction";"19";"19";"41";"227570";"143915,9554177205";"1,80164345036692e-01"
"Vols violents sans arme";"19";"44";"52";"infraction";"19";"19";"1851";"1429272";"764010,3121662387";"1,29506490017296e+00"
"Vols violents sans arme";"19";"45";"24";"infraction";"19";"19";"447";"680434";"348976,7856755761";"6,56933662926897e-01"
"Vols violents sans arme";"19";"46";"76";"infraction";"19";"19";"36";"174094";"119498,6725786065";"2,06784840373591e-01"
"Vols violents sans arme";"19";"47";"75";"infraction";"19";"19";"139";"331271";"187058,2827196691";"4,19596040703835e-01"
"Vols violents sans arme";"19";"48";"76";"infraction";"19";"19";"5";"76604";"61546,9730550582";"6,52707430421388e-02"
"Vols violents sans arme";"19";"49";"52";"infraction";"19";"19";"381";"818273";"400508,0719193962";"4,65614776486576e-01"
"Vols violents sans arme";"19";"50";"28";"infraction";"19";"19";"73";"495045";"299656,0508518158";"1,47461341898211e-01"
"Vols violents sans arme";"19";"51";"44";"infraction";"19";"19";"514";"566855";"297287,7197338955";"9,06757460020640e-01"
"Vols violents sans arme";"19";"52";"44";"infraction";"19";"19";"24";"172512";"100381,7870297925";"1,39120756816917e-01"
"Vols violents sans arme";"19";"53";"52";"infraction";"19";"19";"93";"307062";"158082,6783178269";"3,02870430076011e-01"
"Vols violents sans arme";"19";"54";"44";"infraction";"19";"19";"266";"733760";"379680,0953990764";"3,62516354121239e-01"
"Vols violents sans arme";"19";"55";"44";"infraction";"19";"19";"34";"184083";"99833,5199932349";"1,84699293253587e-01"
"Vols violents sans arme";"19";"56";"53";"infraction";"19";"19";"199";"759684";"472749,2541604512";"2,61951021740618e-01"
"Vols violents sans arme";"19";"57";"44";"infraction";"19";"19";"418";"1046543";"523267,9684794000";"3,99410248790542e-01"
"Vols violents sans arme";"19";"58";"27";"infraction";"19";"19";"52";"204452";"141411,0811021280";"2,54338426623364e-01"
"Vols violents sans arme";"19";"59";"32";"infraction";"19";"19";"3722";"2608346";"1232503,5343976966";"1,42695792659409e+00"
"Vols violents sans arme";"19";"60";"32";"infraction";"19";"19";"456";"829419";"378047,5856248154";"5,49782438068093e-01"
"Vols violents sans arme";"19";"61";"28";"infraction";"19";"19";"61";"279942";"165100,1364162854";"2,17902279757950e-01"
"Vols violents sans arme";"19";"62";"32";"infraction";"19";"19";"726";"1465278";"720800,3803319670";"4,95469119170560e-01"
"Vols violents sans arme";"19";"63";"84";"infraction";"19";"19";"348";"662152";"392037,6492376465";"5,25559086131281e-01"
"Vols violents sans arme";"19";"64";"75";"infraction";"19";"19";"257";"682621";"413357,3736455780";"3,76490028874002e-01"
"Vols violents sans arme";"19";"65";"76";"infraction";"19";"19";"91";"229567";"163633,5728100241";"3,96398437057591e-01"
"Vols violents sans arme";"19";"66";"76";"infraction";"19";"19";"615";"479979";"355661,2149789089";"1,28130605714000e+00"
"Vols violents sans arme";"19";"67";"44";"infraction";"19";"19";"501";"1140057";"567990,5867746151";"4,39451711624945e-01"
"Vols violents sans arme";"19";"68";"44";"infraction";"19";"19";"335";"767086";"382805,1550931876";"4,36717656168930e-01"
"Vols violents sans arme";"19";"69";"84";"infraction";"19";"19";"3035";"1875747";"937543,8521661303";"1,61802204668327e+00"
"Vols violents sans arme";"19";"70";"27";"infraction";"19";"19";"33";"235313";"128450,4618081981";"1,40238745840646e-01"
"Vols violents sans arme";"19";"71";"27";"infraction";"19";"19";"116";"551493";"311965,8328076435";"2,10338118525530e-01"
"Vols violents sans arme";"19";"72";"52";"infraction";"19";"19";"568";"566412";"293560,7177051819";"1,00280361291781e+00"
"Vols violents sans arme";"19";"73";"84";"infraction";"19";"19";"150";"436434";"352253,6064167763";"3,43694579249096e-01"
"Vols violents sans arme";"19";"74";"84";"infraction";"19";"19";"262";"826094";"525403,9839474007";"3,17155190571533e-01"
"Vols violents sans arme";"19";"75";"11";"infraction";"19";"19";"19131";"2165423";"1389374,6337050099";"8,83476346191945e+00"
"Vols violents sans arme";"19";"76";"28";"infraction";"19";"19";"1394";"1255633";"649681,3823483759";"1,11019700820224e+00"
"Vols violents sans arme";"19";"77";"11";"infraction";"19";"19";"1244";"1421197";"626435,4965606894";"8,75318481533524e-01"
"Vols violents sans arme";"19";"78";"11";"infraction";"19";"19";"1217";"1448207";"649383,1908677135";"8,40349480426486e-01"
"Vols violents sans arme";"19";"79";"75";"infraction";"19";"19";"81";"374878";"195567,8712700703";"2,16070294869264e-01"
"Vols violents sans arme";"19";"80";"32";"infraction";"19";"19";"387";"570559";"303449,3472269715";"6,78282175901178e-01"
"Vols violents sans arme";"19";"81";"76";"infraction";"19";"19";"145";"389844";"214423,2162326813";"3,71943649254574e-01"
"Vols violents sans arme";"19";"82";"76";"infraction";"19";"19";"68";"260669";"133522,1659716523";"2,60867230088733e-01"
"Vols violents sans arme";"19";"83";"93";"infraction";"19";"19";"733";"1076711";"729223,0704028355";"6,80776921569483e-01"
"Vols violents sans arme";"19";"84";"93";"infraction";"19";"19";"297";"561469";"308504,9343352217";"5,28969542396820e-01"
"Vols violents sans arme";"19";"85";"52";"infraction";"19";"19";"118";"685442";"430814,5926666636";"1,72151691900992e-01"
"Vols violents sans arme";"19";"86";"75";"infraction";"19";"19";"166";"438435";"242906,8743494585";"3,78619407665903e-01"
"Vols violents sans arme";"19";"87";"75";"infraction";"19";"19";"119";"372359";"221193,7125815323";"3,19584057321026e-01"
"Vols violents sans arme";"19";"88";"44";"infraction";"19";"19";"79";"364499";"214287,2143664109";"2,16735848383672e-01"
"Vols violents sans arme";"19";"89";"27";"infraction";"19";"19";"84";"335707";"197717,8917909644";"2,50218196224684e-01"
"Vols violents sans arme";"19";"90";"27";"infraction";"19";"19";"75";"141318";"73180,3943601333";"5,30717955249862e-01"
"Vols violents sans arme";"19";"91";"11";"infraction";"19";"19";"1375";"1301659";"570417,1698815671";"1,05634424991492e+00"
"Vols violents sans arme";"19";"92";"11";"infraction";"19";"19";"2620";"1624357";"807711,2120271709";"1,61294592260199e+00"
"Vols violents sans arme";"19";"93";"11";"infraction";"19";"19";"8272";"1644903";"687238,4015345149";"5,02886796364284e+00"
"Vols violents sans arme";"19";"94";"11";"infraction";"19";"19";"2759";"1407124";"647289,0590095351";"1,96073693576401e+00"
"Vols violents sans arme";"19";"95";"11";"infraction";"19";"19";"2393";"1249674";"517062,6726361971";"1,91489940576502e+00"
"Vols violents sans arme";"19";"971";"01";"infraction";"19";"19";"577";"384239";"231840,4543966618";"1,50166953380578e+00"
"Vols violents sans arme";"19";"972";"02";"infraction";"19";"19";"360";"364508";"214787,6095071035";"9,87632644551011e-01"
"Vols violents sans arme";"19";"973";"03";"infraction";"19";"19";"870";"281678";"94768,3687968868";"3,08863312008748e+00"
"Vols violents sans arme";"19";"974";"04";"infraction";"19";"19";"665";"861210";"383878,0016751974";"7,72169389579777e-01"
"Vols violents sans arme";"19";"976";"06";"infraction";"17";"17";"426";"256518";"73880,0000000000";"1,66070217294693e+00"
"Vols violents sans arme";"19";NA;NA;"infraction";NA;NA;"0";NA;NA;NA
"Vols violents sans arme";"20";"01";"84";"infraction";"20";"20";"108";"657856";"325430,9391892830";"1,64169666309952e-01"
"Vols violents sans arme";"20";"02";"32";"infraction";"20";"20";"167";"529374";"267555,2883217257";"3,15466947753384e-01"
"Vols violents sans arme";"20";"03";"84";"infraction";"20";"20";"51";"335628";"209250,5393116568";"1,51953949014981e-01"
"Vols violents sans arme";"20";"04";"93";"infraction";"20";"20";"31";"165451";"130499,7442529265";"1,87366652362331e-01"
"Vols violents sans arme";"20";"05";"93";"infraction";"20";"20";"22";"140605";"138750,7244890859";"1,56466697485865e-01"
"Vols violents sans arme";"20";"06";"93";"infraction";"20";"20";"1123";"1097410";"783398,4716847914";"1,02331854092819e+00"
"Vols violents sans arme";"20";"07";"84";"infraction";"20";"20";"52";"329325";"207921,6383303504";"1,57898732255371e-01"
"Vols violents sans arme";"20";"08";"44";"infraction";"20";"20";"69";"269701";"143402,4422395765";"2,55838873419083e-01"
"Vols violents sans arme";"20";"09";"76";"infraction";"20";"20";"17";"153954";"110875,1141038670";"1,10422593761773e-01"
"Vols violents sans arme";"20";"10";"44";"infraction";"20";"20";"125";"311435";"166927,9099079257";"4,01367861672580e-01"
"Vols violents sans arme";"20";"11";"76";"infraction";"20";"20";"112";"375217";"266877,4339282032";"2,98493938174443e-01"
"Vols violents sans arme";"20";"12";"76";"infraction";"20";"20";"24";"279554";"183701,8458861689";"8,58510341472488e-02"
"Vols violents sans arme";"20";"13";"93";"infraction";"20";"20";"3687";"2048070";"1055314,6757138909";"1,80023143740204e+00"
"Vols violents sans arme";"20";"14";"28";"infraction";"20";"20";"221";"697547";"426068,6692324511";"3,16824529386550e-01"
"Vols violents sans arme";"20";"15";"84";"infraction";"20";"20";"11";"144379";"102234,0962241696";"7,61883653439905e-02"
"Vols violents sans arme";"20";"16";"75";"infraction";"20";"20";"105";"351718";"199746,1566554811";"2,98534621486532e-01"
"Vols violents sans arme";"20";"17";"75";"infraction";"20";"20";"201";"655709";"445577,5275134367";"3,06538418719279e-01"
"Vols violents sans arme";"20";"18";"24";"infraction";"20";"20";"80";"300933";"179389,3627775277";"2,65839904563474e-01"
"Vols violents sans arme";"20";"19";"75";"infraction";"20";"20";"39";"239190";"155575,4658041951";"1,63050294744764e-01"
"Vols violents sans arme";"20";"21";"27";"infraction";"20";"20";"214";"535078";"294776,1390935125";"3,99941690744153e-01"
"Vols violents sans arme";"20";"22";"53";"infraction";"20";"20";"105";"603640";"373908,6202634636";"1,73944735272679e-01"
"Vols violents sans arme";"20";"23";"75";"infraction";"20";"20";"9";"115995";"88769,3028934727";"7,75895512737618e-02"
"Vols violents sans arme";"20";"24";"75";"infraction";"20";"20";"75";"412807";"262321,1468469688";"1,81682965647385e-01"
"Vols violents sans arme";"20";"25";"27";"infraction";"20";"20";"211";"545209";"285770,0624363472";"3,87007551232647e-01"
"Vols violents sans arme";"20";"26";"84";"infraction";"20";"20";"182";"517709";"279948,2832719448";"3,51548843075936e-01"
"Vols violents sans arme";"20";"27";"28";"infraction";"20";"20";"203";"599668";"299419,4519202177";"3,38520648091944e-01"
"Vols violents sans arme";"20";"28";"24";"infraction";"20";"20";"92";"431443";"218432,8385956562";"2,13237901646336e-01"
"Vols violents sans arme";"20";"29";"53";"infraction";"20";"20";"313";"917179";"552465,3755740544";"3,41263810008733e-01"
"Vols violents sans arme";"20";"2A";"94";"infraction";"20";"20";"22";"160814";"123650,4745673866";"1,36804009601154e-01"
"Vols violents sans arme";"20";"2B";"94";"infraction";"20";"20";"29";"182887";"135125,0544182800";"1,58567858841798e-01"
"Vols violents sans arme";"20";"30";"76";"infraction";"20";"20";"487";"751457";"435785,2926119620";"6,48074340913718e-01"
"Vols violents sans arme";"20";"31";"76";"infraction";"20";"20";"1367";"1415757";"754396,4581265058";"9,65561180343802e-01"
"Vols violents sans arme";"20";"32";"76";"infraction";"20";"20";"19";"191819";"112134,2245073589";"9,90517102059754e-02"
"Vols violents sans arme";"20";"33";"75";"infraction";"20";"20";"1843";"1636391";"900198,1625768233";"1,12625894422543e+00"
"Vols violents sans arme";"20";"34";"76";"infraction";"20";"20";"1244";"1188973";"750001,9977551891";"1,04628111824238e+00"
"Vols violents sans arme";"20";"35";"53";"infraction";"20";"20";"606";"1088855";"568307,8750453708";"5,56547933379559e-01"
"Vols violents sans arme";"20";"36";"24";"infraction";"20";"20";"35";"218707";"138958,5178973647";"1,60031457612239e-01"
"Vols violents sans arme";"20";"37";"24";"infraction";"20";"20";"390";"612119";"330454,3136795404";"6,37131015374461e-01"
"Vols violents sans arme";"20";"38";"84";"infraction";"20";"20";"1065";"1277513";"665362,1739980238";"8,33651007856671e-01"
"Vols violents sans arme";"20";"39";"27";"infraction";"20";"20";"38";"258798";"151008,9000005603";"1,46832664858306e-01"
"Vols violents sans arme";"20";"40";"75";"infraction";"20";"20";"65";"418122";"265929,6230549324";"1,55457019721517e-01"
"Vols violents sans arme";"20";"41";"24";"infraction";"20";"20";"84";"329357";"185591,1164876594";"2,55042400799133e-01"
"Vols violents sans arme";"20";"42";"84";"infraction";"20";"20";"463";"768508";"403253,8930008867";"6,02466077126068e-01"
"Vols violents sans arme";"20";"43";"84";"infraction";"20";"20";"28";"227489";"144441,9589405598";"1,23082874336781e-01"
"Vols violents sans arme";"20";"44";"52";"infraction";"20";"20";"1449";"1445171";"776207,3242818160";"1,00264951344858e+00"
"Vols violents sans arme";"20";"45";"24";"infraction";"20";"20";"290";"682304";"351027,6643731183";"4,25030484945127e-01"
"Vols violents sans arme";"20";"46";"76";"infraction";"20";"20";"23";"174670";"120123,0345751145";"1,31676876395489e-01"
"Vols violents sans arme";"20";"47";"75";"infraction";"20";"20";"85";"330844";"188120,4816606512";"2,56918668617234e-01"
"Vols violents sans arme";"20";"48";"76";"infraction";"20";"20";"7";"76633";"61734,2059146268";"9,13444599585035e-02"
"Vols violents sans arme";"20";"49";"52";"infraction";"20";"20";"274";"820713";"403157,2998079517";"3,33856049556910e-01"
"Vols violents sans arme";"20";"50";"28";"infraction";"20";"20";"49";"495093";"301071,3279887731";"9,89713043811971e-02"
"Vols violents sans arme";"20";"51";"44";"infraction";"20";"20";"347";"566659";"299421,2666296072";"6,12361226063647e-01"
"Vols violents sans arme";"20";"52";"44";"infraction";"20";"20";"22";"171798";"100519,5023288193";"1,28057369701626e-01"
"Vols violents sans arme";"20";"53";"52";"infraction";"20";"20";"72";"306538";"158874,3731747029";"2,34881156659207e-01"
"Vols violents sans arme";"20";"54";"44";"infraction";"20";"20";"244";"732590";"381849,4503163644";"3,33064879400483e-01"
"Vols violents sans arme";"20";"55";"44";"infraction";"20";"20";"35";"183001";"100007,4375285098";"1,91255785487511e-01"
"Vols violents sans arme";"20";"56";"53";"infraction";"20";"20";"134";"764161";"476940,9580389376";"1,75355716923528e-01"
"Vols violents sans arme";"20";"57";"44";"infraction";"20";"20";"326";"1049155";"527831,6840087553";"3,10726251125906e-01"
"Vols violents sans arme";"20";"58";"27";"infraction";"20";"20";"46";"202670";"141219,0654561999";"2,26969951152119e-01"
"Vols violents sans arme";"20";"59";"32";"infraction";"20";"20";"2798";"2607746";"1241240,6105779805";"1,07295725887414e+00"
"Vols violents sans arme";"20";"60";"32";"infraction";"20";"20";"355";"829699";"380003,3832576967";"4,27866009239495e-01"
"Vols violents sans arme";"20";"61";"28";"infraction";"20";"20";"48";"278475";"164988,3535923525";"1,72367357931592e-01"
"Vols violents sans arme";"20";"62";"32";"infraction";"20";"20";"575";"1462167";"724155,5304694272";"3,93251933602660e-01"
"Vols violents sans arme";"20";"63";"84";"infraction";"20";"20";"243";"661852";"394760,4806099625";"3,67151568628636e-01"
"Vols violents sans arme";"20";"64";"75";"infraction";"20";"20";"169";"687240";"417292,6383459232";"2,45911180955707e-01"
"Vols violents sans arme";"20";"65";"76";"infraction";"20";"20";"49";"229788";"164544,9529540284";"2,13240029940641e-01"
"Vols violents sans arme";"20";"66";"76";"infraction";"20";"20";"462";"482765";"359151,1025176207";"9,56987354095678e-01"
"Vols violents sans arme";"20";"67";"44";"infraction";"20";"20";"447";"1148073";"575001,4243150466";"3,89348064103938e-01"
"Vols violents sans arme";"20";"68";"44";"infraction";"20";"20";"258";"767842";"386081,5531792537";"3,36006626363236e-01"
